0.01,-0.010415,-0.015071,0.034845,0.013,-0.00072904,0.010529,-0.0010386
0.02,-0.0060875,-0.0092257,0.031222,0.023,0.00057229,0.0093273,0.0010274
0.03,0.010563,0.0065416,0.012732,0.033,0.0028064,0.0082639,-8.805e-05
0.04,0.018268,0.010904,0.0054703,0.043,0.0036128,0.0086347,4.2878e-05
0.05,0.0097561,0.0039119,0.021676,0.053,0.0033813,0.0093934,7.744e-05
0.06,-0.0029944,0.0102,0.0082531,0.063,0.0024668,0.0073337,2.6632e-05
0.07,-0.0055096,0.023652,0.019038,0.073,0.0025385,0.0048702,-0.0011603
0.08,0.0043136,-0.020221,0.022909,0.083,0.0020989,0.0037877,-0.00094191
0.09,-0.0046275,0.0066694,-0.0028505,0.093,0.0015368,0.0027936,-0.0014292
0.1,-0.013603,0.019745,-0.00028065,0.103,0.0028055,0.0035557,-0.0021181
0.11,-0.0080919,-0.0053568,-0.013244,0.113,0.0024668,0.0041379,-0.0010386
0.12,-0.00099143,-0.0038959,-0.0061364,0.123,-0.00013524,0.0020787,8.8261e-05
0.13,-0.0051182,-0.012149,-0.0051196,0.133,-0.00046491,0.0044232,0.00015207
0.14,-0.00011871,-0.0049807,-0.014935,0.143,0.0015217,0.004084,0.0011457
0.15,0.010218,-0.004516,0.00048234,0.153,0.0013148,0.0041932,0.0010775
0.16,0.011487,0.0072071,-0.010213,0.163,0.00021253,0.0053874,0.0010957
0.17,0.0062036,-0.0040417,-0.018372,0.173,-0.00078566,0.0075298,0.0010911
0.18,0.019844,0.011897,-0.022006,0.183,-0.00066651,0.0083558,0.0010913
0.19,0.011407,0.022846,-0.00045806,0.193,0.00049318,0.0072495,0.0010949
0.2,-0.0187,0.019394,0.027112,0.203,0.0013431,0.0075615,0.0010672
0.21,-0.010675,-0.021377,0.0074534,0.213,0.00026864,0.0083566,0.0011379
0.22,0.010839,-0.0080124,0.0025211,0.223,0.00036769,0.0058735,0.0023399
0.23,0.001478,0.008796,0.0016849,0.233,0.00019754,0.002879,0.0029704
0.24,0.01139,-0.0070305,-0.0068099,0.243,-0.0009812,0.0047073,0.00085041
0.25,0.020578,-0.0013481,-0.028879,0.253,-0.0017943,0.0073337,0.0010919
0.26,0.02961,0.017432,0.007172,0.263,-0.0017943,0.0083989,0.0010919
0.27,0.012962,0.016063,0.0037965,0.273,-0.0017943,0.0094642,0.0010919
0.28,-0.019806,-0.0096462,0.0032578,0.283,0.00028959,0.0081283,0.0010925
0.29,-0.015683,-0.0051503,0.009745,0.293,-0.0018431,0.0049173,0.0010872
0.3,-0.026283,-0.0093995,-0.0058713,0.303,-0.00071608,0.0029206,0.0011101
0.31,-0.0054429,-0.0058004,0.010267,0.313,-0.0017943,0.0020074,0.0010919
0.32,0.0029161,-0.018605,0.0036226,0.323,-0.00078803,0.0020684,9.4366e-05
0.33,-0.0044722,-0.021424,-0.021988,0.333,-0.0016098,0.00098025,9.82e-06
0.34,-0.0078368,-0.003151,-0.014861,0.343,-0.0028596,0.0020074,2.6632e-05
0.35,0.002633,-0.016954,-0.0097986,0.353,-0.0017943,0.0041379,2.6632e-05
0.36,0.003258,0.00058067,-0.0025294,0.363,-0.002852,0.0051999,-1.7108e-06
