0.003,-0.032140255,0.06993371,0.2939825,0.009,-0.019682081,-0.038887672,0.012779299
0.01,-0.009048104,0.041190594,0.32229424,0.019,-0.0019669887,-0.041941997,0.012168434
0.02,0.046968102,0.048333496,0.3265524,0.029,0.006585125,-0.042552862,0.012779299
0.03,0.075188756,0.05501297,0.24696922,0.039,0.0053633936,-0.030946422,0.014611895
0.04,0.09231174,0.07039285,0.18066978,0.049,-0.0025778543,-0.018729117,0.010946704
0.05,0.07813275,0.10578467,0.12169933,0.059,-0.01601689,-0.008344408,0.010946704
0.06,0.054094672,0.123292714,0.12033939,0.069,-0.025790732,-0.002846621,0.010335838
0.07,0.04011941,0.1392505,0.11188221,0.079,-0.034342848,-0.0022357553,0.0066706473
0.08,0.014242768,0.15588692,0.111834526,0.089,-0.0404515,-0.002846621,0.005448917
0.09,-0.0056470633,0.16341656,0.117791176,0.099,-0.04717102,-0.0077335425,0.0048380513
0.1,-0.022317052,0.19047698,0.12371826,0.109,-0.048392747,-0.008344408,0.0023945905
0.11,-0.019819498,0.20301388,0.14041519,0.119,-0.053890534,-0.012009598,5.6199543E-4
0.12,-0.031948566,0.20386128,0.17385292,0.129,-0.049003612,-0.012620464,-0.002492331
0.13,-0.032099724,0.18855557,0.20607376,0.139,-0.045338422,-0.008344408,-0.0055466574
0.14,-0.037763476,0.16215354,0.23115444,0.149,-0.041062362,-0.010177005,-0.006157523
0.15,-0.031594396,0.13904077,0.22867489,0.159,-0.034953713,-0.008955274,-0.0073792543
0.16,-0.03245473,0.15130074,0.22260189,0.169,-0.03128852,-0.012620464,-0.007990118
0.17,-0.037222862,0.1465395,0.2188797,0.179,-0.03556458,-0.016896524,-0.012266176
0.18,-0.059058785,0.18041791,0.22590733,0.189,-0.039840635,-0.017507385,-0.013487905
0.19,-0.05333507,0.18587215,0.20062828,0.199,-0.047781885,-0.019339982,-0.018374827
0.2,-0.0775826,0.21348347,0.17895699,0.21,-0.053890534,-0.018729117,-0.021429155
0.211,-0.06811535,0.2257913,0.17886543,0.219,-0.05877746,-0.016285658,-0.021429155
0.22,-0.0738852,0.23118913,0.18839836,0.229,-0.06366438,-0.015063927,-0.02204002
0.23,-0.04840207,0.21294872,0.19316864,0.239,-0.06427524,-0.014453061,-0.022650886
0.24,-0.034899354,0.18520738,0.2386427,0.249,-0.060610052,-0.011398736,-0.02081829
0.25,-0.015243769,0.14771548,0.2518072,0.259,-0.056944862,-0.009566139,-0.020207424
0.26,-0.03139627,0.12691168,0.26737595,0.269,-0.039840635,-0.015674792,-0.018374827
0.27,-0.03263724,0.102427304,0.2528963,0.279,-0.029455924,-0.021783445,-0.015320502
0.28,-0.03326845,0.0629563,0.23593426,0.289,-0.021514677,-0.032168154,-0.013487905
0.29,-0.043213844,0.03989145,0.23082638,0.299,-0.013573429,-0.037055075,-0.0110444445
0.3,-0.044069648,0.018912703,0.19931698,0.312,-0.012962563,-0.04072027,-0.009211849
0.313,-0.04760003,-0.011286348,0.18694592,0.319,-0.014184294,-0.040109403,-0.0055466574
0.32,-0.04273641,-0.0039561093,0.18057728,0.329,-0.014184294,-0.039498538,-0.0018814672
0.33,-0.02223754,0.010711968,0.17183018,0.339,-0.015406024,-0.032168154,0.0042271856
0.34,-0.014227033,0.030335158,0.17034817,0.349,-0.016627755,-0.024226904,0.0060597816
0.35,-0.011467338,0.058444083,0.18570995,0.359,-0.014184294,-0.019339982,0.009724974
0.36,-0.016637802,0.07427961,0.18075943,0.369,-0.015406024,-0.019950848,0.011557569
0.37,-0.02545333,0.08416417,0.19974613,0.379,-0.012351697,-0.018729117,0.0140010305
0.38,-0.028180838,0.06859949,0.19479084,0.389,-0.010519102,-0.019339982,0.016444491
0.39,-0.042910814,0.037353337,0.20060253,0.399,-0.007464776,-0.017507385,0.017055357
0.4,-0.033520937,0.0035690367,0.20642853,0.409,0.009028584,-0.019950848,0.020720547
0.411,-0.043505073,-0.023270994,0.2301321,0.419,0.01880243,-0.020561714,0.022553144
0.42,-0.02723658,-0.03292504,0.23704052,0.429,0.029798001,-0.024226904,0.02438574
0.43,0.0065442324,-0.0446994,0.22591019,0.439,0.03712839,-0.02117258,0.021942278
0.44,0.04051292,-0.03306073,0.20161629,0.449,0.043237038,-0.019950848,0.021942278
0.45,0.059007406,-0.030295342,0.18689156,0.459,0.04445877,-0.015674792,0.014611895
0.46,0.09676057,-0.02754584,0.18056011,0.469,0.042015307,-0.010177005,0.009724974
0.47,0.115674675,0.012631774,0.16230488,0.479,0.034684926,-0.0059009492,0.005448917
0.48,0.0893476,0.05698785,0.1847992,0.489,0.024911083,8.185692E-4,0.0042271856
0.49,0.07076728,0.120149344,0.17865562,0.499,0.019413296,0.0026511662,0.0011728592
