0.001,0.04087627,-0.028681666,-0.0025253296,0.003,-0.0028595668,-0.042773657,-0.002713093
0.012,0.066618085,-0.03029421,0.0024766922,0.013,0.0024667508,-0.03744734,-0.002713093
0.023,0.094807684,-0.044179052,0.009697914,0.023,0.006727805,-0.03105576,-0.0016478295
0.033,0.064101756,-0.032369226,0.040307045,0.032,0.008858332,-0.02785997,-0.0037783566
0.043,0.050866306,-0.018584609,0.011481285,0.042,0.009923596,-0.025729444,-0.002713093
0.055,0.04042071,-0.009839267,-0.019233704,0.054,0.009923596,-0.028925233,-0.00484362
0.062,0.029826462,0.0058149695,-0.021151543,0.062,0.008858332,-0.03105576,-0.006974147
0.073,0.0380345,0.011877894,-0.027730942,0.072,0.007793069,-0.03105576,-0.00484362
0.082,0.04140514,0.010889441,0.0011405945,0.083,0.007793069,-0.03212102,-0.0037783566
0.092,0.030486345,0.035834342,0.0059814453,0.092,0.006727805,-0.03105576,-0.0037783566
0.103,-0.0107675195,0.04397893,-0.001036644,0.104,0.006727805,-0.03105576,-0.002713093
0.113,-0.018350959,0.02843839,0.032108307,0.112,0.008858332,-0.035316814,-0.0016478295
0.124,-3.0893087E-4,0.010598987,0.034095764,0.123,0.010988858,-0.039577868,-0.0016478295
0.132,0.0052375793,0.028181583,7.324219E-4,0.131,0.015249914,-0.038512602,-0.0037783566
0.144,0.03669703,0.016774833,0.0055885315,0.143,0.016315177,-0.033186287,-0.002713093
0.155,0.04224366,0.0031027198,-0.008515358,0.156,0.016315177,-0.03105576,-0.00484362
0.163,0.0031446815,-0.007996976,-0.024749756,0.164,0.01418465,-0.033186287,-0.0037783566
0.175,-0.009594858,-0.0069191754,-0.012424469,0.174,0.010988858,-0.036382075,-0.0016478295
0.182,-0.01299721,-0.012598604,-0.016757011,0.182,0.009923596,-0.036382075,-0.00484362
0.224,-0.021073937,-0.029878259,-0.013944626,0.222,0.008858332,-0.03744734,-0.00484362
0.229,-0.005581677,-0.020858914,-0.018232346,0.225,0.007793069,-0.034251552,-5.8256555E-4
0.23,0.007532537,-0.035528034,-0.0059728622,0.223,0.008858332,-0.035316814,-0.002713093
0.23,0.018186808,0.004342407,0.006082535,0.227,0.007793069,-0.03212102,-5.8256555E-4
0.245,0.033582985,0.012926221,-9.1934204E-4,0.244,0.009923596,-0.029990498,4.826975E-4
0.247,0.046580374,0.007031977,-0.0031166077,0.245,0.010988858,-0.029990498,-0.0016478295
