0.009,-0.053608,-0.039482,0.0047913,0.007,-0.0079,0.0015846,0.0027583
0.019,-0.020038,-0.070574,-0.038777,0.017,-0.0089653,0.0069109,0.0038236
0.029,0.03904,-0.017701,-0.017084,0.027,-0.011051,0.015909,0.0047512
0.039,0.052737,0.0072891,0.01324,0.037,-0.009365,0.017747,0.0059671
0.049,0.077092,0.0044347,0.0081514,0.047,-0.0039633,0.013762,0.0043108
0.059,0.043209,0.026414,0.065753,0.057,0.0034232,0.0038776,0.0021505
0.069,-0.0085364,0.013295,0.067521,0.067,0.0095423,-0.0059352,-0.00019863
0.079,-0.0086429,0.010657,0.064856,0.077,0.010527,-0.006064,0.00021187
0.089,-0.0018907,-0.018788,0.05415,0.087,0.0084714,0.0026958,0.0024105
0.099,-0.0013492,-0.007508,0.034314,0.097,0.0067591,0.012163,0.0035513
0.109,-0.016049,0.009452,-0.017643,0.107,0.0032635,0.017992,0.0046954
0.119,-0.048632,-0.017978,-0.048393,0.117,0.0032864,0.019132,0.004989
0.129,-0.069891,-0.01711,-0.028665,0.127,0.0058106,0.014291,0.0041927
0.139,-0.059666,0.002223,-0.038585,0.137,0.0044926,0.0080556,0.0029444
0.149,-0.0448,0.011816,-0.06093,0.147,0.0036803,0.0058362,0.0029478
0.159,-0.027238,0.014929,-0.029503,0.157,0.0055098,0.0016124,0.0022263
0.169,-0.0091625,-0.0051399,-0.0073331,0.167,0.005675,-0.0026324,0.0014949
0.179,-0.01468,0.0034322,-0.013291,0.177,0.0041353,0.00094755,0.0016765
0.189,-0.0089517,0.0028847,-0.027857,0.187,0.0036809,0.005452,0.0023621
0.199,-0.0022205,0.011213,-0.019417,0.197,0.0047521,0.0059305,0.0046499
0.209,-0.004966,0.038832,-0.013992,0.207,0.0042096,0.0060461,0.0036138
0.219,0.0090023,0.030778,0.0088089,0.217,0.0032306,0.0039736,0.0012153
0.229,0.020363,0.010454,0.0077791,0.227,0.0015077,0.0012276,0.00019593
0.239,0.016791,0.0081527,0.021644,0.237,0.000435,2.169e-05,0.0018936
0.249,0.031965,-0.014256,0.040507,0.247,0.0011957,-0.0020437,0.0028223
0.259,0.027379,-0.020156,0.040321,0.257,0.0045291,-0.0045669,0.0033595
0.269,-0.01288,-0.0038335,0.053208,0.267,0.0058369,-0.0037965,0.0031768
0.279,0.013842,-0.015948,0.0093248,0.277,0.0032799,-0.0010226,0.0033562
0.289,0.027183,-0.027836,-0.035002,0.287,-0.0002149,0.0025403,0.0032775
0.299,0.044191,-0.0093023,-0.033757,0.297,-0.0024134,0.0090189,0.0030597
0.309,0.050196,0.014185,-0.019422,0.307,-0.0026351,0.011727,0.0052098
0.319,0.039416,0.020313,0.0068335,0.317,-0.0024058,0.0086124,0.0056816
0.329,0.028731,0.019047,0.015631,0.327,0.00054132,0.0059019,0.004214
0.339,0.024364,0.0040698,0.019561,0.337,0.0040906,0.0068404,0.0037253
0.349,0.017351,-0.0092576,0.025301,0.347,0.0053133,0.010851,0.0038959
0.359,-0.0054797,-0.003722,-0.010426,0.357,0.0066914,0.015703,0.0034457
0.369,-0.023118,0.012634,-0.022963,0.367,0.0065488,0.017752,0.0022921
0.379,-0.031111,0.0010921,-0.0069052,0.377,0.0063527,0.017889,0.0013832
0.389,-0.025996,-0.0040605,-0.0075958,0.387,0.0066422,0.016774,0.00034287
0.399,-0.03837,0.01036,-0.015421,0.397,0.0042259,0.011102,-0.00057874
0.409,-0.056971,-0.0043387,-0.0398,0.407,0.0034374,0.0057756,-0.00037313
0.419,-0.038705,0.0011563,-0.041517,0.417,0.0023752,0.0040653,-0.0005537
0.429,-0.015706,0.019235,-0.058291,0.427,0.0010159,0.0066835,3.0991e-05
0.439,-0.011132,0.032066,-0.04559,0.437,0.0011992,0.0065915,0.00040258
0.449,-0.016721,0.018584,-0.033446,0.447,0.0031546,0.0057032,-0.00071331
0.459,-0.0027084,0.0069592,-0.060906,0.457,0.0024202,0.0058505,-9.3163e-05
0.469,-0.0083736,-0.0021576,-0.054217,0.467,0.0011965,0.0060118,0.0008755
0.479,-0.012063,0.0057502,-0.042574,0.477,0.00063317,0.0072578,0.00041808
0.489,0.011046,0.012861,-0.059308,0.487,0.00041165,0.0095549,-0.00051055
0.499,0.0087703,0.001175,-0.062452,0.497,-0.00037043,0.011193,0.00093607
0.509,0.0093091,0.0085829,-0.044637,0.507,0.0011545,0.011754,0.003042
0.519,0.020238,0.020839,-0.046477,0.517,0.0020765,0.011185,0.0028538
0.529,0.029453,0.022236,-0.064914,0.527,0.0032206,0.0054162,0.0019561
0.539,0.026376,0.007818,-0.046805,0.537,0.0040564,-0.00073046,0.00043615
0.549,0.025133,0.0089793,-0.038227,0.547,0.0035636,-0.0057505,0.00047275
0.559,0.03368,0.023965,-0.053089,0.557,0.002813,-0.010593,-0.00062889
0.569,0.020859,-0.00031159,-0.001062,0.567,0.0044102,-0.016045,-0.00017917
0.579,0.01657,-0.014303,0.040103,0.577,0.006654,-0.018722,0.0010035
0.589,0.029215,-0.0057433,0.033685,0.587,0.0084671,-0.014861,0.0018392
0.599,0.024622,-0.028081,0.029078,0.597,0.0092179,-0.0084699,0.0030001
0.609,0.0064149,-0.031443,-0.023067,0.607,0.010209,-0.0026764,0.0048888
0.619,0.013515,-0.035888,-0.060775,0.617,0.0090393,0.0052711,0.0016379
0.629,-0.0068406,-0.036513,-0.049771,0.627,0.004363,0.013768,-0.00066256
0.639,-0.039276,-0.015965,-0.063416,0.637,0.0022885,0.017524,-0.00032999
0.649,-0.062061,-0.0035549,-0.036965,0.647,-0.0041563,0.011118,0.00067854
0.659,-0.044081,0.011356,-0.0041812,0.657,-0.0070836,-0.0030947,0.00060598
0.669,-0.00087419,0.02204,0.01958,0.667,-0.0092139,-0.013229,0.0007101
0.679,0.043795,0.024126,0.047231,0.677,-0.010469,-0.011289,0.0003169
0.689,0.069137,0.030218,0.052953,0.687,-0.010716,-0.0025099,-0.0015997
0.699,0.053799,0.011547,0.058084,0.697,-0.0033011,0.0076682,-0.0012748
0.709,0.0189,0.0033089,0.051278,0.707,0.0040769,0.0076754,-0.00017768
0.719,-0.0028947,0.0024005,0.055434,0.717,0.0091442,0.0058457,0.00062778
0.729,-0.023596,0.0068391,0.012624,0.727,0.011275,0.0037151,-0.00043749
0.739,-0.017602,0.010316,0.0029025,0.737,0.010209,0.0026499,-0.00043749
0.749,-0.031571,0.004671,-0.014532,0.747,0.0048832,0.0026499,0.0027583
0.759,-0.052514,0.013984,-0.034297,0.757,0.00053056,0.0025396,0.0026789
0.769,-0.018069,0.018811,-0.032467,0.767,0.0017071,0.00023508,0.0014902
0.779,-0.0017353,0.010416,-0.037109,0.777,0.000575,-0.0030593,-0.00053429
0.789,-0.0047816,-0.012578,-0.047038,0.787,0.0016874,-0.0080028,-0.00043749
0.799,-0.011239,0.024237,-0.044901,0.797,0.0027526,-0.014394,-0.0015027
0.809,-0.003706,0.022332,0.01244,0.807,0.0016874,-0.01759,-0.0036333
0.819,0.011641,-0.0050468,0.017594,0.817,0.00062211,-0.018655,-0.0036333
0.829,0.0108,0.008491,0.062583,0.827,-0.00053845,-0.019873,-0.0026312
0.839,0.0015632,0.0054569,0.066487,0.837,0.0019165,-0.016121,-0.0026177
0.849,0.0030093,0.009501,0.058707,0.847,0.0027327,-0.013517,-0.0026943
0.859,0.012028,0.037047,0.047837,0.857,0.0028071,-0.011458,-0.00059878
0.869,0.0147,-0.0096424,0.050083,0.867,0.0017774,-0.0083467,-0.00036499
0.879,0.023213,-0.013279,0.045174,0.877,0.00084575,-0.0050891,-0.00056833
0.889,0.0098887,0.02599,0.030021,0.887,-0.0023417,-0.002833,0.0015665
0.899,0.012999,0.0047113,0.011022,0.897,-0.0025737,-0.0016112,0.001693
0.909,0.021991,0.0090867,-0.01648,0.907,-0.00081163,-0.00062619,0.0028916
0.919,0.0080569,-0.011974,-0.013301,0.917,0.00062211,-0.00054591,0.00062778
0.929,0.0096291,-0.00508,-0.023053,0.927,0.00065257,0.00038808,0.00061197
0.939,0.006486,-0.0046772,-0.030276,0.937,-3.5892e-05,0.0014931,-0.00021023
0.949,0.0028506,-0.00067989,0.00086276,0.947,-0.002488,0.0015466,-0.00062204
0.959,0.014374,-0.014094,0.0015049,0.957,-0.0003176,0.0023104,0.00066158
0.969,0.02199,-0.017116,0.014826,0.967,0.0014528,0.0028977,-0.0010151
0.979,0.0095679,-0.0020278,0.010651,0.977,0.003589,0.00066696,-0.0024498
0.989,0.0053743,0.0079208,0.012177,0.987,0.0048387,0.001253,-0.003722
0.999,-0.0094063,-0.0099725,0.054858,0.997,0.0048707,0.0025232,-0.0017154
1.009,-0.026384,-0.0083164,0.050334,1.007,0.0050937,0.0038041,-0.0012303
1.019,-0.014355,-0.017497,0.015628,1.017,0.003976,0.0027312,-0.0015648
1.029,-0.014828,-0.031904,0.012805,1.027,0.0028895,0.0036038,-0.00050208
1.039,-0.0025453,-0.0068307,0.008431,1.037,0.0020217,0.002244,-0.0012568
1.049,-0.014054,-0.012848,0.0053701,1.047,-7.9075e-05,-0.0014117,-0.001727
1.059,-0.012325,0.0032578,0.0071041,1.057,-0.00032315,-0.0054306,-0.00062621
