0.01,0.020988584,0.100926876,0.04494953,0.008,-0.011498188,-0.013249216,0.0010053428
0.019,0.011656433,0.11146402,0.01982975,0.018,-0.009367661,-0.012183951,-5.9920247E-5
0.029,0.025614023,0.062945366,0.014262199,0.028,-0.0061718705,-0.012183951,0.0020706062
0.037,0.018556654,0.041921258,0.009004593,0.038,-0.00297608,-0.012183951,0.0031358697
0.05,-0.010691792,0.024085283,0.0085401535,0.049,0.001284974,-0.012183951,0.0020706062
0.101,-0.04313335,0.011375308,0.021710396,0.1,0.0034155012,-0.013249216,0.0020706062
0.104,-0.019485235,-0.030560732,0.00461483,0.102,0.0034155012,-0.014314479,-5.9920247E-5
0.107,-0.020035654,-0.056952834,0.011163712,0.102,2.1971052E-4,-0.014314479,-0.0021904479
0.108,-0.107628375,-0.033869028,0.03354454,0.106,-8.45553E-4,-0.017510269,-0.0011251842
0.11,-0.14614937,-0.034669638,0.025220871,0.109,-0.007237134,-0.026032377,0.005266397
0.123,-0.08980921,-0.057905436,0.021945953,0.122,-0.011498188,-0.028162904,0.008462188
0.125,-0.08199945,-0.07072997,0.011985779,0.124,-0.012563451,-0.02390185,0.0042011333
0.129,-0.069514394,-0.10390127,0.027807236,0.128,-0.010432924,-0.019640794,-5.9920247E-5
0.139,-0.0111652315,-0.07147205,0.0015106201,0.14,-0.010432924,-0.016445005,-5.9920247E-5
0.149,0.04315579,-0.014813781,0.027015686,0.149,-0.013628715,-0.008988162,0.005266397
0.159,0.11272365,0.044862986,0.010098457,0.159,-0.013628715,0.021904482,0.010592715
0.169,0.21336406,0.07251179,-0.045578957,0.17,-0.007237134,0.047470804,0.013788505
0.18,0.19772723,0.06628215,-0.05548954,0.179,-0.0019108165,0.044275016,0.010592715
0.194,0.10557544,0.052811503,-0.025770187,0.193,2.1971052E-4,0.031491853,0.0031358697
0.201,0.017203927,0.01170218,-0.015622139,0.2,0.001284974,0.0059255282,-0.0021904479
0.211,-0.043254614,-0.028309107,0.003437996,0.21,0.0023502377,-0.022836586,-0.0053862385
0.221,-0.08859348,-0.05102253,-0.04800129,0.22,0.0044807643,-0.037750278,-0.006451502
0.23,-0.12724036,-0.024418592,-0.07952118,0.229,0.006611292,-0.037750278,-0.0032557114
0.241,-0.1507791,0.0059400797,-0.08230591,0.24,0.0034155012,-0.028162904,0.0010053428
0.251,-0.13561472,0.01945889,-0.05699444,0.25,2.1971052E-4,-0.011118689,0.007396924
0.26,-0.0654479,0.030606747,-0.053272247,0.261,-0.00297608,0.0016644743,0.010592715
0.271,0.011279225,0.009091973,-0.005176544,0.27,-0.007237134,0.0059255282,0.010592715
0.281,0.02110961,-0.0091638565,0.027819633,0.282,-0.009367661,0.009121318,0.009527451
0.29,0.016977191,-0.0010532141,0.036711693,0.289,-0.009367661,0.009121318,0.0063316603
0.303,0.02225843,-1.424551E-4,0.050103188,0.302,-0.010432924,0.008056056,0.0063316603
0.313,0.04841271,-0.010858417,0.07026482,0.314,-0.009367661,0.0059255282,0.005266397
0.322,0.038647443,-0.009729385,0.07125187,0.323,-0.008302397,0.0069907918,0.007396924
0.33,0.01754117,-0.032167077,0.020661354,0.331,-0.007237134,0.009121318,0.005266397
0.343,-0.0053079426,-0.016736507,-0.01011467,0.342,-0.0061718705,0.012317109,0.005266397
0.353,-0.02972895,-0.015811443,-0.014461517,0.352,-0.005106607,0.012317109,0.007396924
0.362,-0.044247568,0.0037591457,-0.023440361,0.361,-0.0040413435,0.008056056,0.0063316603
0.372,0.004477352,0.0017100573,-0.022889137,0.371,-0.00297608,0.0059255282,0.005266397
0.382,0.04969275,-0.0121462345,-0.043525696,0.383,-0.00297608,0.0059255282,0.0042011333
0.392,0.075253665,-0.009290338,-0.0778923,0.391,-8.45553E-4,0.011251845,0.0063316603
0.404,0.10092139,-0.0067048073,-0.05994129,0.405,-8.45553E-4,0.019773955,0.005266397
0.412,0.09639427,-0.03003645,-0.04231167,0.413,2.1971052E-4,0.024035009,0.0042011333
0.423,0.106489986,-0.048356414,-0.039131165,0.423,0.0023502377,0.026165534,0.0042011333
0.432,0.08841199,-0.06657791,-0.02898693,0.431,0.0044807643,0.0272308,0.005266397
0.442,0.056669027,-0.04234159,-0.007286072,0.443,0.0034155012,0.022969745,0.007396924
0.454,0.01804009,-0.02785182,-0.009501457,0.453,0.001284974,0.016578164,0.007396924
0.463,6.328821E-4,-0.008692145,-0.006954193,0.464,-8.45553E-4,0.0155128995,0.0063316603
0.474,-0.004827887,0.005648017,-0.020908356,0.473,-0.005106607,0.014447636,0.0063316603
0.484,-0.015014619,0.0036748648,-0.008651733,0.483,-0.007237134,0.010186582,0.0042011333
0.494,-0.025480062,0.023149848,0.03639984,0.493,-0.007237134,0.008056056,0.0031358697
0.504,-0.014796227,0.035237074,0.019450188,0.503,-0.007237134,0.008056056,0.0020706062
0.514,-0.018441439,0.014148235,0.023982048,0.515,-0.005106607,0.011251845,0.0031358697
0.524,-0.024052203,0.014400005,0.014281273,0.524,-0.00297608,0.013382372,0.0042011333
0.532,-0.026988596,0.014436126,0.0070695877,0.533,-8.45553E-4,0.018708691,0.007396924
0.545,-0.022340834,0.009539127,-4.2915344E-5,0.544,0.001284974,0.021904482,0.007396924
0.555,-0.019711196,0.0068745613,0.03534317,0.555,0.0023502377,0.022969745,0.005266397
0.564,-0.050034285,0.032424092,0.0206604,0.565,0.001284974,0.024035009,0.005266397
0.575,-0.15735054,0.043510556,0.013313293,0.576,-0.0040413435,0.018708691,0.010592715
0.584,-0.122107506,0.0407871,0.017933846,0.585,-0.005106607,0.016578164,0.016984297
0.632,-0.10639909,0.040545583,0.010710716,0.631,-8.45553E-4,0.030426588,0.010592715
0.632,-0.12077871,0.009692907,-0.0057840347,0.629,-0.005106607,0.02510027,0.014853768
0.638,-0.068500966,0.009575844,0.0015029907,0.635,2.1971052E-4,0.021904482,0.0063316603
0.639,-0.010941803,0.032927275,0.04159832,0.636,2.1971052E-4,0.012317109,0.008462188
0.674,0.16341755,0.008514881,0.047216415,0.67,-8.45553E-4,0.018708691,0.009527451
0.672,0.06595829,0.018192768,0.052723885,0.671,2.1971052E-4,0.037883434,0.010592715
0.678,0.21638468,0.017734885,0.032431602,0.679,2.1971052E-4,0.03362238,0.009527451
0.68,0.16269442,0.019626617,-0.031582832,0.675,0.001284974,0.040013958,0.011657978
0.682,0.04564041,-0.001957059,-0.049780846,0.681,-0.00297608,0.029361326,0.007396924
0.686,7.531345E-4,-0.0016616583,-0.025238037,0.686,-0.0019108165,0.02510027,0.007396924
0.697,-0.04381469,-0.01796496,-0.064736366,0.696,-0.00297608,0.0272308,0.009527451
0.705,-0.09916198,-0.00798893,-0.11532688,0.706,-0.005106607,0.03362238,0.009527451
0.717,-0.09643111,0.020872116,-0.1579485,0.715,-0.007237134,0.044275016,0.010592715
0.727,-0.07856038,0.016476989,-0.12204838,0.726,-0.008302397,0.05173186,0.011657978
0.736,-0.04846415,0.019320965,-0.0796299,0.735,-0.008302397,0.04853607,0.011657978
0.746,-0.028603882,0.019760966,-0.06619549,0.746,-0.007237134,0.035752907,0.010592715
0.757,-0.01975736,-0.01995027,-0.013007164,0.757,-0.0061718705,0.022969745,0.008462188
0.766,-0.017051995,-0.028473377,0.015670776,0.767,-0.00297608,0.017643426,0.005266397
0.778,0.0038815439,-0.037153006,0.03673172,0.779,-0.0019108165,0.012317109,0.0031358697
0.786,0.016845435,-0.03164947,0.0244236,0.787,-0.0019108165,0.011251845,0.0010053428
0.829,0.0035437942,-0.028584361,0.012316704,0.828,-0.0019108165,0.013382372,0.0020706062
0.829,1.11073256E-4,-0.018508315,4.2057037E-4,0.829,-0.0040413435,0.017643426,0.0042011333
0.83,0.011329234,-0.02959919,-0.013579369,0.829,-0.007237134,0.020839218,0.005266397
0.836,0.010676235,-0.011825919,-0.0060710907,0.829,-0.008302397,0.018708691,0.0042011333
0.849,-0.029785305,0.0031872988,-0.031674385,0.848,-0.008302397,0.017643426,0.0063316603
0.849,-0.018043995,-0.010217309,-0.030935287,0.848,-0.0061718705,0.014447636,0.005266397
0.857,0.02370876,-0.011857271,-0.025554657,0.857,-0.005106607,0.011251845,0.0042011333
0.867,0.045678616,-0.011180282,-0.027352333,0.868,-0.0040413435,0.018708691,0.0063316603
0.878,0.098768145,-0.0035412312,-0.052653313,0.879,-8.45553E-4,0.02510027,0.005266397
0.889,0.106719255,-0.0128445625,-0.07049942,0.888,0.001284974,0.032557115,0.005266397
0.897,0.11761895,-0.008066893,-0.031517982,0.898,0.0044807643,0.035752907,0.005266397
0.907,0.08153254,-0.0154572725,-0.030914307,0.907,0.006611292,0.034687642,0.0031358697
0.918,0.062401533,0.0029878616,-0.0068035126,0.918,0.006611292,0.030426588,0.0042011333
0.927,0.04790327,0.021120787,-0.013733864,0.928,0.0044807643,0.026165534,0.005266397
0.938,2.706647E-4,0.015598893,-0.006398201,0.937,0.0023502377,0.020839218,0.0063316603
0.949,-0.016445637,0.0033048391,-0.0062389374,0.949,0.001284974,0.017643426,0.0031358697
0.959,-0.012047201,0.01724422,-0.008433342,0.96,-8.45553E-4,0.013382372,0.0010053428
0.968,-0.017592967,0.019390225,-0.027064323,0.969,-0.0019108165,0.009121318,-0.0021904479
0.98,-0.009381622,0.016907215,-0.014762878,0.979,-0.0019108165,0.008056056,-0.0011251842
0.989,-0.013170958,0.03330517,-0.0050287247,0.99,-0.0019108165,0.010186582,-5.9920247E-5
1.0,-0.007249981,0.021158576,-0.01193428,0.999,0.001284974,0.012317109,0.0020706062
1.01,-0.022385359,-0.012306094,0.021276474,1.009,0.0044807643,0.016578164,0.0042011333
1.02,8.701682E-4,0.01099968,0.03505516,1.019,0.0055460283,0.017643426,0.0042011333
1.029,-0.02327013,0.007902384,0.017970085,1.028,0.006611292,0.019773955,0.0031358697
1.042,-0.023261875,-0.0046646595,0.03649521,1.041,0.0034155012,0.018708691,-5.9920247E-5
1.052,-0.054032087,0.03276968,-0.0111961365,1.051,-8.45553E-4,0.018708691,0.0010053428
1.061,-0.12431678,0.065279126,-0.022687912,1.06,-0.00297608,0.020839218,0.009527451
1.07,-0.098860055,0.040881276,0.003745079,1.069,-0.0040413435,0.022969745,0.011657978
1.081,-0.11834082,-0.023061037,0.008565903,1.08,-0.0040413435,0.0272308,0.0042011333
1.089,-0.1513384,-0.010525346,-0.014937401,1.09,-0.00297608,0.020839218,-5.9920247E-5
1.101,-0.07612264,0.004073262,-0.009830475,1.1,-0.0061718705,0.0069907918,-0.0032557114
1.109,0.01763928,-0.009511948,0.021090508,1.11,-0.007237134,0.0027297372,-5.9920247E-5
1.12,0.104765594,-0.006292939,0.058559418,1.121,-0.0040413435,0.020839218,0.0031358697
1.128,0.20167693,-0.0034540892,-0.024694443,1.129,0.0044807643,0.037883434,0.009527451
1.14,0.21393698,0.017322063,-0.014754295,1.141,0.009807083,0.031491853,0.005266397
1.15,0.09557092,0.0019747019,-0.038075447,1.152,0.0076765553,0.024035009,0.0020706062
1.162,0.0021287203,0.02238512,-0.030385971,1.161,0.0044807643,0.016578164,0.0031358697
1.17,-0.045708835,0.04040551,-0.046361923,1.171,0.001284974,0.009121318,0.0042011333
1.182,-0.067494065,0.018378854,-0.052633286,1.183,2.1971052E-4,0.012317109,0.0042011333
1.191,-0.091012895,0.034519672,-0.06583214,1.192,-0.0019108165,0.018708691,0.0063316603
1.202,-0.11348334,0.031743884,-0.08345795,1.201,-0.0040413435,0.020839218,0.0063316603
1.215,-0.05763793,0.02686572,-0.08660889,1.215,-0.0040413435,0.018708691,0.0063316603
1.221,-0.0029318929,0.007935405,-0.037896156,1.222,-0.0040413435,0.011251845,0.005266397
1.23,0.012430847,-0.0318743,0.012324333,1.23,-0.0019108165,0.0059255282,0.005266397
1.241,0.012849659,-0.03354776,0.047510147,1.24,-0.0019108165,0.0016644743,0.0042011333
1.251,0.02228868,-0.037534833,0.056179047,1.25,-8.45553E-4,-4.660528E-4,0.0020706062
1.262,0.012483716,-0.048615098,0.071743965,1.261,2.1971052E-4,0.0016644743,-5.9920247E-5
1.271,0.012445331,-0.04547155,0.06819725,1.271,-0.0019108165,0.0037950012,-0.0011251842
1.283,0.02907741,-0.039811015,0.041200638,1.282,-0.0040413435,0.0069907918,-5.9920247E-5
1.292,0.03633848,-0.0034207106,0.03354931,1.292,-0.005106607,0.011251845,-0.0021904479
1.303,0.017947257,-0.021700382,-0.016337395,1.302,-0.0061718705,0.013382372,-0.0021904479
1.312,-0.035264015,0.0028282404,0.0076580048,1.313,-0.0061718705,0.012317109,-5.9920247E-5
1.323,-0.059390187,-0.0083960295,-0.0064401627,1.324,-0.0040413435,0.0059255282,-5.9920247E-5
1.334,-0.03426963,-0.029062748,0.014964104,1.336,-0.0019108165,-4.660528E-4,0.0010053428
1.343,-0.031371653,-0.054308534,0.010032654,1.344,0.0023502377,-4.660528E-4,0.0010053428
1.356,-0.004966378,-0.032437086,-0.0043087006,1.357,0.0034155012,0.0069907918,0.0010053428
1.362,0.052346706,-0.020456076,-0.013681412,1.363,0.0044807643,0.013382372,0.0010053428
1.372,0.06928158,-0.03233397,-0.0016822815,1.373,0.0055460283,0.019773955,0.0010053428
1.384,0.05828929,-0.027628422,0.0077762604,1.383,0.0044807643,0.019773955,0.0010053428
1.392,0.035701573,-0.025253177,0.010027885,1.393,0.0034155012,0.018708691,0.0010053428
1.404,0.015743136,0.0078080893,-0.011301041,1.405,0.0023502377,0.018708691,0.0031358697
1.414,-0.03211415,0.012144566,0.0030755997,1.413,0.001284974,0.014447636,0.0063316603
1.424,-0.041846693,0.03534031,-0.0016345978,1.425,-0.0019108165,0.013382372,0.0031358697
1.432,-0.068062365,0.020787716,-0.022706032,1.431,-0.005106607,0.009121318,0.0042011333
1.444,-0.07303804,0.01620531,-0.03632927,1.445,-0.0061718705,0.0069907918,0.0020706062
1.455,-0.040483594,0.014169931,-0.04971981,1.456,-0.008302397,0.0059255282,0.0010053428
1.464,0.010250628,0.026513815,-0.04165554,1.465,-0.007237134,0.0048602647,-5.9920247E-5
1.474,0.010551453,0.0032205582,-0.03610611,1.475,-0.0040413435,0.008056056,0.0010053428
1.485,-0.007670045,0.0011986494,-0.009484291,1.485,-8.45553E-4,0.010186582,0.0031358697
1.494,0.0076334476,0.013022184,0.007229805,1.495,0.0034155012,0.013382372,0.0042011333
1.507,0.044210136,-0.006393194,0.0024108887,1.505,0.0055460283,0.014447636,0.0042011333
1.514,0.033169866,2.1898746E-4,0.0023536682,1.515,0.0034155012,0.013382372,-5.9920247E-5
1.526,0.003295064,0.014016867,0.00703907,1.525,2.1971052E-4,0.013382372,-0.0011251842
1.534,-0.035521626,0.020834446,-0.0071439743,1.533,-0.0019108165,0.012317109,0.0042011333
1.545,-0.03608495,0.018286824,-0.006934166,1.545,-0.00297608,0.012317109,0.008462188
1.555,-0.048279464,-6.1762333E-4,-0.03261566,1.556,-0.0040413435,0.019773955,0.0063316603
1.568,-0.0925588,0.016240954,-0.02483368,1.567,-0.0040413435,0.019773955,0.0010053428
