1.506,0.06748271,-0.0451276,0.20113754,1.51,-0.014288137,0.008136727,-0.0072631817
1.516,0.029167533,-0.06471598,0.19738865,1.52,-0.009401215,0.0069149956,-0.004819723
1.526,-0.023183465,-0.08924332,0.18770027,1.53,-0.010012081,0.004471533,-0.002987126
1.536,-0.052618027,-0.08118212,0.18762398,1.54,-0.009401215,0.004471533,-0.0035979915
1.545,-0.07452631,-0.061067462,0.19358921,1.55,-0.008179486,0.0050823987,-0.004819723
1.556,-0.0817436,-0.048166543,0.18643665,1.56,-0.010012081,0.0038606673,-0.004208857
1.566,-0.10319793,-0.055387557,0.17691708,1.57,-0.010622947,0.0038606673,-0.0023762602
1.576,-0.12563765,-0.06730044,0.20454597,1.58,-0.01123381,0.0056932643,-0.0023762602
1.586,-0.15486455,-0.06233141,0.19991589,1.59,-0.006957755,0.00630413,-5.4366514E-4
1.602,-0.17420304,-0.06371713,0.19412422,1.603,-0.006957755,0.0038606673,6.720051E-5
1.606,-0.17797172,-0.042346627,0.18474388,1.61,-0.0063468893,1.9547343E-4,-5.4366514E-4
1.616,-0.18663907,-0.023436636,0.19689083,1.62,-0.0039034286,-0.0040805824,-5.4366514E-4
1.626,-0.18472183,-0.003624469,0.18745041,1.63,-8.4910216E-4,-0.008356638,0.0018997956
1.636,-0.16630316,0.016954243,0.19950104,1.64,9.834934E-4,-0.007134907,0.0025106613
1.646,-0.17155576,0.027662545,0.17686844,1.65,9.834934E-4,-0.008967504,6.720051E-5
1.656,-0.14461529,0.041873336,0.17575741,1.66,0.002816089,-0.015687022,0.00128893
1.666,-0.114764094,0.046199948,0.17692566,1.67,0.00525955,-0.01690875,6.7806616E-4
1.676,-0.11141384,0.017953247,0.18404388,1.68,0.0064812806,-0.018130481,0.0025106613
1.686,-0.118938446,0.0015574098,0.17079067,1.69,0.00525955,-0.01690875,6.7806616E-4
1.696,-0.12874067,-0.019422919,0.16953564,1.705,0.007703011,-0.019352213,-0.0011545308
1.706,-0.12680113,-0.033340514,0.18739319,1.71,0.009535607,-0.024239134,-5.4366514E-4
1.716,-0.13486767,-0.054501534,0.19321156,1.72,0.010146472,-0.02851519,-0.0023762602
1.726,-0.14686751,-0.052845836,0.19898033,1.73,0.007703011,-0.034012977,-0.0035979915
1.736,-0.15450549,-0.06637648,0.17716503,1.74,0.008313877,-0.04806288,-0.004819723
1.746,-0.14783752,-0.04637155,0.17071915,1.75,0.0034269542,-0.053560667,-0.0054305866
1.756,-0.14523637,-0.050976723,0.21569538,1.76,0.0022052238,-0.063945375,-0.0060414523
1.766,-0.124492645,-0.049438804,0.21982384,1.77,3.7262822E-4,-0.071275756,-0.007874047
1.776,-0.1391108,-0.041702002,0.20351315,1.78,-2.3823744E-4,-0.08837999,-0.01031751
1.786,-0.11825597,-0.017168403,0.17977524,1.79,-0.004514294,-0.114647195,-0.014593566
1.796,-0.07131791,-0.016159534,0.1628418,1.8,-0.010622947,-0.14213613,-0.01764789
1.816,0.108863115,-0.026557207,0.24361897,1.816,-0.024061982,-0.15740776,-0.01764789
1.817,0.09428954,-0.023727894,0.24156189,1.82,-0.031392366,-0.14335786,-0.018869622
1.826,0.22661912,-0.078802794,0.22411919,1.83,-0.034446694,-0.109149404,-0.0152044315
1.836,0.2064271,-0.091706514,0.1987791,1.84,-0.028948905,-0.06638884,-0.002987126
1.846,0.16111934,-0.047721744,0.16197968,1.85,-0.02284025,-0.041954227,-5.4366514E-4
1.856,0.07774484,0.004954517,0.13032055,1.859,-0.017342463,-0.032180384,0.0018997956
1.865,0.009627581,0.025885582,0.14066505,1.87,-0.014899002,-0.033402115,0.00128893
1.876,-0.028588414,0.02853936,0.17254257,1.88,-0.010012081,-0.039510764,0.003121527
1.885,-0.043305755,0.025822937,0.2079258,1.89,-0.0063468893,-0.053560667,0.006786717
