0.014,-0.054035306,-0.018227816,0.017059326,0.012,-0.0013275146,-0.0023651123,-0.0022888184
0.021,-0.019869864,-0.0011153221,0.008675575,0.022,-0.0034484863,-0.009811401,0.0019836426
0.033,0.012155592,-0.0022348166,0.033379555,0.031,-2.593994E-4,-0.014083862,9.1552734E-4
0.045,0.03686887,0.032849073,-7.724762E-5,0.04,0.0029296875,-0.010879517,9.1552734E-4
0.047,0.03930044,0.04373479,0.0046367645,0.047,0.0039978027,-0.005554199,0.0019836426
0.058,0.038357675,0.035786152,-0.02132988,0.059,0.001876831,-0.0034332275,0.0019836426
0.069,0.040176213,0.023468614,-0.009200096,0.069,-2.593994E-4,8.392334E-4,0.0019836426
0.082,0.002811551,0.0019085407,-0.0102062225,0.078,-2.593994E-4,-0.0023651123,9.1552734E-4
0.086,0.019957125,0.0019292831,-0.02409935,0.089,-2.593994E-4,-0.005554199,0.003036499
0.097,0.04720342,-0.002756834,-0.011857986,0.098,-2.593994E-4,-0.0076904297,0.0019836426
0.106,0.053071022,-0.0026785135,-0.004547119,0.106,-2.593994E-4,-0.004486084,9.1552734E-4
0.114,0.021388292,0.010056138,0.009647369,0.113,0.0029296875,-0.0023651123,9.1552734E-4
0.126,0.038473606,0.006089449,0.031827927,0.126,0.0029296875,-0.0023651123,9.1552734E-4
0.14,0.022897363,-0.014098525,0.06079483,0.14,8.087158E-4,-0.008758545,-0.0012207031
0.146,0.04109478,-0.02311027,0.051719666,0.147,-0.0023956299,-0.015151978,-0.00440979
0.155,0.09165448,0.010620356,-0.010233879,0.155,-0.0045166016,-0.005554199,-0.0033416748
0.178,0.09743124,-0.005743265,-0.069031715,0.165,-0.0034484863,0.01574707,-0.0012207031
0.18,0.039353907,-0.0078834295,-0.08459282,0.179,-0.0013275146,0.026397705,-1.5258789E-4
0.186,-0.033149958,-0.016064644,-0.03282547,0.186,8.087158E-4,0.02532959,-1.5258789E-4
0.194,-0.060711563,-0.015980005,0.009943962,0.193,0.001876831,0.014678955,-0.0012207031
0.202,-0.061424613,-0.01806748,0.06620407,0.202,-2.593994E-4,0.007232666,-0.0022888184
0.212,-0.06357598,-0.008428812,0.063881874,0.213,8.087158E-4,0.0040283203,-0.0012207031
0.222,-0.07072067,0.009559035,-0.02427578,0.222,-0.0023956299,8.392334E-4,-0.0033416748
0.232,-0.03563875,0.026275635,-0.033197403,0.232,-0.0045166016,-0.0023651123,-0.0012207031
0.245,-0.010825157,0.015557051,-0.018427849,0.245,-0.0034484863,-0.005554199,-1.5258789E-4
0.252,0.023762703,0.025913239,-3.643036E-4,0.252,-2.593994E-4,-0.009811401,-1.5258789E-4
0.267,0.01793921,0.041773796,0.012639046,0.266,0.001876831,-0.0076904297,-0.0012207031
0.271,0.018496096,0.06905174,0.030082703,0.272,0.0029296875,-0.0034332275,-0.0012207031
0.281,0.011963785,0.06644201,0.016626358,0.282,0.0029296875,-0.0034332275,-0.0022888184
0.295,0.017289221,0.013335943,0.0022230148,0.295,0.001876831,-0.0034332275,-0.0033416748
0.303,0.016408026,0.020115614,0.01637268,0.303,8.087158E-4,-0.0066223145,9.1552734E-4
0.313,0.04036677,0.023348927,-0.00385952,0.314,-2.593994E-4,-0.005554199,0.0019836426
0.325,0.032146394,0.031132102,-0.010820389,0.325,8.087158E-4,-0.005554199,9.1552734E-4
0.331,0.028939366,0.0035674572,-0.011774063,0.33,-2.593994E-4,-0.0034332275,-1.5258789E-4
0.344,0.037855804,0.0071640015,0.0037460327,0.343,-0.0013275146,-2.2888184E-4,9.1552734E-4
0.351,0.05486232,0.011972666,-0.0021800995,0.351,-0.0023956299,-2.2888184E-4,-1.5258789E-4
0.361,0.03764391,-0.0045820475,-0.016263962,0.36,-0.0013275146,0.0018920898,-1.5258789E-4
0.376,0.033757687,-0.03734052,-0.023071289,0.375,-0.0013275146,0.002960205,9.1552734E-4
0.384,0.0066182017,-0.014416337,-0.025101662,0.385,8.087158E-4,0.0050964355,0.0019836426
0.39,-0.006717682,-0.025984406,-0.017716408,0.39,8.087158E-4,0.009353638,0.003036499
0.404,-0.021116614,-0.02921927,0.036626816,0.403,0.001876831,0.008285522,0.003036499
0.412,0.020747364,-0.006517887,0.015948296,0.411,0.001876831,0.002960205,0.003036499
0.421,0.03216988,6.030798E-4,-0.019631386,0.42,8.087158E-4,-2.2888184E-4,0.0019836426
0.43,0.037297487,-0.00281322,-0.021619797,0.43,-0.0013275146,-0.0023651123,-1.5258789E-4
0.44,0.07090074,0.02687478,-0.01887989,0.439,-0.0023956299,8.392334E-4,-1.5258789E-4
0.452,0.06322682,0.019392252,-9.756088E-4,0.452,-2.593994E-4,0.006164551,9.1552734E-4
0.459,0.024273336,-0.00797689,0.004840851,0.46,-2.593994E-4,0.010421753,-1.5258789E-4
0.475,0.01236552,-0.0055531263,0.0034132004,0.474,8.087158E-4,0.01574707,9.1552734E-4
0.483,0.009943187,-0.022133589,0.0031909943,0.482,0.001876831,0.014678955,-0.0012207031
0.492,-0.007921994,-0.020567298,-0.0040311813,0.491,-2.593994E-4,0.012557983,-0.0012207031
0.498,-0.0067457557,-0.027269483,-0.012322426,0.499,-2.593994E-4,0.011489868,-1.5258789E-4
0.51,-0.0034253001,-0.030221224,-0.022782326,0.509,-0.0013275146,0.009353638,-1.5258789E-4
0.524,-0.012021303,-0.038045287,-0.0013055801,0.523,8.087158E-4,0.008285522,-1.5258789E-4
0.529,-0.0051705837,-0.017362833,0.0045366287,0.528,-2.593994E-4,0.008285522,9.1552734E-4
0.539,-0.01139909,-0.009984136,0.025572777,0.538,-2.593994E-4,0.008285522,-1.5258789E-4
0.56,-0.00447762,-0.027650356,0.015610695,0.549,0.001876831,0.009353638,-1.5258789E-4
0.561,-0.017863512,-0.035599828,0.0023088455,0.56,0.001876831,0.007232666,-1.5258789E-4
0.569,-0.018302858,-0.009387016,0.005724907,0.569,0.0029296875,0.0050964355,-0.0012207031
0.579,-0.031946182,-0.006852627,-0.007334709,0.578,-2.593994E-4,0.0018920898,-1.5258789E-4
0.593,-0.0020267963,-0.002210021,0.023359299,0.592,0.001876831,-2.2888184E-4,-0.0012207031
0.603,-8.304715E-4,0.018744946,0.0052890778,0.602,0.0029296875,-2.2888184E-4,-1.5258789E-4
0.607,-0.0052317977,0.02425921,-0.0148534775,0.608,8.087158E-4,0.002960205,0.0019836426
0.62,0.016739726,0.041567445,-0.024093628,0.621,-2.593994E-4,0.007232666,0.003036499
0.634,0.022944987,0.023266792,0.004506111,0.633,-2.593994E-4,0.006164551,0.003036499
0.636,0.023932695,0.01124537,0.0150232315,0.637,-0.0013275146,0.0018920898,9.1552734E-4
0.648,0.051861703,0.027652264,-0.0040483475,0.647,-0.0013275146,8.392334E-4,-1.5258789E-4
0.657,0.023109853,0.017790794,0.020711899,0.657,-2.593994E-4,0.0040283203,-1.5258789E-4
