0.003,0.034294,0.0056629,0.057189,0.002,-0.0067902,-0.0009613,0.0037384
0.013,0.15741,-0.10395,-0.05,0.012,-0.012021,-0.034749,0.0019755
0.023,0.048351,0.0027234,0.041984,0.022,-0.0073091,0.0068215,0.003774
0.033,0.032125,0.016485,0.0093679,0.032,-0.0036011,0.012894,0.0016174
0.043,-0.0087493,0.0097316,0.016928,0.042,-0.001595,0.014724,0.0015469
0.053,-0.027974,0.029157,0.002223,0.052,-0.00039673,0.015015,0.0016174
0.063,-0.044076,-0.00093567,-0.01054,0.062,0.0016132,0.011286,0.0005548
0.073,-0.081268,-0.0014295,-0.052576,0.072,0.0017242,0.0065002,0.0016174
0.083,-0.068596,0.0031681,-0.049235,0.082,0.0017242,0.0065002,0.0026855
0.093,-0.041321,-0.0059952,-0.052111,0.092,0.00069185,0.0053402,0.0037515
0.103,-0.032756,-0.013958,-0.041582,0.102,0.0017242,0.0065002,0.0026855
0.113,-0.016492,-0.027423,-0.040817,0.112,0.00060263,0.009777,0.0015559
0.123,-0.029272,-0.050221,-0.06416,0.122,0.0012011,0.0092437,0.0014978
0.133,-0.00074619,-0.016099,-0.0024401,0.132,0.0017242,0.018219,0.0016174
0.143,-0.0042034,-0.025507,-0.015073,0.142,0.0027924,0.02034,0.0016174
0.153,-0.025848,-0.02013,0.0082301,0.152,0.0027924,0.019287,0.00054932
0.163,-0.03216,-0.020511,0.0075026,0.162,0.0016661,0.021667,0.00054505
0.173,-0.024241,-0.017993,-0.028731,0.172,0.0017315,0.022309,0.00062177
0.183,-0.023934,-0.015352,0.016544,0.182,0.0017533,0.020339,0.0016822
0.193,-0.03286,0.024724,0.027843,0.192,0.0015984,0.021347,0.0015752
0.203,-0.026561,0.038015,0.010235,0.202,-0.00061934,0.019123,0.0017225
0.213,0.0017229,0.016035,0.0033896,0.212,-0.0012998,0.017728,0.0026983
0.223,-0.00022396,0.024431,0.01031,0.222,-0.00049308,0.014465,0.0011765
0.233,0.0043278,0.030547,0.015011,0.232,-0.0019308,0.013811,-0.00028776
0.243,0.015415,0.002737,-0.0020784,0.242,0.00033326,0.016481,0.0019634
0.253,0.019142,0.0039737,-0.012701,0.252,0.002655,0.016683,0.00064752
0.263,0.023342,0.014056,-0.061512,0.262,0.0028891,0.021633,0.0021349
0.273,0.028968,-0.0070808,-0.033042,0.272,0.004124,0.029777,0.003898
0.283,0.03586,-0.0085318,-0.030919,0.282,0.0052387,0.037976,0.0034658
0.293,0.033893,-0.0097785,-0.036703,0.292,0.0063678,0.039816,0.0023691
0.303,0.017307,-0.031274,-0.018048,0.302,0.0071641,0.03873,0.0012429
0.313,0.012317,-0.027153,-0.030276,0.312,0.0069694,0.037893,0.00047003
