10.004,-0.0092766,-0.031375,0.12871,10.001,-0.0044043,-0.0045143,-0.0019548
10.014,0.021653,-0.057675,0.13249,10.011,-0.0074587,-0.010012,-0.00562
10.024,0.021492,-0.067824,0.14787,10.021,-0.014178,-0.0051252,-0.0086743
10.034,0.015316,-0.05837,0.15256,10.031,-0.017233,-0.0081795,-0.01295
10.044,-0.013794,-0.066201,0.16677,10.041,-0.018406,-0.0083266,-0.014613
10.054,-0.061845,-0.060891,0.24003,10.051,-0.016684,-0.0057064,-0.015673
10.064,-0.099613,-0.04128,0.2783,10.061,-0.0068478,0.0015944,-0.0092851
10.074,-0.12376,-0.0054719,0.29038,10.071,-0.00073915,0.0040378,-0.0043982
10.084,-0.12963,-0.0076358,0.29732,10.081,0.0049888,0.0062346,-0.0020876
10.094,-0.12457,0.14349,0.087497,10.091,0.0127,0.0015944,0.0017104
10.104,-0.10812,0.13744,0.071214,10.101,0.010867,-0.00084909,-0.0013439
10.114,-0.078029,0.1349,0.060024,10.111,0.010256,-0.0094012,-0.00012217
10.124,-0.04715,0.09615,0.09662,10.121,0.010256,-0.012456,0.0017104
10.134,-0.014639,0.059963,0.13969,10.131,-0.00012828,-0.011234,0.0029322
10.144,0.010603,0.022359,0.15912,10.141,-0.0050152,-0.0087903,0.003543
10.154,-0.0038001,-0.013919,0.17652,10.151,-0.010513,-0.00084909,0.0053756
10.164,-0.015594,-0.04357,0.17516,10.161,-0.012956,0.0009835,0.0065973
10.174,-0.0092147,-0.067059,0.15771,10.171,-0.014178,0.003427,0.0072082
10.184,-0.023971,-0.077584,0.15478,10.181,-0.014293,0.0054662,0.0053832
10.194,-0.046683,-0.055831,0.14391,10.191,-0.012346,0.00037263,0.0065973
10.204,-0.04313,-0.025751,0.14655,10.201,-0.010513,-0.0026817,0.003543
10.214,-0.024039,-0.0039651,0.15677,10.211,-0.0086804,-0.0039034,0.0010996
10.224,-0.006578,0.024007,0.16466,10.221,-0.0074587,-0.0039034,0.0017104
10.234,-0.014574,0.028478,0.15814,10.231,-0.0044043,-0.00146,0.0010996
10.244,-0.0044011,0.037431,0.16455,10.241,-0.0056261,-0.00023823,-0.0013439
10.254,-0.016627,0.021369,0.14955,10.251,-0.0037935,-0.00023823,-0.00012217
10.264,-0.0077277,0.0025216,0.15089,10.261,-0.0037547,-0.00012646,0.0027695
10.274,-0.00076342,-0.010939,0.16384,10.271,-0.0037935,-0.00146,0.0029322
10.284,0.0022129,-0.01574,0.17812,10.281,-0.0035772,0.0011928,0.0027612
10.294,-0.0091308,-0.025196,0.1818,10.291,-0.00135,0.0015944,0.0041539
10.304,-0.021102,-0.022802,0.17941,10.301,-0.0044043,0.003427,0.0041539
10.314,-0.033073,-0.016816,0.17103,10.311,-0.0037935,0.0070922,0.0017104
10.324,-0.054621,-0.010831,0.15666,10.321,-0.0025717,0.0070922,0.0010996
10.334,-0.064197,-0.020408,0.1411,10.331,-0.0025717,-0.0026817,0.0029322
10.344,-0.04255,-0.0036395,0.16625,10.341,-0.0050152,-0.00023823,0.0017104
10.354,-0.054387,-0.0024463,0.18782,10.351,-0.0037935,0.0028161,-0.00073303
10.364,-0.078128,-0.0024626,0.19982,10.361,-0.0040115,0.0050484,0.00015418
10.374,-0.10653,0.03336,0.17352,10.371,0.00048258,0.0070922,0.0047648
10.384,-0.11667,0.040686,0.17117,10.381,0.0028866,0.0070845,0.0086667
10.394,-0.11388,0.054452,0.17244,10.391,0.0084238,-0.0032926,0.0096517
10.404,-0.092909,0.043333,0.20004,10.401,0.015143,-0.013677,0.011484
10.414,-0.057648,0.0094886,0.27551,10.411,0.016365,-0.021619,0.010873
10.424,-0.027326,-0.026662,0.33661,10.421,0.020641,-0.022229,0.010873
10.434,0.022334,-0.053765,0.35439,10.431,0.018198,-0.0087903,0.0084299
10.444,0.064254,-0.052627,0.21323,10.441,0.011478,0.011979,0.010263
10.454,0.045932,-0.039546,0.073441,10.451,0.00048258,0.021753,0.0078191
10.464,-0.019352,-0.040232,-0.040021,10.461,-0.0040261,0.019786,0.0028661
10.474,-0.035089,-0.056773,-0.032165,10.471,-0.0086804,0.0040378,-0.0019548
10.484,-0.027081,-0.054656,-0.0044411,10.481,-0.010767,-0.0058261,-0.0037893
10.494,-0.060608,-0.06623,0.15163,10.491,-0.011124,-0.0045143,-0.0080634
10.504,-0.06762,-0.064255,0.21155,10.501,-0.0031826,0.00037263,-0.0086743
10.514,-0.085095,-0.024045,0.24038,10.511,-0.0031826,0.0028161,-0.0062308
10.524,-0.097611,-0.014271,0.20929,10.521,0.011959,0.0037632,-0.0014248
10.534,-0.078321,0.0092444,0.18289,10.531,0.018198,-0.0026817,0.0053756
10.544,-0.052978,0.032317,0.15502,10.541,0.019564,-0.0066034,0.0059231
10.554,-0.019433,0.057248,0.14429,10.551,0.015754,-0.010623,0.0084299
10.564,-0.0038813,0.056019,0.14765,10.561,0.011898,-0.010937,0.0097022
10.574,-0.0037313,0.063401,0.14076,10.571,0.0072021,-0.0069577,0.0084299
10.584,-0.0057471,0.068841,0.12435,10.581,0.0037506,-0.0072787,0.0075783
10.594,-0.017785,0.058295,0.12852,10.591,0.0010934,-0.0045143,0.0059865
10.604,-0.026549,0.046067,0.14498,10.601,-0.0019609,-0.0051252,0.0053756
