3.004,0.097283,0.014802,-0.074951,2.99,0.00094209,-0.00017311,0.0027963
3.014,0.10616,0.016705,-0.087836,3,0.0025311,0.0077774,0.0032151
3.024,0.076238,0.024527,-0.095834,3.01,0.00037102,0.016633,0.0018465
3.034,0.063797,0.032832,-0.055893,3.02,-0.00024164,0.023633,0.0024202
3.044,0.0085067,0.024158,-0.062432,3.03,-0.00019273,0.028959,0.0031125
3.054,-0.0046652,0.012999,-0.069947,3.04,-0.0016158,0.028904,0.0026891
3.064,-0.015382,0.020005,-0.087901,3.05,-0.002826,0.024872,0.0045965
3.074,-0.004842,0.014591,-0.051137,3.06,-0.00016228,0.015158,0.0028438
3.084,-0.018177,0.016668,-0.017224,3.07,0.0025434,0.0059825,0.0014023
3.094,-0.0049811,0.010298,-0.012231,3.08,0.0037737,0.0019051,0.0016986
3.104,-0.0022315,-0.00018271,-0.010029,3.09,0.0050068,-0.0010989,0.0025405
3.114,0.0155,-0.00647,-0.0052538,3.1,0.0058347,0.00035954,0.0030738
3.124,0.01906,-0.00081405,0.02271,3.11,0.0078726,0.00034768,0.0013935
3.134,0.036049,0.003792,0.036284,3.12,0.0085423,-0.00065415,-0.0008237
3.144,0.035035,0.0032289,0.038234,3.13,0.0084351,0.0017433,-0.0021611
3.154,0.0098698,-0.00012636,0.032283,3.14,0.0077959,0.0062843,-0.0034927
3.164,-0.011411,-0.00089907,0.04155,3.15,0.0067603,0.011584,-0.0026234
3.174,-0.015419,0.0078424,0.05383,3.16,0.0056702,0.014759,-0.00068557
3.184,-0.013038,0.020082,0.028243,3.17,0.0050984,0.017651,-0.0004729
3.194,-0.01553,-0.024356,0.0055282,3.18,0.0053898,0.019728,0.00031496
3.204,0.0030428,-0.014079,-0.020046,3.19,0.0045419,0.021084,0.0001596
3.214,0.012074,-0.0028391,-0.0056543,3.2,0.0044282,0.023841,-0.00063684
3.224,-0.007233,0.0034654,-0.021663,3.21,0.0055308,0.026293,-0.00023985
3.234,-0.01485,0.0035196,0.0023927,3.22,0.0038973,0.024925,-0.0010994
3.244,-0.00073603,0.0058749,0.035458,3.23,0.003476,0.021577,-0.00092459
3.254,-0.023196,0.018189,0.0076403,3.24,0.0045135,0.021141,-0.00030293
3.264,-0.022939,0.0063962,0.014258,3.25,0.0040836,0.018362,-0.0016534
3.274,-0.024648,-0.012238,0.036582,3.26,0.0052072,0.012617,-0.0029032
3.284,0.008644,-0.018542,0.021176,3.27,0.0087306,0.010856,-0.0018807
3.294,0.018502,-0.035292,0.034811,3.28,0.008417,0.0082198,-0.002213
3.304,0.023815,-0.020973,0.01189,3.29,0.0045765,0.0077179,-0.0044403
3.314,0.016133,0.0098652,0.018631,3.3,0.0048063,0.0099098,-0.0046989
3.324,0.00053982,0.011968,0.0054104,3.31,0.004372,0.012986,-0.0047814
3.334,-0.019518,0.0024523,-0.033582,3.32,0.0012914,0.019211,-0.0042507
3.344,-0.02018,-0.016904,-0.023346,3.33,0.0014702,0.02408,-0.0039317
3.354,-0.0083204,-0.011824,-0.019319,3.34,0.0014153,0.021441,-0.0048702
3.364,0.02519,-0.004676,-0.030693,3.35,-0.0010677,0.017599,-0.0045471
3.374,0.048857,-0.0048857,-0.0029443,3.36,-0.0030018,0.011677,-0.0049925
3.384,0.071909,-0.020163,0.053901,3.37,-0.0056149,0.0060028,-0.0062302
3.394,0.11653,-0.014013,0.068512,3.38,-0.008005,0.0090439,-0.0067864
3.404,0.12354,0.017049,0.024542,3.39,-0.0067504,0.022118,-0.0047028
3.414,0.08077,0.047571,-0.025817,3.4,-0.0026397,0.037669,-0.0016745
3.424,0.015424,0.02121,-0.044154,3.41,0.0028242,0.043914,0.00054667
3.434,-0.025162,0.0074706,-0.013277,3.42,0.0089257,0.042778,0.0032071
3.444,-0.048233,0.0091081,0.0082572,3.43,0.010046,0.033458,0.0018029
3.454,-0.059672,-0.017581,0.024678,3.44,0.0082771,0.022575,-0.0012123
3.464,-0.074967,-0.0040628,-0.012835,3.45,0.0077879,0.010928,-0.0032906
3.474,-0.098321,-0.0014883,-0.040812,3.46,0.004485,0.0053334,-0.0049775
3.484,-0.074617,0.013345,-0.037694,3.47,0.00155,0.0029044,-0.0056752
3.494,-0.033694,0.025429,-0.047993,3.48,-0.0011802,0.0027633,-0.0039107
3.504,-0.0055257,0.021631,-0.013681,3.49,-0.0034919,0.0019942,-0.0025184
3.514,0.010855,0.022323,0.0017805,3.5,-0.0021091,0.0031241,-0.0036795
3.524,0.020078,0.033775,-0.00258,3.51,-0.00061006,0.0050115,-0.0032329
3.534,0.02762,0.023716,0.0062328,3.52,0.00098965,0.0086045,-0.0026165
3.544,0.0033073,0.0010263,0.02924,3.53,0.0010925,0.0093891,-0.003491
3.554,-0.0014432,0.00088628,0.048376,3.54,0.0026604,0.0099179,-0.0021063
3.564,0.013712,-0.0022765,0.049452,3.55,0.0028567,0.011899,-0.0029163
3.574,0.014693,-0.015587,0.050855,3.56,0.0021185,0.012582,-0.0047183
3.584,0.0086846,-0.029326,0.028603,3.57,0.0049494,0.012458,-0.0037485
3.594,-0.00020231,-0.02013,0.019337,3.58,0.0063711,0.013417,-0.0039092
3.604,-0.025375,-0.014122,0.02092,3.59,0.007881,0.0076941,-0.0072276
3.614,-0.06647,-0.031451,0.005983,3.6,0.0098219,0.0032562,-0.0068514
3.624,-0.052693,-0.036302,0.001138,3.61,0.010529,-0.0012384,-0.0078563
3.634,0.013866,-0.019028,0.0151,3.62,0.0083989,-0.0044342,-0.0067911
3.644,0.07485,-0.0018679,-6.6876e-05,3.63,0.004858,0.0018729,-0.0056079
3.654,0.10296,0.0015525,-0.037062,3.64,0.0017004,0.01254,-0.0046014
3.664,0.10597,0.022479,-0.04843,3.65,-0.0011884,0.021132,-0.0046605
3.674,0.10324,0.041642,-0.043038,3.66,-0.0031808,0.028969,-0.0047887
3.684,0.096957,0.035736,-0.029808,3.67,-0.0043842,0.034981,-0.00253
3.694,0.0738,0.024018,-0.0088615,3.68,-0.0054901,0.04003,-0.0015076
3.704,0.040488,-0.0063303,0.0081953,3.69,-0.002803,0.040435,-0.0013878
3.714,0.0072577,-0.011504,0.0063547,3.7,0.003698,0.03912,-0.0026276
3.724,-0.031711,-0.0118,0.017145,3.71,0.0074675,0.036663,-0.0024174
3.734,-0.026397,-0.023398,0.033416,3.72,0.007328,0.03137,-0.0014691
3.744,-0.044961,-0.037178,0.033584,3.73,0.0072205,0.026782,-0.0026868
3.754,-0.052151,-0.021554,0.013197,3.74,0.0049609,0.017013,-0.0036017
3.764,-0.0402,-0.018524,0.018562,3.75,0.0031787,0.0099876,-0.0035008
3.774,-0.025082,-0.021945,0.033416,3.76,0.002186,0.0038091,-0.0055095
3.784,-0.008256,-0.021578,0.038691,3.77,-0.00012317,-0.0044342,-0.0067911
