0.006,-0.016279,-0.12149,0.13468,0.007,0.012761,-0.019248,-0.0010568
0.016,0.031223,-0.063544,0.15534,0.017,0.013372,-0.01314,0.004441
0.026,0.043293,-0.01895,0.1771,0.027,0.010748,-0.007777,0.0057531
0.036,0.058252,0.014897,0.15566,0.037,0.0058771,0.0003468,0.0044242
0.046,0.048777,0.047653,0.14481,0.047,0.0017654,0.002132,0.0068844
0.056,0.031408,0.089249,0.1243,0.057,-0.0058161,3.5717e-05,0.0098792
0.066,0.021281,0.13307,0.13504,0.067,-0.016561,-0.0051984,0.0093279
0.076,0.031535,0.17301,0.17807,0.077,-0.015339,-0.002755,0.012382
0.086,0.040797,0.18268,0.18158,0.087,-0.0059613,0.0024415,0.0079048
0.096,0.048221,0.16825,0.16837,0.097,0.0042089,0.0045754,0.0062736
0.106,0.050998,0.14437,0.13489,0.107,0.016426,0.011295,0.0026084
0.116,0.032874,0.10246,0.095426,0.117,0.021817,0.015253,-0.0010156
0.126,0.013973,0.055233,0.02959,0.127,0.020447,0.018878,0.0011182
0.136,0.0073292,0.021552,-0.005229,0.137,0.015204,0.021069,0.0019975
0.146,-0.0075288,0.0016482,-0.032972,0.147,0.0066255,0.017484,0.00081775
0.156,-0.015387,-0.018829,-0.036775,0.157,0.0020583,0.0099974,0.0017738
0.166,-0.012343,-0.017627,0.0025511,0.167,-0.010452,0.0070189,0.004441
0.176,0.0026093,-0.028701,0.031043,0.177,-0.012285,0.0033537,0.0062736
0.186,0.017658,-0.040718,0.056481,0.187,-0.013302,0.003055,0.0044114
0.196,0.022238,-0.029574,0.084489,0.197,-0.012895,0.00091022,0.0038301
0.206,0.037843,-0.024728,0.089123,0.207,-0.012285,0.0015211,0.0056627
0.216,0.042305,-0.02327,0.11969,0.217,-0.012895,0.00029936,0.0032193
0.226,0.036562,-0.031508,0.1379,0.227,-0.011936,-0.0016361,0.0012722
0.236,0.035131,-0.058865,0.14019,0.237,-0.0092302,0.00029936,0.0032193
0.246,0.020721,-0.055194,0.16519,0.247,-0.0094226,-0.0038476,-0.0012037
0.256,0.0097947,-0.051128,0.17111,0.257,-0.0047267,-0.0015162,-0.0037645
0.266,0.017935,-0.054425,0.15189,0.267,-0.0012889,-0.0051984,-0.0053329
