0.007,-0.028095,0.080176,-0.00048542,0.009,-0.016435,-0.022544,-0.014188
0.017,-0.092098,0.086314,0.03537,0.019,-0.018566,-0.03,-0.014188
0.027,-0.027708,0.12625,0.075753,0.029,-0.016435,-0.024674,-0.010992
0.037,0.027111,0.11855,0.08736,0.039,-0.010079,-0.018368,-0.00467
0.047,0.019797,0.094704,0.074194,0.049,-0.0071211,-0.01531,-0.0025377
0.057,0.051745,0.065924,0.03927,0.059,-0.0039255,-0.013933,-0.0023907
0.067,0.075184,0.065044,0.02757,0.069,-0.0025866,-0.017217,-0.0035353
0.077,0.044372,0.074928,0.0014326,0.079,-0.0036519,-0.021478,-0.0035353
0.087,0.0371,0.074416,-0.032176,0.089,-0.0047171,-0.020413,-0.0046006
0.097,0.050545,0.090141,-0.027086,0.099,-0.0066686,-0.02027,-0.006629
0.107,0.062396,0.0927,-0.0037595,0.109,-0.0078536,-0.022347,-0.006715
0.117,0.064988,0.071962,-0.025113,0.119,-0.0087542,-0.022775,-0.0076725
0.127,0.085836,0.07722,0.019829,0.129,-0.011136,-0.01871,-0.0087354
0.137,0.088783,0.095091,-0.0017917,0.139,-0.0089782,-0.016152,-0.0099269
0.147,0.058881,0.084613,-0.013822,0.149,-0.011021,-0.017004,-0.0090227
0.157,0.064379,0.092471,0.0014749,0.159,-0.0092219,-0.019212,-0.0078086
0.167,0.088114,0.093102,-0.0017538,0.169,-0.0080794,-0.020019,-0.008635
0.177,0.065621,0.097437,0.017536,0.179,-0.0069025,-0.023159,-0.0090531
0.187,0.086925,0.084223,0.029099,0.189,-0.0077637,-0.022999,-0.0077692
0.197,0.11121,0.064646,0.020163,0.199,-0.0071679,-0.020807,-0.0095546
0.207,0.099305,0.065912,0.034766,0.209,-0.0059301,-0.019322,-0.0099393
0.217,0.07776,0.050076,0.040426,0.219,-0.0057789,-0.020301,-0.010837
0.227,0.050639,0.042416,0.034496,0.229,-0.0056979,-0.020431,-0.011868
0.237,0.044212,0.056724,0.0065731,0.239,-0.0063277,-0.020991,-0.012173
0.247,0.043048,0.084482,0.0023759,0.249,-0.0085366,-0.022497,-0.011256
0.257,0.025105,0.08795,0.013501,0.259,-0.0099474,-0.021612,-0.010587
0.267,0.017245,0.081482,0.0039813,0.269,-0.010018,-0.022386,-0.012858
0.277,0.017312,0.087309,0.007078,0.279,-0.010258,-0.021718,-0.011761
0.287,0.02693,0.089695,0.036509,0.289,-0.0084674,-0.02221,-0.010087
0.297,0.036576,0.086181,0.049788,0.299,-0.0060949,-0.023472,-0.009099
0.307,0.045574,0.073225,0.042746,0.309,-0.00495,-0.024277,-0.0079677
0.317,0.044477,0.079794,0.0262,0.319,-0.0036772,-0.026776,-0.007585
0.327,0.043916,0.088078,0.027489,0.329,-0.0047171,-0.024674,-0.0088617
0.337,0.054747,0.080496,0.02752,0.339,-0.005638,-0.025009,-0.0099587
0.347,0.058506,0.095469,0.0076625,0.349,-0.0059149,-0.026168,-0.0093168
0.357,0.067137,0.10821,0.0043628,0.359,-0.005132,-0.023969,-0.0086325
0.367,0.084766,0.096964,0.0054852,0.369,-0.0045784,-0.020913,-0.0096219
0.377,0.071339,0.098467,0.0072521,0.379,-0.0049253,-0.020498,-0.009493
0.387,0.041668,0.10693,0.020287,0.389,-0.0037929,-0.019249,-0.0079963
0.397,0.047241,0.075994,0.013007,0.399,-0.005029,-0.017404,-0.0083555
0.407,0.051156,0.058345,-0.017885,0.409,-0.006147,-0.017185,-0.0099184
0.417,0.067673,0.07699,-0.01206,0.419,-0.0055441,-0.016991,-0.0090975
0.427,0.088182,0.078547,-0.016006,0.429,-0.006563,-0.014612,-0.010312
0.437,0.093729,0.086763,-0.022621,0.439,-0.0072351,-0.012715,-0.012199
0.447,0.084319,0.078637,-0.017819,0.449,-0.0086839,-0.011345,-0.011951
0.457,0.066415,0.080458,-0.013189,0.459,-0.011949,-0.011436,-0.012885
0.467,0.044855,0.093653,0.0054679,0.469,-0.010496,-0.014864,-0.012118
0.477,0.039554,0.094943,0.012441,0.479,-0.0083922,-0.01705,-0.0099601
0.487,0.044475,0.090977,0.032126,0.489,-0.0097412,-0.017264,-0.01055
0.497,0.05797,0.097382,0.049053,0.499,-0.0096124,-0.016758,-0.010788
0.507,0.030593,0.097228,0.0095332,0.509,-0.0089185,-0.013162,-0.0093181
0.517,0.00209,0.090319,0.0057913,0.519,-0.008833,-0.014105,-0.0089052
0.527,0.014532,0.095735,0.049758,0.529,-0.0097511,-0.026351,-0.0082461
0.537,0.035331,0.083454,0.084696,0.539,-0.0087696,-0.039626,-0.0080175
0.547,0.059371,0.052275,0.11021,0.549,-0.0049566,-0.048872,-0.009963
0.557,0.079717,0.042994,0.14391,0.559,-0.0016719,-0.037646,-0.010997
0.567,0.10613,0.048277,0.090697,0.569,0.00030168,-0.011238,-0.011767
0.577,0.16247,0.087102,-0.046185,0.579,0.0033521,-0.0090658,-0.013759
0.587,0.046078,0.084231,-0.20409,0.589,0.0039604,-0.012103,-0.014327
0.597,-0.017815,0.069141,-0.18338,0.599,-0.0049115,-0.011193,-0.014001
0.607,0.03948,0.085615,-0.069848,0.609,-0.012663,-0.018679,-0.015223
0.617,-0.027919,0.12193,-0.020869,0.619,-0.014879,-0.026551,-0.016024
0.627,-0.06866,0.1408,0.048842,0.629,-0.01707,-0.028888,-0.011407
0.637,-0.022703,0.10203,0.093601,0.639,-0.01464,-0.023795,-0.007493
0.647,0.0040138,0.080278,0.095453,0.649,-0.010988,-0.021584,-0.0061931
0.657,0.049494,0.071504,0.083081,0.659,-0.0068476,-0.020413,-0.0046006
0.667,0.062025,0.043551,0.071454,0.669,0.00057005,-0.023053,-0.0033272
0.677,0.043679,0.047228,0.032723,0.679,0.0014804,-0.025639,-0.0043968
0.687,0.066333,0.071961,0.018466,0.689,-9.347e-05,-0.029213,-0.0079241
0.697,0.067279,0.1206,-0.041911,0.699,-0.0022551,-0.031656,-0.0088605
0.707,0.049176,0.12333,-0.040656,0.709,-0.0054623,-0.031893,-0.0091039
0.717,0.073839,0.11547,-0.010938,0.719,-0.0085866,-0.028838,-0.0097191
0.727,0.08201,0.091884,-0.011503,0.729,-0.0085821,-0.026215,-0.0087026
0.737,0.065183,0.10649,0.0098872,0.739,-0.0080985,-0.025273,-0.0088052
0.747,0.061251,0.11719,0.0078478,0.749,-0.0090778,-0.022881,-0.0092705
0.757,0.044833,0.092151,0.021028,0.759,-0.0072937,-0.023116,-0.011371
0.767,0.040239,0.10378,0.0079783,0.769,-0.00435,-0.027633,-0.011969
0.777,0.044117,0.088576,0.03721,0.779,-0.003551,-0.032943,-0.010907
0.787,0.069747,0.0926,0.036886,0.789,-0.0024771,-0.040337,-0.011275
0.797,0.072699,0.081726,0.056383,0.799,-0.0026039,-0.039403,-0.013302
0.807,0.093396,0.059575,0.054993,0.809,-0.0025638,-0.038401,-0.014277
0.817,0.081266,0.070758,0.030234,0.819,-0.0025866,-0.037457,-0.014188
0.827,0.05835,0.086113,0.0080385,0.829,-0.0023776,-0.034575,-0.014436
0.837,0.061726,0.071323,-0.0090542,0.839,-0.0015093,-0.031585,-0.015028
0.847,0.048421,0.0817,-5.6127e-05,0.849,-0.0027382,-0.030995,-0.012947
0.857,0.020476,0.076569,-0.011968,0.859,-0.0047171,-0.028935,-0.012057
0.867,0.021864,0.084237,-0.018314,0.869,-0.0079129,-0.025739,-0.012057
0.877,0.011816,0.089517,0.0021477,0.879,-0.0091355,-0.026882,-0.012974
0.887,0.0041454,0.081986,-0.0098743,0.889,-0.0087952,-0.025615,-0.010851
0.897,0.010861,0.067491,0.023072,0.899,-0.0068476,-0.024674,-0.010992
0.907,0.020324,0.057298,0.018022,0.909,-0.0079424,-0.023666,-0.01081
0.917,0.030314,0.07465,0.027445,0.919,-0.0068476,-0.024674,-0.0077964
0.927,0.038297,0.11826,0.00080077,0.929,-0.0070045,-0.022094,-0.0068459
0.937,0.04361,0.11306,0.0085234,0.939,-0.0081702,-0.021493,-0.007876
0.947,0.048395,0.11642,0.010157,0.949,-0.0089782,-0.021478,-0.0077964
0.957,0.044924,0.098909,0.031847,0.959,-0.0076394,-0.020268,-0.0089564
0.967,0.051843,0.081862,0.0087665,0.969,-0.0047171,-0.019348,-0.0088617
0.977,0.040391,0.08932,-0.0028678,0.979,-0.0048138,-0.019224,-0.0077307
0.987,0.030862,0.10393,0.0047539,0.989,-0.005885,-0.017026,-0.0078372
0.997,0.027409,0.10783,0.00029642,0.999,-0.0067222,-0.015535,-0.0085744
1.007,0.035033,0.11299,-0.0051779,1.009,-0.0068476,-0.012956,-0.0099269
