10,0.0024055,0.0083885,0.17275,9.991,0.0080329,-0.031692,-0.0050641
10.01,0.011437,-0.0080156,0.18419,10.001,0.0086437,-0.031692,-0.0032315
10.02,0.0214,-0.017269,0.18801,10.011,0.0092546,-0.031081,-0.0044532
10.03,0.045287,-0.025037,0.20145,10.021,0.010181,-0.037235,-0.0045194
10.04,0.034822,-0.033692,0.26145,10.031,0.014142,-0.040855,-0.0038423
10.05,0.067794,-0.039887,0.27204,10.041,0.014752,-0.042687,-0.0044532
10.06,0.073868,-0.030032,0.20567,10.051,0.014752,-0.032913,-0.0056749
10.07,0.035825,-0.013181,0.16713,10.061,0.014142,-0.018864,-0.0038423
10.08,0.026164,-0.0024002,0.10929,10.071,0.010476,-0.011533,-0.0026206
10.09,0.0023526,0.0086017,0.070938,10.081,0.011698,-0.0084788,-0.0032315
10.1,-0.0026142,0.048342,0.085242,10.091,0.010829,-0.011799,-0.0032873
10.11,-0.0036537,0.063658,0.11916,10.101,0.007399,-0.013803,-0.0030843
10.12,-0.014577,0.075678,0.12392,10.111,0.0099583,-0.01513,-0.006001
10.13,-0.016692,0.043404,0.16099,10.121,0.0073679,-0.012516,-0.0075784
10.14,-0.022103,0.039143,0.1883,10.131,0.0073443,-0.012697,-0.0047423
10.15,-0.028916,0.01905,0.18287,10.141,0.0037568,-0.011533,-0.0032315
10.16,-0.029908,0.0017974,0.16229,10.151,0.0045429,-0.018941,-0.0016925
10.17,-0.019473,-0.0061929,0.18925,10.161,0.0048383,-0.022826,0.0010569
10.18,0.004536,-0.013028,0.18463,10.171,0.0039087,-0.025869,-0.00011468
10.19,0.023715,0.0081408,0.19,10.181,0.0045744,-0.028215,0.0016616
10.2,0.050476,0.023037,0.20069,10.191,-0.0021489,-0.029269,-0.00036829
10.21,0.058708,0.03256,0.18843,10.201,-0.0015249,-0.026868,8.7712e-05
10.22,0.047627,0.034767,0.16356,10.211,-0.00051924,-0.021307,0.0028772
10.23,0.035375,0.052498,0.13079,10.221,-0.0012526,-0.021242,0.0014517
10.24,0.033241,0.046985,0.067476,10.231,0.0043677,-0.0072571,0.0040989
10.25,0.011432,0.036771,0.051281,10.241,0.0062003,-0.0042028,0.0053206
10.26,0.011311,0.028682,0.055796,10.251,0.0062003,0.0067928,0.0040989
10.27,0.040285,0.016699,0.08204,10.261,0.0013134,0.0098471,0.0053206
10.28,0.041651,0.00070364,0.10567,10.271,-0.006017,0.010458,0.00043372
10.29,0.054443,-0.0057925,0.13085,10.281,-0.0086476,0.011834,0.00044857
10.3,0.077373,-0.02329,0.16486,10.291,-0.01518,0.01901,-0.0013989
10.31,0.056896,-0.037982,0.18084,10.301,-0.018234,0.025119,-0.0020097
10.32,0.047425,-0.035123,0.18212,10.311,-0.017013,0.028784,-0.0026206
10.33,0.033574,-0.032219,0.1805,10.321,-0.014704,0.03118,1.0468e-05
10.34,0.025458,-0.010021,0.1939,10.331,-0.014718,0.030157,-0.00020911
10.35,0.014356,-0.012596,0.18559,10.341,-0.0066279,0.031227,0.0016555
10.36,4.9502e-05,-0.011011,0.18656,10.351,-0.0075489,0.030917,0.0012554
10.37,-0.020117,-0.003029,0.16788,10.361,-0.0078496,0.029395,0.0016555
10.38,-0.019247,0.0044113,0.17421,10.371,-0.006017,0.023286,0.0016555
10.39,-0.013988,-0.0044045,0.17177,10.381,-0.006017,0.023286,-0.00078801
10.4,-0.00054857,0.0031481,0.16338,10.391,-0.0041844,0.022675,0.0022663
10.41,0.0025641,0.0056689,0.16284,10.401,-0.0035736,0.022064,0.0016555
10.42,0.012352,-0.00071223,0.17229,10.411,-0.0047953,0.02634,0.0022663
10.43,0.0079351,0.0057863,0.15613,10.421,-0.004024,0.029367,0.0036147
10.44,0.015459,0.001497,0.16823,10.431,-0.0054062,0.031227,0.0022663
10.45,0.0077279,0.0097056,0.16474,10.441,-0.0035736,0.031838,0.0028772
10.46,0.0015794,0.011961,0.16819,10.451,-0.0054062,0.033671,0.0028772
10.47,-0.001418,0.0151,0.16465,10.461,-0.0047953,0.028784,0.00043372
10.48,-3.2783e-05,0.019022,0.17952,10.471,-0.0090713,0.028784,-0.0013989
10.49,-0.0025768,0.016125,0.17724,10.481,-0.0084605,0.02634,-0.00078801
10.5,0.00014423,0.011412,0.19162,10.491,-0.0063861,0.025643,0.00095555
