0.01,0.0046766,0.018516,-0.039586,0.009,0.0062714,-0.018661,0.00041199
0.02,-0.0018565,0.033094,-0.022116,0.019,0.0073395,-0.018661,0.0014801
0.03,-0.027565,0.023601,-0.017818,0.029,0.0062714,-0.015457,0.0014801
0.04,-0.02554,0.035432,-0.050465,0.039,0.0037824,-0.016775,0.00050251
0.05,-0.00089818,0.032585,-0.022305,0.049,0.0008533,-0.018765,0.0026784
0.06,-0.012278,0.016789,-0.016802,0.059,0.0020142,-0.018661,0.0025482
0.07,-0.0061109,0.010903,-0.015242,0.069,0.0020142,-0.017593,0.0025482
0.08,-0.022386,0.0076168,-0.0099874,0.079,-0.00012207,-0.015457,0.00041199
0.09,-0.025178,0.019181,-0.012101,0.089,0.00090762,-0.014315,-0.00077445
0.1,-0.014879,0.014635,0.0066808,0.099,-0.00012207,-0.016525,0.0014801
0.11,-0.007533,0.0093787,-0.02774,0.109,-2.3377e-05,-0.018803,0.0015167
0.12,-0.0030298,0.022407,-0.012544,0.119,0.00099656,-0.018456,0.0026277
0.13,-0.0080888,0.037697,-0.021118,0.129,0.00090146,-0.016326,0.0023747
0.14,-0.016024,0.026637,-0.015462,0.139,0.001037,-0.016559,0.001281
0.15,-0.031373,0.015133,-0.032007,0.149,0.00060975,-0.014736,0.00010027
0.16,-0.058806,0.016799,-0.031707,0.159,-0.0014484,-0.010525,-0.00046623
0.17,-0.033161,0.0089224,-0.0072032,0.169,-0.0027005,-0.01076,0.0020318
0.18,-0.015068,-0.0046194,-0.01175,0.179,-0.0043583,-0.015047,0.0037399
0.19,0.02777,-0.024841,-0.010871,0.189,-0.0032338,-0.016854,0.0035283
0.2,0.063714,-0.036749,-0.029012,0.199,-0.0025923,-0.01687,0.003549
0.21,0.070322,-0.06962,-0.028472,0.209,0.001345,-0.010876,0.0031681
0.22,0.026584,-0.056933,0.043658,0.219,0.00072114,-0.0061422,0.0016139
0.23,-0.010626,-0.043792,0.1982,0.229,-0.0010232,-0.013258,0.0022267
0.24,0.015472,-0.050788,0.14657,0.239,-0.0037428,-0.033208,-0.00014704
0.25,0.074884,-0.068352,-0.1035,0.249,-0.002693,-0.042039,-0.00069405
0.26,0.083838,-0.047698,-0.2585,0.259,0.001482,-0.024914,-0.00064717
0.27,0.061431,-0.037595,-0.24278,0.269,0.0014856,0.009645,-0.00065404
0.28,-0.030176,0.00011066,-0.087481,0.279,-0.0059017,0.036112,-0.00067345
0.29,-0.10634,0.014856,0.015161,0.289,-0.0037088,0.036486,-0.00059098
0.3,-0.13591,0.013095,0.11414,0.299,0.00049438,0.032503,-0.0010234
0.31,-0.10875,0.051414,0.14655,0.309,-0.0011902,0.019699,-0.00065613
0.32,-0.058788,0.013567,0.036049,0.319,-0.0015454,-0.0084863,0.0019278
0.33,-0.041394,0.010442,-0.0050615,0.329,-0.0022074,-0.010282,0.0013022
