0.007,0.15483308,-0.02914077,-0.024317741,0.006,-0.003616333,0.007949829,-0.005874634
0.01,0.15935469,-0.05359006,-0.11178875,0.009,-0.00894165,0.026062012,-0.009063721
0.02,0.09717524,-0.0056475997,-0.042333603,0.019,-0.011062622,0.03138733,-0.008010864
0.041,-0.0091097355,-0.00416708,-0.041140556,0.03,-0.0014801025,0.027130127,-0.0037384033
0.042,-0.051362872,0.029875398,0.0059518814,0.042,0.0017089844,0.026062012,5.187988E-4
0.06,-0.089187145,0.043295622,0.10738468,0.049,0.0017089844,0.015411377,0.0026550293
0.061,-0.095226884,0.031664252,0.08434105,0.061,0.0027770996,-0.0048217773,0.0037078857
0.07,-0.078450084,0.04066217,0.04733658,0.069,-0.0014801025,-0.014419556,0.0015869141
0.083,-0.07284117,-0.005731523,0.026187897,0.078,-0.0025482178,-0.017608643,0.0015869141
0.104,-0.041788697,-0.009994388,-0.03823948,0.088,-0.003616333,-0.021865845,-0.0016174316
0.105,-0.015051246,-0.009172499,-0.05342102,0.111,-0.00680542,-0.02507019,-0.002670288
0.112,-0.004546523,0.016269624,-0.014289856,0.112,-0.0057373047,-0.030395508,-0.002670288
0.13,0.011294007,0.028512299,-0.006511688,0.137,-0.007873535,-0.03465271,-0.002670288
0.139,0.031760454,0.0016826391,0.0035305023,0.146,-0.007873535,-0.03253174,-5.493164E-4
0.151,0.010867357,-0.01663369,0.06173134,0.15,-0.0057373047,-0.030395508,-0.0016174316
0.152,-0.019179702,-0.018056989,0.06124592,0.152,-0.00680542,-0.031463623,-0.002670288
0.163,-0.014965415,0.007518053,0.023036003,0.162,-0.0057373047,-0.035720825,-0.002670288
0.17,0.0060693026,-0.018058002,0.047704697,0.168,-0.0046691895,-0.04423523,-0.0016174316
0.179,0.027145386,0.0014262199,0.04827404,0.177,-0.003616333,-0.052764893,-0.0016174316
0.189,0.026229262,-0.014646113,0.022839546,0.187,-0.0046691895,-0.05809021,-5.493164E-4
0.197,0.034846067,-0.0044175386,-0.020990372,0.197,-0.0057373047,-0.057022095,-0.002670288
0.207,0.056457877,-0.03077221,-0.04051304,0.207,-0.00680542,-0.054901123,-0.002670288
0.222,0.06993306,-0.019105017,-0.05726528,0.222,-0.0057373047,-0.049575806,-0.002670288
0.227,0.071810365,0.004261017,-0.05953312,0.227,-0.00680542,-0.045303345,-0.0037384033
0.238,0.07079196,0.009290636,-0.018042564,0.239,-0.003616333,-0.037857056,-0.0037384033
0.247,0.091355324,-0.002177298,-0.011310577,0.246,-0.0046691895,-0.033584595,-0.002670288
0.257,0.068787694,-0.022842944,-0.0021820068,0.256,-0.0046691895,-0.02507019,-0.0037384033
0.266,0.07170296,0.0074632764,0.009212494,0.266,-0.0046691895,-0.020812988,-0.0048065186
0.277,0.037189245,7.8994036E-4,0.0016441345,0.276,-0.0046691895,-0.017608643,-0.0048065186
0.287,0.030207038,0.004673779,-0.0069799423,0.286,-0.003616333,-0.018676758,-0.002670288
0.296,0.020700216,0.02253151,-0.019034386,0.296,-0.0025482178,-0.021865845,-0.002670288
0.307,0.013411641,-0.0036000013,0.0055418015,0.306,-0.0014801025,-0.02507019,-5.493164E-4
0.316,0.021271706,-0.017708242,0.033207893,0.316,6.5612793E-4,-0.028259277,-5.493164E-4
0.332,0.011341095,-0.017347872,0.029797554,0.331,-4.119873E-4,-0.028259277,-0.0016174316
0.338,-0.014907122,-0.0157274,0.019369125,0.337,-0.0014801025,-0.028259277,-0.0016174316
0.346,-0.022062302,-0.011760294,-0.007381439,0.345,-0.0014801025,-0.030395508,-0.002670288
0.355,-0.021832347,0.0029780865,-0.03603649,0.355,-0.003616333,-0.028259277,-0.0048065186
