0.006,-0.011708,-0.025725,-0.0091,0.003,0.00254,0.0073037,-0.0058789
0.016,-0.038449,-0.0084586,-0.018985,0.013,0.00079083,0.0034004,-0.0047907
0.026,-0.043318,-0.02014,0.016524,0.023,-0.0027863,-0.00015313,-0.0048137
0.036,-0.0065598,-0.0066066,0.035184,0.033,-0.0038516,-0.0033489,-0.0026831
0.046,0.0045211,-0.01386,0.044367,0.043,-0.0048555,-0.0043412,0.00031859
0.056,-0.025754,-0.0083015,0.031804,0.053,-0.0049269,-0.0053795,0.00065939
0.066,-0.022804,-0.0017971,0.031371,0.063,-0.0049372,-0.0056018,-0.0014363
0.076,-0.010726,-0.011285,0.03164,0.073,-0.0040492,-0.0035355,-0.0025689
0.086,-0.02103,-0.013818,0.015665,0.083,-0.0014208,-0.0025325,-0.0038083
0.096,-0.042775,-0.0013756,0.0062444,0.093,0.00036258,-0.0013352,-0.002
0.106,-0.03248,0.0051064,-0.0061979,0.103,0.00040946,-0.0012184,0.0015779
0.116,-0.03454,0.025113,-0.0068942,0.113,0.0014291,-0.0031938,0.0016116
0.126,-0.033852,0.010835,-0.01903,0.123,0.0014747,-0.0033489,0.0015779
0.136,-0.045743,0.012506,-0.037517,0.133,0.0036053,-0.0012184,0.00051266
0.146,-0.035918,-9.7415e-05,-0.026628,0.143,0.0046705,-0.00015313,0.0015779
0.156,-0.0088274,0.02081,-0.01893,0.153,0.0035631,-0.00099251,-0.00038281
0.166,-0.021369,0.0089395,0.0015478,0.163,0.0054965,-0.0039175,-0.00064639
0.176,-0.047265,-0.013175,-0.0041876,0.173,0.0048958,-0.0053538,-0.00053142
0.186,-6.1878e-06,0.0062268,0.021325,0.183,0.0051328,-0.0058319,-0.00053668
0.196,-0.0083373,-0.00039456,0.022411,0.193,0.0062834,-0.0040469,-0.0005861
0.206,0.018083,0.016295,0.012145,0.203,0.0036307,-0.0038516,0.0011317
0.216,-0.0013781,0.015394,0.0037851,0.213,-0.00016037,-0.0047726,2.5358e-05
0.226,-0.0042764,0.022627,-0.0047979,0.223,-0.0009532,-0.0035158,0.00028701
0.236,-0.016856,0.024961,-0.0045305,0.233,0.0021536,-0.0033105,-0.00039885
