0,-0.17006,-0.030386,0.16589,0.009,-0.0014844,0.079278,-0.011741
0.01,-0.16899,-0.035768,0.15386,0.019,-0.0020953,0.077446,-0.0080756
0.02,-0.15249,-0.047077,0.16097,0.029,-0.00087354,0.082943,-0.0050213
0.03,-0.1545,-0.062056,0.14424,0.039,0.0015699,0.095161,-0.0044104
0.04,-0.11232,-0.073603,0.12887,0.049,0.0034025,0.11288,-0.0037996
0.05,-0.086424,-0.066131,0.10416,0.059,0.0046242,0.12265,-0.0044104
0.06,-0.072856,-0.059944,0.12269,0.069,0.0046242,0.12876,-0.0037996
0.07,-0.088705,-0.07286,0.11737,0.079,0.010122,0.12693,-0.0013561
0.08,-0.099982,-0.065953,0.13598,0.089,0.011344,0.1257,-0.001967
0.09,-0.12932,-0.062713,0.14741,0.099,0.016842,0.12082,-0.00013439
0.1,-0.14585,-0.054032,0.14922,0.109,0.013787,0.11349,-0.0013561
0.11,-0.14753,-0.064144,0.14376,0.119,0.013176,0.11349,-0.0013561
0.12,-0.13954,-0.068179,0.1479,0.129,0.0095112,0.11165,-0.0025779
0.13,-0.12219,-0.07419,0.14485,0.139,0.0095112,0.12143,-0.0013561
0.14,-0.12067,-0.089723,0.15391,0.149,0.0095112,0.13487,-0.0013561
0.15,-0.11073,-0.084862,0.15721,0.159,0.0095112,0.14831,-0.0044104
0.16,-0.1007,-0.070384,0.1272,0.169,0.0089003,0.15564,-0.0031887
0.17,-0.1188,-0.049932,0.13442,0.179,0.010122,0.15197,-0.0050213
0.18,-0.12529,-0.046382,0.12126,0.189,0.0070677,0.14525,-0.0031887
0.19,-0.14794,-0.019928,0.10802,0.199,0.0064568,0.13059,-0.0044104
0.2,-0.14926,-0.018624,0.1712,0.209,0.0064568,0.12326,-0.0050213
0.21,-0.18235,-0.035286,0.17562,0.219,0.0089003,0.1196,-0.0025779
0.22,-0.17012,-0.037877,0.16687,0.229,0.012565,0.12387,-0.0013561
0.23,-0.15632,-0.030089,0.14862,0.239,0.013176,0.13181,-0.0031887
0.24,-0.1322,-0.018795,0.14009,0.249,0.012565,0.13426,-0.0037996
0.25,-0.13181,-0.0063064,0.12443,0.259,0.010122,0.13426,-0.006243
0.26,-0.15776,-0.0007887,0.1052,0.269,0.0095112,0.12693,-0.010519
0.27,-0.19621,0.0036013,0.10505,0.279,0.010122,0.11593,-0.010519
0.28,-0.19136,0.004294,0.13108,0.289,0.0082894,0.10616,-0.01113
0.29,-0.20885,0.012296,0.16297,0.299,0.0082894,0.098826,-0.011741
0.3,-0.21136,0.026211,0.16844,0.309,0.0082894,0.098215,-0.01113
0.31,-0.21856,0.036429,0.1476,0.319,0.0095112,0.10005,-0.0092974
0.32,-0.20992,0.024897,0.1388,0.329,0.0095112,0.096993,-0.0099082
0.33,-0.20868,0.013356,0.13236,0.339,0.011344,0.091495,-0.0080756
0.34,-0.20075,-0.017485,0.16176,0.349,0.013176,0.078667,-0.0092974
0.35,-0.18449,-0.020889,0.2101,0.359,0.012565,0.081722,-0.0068539
0.36,-0.13462,-0.031388,0.24171,0.369,0.012565,0.10005,-0.0068539
0.37,-0.086823,-0.031066,0.15389,0.379,0.0070677,0.11043,-0.0080756
0.38,-0.090868,-0.028967,0.07821,0.389,0.0040134,0.11715,-0.0056322
0.39,-0.097969,-0.018241,0.069677,0.399,0.0070677,0.11593,-0.0068539
0.4,-0.11247,-0.024532,0.098231,0.409,0.005846,0.12387,-0.0074648
0.41,-0.10594,-0.021115,0.12693,0.419,0.005846,0.12021,-0.01113
0.42,-0.1321,-0.011661,0.12206,0.429,0.005846,0.11532,-0.010519
0.43,-0.18377,0.0085122,0.11713,0.439,0.0082894,0.095161,-0.0086865
0.44,-0.22995,-0.0015208,0.097521,0.449,0.005846,0.068283,-0.006243
0.45,-0.28425,-0.0029866,0.091877,0.459,0.0034025,0.043848,-0.0031887
0.46,-0.30212,-0.010244,0.099041,0.469,0.00095906,0.029798,-0.0031887
0.47,-0.2492,-0.024408,0.12636,0.479,-0.00026267,0.027355,-0.0044104
0.48,-0.187,-0.026431,0.13327,0.489,-0.0014844,0.042626,-0.006243
0.49,-0.13188,-0.021116,0.13085,0.499,-0.003317,0.065228,-0.0068539
0.5,-0.1239,-0.034736,0.12763,0.509,-0.0027061,0.084165,-0.0074648
0.51,-0.13701,-0.04357,0.12235,0.519,0.0021808,0.10371,-0.0031887
0.52,-0.15917,-0.057662,0.14256,0.529,0.0040134,0.10677,-0.0044104
0.53,-0.1643,-0.062249,0.11855,0.539,0.0046242,0.1086,-0.0037996
0.54,-0.16445,-0.066831,0.11853,0.549,0.0082894,0.10371,-0.0037996
0.55,-0.15681,-0.066906,0.12918,0.559,0.0064568,0.10371,-0.0056322
0.56,-0.15163,-0.03328,0.10991,0.569,0.0064568,0.10066,-0.0086865
0.57,-0.15979,-0.022394,0.097795,0.579,0.0046242,0.098826,-0.010519
0.58,-0.18988,-0.031647,0.0916,0.589,0.0034025,0.088441,-0.0092974
0.59,-0.20037,-0.019299,0.11519,0.599,0.0015699,0.0805,-0.0068539
0.6,-0.22347,-0.027184,0.13865,0.609,0.00095906,0.069504,-0.0080756
0.61,-0.20445,-0.033785,0.15833,0.619,0.0015699,0.060952,-0.0044104
0.62,-0.19938,-0.024976,0.17785,0.629,-0.00087354,0.05912,-0.0056322
0.63,-0.13478,-0.030292,0.1195,0.639,-0.0020953,0.064006,-0.0092974
0.64,-0.14158,-0.035419,0.14983,0.649,0.0021808,0.069504,-0.0086865
0.65,-0.13726,-0.037375,0.15869,0.659,0.00095906,0.081111,-0.0074648
0.66,-0.12353,-0.035653,0.13306,0.669,0.00034819,0.085998,-0.006243
0.67,-0.10823,-0.043464,0.10512,0.679,0.0034025,0.096382,-0.0086865
0.68,-0.12916,-0.029986,0.11091,0.689,0.0064568,0.098215,-0.0074648
0.69,-0.15112,-0.037163,0.10358,0.699,0.0064568,0.095161,-0.006243
0.7,-0.19601,-0.04791,0.12494,0.709,0.0052351,0.092106,-0.0037996
0.71,-0.20992,-0.03583,0.102,0.719,0.0040134,0.095771,-0.0056322
0.72,-0.18155,-0.035564,0.10429,0.729,0.0027917,0.098215,-0.0056322
0.73,-0.20075,-0.03876,0.10666,0.739,0.0064568,0.10188,-0.0080756
0.74,-0.18725,-0.038654,0.12349,0.749,0.0021808,0.1086,-0.0074648
0.75,-0.16598,-0.045322,0.11772,0.759,0.0040134,0.11104,-0.0086865
0.76,-0.14458,-0.070027,0.10242,0.769,0.0064568,0.11104,-0.0092974
0.77,-0.17227,-0.05542,0.13262,0.779,0.005846,0.10616,-0.0074648
0.78,-0.20876,-0.040795,0.14718,0.789,0.0027917,0.09455,-0.0074648
0.79,-0.21157,-0.022333,0.13039,0.799,0.0034025,0.077446,-0.006243
0.8,-0.22418,-0.020755,0.13364,0.809,0.0034025,0.065839,-0.0074648
0.81,-0.22344,-0.016797,0.13427,0.819,0.00095906,0.061563,-0.006243
0.82,-0.21702,-0.018652,0.12645,0.829,0.0021808,0.054844,-0.0044104
0.83,-0.20158,-0.020688,0.11492,0.839,0.00095906,0.053622,-0.0074648
0.84,-0.19464,-0.0070377,0.12731,0.849,0.00034819,0.05912,-0.006243
0.85,-0.17882,-0.014937,0.12904,0.859,0.0040134,0.062174,-0.006243
0.86,-0.17119,-0.01125,0.15238,0.869,0.0040134,0.065839,-0.0099082
0.87,-0.1621,-0.0015496,0.13988,0.879,0.0064568,0.068283,-0.0086865
0.88,-0.14932,-0.012475,0.14655,0.889,0.0070677,0.06645,-0.0099082
0.89,-0.16072,-0.0078918,0.15677,0.899,0.0095112,0.064617,-0.01113
0.9,-0.19019,-0.0035333,0.1155,0.909,0.011344,0.065839,-0.0068539
0.91,-0.23849,-0.0054354,0.099445,0.919,0.011344,0.053011,-0.006243
0.92,-0.24708,-0.012124,0.10351,0.929,0.011955,0.03835,-0.0068539
0.93,-0.25802,-0.024789,0.12048,0.939,0.016842,0.011472,-0.0056322
0.94,-0.24261,-0.0032529,0.16321,0.949,0.019285,0.014526,-0.0056322
0.95,-0.19946,-0.016635,0.2443,0.959,0.027226,0.030409,-0.0074648
0.96,-0.12402,-0.03426,0.22632,0.969,0.029059,0.040794,-0.01113
0.97,-0.10292,-0.055468,0.14029,0.979,0.030891,0.038961,-0.01113
0.98,-0.10014,-0.049244,0.085292,0.989,0.032113,0.035296,-0.0099082
0.99,-0.12291,-0.057449,0.092449,0.999,0.02967,0.038961,-0.01113
1,-0.15012,-0.027084,0.096102,1.009,0.026005,0.043237,-0.0080756
1.01,-0.16491,-0.035925,0.092683,1.019,0.024172,0.04507,-0.0056322
1.02,-0.21166,-0.026688,0.082174,1.029,0.02299,0.042701,-0.0032444
1.03,-0.26195,-0.024555,0.054923,1.039,0.02295,0.031631,-0.0037996
1.04,-0.27813,-0.030757,0.070621,1.049,0.022339,0.015137,-0.001967
1.05,-0.27517,-0.046442,0.064474,1.059,0.023561,-0.00074523,-0.0031887
1.06,-0.23527,-0.04421,0.10707,1.069,0.020507,-0.012352,-0.0068539
1.07,-0.20245,-0.042781,0.12546,1.079,0.019285,-0.020293,-0.0074648
1.08,-0.16933,-0.03645,0.15319,1.089,0.022339,-0.01846,-0.0080756
1.09,-0.1828,-0.028034,0.15222,1.099,0.02295,-0.017849,-0.0086865
1.1,-0.17596,-0.029264,0.16202,1.109,0.024783,-0.020293,-0.0086865
1.11,-0.19447,-0.042608,0.15261,1.119,0.028448,-0.02518,-0.0080756
1.12,-0.21454,-0.027593,0.13594,1.129,0.033946,-0.029456,-0.006243
1.13,-0.24676,-0.035841,0.14556,1.139,0.033946,-0.034343,-0.0068539
1.14,-0.23022,-0.042832,0.12517,1.149,0.032113,-0.040451,-0.0025779
1.15,-0.23204,-0.063999,0.10588,1.159,0.035168,-0.044728,0.00047647
1.16,-0.24481,-0.081773,0.1045,1.169,0.034557,-0.048393,0.0016982
1.17,-0.25766,-0.10408,0.097116,1.179,0.035778,-0.056334,0.0078069
1.18,-0.2817,-0.10727,0.11477,1.189,0.038833,-0.059999,0.0096395
1.19,-0.29251,-0.12963,0.11448,1.199,0.037611,-0.059388,0.015137
1.2,-0.2792,-0.1231,0.15135,1.209,0.041276,-0.051447,0.015748
1.21,-0.22816,-0.10606,0.20513,1.219,0.037,-0.041673,0.015137
1.22,-0.17542,-0.068403,0.17883,1.229,0.02967,-0.033732,0.0096395
1.23,-0.12723,-0.036165,0.12624,1.239,0.021118,-0.033732,0.0029199
1.24,-0.08915,0.00028653,0.10345,1.249,0.015009,-0.034954,-0.001967
1.25,-0.080362,0.038242,0.10804,1.259,0.011955,-0.040451,-0.0050213
1.26,-0.099952,0.085703,0.13518,1.269,0.012565,-0.040451,-0.01113
1.27,-0.1209,0.10534,0.13235,1.279,0.015009,-0.043506,-0.012963
1.28,-0.18394,0.094596,0.15342,1.289,0.013787,-0.044728,-0.013573
1.29,-0.19431,0.089755,0.17807,1.299,0.018063,-0.044728,-0.010519
1.3,-0.15924,0.067565,0.174,1.309,0.018063,-0.049004,-0.0080756
1.31,-0.12237,0.050073,0.20928,1.319,0.01562,-0.047171,-0.0068539
1.32,-0.090333,0.050715,0.17632,1.329,0.015009,-0.049004,-0.0068539
1.33,-0.071862,0.059751,0.16242,1.339,0.015009,-0.050225,-0.0092974
1.34,-0.040569,0.041335,0.15561,1.349,0.015009,-0.054501,-0.012963
1.35,-0.058949,0.030212,0.15824,1.359,0.005846,-0.05328,-0.01113
1.36,-0.073683,0.021156,0.1477,1.369,0.0064568,-0.05328,-0.014184
1.37,-0.072912,0.0049951,0.15151,1.379,0.0070677,-0.051447,-0.012352
1.38,-0.076812,0.0091284,0.16134,1.389,0.0089003,-0.050836,-0.011741
1.39,-0.073529,-0.0060091,0.1616,1.399,0.0095112,-0.045338,-0.014184
1.4,-0.096031,-0.013892,0.14763,1.409,0.0089515,-0.040138,-0.0142
1.41,-0.091665,-0.021637,0.15055,1.419,0.0089003,-0.038008,-0.014184
1.42,-0.10748,-0.04603,0.1547,1.429,0.0089003,-0.033732,-0.011741
1.43,-0.12042,-0.047629,0.1458,1.439,0.005846,-0.034343,-0.0099082
1.44,-0.12493,-0.058226,0.13843,1.449,0.0046242,-0.03923,-0.0092974
1.45,-0.1227,-0.067828,0.12671,1.459,0.0040134,-0.038619,-0.0068539
1.46,-0.1227,-0.072315,0.11177,1.469,0.0046242,-0.040451,-0.0074648
1.47,-0.13595,-0.073151,0.12912,1.479,0.0034025,-0.039841,-0.0050213
1.48,-0.14664,-0.065475,0.12138,1.489,-0.00026267,-0.044728,-0.0037996
1.49,-0.15051,-0.052664,0.13629,1.499,-0.0014844,-0.04656,-0.0013561
1.5,-0.16757,-0.061291,0.13324,1.509,-0.00087354,-0.052669,0.0029199
1.51,-0.17907,-0.053288,0.15522,1.519,0.0015699,-0.058167,0.0059743
1.52,-0.18976,-0.037224,0.18072,1.529,0.0040134,-0.056334,0.0059743
1.53,-0.21916,-0.025015,0.16562,1.539,0.0064568,-0.057556,0.007196
1.54,-0.2448,-0.035805,0.1338,1.549,0.0095112,-0.06794,0.007196
1.55,-0.22561,-0.026538,0.11021,1.559,0.011344,-0.07466,0.0084177
1.56,-0.19747,-0.04021,0.14274,1.569,0.013787,-0.08871,0.0065851
1.57,-0.18735,-0.056392,0.18934,1.579,0.014398,-0.095429,0.0059743
1.58,-0.15779,-0.061809,0.24531,1.589,0.011955,-0.075271,0.007196
1.59,-0.097734,-0.051431,0.2574,1.599,0.013176,-0.064886,0.0053634
1.6,-0.074203,-0.049544,0.15231,1.609,0.0070677,-0.059999,0.0047525
1.61,-0.12681,-0.059003,0.059307,1.619,0.005846,-0.066108,0.0065851
1.62,-0.1369,-0.050431,0.095453,1.629,0.0046242,-0.069773,0.0053634
1.63,-0.14495,-0.042936,0.16144,1.639,0.0064568,-0.064886,0.0041417
1.64,-0.14179,-0.0093669,0.14614,1.649,0.0082894,-0.056334,0.0010873
1.65,-0.1569,0.0048195,0.13344,1.659,0.0089003,-0.06061,-0.00074526
1.66,-0.18313,0.009293,0.12185,1.669,0.011955,-0.072827,-0.0013561
1.67,-0.18994,-0.00212,0.09809,1.679,0.0070677,-0.083212,-0.00074526
1.68,-0.18088,0.0024123,0.1232,1.689,0.005846,-0.091764,-0.0013561
1.69,-0.16421,-0.026423,0.13975,1.699,0.0070677,-0.097873,-0.0031887
1.7,-0.14096,-0.009874,0.16335,1.709,0.005846,-0.09604,-0.0050213
1.71,-0.13081,-0.018317,0.13909,1.719,0.0027917,-0.094818,-0.0037996
1.72,-0.12185,-0.0038012,0.14475,1.729,0.0021808,-0.09604,-0.0056322
1.73,-0.11549,0.0023719,0.14799,1.739,0.0040134,-0.093597,-0.0068539
1.74,-0.12213,0.010721,0.15246,1.749,0.005846,-0.096651,-0.0068539
1.75,-0.12667,-0.0014743,0.15448,1.759,0.00095906,-0.097262,-0.0074648
