0.003,-0.016038,0.061365,-0.037251,0.001,-0.0076366,-0.016568,0.0020173
0.013,-0.0054981,0.072816,0.017565,0.011,-0.0086428,-0.01999,-0.00026124
0.023,-0.011296,0.037115,0.01681,0.021,-0.0074248,-0.015395,0.0015046
0.033,-0.017879,-0.010056,0.066565,0.031,-0.001757,-0.0029249,0.0031793
0.043,0.022088,-0.038448,-0.014783,0.041,0.00081339,0.0079235,0.00031392
0.053,0.015841,-0.046879,-0.080141,0.051,0.00087822,0.019022,0.00055122
0.063,-0.020075,-0.013211,-0.1376,0.061,0.00071213,0.022993,0.0019506
0.073,-0.049509,0.03232,-0.12643,0.071,-0.0029826,0.017856,0.0015083
0.083,-0.085916,0.068147,-0.098733,0.081,-0.0067514,0.0094295,-0.00038158
0.093,-0.09781,0.080572,-0.070066,0.091,-0.0096582,0.0019114,0.0027882
0.103,-0.10777,0.016567,-0.061692,0.101,-0.0079833,0.0023356,0.0022368
0.113,-0.054065,-0.02925,-0.057043,0.111,-0.0046325,0.0046584,0.0010526
0.123,-0.015439,-0.05112,-0.016458,0.121,-0.0015256,0.0077821,0.00087828
0.133,0.014597,-0.057367,0.0049027,0.131,0.0020429,0.0048979,0.0011495
0.143,-0.0011445,-0.026305,0.040004,0.141,0.0042301,-0.0027762,-0.00056738
0.153,-0.045629,-0.0033639,0.093225,0.151,0.0027574,-0.010544,-0.00067581
0.163,-0.077228,0.0028704,0.11324,0.161,7.943e-05,-0.013784,0.00086045
0.173,-0.04211,0.015078,0.054165,0.171,-0.0059148,-0.010275,0.00030063
0.183,-0.020502,-0.0053861,0.020266,0.181,-0.0093132,-0.0012963,-0.0008556
0.193,-0.012137,-0.017752,0.0038157,0.191,-0.010872,0.0077472,-0.0015119
0.203,0.030487,0.0035597,-0.07016,0.201,-0.0094278,0.020269,-0.00044299
0.213,0.016233,0.0051054,-0.10116,0.211,-0.0077888,0.026604,-0.00014336
0.223,-0.0062699,0.011004,-0.10696,0.221,-0.0069616,0.028459,-0.0020961
0.233,-0.027759,0.02319,-0.12033,0.231,-0.0037545,0.02648,-0.0043092
0.243,-0.043441,0.017933,-0.094495,0.241,-0.0016122,0.017324,-0.0030247
0.253,-0.054292,-0.0031494,-0.0050997,0.251,-0.00073724,0.0094025,0.00013832
0.263,-0.023188,-0.0045879,0.012767,0.261,-5.6664e-05,0.0044664,0.0011467
0.273,-0.012377,0.0064656,0.028691,0.271,-0.00053237,0.003152,0.00021052
0.283,-0.02,0.0031167,0.076504,0.281,-0.0019406,-0.00060316,-0.0022194
0.293,-0.0069247,0.0086638,0.044868,0.291,-0.0055048,-0.0024021,-0.0039627
0.303,-0.0018851,0.0052344,0.0044835,0.301,-0.0073499,-0.00040829,-0.0058085
0.313,-0.033117,0.017446,-0.0089357,0.311,-0.0086605,0.0017139,-0.0063139
0.323,-0.029553,0.016061,-0.0046932,0.321,-0.010153,0.0024758,-0.0042948
0.333,-0.017636,0.01289,0.019235,0.331,-0.0091745,0.00093669,-0.0032169
