8.01,0.019100666,0.030644894,-0.026929855,8.009,-0.0046691895,0.0206604,-6.2561035E-4
8.021,0.042071342,0.03321126,-0.026675224,8.02,-0.007873535,0.022781372,-6.2561035E-4
8.029,0.038585067,0.005643517,-0.027549744,8.03,-0.013198853,0.0206604,4.4250488E-4
8.04,0.03865254,0.003404349,0.018669128,8.039,-0.015335083,0.0206604,-0.0016937256
8.049,0.044812918,0.006994307,0.008785248,8.049,-0.014266968,0.022781372,-0.0027618408
8.059,0.023693562,0.006917268,0.01200676,8.059,-0.013198853,0.021728516,-6.2561035E-4
8.069,3.9434433E-4,-0.0050319135,0.015191078,8.069,-0.012130737,0.019592285,-6.2561035E-4
8.078,0.027990103,-0.03209707,0.023059845,8.079,-0.012130737,0.01852417,-0.0016937256
8.089,0.0035128593,-0.011846781,0.020159721,8.088,-0.010009766,0.0206604,-0.0038146973
8.098,-0.0110195875,-0.019175708,0.018458366,8.099,-0.007873535,0.021728516,-0.0016937256
8.108,0.0044088364,-0.028836876,-0.010318756,8.109,-0.00680542,0.024917603,-0.0016937256
8.118,-0.02731967,-0.04548347,-0.0044898987,8.119,-0.0057373047,0.027053833,4.4250488E-4
8.13,-0.04073906,-0.030563772,-0.009401321,8.131,-4.119873E-4,0.02810669,4.4250488E-4
8.143,-0.030493021,-0.020677298,-0.024816513,8.142,6.5612793E-4,0.027053833,0.0015106201
8.148,-0.010113001,-0.033424795,-0.009339333,8.147,0.0017089844,0.023849487,0.0015106201
8.158,-0.024517655,-0.021135151,-0.050590515,8.157,6.5612793E-4,0.0206604,0.0015106201
8.167,-0.010729432,-0.034004062,-0.02403164,8.168,0.0027770996,0.017456055,-0.0016937256
8.178,-0.019625485,-0.003095597,-0.032040596,8.177,0.0027770996,0.016403198,4.4250488E-4
8.187,-0.017678082,0.008591145,-0.0010738373,8.187,0.0017089844,0.017456055,0.0015106201
8.198,-0.004111171,0.004855424,-0.0071144104,8.197,6.5612793E-4,0.016403198,-6.2561035E-4
8.208,0.0045378804,-0.017565101,-0.0024414062,8.207,-4.119873E-4,0.016403198,-6.2561035E-4
