0.006,0.027121,-0.013976,0.049351,0.002,-0.0029162,-0.001245,-1.6644e-05
0.016,0.046926,-0.005374,0.042287,0.012,-0.0046203,0.0072186,0.00018606
0.026,0.034854,-0.00052573,-0.011327,0.022,-0.0054861,0.021204,-0.00093253
0.036,-0.0094078,0.018742,-0.048754,0.032,-0.0012823,0.017834,-0.0011132
0.046,-0.051447,0.029631,-0.022854,0.042,0.002123,0.0094332,-0.00097456
0.056,-0.063832,0.045273,-0.020995,0.052,0.0025447,0.0063559,-0.0019698
0.066,-0.041457,0.017745,-0.00075992,0.062,0.0015271,0.0061824,-0.0022333
0.076,-0.062102,0.0021465,0.023452,0.072,-0.00035318,0.0080643,-0.0022205
0.086,-0.037675,0.01463,0.024298,0.082,-0.00029994,0.0055182,-0.00078884
0.096,-0.038569,0.024001,-0.0071145,0.092,0.0013884,0.002595,0.0011291
0.106,-0.025366,0.015587,-0.024445,0.102,-0.00019808,-0.0010319,-0.00047814
0.116,0.019578,-0.0057917,-0.002841,0.112,-0.00046507,-0.0039858,-0.0012285
0.126,0.042064,-0.0073206,0.044513,0.122,0.002251,-0.0054092,-0.0010474
0.136,0.03184,-0.024212,0.0049702,0.132,0.00056462,-0.0046416,-0.0011086
0.146,0.049054,-0.010346,-0.0052505,0.142,-0.00087577,-0.0026442,-0.00045389
0.156,0.048614,-0.024577,0.011784,0.152,-0.00026093,-0.0025358,0.00068262
0.166,0.020264,-0.015725,0.011318,0.162,0.0011354,-0.00047923,0.0012372
0.176,0.023911,-0.011261,-0.0053763,0.172,0.00077179,0.0018401,0.00036207
0.186,0.024999,-0.0066852,-0.012587,0.182,0.00012242,0.0019091,-6.6202e-05
0.196,0.030324,-0.013875,-0.020352,0.192,0.0009903,0.0025377,-5.6071e-05
0.206,0.00049897,-0.01851,-0.015178,0.202,0.0017984,0.004464,0.00050651
0.216,-0.016437,0.014624,0.0061283,0.212,-0.00033957,0.005747,0.0019316
0.226,-0.0048889,-0.0051349,-0.0061155,0.222,0.00056987,0.0079889,0.0014669
0.236,-0.021942,-0.0015225,0.018258,0.232,0.0017228,0.0068714,0.00038851
0.246,-0.011456,0.00012416,0.0035725,0.242,0.00062795,0.0022748,-0.00083497
0.256,-0.023068,9.9182e-05,0.022355,0.252,0.00031887,-0.0024393,-0.00048966
0.266,-0.0066836,-0.00014891,0.0010607,0.262,-0.0007265,-0.0037728,0.00066444
0.276,0.012045,0.0039537,-0.0050635,0.272,-0.0039052,-0.0027787,0.0018174
0.286,0.0044488,0.0029187,0.045315,0.282,-0.0043835,-0.0031687,0.00050022
0.296,-0.0074928,-0.0097232,0.029086,0.292,-0.0007245,-0.0055625,-0.0013077
0.306,-0.0061541,-0.012856,-0.022547,0.302,-0.00062403,-0.0071763,0.00041179
0.316,-0.01218,0.012873,-0.0034519,0.312,-0.0025499,-0.0080198,-0.0020993
0.326,-0.03406,-0.018747,0.0064807,0.322,-0.0041338,-0.010092,-0.0021422
0.336,-0.026325,-0.0038214,0.0073867,0.332,-0.0040947,-0.011203,-0.0021254
0.346,0.0034185,-0.0021554,0.011244,0.342,-0.0035728,-0.010826,-0.0021868
0.356,0.0044022,0.014087,-0.011244,0.352,-0.0022673,-0.010368,-0.0016462
0.366,0.014652,0.0026141,-0.0048222,0.362,-0.0010274,-0.0085731,-0.00020795
0.376,0.014005,-0.011369,0.0088904,0.372,-0.0013536,-0.0062041,-0.00063867
0.386,0.02951,0.00083582,-0.0038606,0.382,-0.0020289,-0.0051785,-0.00094431
0.396,0.047529,0.0051549,-0.013875,0.392,-0.0018444,-0.0057041,0.00041996
0.406,2.3149e-05,0.0093512,0.021269,0.402,-0.0017484,-0.0045909,0.0011577
