0.212,0.084035,-0.11092,0.044036,0.206,-0.0098504,0.0031425,0.0024401
0.222,0.029089,-0.11256,0.076523,0.216,-0.0056494,0.028543,0.015873
0.232,-0.04262,-0.057618,0.10567,0.226,-0.0039806,0.031475,0.022216
0.242,-0.068799,0.039573,0.12872,0.236,0.0019949,0.025674,0.022231
0.252,-0.082745,0.12233,0.11594,0.246,0.0071202,0.0065462,0.013602
0.262,-0.1245,0.20862,0.059873,0.256,0.0094976,-0.01565,0.0054992
0.272,-0.10653,0.18338,-0.025571,0.266,0.0079496,-0.037055,-0.0020634
0.282,0.010282,0.080119,-0.13365,0.276,0.001288,-0.055048,-0.016824
0.292,0.045239,0.033568,-0.22068,0.286,-0.0089319,-0.051729,-0.030692
0.302,-0.072139,0.014871,-0.18497,0.296,-0.014033,-0.031913,-0.031634
0.312,-0.22711,0.025608,-0.060033,0.306,-0.012523,-0.01535,-0.023465
0.322,-0.32937,0.029002,0.025078,0.316,-0.011074,-0.022692,-0.011727
0.332,-0.34737,-0.034104,0.046149,0.326,-0.0092044,-0.04998,-0.0015139
0.342,-0.32542,-0.039903,0.056342,0.336,-0.0066521,-0.085624,0.0032314
0.352,-0.20522,-0.029865,0.029543,0.346,-0.0023644,-0.11153,-0.0019094
0.362,0.070147,-0.030992,-0.031161,0.356,0.0033038,-0.10335,-0.016593
0.372,0.32562,0.00012124,-0.088219,0.366,0.00048087,-0.063985,-0.027171
0.382,0.22942,-0.00090204,-0.043101,0.376,0.015234,-0.076743,-0.041994
0.392,0.026669,-0.0090198,0.011366,0.386,0.043586,-0.13114,-0.057453
0.402,0.068327,0.023485,-0.052607,0.396,-0.026155,0.03452,-0.022177
0.412,0.33814,0.083416,-0.20303,0.406,-0.086393,0.17992,0.022256
0.422,0.45259,0.096666,-0.24812,0.416,-0.072723,0.15362,0.03322
0.432,0.01222,-0.013523,0.010848,0.426,-0.035945,0.064702,0.010509
