0.021,-0.16094,-0.36415,0.22071,0.01,-0.16411,-0.091929,0.03827
0.031,-0.039197,-0.57286,0.17409,0.02,-0.14146,-0.11103,0.041898
0.041,-0.11235,-0.6268,0.095175,0.03,-0.11511,-0.11323,0.05851
0.051,-0.12024,-0.61065,0.070372,0.04,-0.08946,-0.096886,0.073373
0.061,-0.12186,-0.46224,0.031664,0.05,-0.070241,-0.088403,0.077651
0.071,-0.07643,-0.31377,-0.087859,0.06,-0.050124,-0.080211,0.076619
0.081,-0.01331,-0.22477,-0.1735,0.07,-0.041979,-0.075216,0.074008
0.091,0.04057,-0.19078,-0.19085,0.08,-0.041547,-0.065363,0.071487
0.101,0.081976,-0.15077,-0.20001,0.09,-0.04063,-0.055227,0.071928
0.111,0.12952,-0.13151,-0.18097,0.1,-0.035268,-0.039287,0.072631
0.121,0.17654,0.077311,-0.14868,0.11,-0.031976,-0.020348,0.069279
0.131,0.1992,0.23586,-0.086444,0.12,-0.033134,0.0026409,0.062276
0.141,0.22651,0.32396,-0.028679,0.13,-0.028824,0.03134,0.053981
0.151,0.28365,0.39759,-0.007755,0.14,-0.012284,0.049585,0.046875
0.161,0.26671,0.34273,-0.12372,0.15,0.014581,0.070294,0.042683
0.171,0.22871,0.33951,-0.17311,0.16,0.038799,0.094688,0.04433
0.181,0.094082,0.34328,-0.16634,0.17,0.045613,0.10599,0.047632
0.191,-0.012822,0.3998,-0.11034,0.18,0.032814,0.1025,0.05273
0.201,-0.12154,0.52885,0.045489,0.19,0.0099291,0.092279,0.056352
0.211,-0.22032,0.64543,0.17313,0.2,-0.024453,0.075114,0.054705
0.221,-0.28839,0.60841,0.23931,0.21,-0.061271,0.050343,0.041013
0.231,-0.3085,0.55351,0.30004,0.22,-0.072942,0.029436,0.023903
0.241,-0.23027,0.35477,0.27698,0.23,-0.069756,0.011547,0.013556
0.251,-0.20905,0.19494,0.22701,0.24,-0.061146,-0.012047,-0.0022376
0.261,-0.17683,-0.0025958,0.12136,0.25,-0.058021,-0.034874,-0.021021
0.271,-0.074042,-0.10273,0.054927,0.26,-0.072912,-0.066579,-0.027814
0.281,0.12143,-0.18603,0.0099902,0.27,-0.086011,-0.0848,-0.024997
0.291,0.26784,-0.2921,0.036462,0.28,-0.10318,-0.090627,-0.02717
0.301,0.32562,-0.38242,0.06388,0.29,-0.11359,-0.087409,-0.033486
0.311,0.32913,-0.41565,0.019767,0.3,-0.10936,-0.075975,-0.03697
0.321,0.25795,-0.44982,-0.034525,0.31,-0.098221,-0.056044,-0.040414
0.331,0.19352,-0.44667,-0.02838,0.32,-0.084427,-0.032155,-0.041626
0.341,0.10141,-0.43444,-0.030507,0.33,-0.071741,-0.012161,-0.039115
0.351,-0.015223,-0.41465,-0.059191,0.34,-0.060637,0.0020181,-0.033315
0.361,-0.078109,-0.41902,-0.059973,0.35,-0.050358,0.010297,-0.026108
0.371,-0.062863,-0.41028,-0.05771,0.36,-0.033821,0.014528,-0.0245
0.381,-0.020638,-0.33842,-0.064835,0.37,-0.022381,0.012598,-0.023289
0.391,0.01839,-0.2551,-0.059298,0.38,-0.02138,0.016486,-0.022212
0.401,-0.03719,-0.14813,0.0036717,0.39,-0.014459,0.02784,-0.022695
0.411,-0.14449,-0.068794,0.05144,0.4,0.00071088,0.030329,-0.021185
0.421,-0.2331,-0.049562,0.021026,0.41,0.0072328,0.028225,-0.018294
0.431,-0.23547,-0.071084,0.037245,0.42,0.0081637,0.018699,-0.01638
0.441,-0.16722,-0.13754,0.077736,0.43,0.01275,0.0049179,-0.016096
0.451,-0.083369,-0.1584,0.072151,0.44,0.019352,0.00243,-0.019348
0.461,-0.007669,-0.13248,0.089307,0.45,0.033138,0.01117,-0.023717
0.471,0.0010345,-0.11536,0.1046,0.46,0.054804,0.026404,-0.024799
0.481,-0.033042,-0.1021,0.10155,0.47,0.070322,0.036194,-0.023812
0.491,-0.067037,-0.059676,0.12457,0.48,0.080366,0.040252,-0.023518
0.501,-0.12634,-0.036049,0.19249,0.49,0.083595,0.03595,-0.02307
0.511,-0.18638,-0.050433,0.21226,0.5,0.075594,0.021605,-0.021829
0.521,-0.22434,-0.046622,0.12882,0.51,0.05915,0.0063155,-0.021246
0.531,-0.21846,-0.027784,0.036647,0.52,0.041847,-0.0072066,-0.021847
0.541,-0.17456,-0.0093769,0.015597,0.53,0.027386,-0.028941,-0.025638
0.551,-0.16949,0.064212,0.04959,0.54,0.020803,-0.058756,-0.031548
0.561,-0.12899,0.24857,0.063089,0.55,0.021604,-0.081603,-0.02916
0.571,-0.062459,0.41897,0.049546,0.56,0.019934,-0.089523,-0.020245
0.581,-0.0060791,0.53081,0.012764,0.57,0.013805,-0.085314,-0.012924
0.591,0.059585,0.62896,-0.021124,0.58,0.0046704,-0.07628,-0.0080507
0.601,0.10561,0.56081,-0.07174,0.59,-0.0049038,-0.064406,0.00024198
0.611,0.14246,0.37556,-0.15446,0.6,-0.011618,-0.049302,0.013148
0.621,0.17969,0.2634,-0.17839,0.61,-0.010346,-0.030368,0.020806
0.631,0.19734,0.13847,-0.20876,0.62,-0.0034136,-0.011233,0.024004
0.641,0.18478,0.018365,-0.17351,0.63,0.0038794,0.0038896,0.02239
0.651,0.13022,-0.097953,-0.11351,0.64,0.015371,0.015803,0.016651
0.661,0.14508,-0.13077,-0.11987,0.65,0.024393,0.01984,0.012807
0.671,0.15509,-0.15501,-0.06809,0.66,0.025589,0.026653,0.0057109
0.681,0.10959,-0.17241,-0.037003,0.67,0.02433,0.03082,0.00042021
0.691,0.10973,-0.16749,-0.048296,0.68,0.018311,0.029689,-0.00053342
0.701,0.085901,-0.18828,-0.031915,0.69,0.011478,0.028344,-0.0010038
0.711,0.033951,-0.21678,-0.012114,0.7,0.0079353,0.02992,0.0035889
0.721,0.022922,-0.18893,0.0028955,0.71,0.0081947,0.03253,0.011203
0.731,0.004872,-0.10379,0.030507,0.72,0.015692,0.031035,0.012622
0.741,-0.02379,-0.093294,0.031473,0.73,0.024575,0.020987,0.013228
0.751,-0.023587,-0.097973,0.052332,0.74,0.026992,0.012595,0.016727
0.761,-0.057217,-0.1021,0.063251,0.75,0.027776,0.0057014,0.018646
0.771,-0.11019,-0.082684,0.10306,0.76,0.024967,-0.0069273,0.018294
0.781,-0.15606,0.010432,0.12297,0.77,0.019691,-0.021836,0.014724
0.791,-0.18806,0.04649,0.10606,0.78,0.016512,-0.034694,0.011051
0.801,-0.19853,0.076046,0.068905,0.79,0.010535,-0.047008,0.0039325
0.811,-0.20446,0.099315,0.030536,0.8,0.0072836,-0.051538,-0.0017393
0.821,-0.19705,0.1322,0.001993,0.81,0.007666,-0.049132,-0.0087513
0.831,-0.17234,0.14316,-0.033083,0.82,0.010456,-0.040531,-0.014675
0.841,-0.13114,0.12582,-0.080097,0.83,0.015745,-0.026233,-0.016324
0.851,-0.073069,0.1194,-0.049148,0.84,0.018434,-0.014231,-0.017107
0.861,-0.033843,0.099151,-0.034347,0.85,0.019055,-0.003218,-0.017287
0.871,0.008627,0.06736,-0.021326,0.86,0.017854,0.010408,-0.019567
0.881,0.023108,0.078248,-0.022718,0.87,0.015424,0.017266,-0.020466
0.891,0.00054557,0.08749,-0.023,0.88,0.0089654,0.021181,-0.022669
0.901,0.0083,0.12801,-0.028996,0.89,0.0038474,0.019441,-0.024426
0.911,0.039674,0.1407,-0.011904,0.9,-0.0053829,0.011402,-0.025646
0.921,0.062791,0.12817,-0.0044575,0.91,-0.014158,0.0052232,-0.025615
0.931,0.076204,0.13768,-0.015906,0.92,-0.021362,0.0060753,-0.025646
0.941,0.10142,0.11905,-0.020054,0.93,-0.024558,0.0082059,-0.021385
0.951,0.15156,0.063621,-0.017955,0.94,-0.026688,0.010336,-0.017124
