0.01,-0.018205,-0.00027943,0.012683,0.009,0.0012617,-0.0029195,0.00033622
0.02,0.017165,0.020815,0.045497,0.019,0.0023269,0.0024068,0.0014015
0.03,0.017133,0.048552,0.042276,0.029,0.0012617,0.0087984,0.00033622
0.04,0.0011888,0.064122,0.02248,0.039,0.00025017,0.011962,0.00035607
0.05,-0.02361,0.039488,0.005311,0.049,0.00016109,0.0102,-0.00057597
0.06,-0.034084,0.024659,-0.0091639,0.059,0.00035213,0.0058723,-0.0018058
0.07,-0.043155,0.00033751,-0.00024734,0.069,-0.00084742,-0.0021389,-0.00082983
0.08,-0.021444,0.030336,-0.0038739,0.079,0.00015002,-0.0078688,-0.00070505
0.09,0.0028065,0.03832,-0.0055349,0.089,-0.0016193,-0.0099054,-0.00071291
0.1,0.019952,0.0045469,-0.022459,0.099,-0.0068058,-0.0056311,-0.0007824
0.11,0.012064,-0.0066442,-0.014746,0.109,-0.0092839,-0.0012785,0.00027308
0.12,0.02774,0.0026047,-0.00032649,0.119,-0.0094028,0.0007249,-0.0005064
0.13,0.020609,-0.029712,-0.010257,0.129,-0.0094371,0.00495,-0.0008144
0.14,0.036958,-0.047389,-0.018868,0.139,-0.0092791,0.0057395,-0.0006548
0.15,0.024126,-0.056951,-0.0096687,0.149,-0.011356,0.0039676,-0.0017922
0.16,0.035501,-0.067009,-0.0079242,0.159,-0.010514,0.0011155,-0.00031974
0.17,0.044645,-0.045641,-0.010346,0.169,-0.012455,-0.0012101,0.0014018
0.18,0.01262,-0.02481,-0.0078147,0.179,-0.013861,-0.0026834,0.0050631
0.19,-0.01254,-0.0088429,0.010074,0.189,-0.012668,-0.0038346,0.0056573
0.2,-0.020755,-0.0073218,0.018729,0.199,-0.012524,-0.0057411,0.0073825
0.21,-0.014234,0.0045701,0.03704,0.209,-0.012277,-0.0066652,0.0081405
0.22,0.020192,0.017779,0.032298,0.219,-0.0082119,-0.0029531,0.0062373
0.23,0.051715,0.050443,0.008285,0.229,-0.0047595,0.0021444,0.0032453
0.24,0.068853,0.075464,-0.024165,0.239,-0.0024741,0.0062669,0.0011152
0.25,0.077385,0.063877,-0.014572,0.249,-0.0019118,0.0095441,-0.0011267
0.26,0.036228,0.037605,-0.020183,0.259,-0.0016322,0.0083854,-0.0026907
0.27,0.00050405,0.028075,-0.03055,0.269,-0.0035106,0.0037995,-0.0028598
