0.004,-0.011085153,0.015939355,-0.014852524,0.002,-0.002583264,0.0059921076,-0.0011451587
0.016,-9.101629E-4,-0.014714122,0.04187298,0.015,-0.0015180005,0.0059921076,-7.989461E-5
0.024,-0.01912582,-0.011959076,0.01283741,0.023,-4.5273697E-4,0.0059921076,-7.989461E-5
0.036,-0.027649999,-0.004650235,-0.0015878677,0.037,-4.5273697E-4,0.004926844,9.853684E-4
0.044,-0.03612411,1.9574165E-4,-0.008690834,0.043,-4.5273697E-4,0.0038615807,-7.989461E-5
0.056,-0.046926856,-0.004475832,0.02202797,0.056,6.1252655E-4,0.0017310532,-7.989461E-5
0.069,-0.034201145,0.0120277405,0.016919136,0.07,-4.5273697E-4,-0.0046605277,-7.989461E-5
0.076,-0.015238762,9.214878E-5,0.056749344,0.075,-0.0015180005,-0.008921582,-0.0022104222
0.084,0.04772806,-0.01392591,0.07007599,0.085,6.1252655E-4,-0.0046605277,-0.0022104222
0.097,0.06768453,-0.016134143,0.038341522,0.096,0.0016777901,0.008122634,-0.0022104222
0.105,0.036697745,-0.016058207,-0.03544998,0.106,-4.5273697E-4,0.012383688,0.002050632
0.116,0.013751388,-0.01571846,-0.039735794,0.115,-4.5273697E-4,0.011318425,9.853684E-4
0.125,-0.037195086,-0.0059770346,-0.022735596,0.126,-0.0015180005,0.010253161,-7.989461E-5
0.136,-0.054427505,-0.024575949,-0.0436821,0.137,-4.5273697E-4,0.008122634,-7.989461E-5
0.145,-0.04331255,-0.021767974,-0.021860123,0.144,6.1252655E-4,0.0059921076,-7.989461E-5
0.157,-0.039654613,0.006801009,-0.00274086,0.157,0.0027430537,0.0027963172,-7.989461E-5
0.167,-0.026945949,0.0040653944,0.034926414,0.166,0.0038083168,0.0017310532,-0.0011451587
0.178,-0.021630287,-0.0010979176,0.013081551,0.177,0.0048735808,0.0038615807,-7.989461E-5
0.185,-0.016162753,7.736683E-4,-0.027291298,0.186,0.0038083168,6.6579017E-4,-7.989461E-5
0.198,-0.032318592,-0.011386871,0.024936676,0.198,0.0027430537,-3.9947339E-4,-7.989461E-5
0.205,-0.031819463,0.0026695728,-0.0037698746,0.206,0.0027430537,0.0017310532,-0.0011451587
0.217,-0.024076462,-0.009416342,0.015089035,0.218,0.0016777901,6.6579017E-4,-7.989461E-5
0.227,-0.007122636,-0.011778474,-0.0063877106,0.226,6.1252655E-4,-0.0014647369,-7.989461E-5
0.238,-7.998943E-5,-0.009287,0.007864952,0.237,0.0016777901,-0.0014647369,-7.989461E-5
0.248,-2.2935867E-4,-0.014015794,0.014802933,0.247,6.1252655E-4,-3.9947339E-4,-0.0011451587
0.258,-0.00969851,0.012053847,-0.009000778,0.26,0.0016777901,-3.9947339E-4,-7.989461E-5
0.267,0.002201438,0.023467064,-0.02063942,0.268,6.1252655E-4,-3.9947339E-4,9.853684E-4
0.28,0.009204507,0.00418818,-0.025008202,0.281,-4.5273697E-4,6.6579017E-4,9.853684E-4
0.288,0.006770253,0.008886814,-0.017528534,0.287,6.1252655E-4,0.0017310532,-7.989461E-5
0.3,0.011535287,0.0063227415,0.008644104,0.298,-4.5273697E-4,0.004926844,-7.989461E-5
0.307,-0.009355307,0.025106788,-0.008055687,0.307,6.1252655E-4,0.004926844,-7.989461E-5
0.318,-0.006367564,0.012850046,-0.0032844543,0.318,6.1252655E-4,0.004926844,-7.989461E-5
0.329,0.008348107,0.012575507,0.0061187744,0.33,-0.0015180005,0.004926844,-7.989461E-5
0.338,-0.0030910969,-0.0039764643,0.01067543,0.339,-0.0015180005,0.0038615807,-7.989461E-5
0.35,-0.028577685,0.015080094,-0.008383751,0.349,6.1252655E-4,0.0017310532,-7.989461E-5
0.359,-0.013801217,0.007701874,0.0011491776,0.358,-4.5273697E-4,6.6579017E-4,-0.0011451587
0.369,6.147623E-4,-0.0041760206,0.008192062,0.368,6.1252655E-4,0.0027963172,-0.0011451587
0.381,-0.003863573,-0.025376797,-0.0037651062,0.38,6.1252655E-4,0.0038615807,-0.0011451587
0.389,-0.022281647,-0.02267313,-0.0061159134,0.39,6.1252655E-4,0.004926844,-0.0011451587
0.399,-0.021445155,-0.0223701,0.012757301,0.398,0.0016777901,0.0027963172,-7.989461E-5
0.409,-0.023157597,-0.0056815147,0.02897358,0.408,0.0016777901,-3.9947339E-4,-7.989461E-5
0.418,-0.029877782,-0.029305816,2.117157E-4,0.419,0.0027430537,-0.0025300004,-7.989461E-5
0.429,-0.008425713,-0.012595296,0.014347076,0.43,0.0016777901,-0.0025300004,9.853684E-4
