0.008,0.01255998,-0.011273459,-0.12295818,0.007,-0.006286621,0.02720642,-0.003753662
0.017,-0.04478225,0.021460503,-0.10566807,0.018,-0.008422852,0.031463623,-0.0048217773
0.027,-0.037679404,0.04139875,-0.050970078,0.028,-0.01586914,0.030410767,-0.0027008057
0.038,0.016573101,0.014240965,0.003973961,0.037,-0.019073486,0.03253174,0.0026245117
0.047,0.052589953,0.0058708787,0.05094719,0.047,-0.013748169,0.035736084,0.0058288574
0.057,0.07151458,0.0028421134,0.05354786,0.057,-0.006286621,0.035736084,0.004760742
0.067,0.07569349,-0.015757859,0.041988373,0.067,-0.0030975342,0.03253174,0.0026245117
0.077,0.034291536,-0.019900322,0.016509056,0.077,-0.0030975342,0.024017334,0.0015716553
0.087,0.04447186,-0.015748724,0.018561363,0.087,-0.0030975342,0.014419556,0.0026245117
0.096,0.06537181,0.0036382526,0.027669907,0.097,-0.0030975342,0.004837036,0.0026245117
0.106,0.055906773,0.0169169,0.02134037,0.107,-0.0041503906,-0.0015563965,0.0026245117
0.116,0.039335072,-0.005427748,0.026882172,0.117,-0.0030975342,-0.0036773682,0.0026245117
0.126,0.019512177,-0.0030025989,0.04881382,0.127,1.0681152E-4,-0.0036773682,0.0015716553
0.136,-0.01795122,-0.018458232,0.011507034,0.136,0.0022277832,-0.006881714,-0.003753662
0.146,-0.018594861,-0.009158596,-0.05575466,0.146,0.0043640137,-0.010070801,-0.0048217773
0.156,0.015207797,-9.793341E-4,-0.1442852,0.156,0.0022277832,-0.006881714,-0.0016326904
0.166,0.038452327,0.002865836,-0.18424511,0.165,-0.0030975342,-4.8828125E-4,5.0354004E-4
0.176,0.036503464,-0.009441987,-0.16235542,0.175,-0.0073547363,0.011230469,0.0026245117
0.192,0.0581398,0.009262249,-0.08787632,0.192,-0.009490967,0.024017334,0.003692627
0.196,0.05489382,0.02883029,-0.0064058304,0.195,-0.009490967,0.026138306,0.004760742
0.205,0.067204565,0.016094565,0.030138016,0.205,-0.0073547363,0.028274536,0.004760742
0.215,0.087453485,-0.01674585,0.0048513412,0.215,-0.0041503906,0.02720642,0.003692627
0.225,0.1167607,-0.025796592,0.014128685,0.225,-9.613037E-4,0.02720642,0.0015716553
0.235,0.11606425,-0.051451504,0.005587578,0.235,0.0022277832,0.026138306,0.0015716553
0.245,0.07996631,-0.029416338,0.014840126,0.245,1.0681152E-4,0.02508545,5.0354004E-4
0.254,-0.0037041605,0.013534367,-7.724762E-4,0.255,-9.613037E-4,0.026138306,-5.645752E-4
0.264,-0.0036731511,0.014467895,-8.201599E-4,0.265,1.0681152E-4,0.02508545,-5.645752E-4
0.274,0.0026287287,0.033454746,0.005060196,0.275,-0.0041503906,0.016555786,-5.645752E-4
0.284,0.019220442,0.027477965,0.006123543,0.284,-0.005218506,0.014419556,-0.0027008057
