0.005,0.09421718,0.2344312,0.27189732,0.008,0.037610974,0.0662972,0.014929549
0.015,0.09540522,0.20997041,0.087329865,0.017,0.03944357,0.064464614,0.011875222
0.025,0.13583803,0.16383094,0.021247864,0.027,0.03944357,0.056523364,0.010042626
0.035,0.15033221,0.104748905,-0.003068924,0.037,0.037610974,0.036975678,0.0057665706
0.045,0.19036126,0.06772578,-0.013361931,0.047,0.029669724,0.028423563,2.6878342E-4
0.056,0.19953382,0.046205103,-0.015493393,0.059,0.023561072,0.021093179,-0.002785543
0.065,0.18287039,0.030364275,0.012133598,0.067,0.010732902,0.022925775,-0.006450735
0.075,0.15209806,0.023266494,0.058849335,0.077,-0.0020952679,0.030256156,-0.0076724645
0.085,0.098330855,0.02481705,0.109202385,0.087,-0.013090842,0.04003,-0.010115927
0.095,0.037502527,0.038381398,0.16326523,0.097,-0.025308147,0.054690767,-0.0076724645
0.105,-0.015529394,0.063904405,0.19358635,0.107,-0.032638527,0.07240586,-0.0058398694
0.115,-0.05926621,0.091278434,0.22659016,0.117,-0.043023236,0.0840123,-0.006450735
0.125,-0.09670901,0.094488084,0.23702145,0.127,-0.044244967,0.08279057,-0.0033964086
0.135,-0.11957073,0.10251242,0.22594452,0.137,-0.044855833,0.08095798,-9.529479E-4
0.145,-0.11364293,0.10690105,0.2136879,0.147,-0.046077564,0.07362759,-3.4208223E-4
0.157,-0.08911586,0.09938383,0.21930122,0.159,-0.043023236,0.060188558,-0.0015638135
0.165,-0.0682143,0.10826391,0.22714233,0.167,-0.03874718,0.051025573,8.796491E-4
0.175,-0.03263092,0.10469234,0.23966599,0.177,-0.03386026,0.043084327,-0.0033964086
0.184,0.0021737814,0.09951234,0.22216702,0.186,-0.030805934,0.036975678,-0.0021746773
0.194,0.07325292,0.0796504,0.21413326,0.196,-0.03019507,0.03514308,-0.002785543
0.204,0.0745219,0.07651025,0.2371664,0.205,-0.028362473,0.033310484,-0.0040072743
0.214,0.11724138,0.066057265,0.23379993,0.215,-0.028362473,0.027201831,-0.0076724645
0.224,0.16142309,0.07360083,0.22669029,0.225,-0.03019507,0.023536641,-0.008894196
0.235,0.16899371,0.063393354,0.23501682,0.236,-0.033249393,0.024147507,-0.009505061
0.245,0.19060254,0.037994266,0.24925137,0.246,-0.0314168,0.025369238,-0.011337658
0.256,0.19639993,0.03405142,0.24788857,0.259,-0.0314168,0.028423563,-0.010726793
0.265,0.20451868,0.020611346,0.24411774,0.266,-0.027751608,0.03269962,-0.010726793
0.275,0.19720888,0.004586816,0.26312447,0.276,-0.027140744,0.03392135,-0.010726793
0.285,0.18621993,-0.006548047,0.2557745,0.287,-0.024086418,0.036975678,-0.01194852
0.295,0.18138099,-0.027330399,0.23050022,0.296,-0.021032091,0.03819741,-0.01194852
0.305,0.13129175,-0.048163295,0.20526886,0.306,-0.01858863,0.03514308,-0.01194852
0.315,0.112221,-0.054641187,0.20515919,0.316,-0.017977765,0.032088753,-0.010115927
0.325,0.097851396,-0.07890993,0.20263195,0.326,-0.014312573,0.0259801,-0.010115927
0.335,0.080744505,-0.07700032,0.20125675,0.336,-0.013090842,0.024147507,-0.00828333
0.345,0.072054625,-0.08463037,0.21425056,0.346,-0.011258247,0.02231491,-0.008894196
0.356,0.050293446,-0.08033115,0.19494152,0.358,-0.004538729,0.019871447,-0.0040072743
0.364,0.027356148,-0.07785946,0.19722366,0.366,-0.0039278637,0.018038854,-0.00461814
0.375,0.030820966,-0.062231004,0.19113731,0.376,-0.0027061333,0.015595391,-3.4208223E-4
0.385,0.011533499,-0.049193144,0.19464016,0.386,-0.005149594,0.015595391,0.0027122442
0.394,0.023509383,-0.049143136,0.19695663,0.396,-0.0063713244,0.0131519325,0.0033231098
0.405,0.03892684,-0.0274961,0.19804764,0.406,-0.008203921,0.014984526,0.005155705
0.415,0.0795964,-0.021312058,0.21112347,0.416,-0.005760459,0.017427988,0.0057665706
0.425,0.10003209,-0.010644078,0.21944904,0.426,-0.0063713244,0.02231491,0.0069883
0.435,0.13983428,0.008360207,0.24935913,0.436,-0.004538729,0.027812697,0.008210031
0.445,0.12612975,0.010331571,0.23984051,0.446,-0.0039278637,0.03514308,0.006377436
0.455,0.13208163,0.0110064745,0.24836731,0.457,-0.0033169985,0.037586544,0.0021013785
0.464,0.116650105,-3.10421E-4,0.24494934,0.466,-0.0014844027,0.038808275,0.0033231098
0.474,0.10725665,0.007280946,0.22120571,0.476,-0.0014844027,0.038808275,0.0045448393
0.484,0.08714056,0.015979052,0.19149113,0.486,0.0015699236,0.030256156,0.0033231098
0.494,0.053215027,0.0076074004,0.19401264,0.496,3.481931E-4,0.0259801,0.0033231098
0.504,0.05969405,0.010095954,0.21683216,0.506,0.0021807887,0.021093179,0.0027122442
0.514,0.03836751,0.024322152,0.1797657,0.516,-0.0014844027,0.021093179,2.6878342E-4
0.524,0.041137338,0.04004401,0.189394,0.526,-0.005760459,0.019260585,0.0014905129
0.534,0.056949735,0.07037264,0.198987,0.536,-0.0069821896,0.010097604,0.0014905129
0.544,0.09214687,0.0707649,0.2503214,0.546,-0.008203921,0.016206257,0.0039339736
0.556,0.118165374,0.091426134,0.2741928,0.558,-0.0063713244,0.030867022,0.0014905129
0.565,0.15251184,0.10456723,0.22405148,0.566,-0.0033169985,0.04980385,0.0014905129
0.574,0.1787008,0.0945065,0.19811058,0.576,-0.0033169985,0.06324288,0.0014905129
0.584,0.20821631,0.040156186,0.13999939,0.586,0.0015699236,0.06324288,8.796491E-4
0.594,0.19668579,0.039225698,0.112986565,0.596,0.0034025195,0.059577692,-0.0015638135
0.604,0.20019591,0.040552914,0.07272911,0.606,0.0027916543,0.05835596,-0.0033964086
0.614,0.20094419,0.05031973,0.05635166,0.616,-2.6267214E-4,0.053469036,-3.4208223E-4
0.625,0.1653117,0.08056873,0.05784607,0.626,-0.005760459,0.047360387,-0.0015638135
0.635,0.119722605,0.077778816,0.084386826,0.637,-0.010647382,0.038808275,-0.0033964086
0.645,0.07845354,0.08143002,0.12399101,0.646,-0.011869112,0.033310484,-0.00461814
0.656,0.050173283,0.097111404,0.14799881,0.659,-0.015534304,0.03819741,-0.006450735
0.665,0.028691053,0.09875697,0.18888092,0.667,-0.017977765,0.050414715,-0.010115927
0.675,0.0039149523,0.1006459,0.19527626,0.677,-0.015534304,0.07057327,-0.00828333
0.684,-0.0018699169,0.09389579,0.19367695,0.686,-0.014923438,0.077292785,-0.006450735
0.694,0.006211877,0.09181601,0.1838255,0.696,-0.014923438,0.08156884,-0.00461814
0.704,0.017259598,0.09449142,0.1860447,0.705,-0.013090842,0.07973625,-9.529479E-4
