0.005,0.094217,0.23443,0.2719,0.008,0.037611,0.066297,0.01493
0.015,0.095405,0.20997,0.08733,0.018,0.039492,0.064193,0.011697
0.025,0.13584,0.16383,0.021248,0.028,0.039441,0.054805,0.009757
0.035,0.15033,0.10475,-0.0030689,0.038,0.036965,0.035548,0.0051837
0.045,0.19036,0.067726,-0.013362,0.048,0.029152,0.027746,-7.8234e-05
0.055,0.20046,0.048013,-0.016714,0.058,0.024597,0.02135,-0.0024214
0.065,0.18287,0.030364,0.012134,0.068,0.0091436,0.023496,-0.0067203
0.075,0.1521,0.023266,0.058849,0.078,-0.0031551,0.03111,-0.0078898
0.085,0.098331,0.024817,0.1092,0.088,-0.014358,0.041252,-0.010107
0.095,0.037503,0.038381,0.16327,0.098,-0.026175,0.056425,-0.0073489
0.105,-0.015529,0.063904,0.19359,0.108,-0.033628,0.074042,-0.0058802
0.115,-0.059266,0.091278,0.22659,0.118,-0.043592,0.084342,-0.0063136
0.125,-0.096709,0.094488,0.23702,0.128,-0.044196,0.08258,-0.0030656
0.135,-0.11957,0.10251,0.22594,0.138,-0.045017,0.080532,-0.00078331
0.145,-0.11364,0.1069,0.21369,0.148,-0.046046,0.072629,-0.00049038
0.155,-0.093679,0.099093,0.21766,0.158,-0.043477,0.061396,-0.0017629
0.165,-0.068214,0.10826,0.22714,0.168,-0.038211,0.050076,0.00073847
0.175,-0.032631,0.10469,0.23967,0.178,-0.033421,0.042328,-0.0035463
0.185,0.0090539,0.097883,0.21994,0.188,-0.030572,0.036228,-0.002009
0.195,0.076096,0.078657,0.21574,0.198,-0.029864,0.034979,-0.0029873
0.205,0.075989,0.075688,0.23833,0.208,-0.028081,0.031722,-0.0050068
0.215,0.12293,0.066067,0.2327,0.218,-0.028698,0.02562,-0.0083553
0.225,0.16328,0.074018,0.22671,0.228,-0.031258,0.023363,-0.0089479
0.235,0.16899,0.063393,0.23502,0.238,-0.033079,0.024425,-0.0098656
0.245,0.1906,0.037994,0.24925,0.248,-0.03141,0.025552,-0.011438
0.255,0.19587,0.034541,0.24873,0.258,-0.031732,0.027899,-0.010777
0.265,0.20452,0.020611,0.24412,0.268,-0.027226,0.033337,-0.010703
0.275,0.19721,0.0045868,0.26312,0.278,-0.026902,0.034242,-0.010906
0.285,0.18622,-0.006548,0.25577,0.288,-0.023725,0.037273,-0.011992
0.295,0.18138,-0.02733,0.2305,0.298,-0.020393,0.037824,-0.012006
0.305,0.13129,-0.048163,0.20527,0.308,-0.018478,0.034598,-0.011628
0.315,0.11222,-0.054641,0.20516,0.318,-0.017409,0.030954,-0.010052
0.325,0.097851,-0.07891,0.20263,0.328,-0.013814,0.025258,-0.0097832
0.335,0.080745,-0.077,0.20126,0.338,-0.012994,0.023883,-0.0083932
0.345,0.072055,-0.08463,0.21425,0.348,-0.010209,0.021894,-0.0082876
0.355,0.053346,-0.080804,0.19607,0.358,-0.0045387,0.019871,-0.0040073
0.365,0.02653,-0.077095,0.19728,0.368,-0.0036835,0.01745,-0.004232
0.375,0.030821,-0.062231,0.19114,0.378,-0.0029663,0.015544,0.00057697
0.385,0.011533,-0.049193,0.19464,0.388,-0.0054871,0.015177,0.0028917
0.395,0.024848,-0.048018,0.19685,0.398,-0.0068285,0.013172,0.0036214
0.405,0.038927,-0.027496,0.19805,0.408,-0.0079045,0.015443,0.0053764
0.415,0.079596,-0.021312,0.21112,0.418,-0.0056799,0.018231,0.0059198
0.425,0.10003,-0.010644,0.21945,0.428,-0.006216,0.02332,0.0073228
0.435,0.13983,0.0083602,0.24936,0.438,-0.0042434,0.029303,0.0081605
0.445,0.12613,0.010332,0.23984,0.448,-0.0039365,0.036041,0.0055141
0.455,0.13208,0.011006,0.24837,0.458,-0.0031118,0.037677,0.0020201
0.465,0.11506,-0.00068397,0.24339,0.468,-0.0014618,0.039235,0.0037636
0.475,0.1063,0.0086749,0.21799,0.478,-0.00094727,0.037497,0.0044004
0.485,0.083394,0.015679,0.18976,0.488,0.0015392,0.02902,0.0031963
0.495,0.052588,0.0070291,0.19694,0.498,0.00057891,0.025011,0.0033735
0.505,0.058859,0.011272,0.21499,0.508,0.0019533,0.020677,0.0021877
0.515,0.037099,0.025554,0.17826,0.518,-0.0025252,0.021326,0.00030792
0.525,0.042192,0.042981,0.1904,0.528,-0.0061786,0.017382,0.0015262
0.535,0.059972,0.071601,0.20226,0.538,-0.0072257,0.010087,0.0019244
0.545,0.094854,0.07128,0.25571,0.548,-0.0082592,0.018047,0.0038665
0.555,0.11531,0.089306,0.27701,0.558,-0.0063713,0.030867,0.0014905
0.565,0.15251,0.10457,0.22405,0.568,-0.0031819,0.053822,0.0015552
0.575,0.18213,0.08991,0.19353,0.578,-0.0026752,0.064064,0.0014463
0.585,0.20862,0.037365,0.13581,0.588,0.0023225,0.062469,0.00054214
0.595,0.19587,0.039955,0.10968,0.598,0.0034203,0.059262,-0.0022025
0.605,0.20112,0.040621,0.069635,0.608,0.0024077,0.057705,-0.0029621
0.615,0.19926,0.052909,0.05576,0.618,-0.0012368,0.052304,-0.00019435
0.625,0.16531,0.080569,0.057846,0.628,-0.0068779,0.045922,-0.001972
0.635,0.11972,0.077779,0.084387,0.638,-0.010869,0.038023,-0.0035532
0.645,0.078454,0.08143,0.12399,0.648,-0.012193,0.03292,-0.0047293
0.655,0.052391,0.096199,0.14457,0.658,-0.015134,0.037183,-0.0060611
0.665,0.028691,0.098757,0.18888,0.668,-0.017959,0.052474,-0.010262
0.675,0.003915,0.10065,0.19528,0.678,-0.015313,0.07188,-0.0079903
0.685,-0.0015372,0.093212,0.19298,0.688,-0.015028,0.078285,-0.00621
