0.008,0.028051,-0.0031006,-0.0054665,0.007,0.010071,0.0002594,0.00053406
0.018,0.012267,-0.019465,-0.035595,0.017,0.0058136,0.0002594,-0.00053406
0.028,0.01063,0.019114,-0.039108,0.027,0.0026093,0.0002594,-0.0016022
0.038,-0.023911,0.03672,0.021779,0.037,0.0015411,0.0002594,-0.0026703
0.048,-0.0095686,0.044662,0.026187,0.047,-0.0016479,-0.0039978,-0.0037231
0.058,0.0021191,0.01788,0.029331,0.057,-0.002593,-0.012244,-0.0036898
0.068,-0.0286,-0.0054364,0.025657,0.067,-0.00043209,-0.018265,-0.0024088
0.078,-0.016292,-0.00068919,0.033555,0.077,0.00043206,-0.020289,0.00047845
0.088,-0.010098,0.033017,0.041486,0.087,0.0047455,-0.018906,-0.00053406
0.098,0.0077378,0.021702,0.025496,0.097,0.0093267,-0.01882,0.0029058
0.108,0.027703,0.016909,0.0078898,0.107,0.011273,-0.015104,0.0025473
0.118,0.033598,0.017428,0.0046703,0.117,0.012255,-0.0060533,0.0014346
0.128,0.042384,0.024077,0.029948,0.127,0.011944,0.0036405,-0.0011387
0.138,0.052331,0.043268,0.028958,0.137,0.0084496,0.005713,-0.0025721
0.148,0.06285,0.046909,0.0032631,0.147,0.002823,0.0048419,-0.0020204
0.158,0.027946,0.026802,0.0022215,0.157,0.00021835,-0.0013799,-0.0047544
0.168,0.016861,0.02112,-0.012166,0.167,-0.0037497,-0.0058738,-0.0024772
0.178,0.014622,0.01853,-0.0064987,0.177,-0.0070015,-0.0084441,-0.0023805
0.188,0.013095,0.02377,-0.0079424,0.187,-0.0046815,-0.008273,-0.0005352
0.198,0.0062108,0.014613,-0.010848,0.197,-0.0049777,-0.0080771,-0.0015723
0.208,-0.001639,0.021544,0.0052621,0.207,-0.004518,-0.0061129,-0.00059259
0.218,0.0037717,0.033888,0.02533,0.217,-0.0012973,-0.0075814,-0.0015119
0.228,-0.014696,0.034288,0.029583,0.227,-0.001354,-0.0087201,-0.00038873
0.238,0.010088,-0.00041837,0.045516,0.237,0.00086527,-0.010813,-0.00047918
0.248,0.009217,0.0081456,0.022373,0.247,0.0033377,-0.012982,-0.00087773
0.258,0.012959,0.0079163,0.019725,0.257,0.0061542,-0.015252,-0.0032586
0.268,0.0012714,0.015299,0.026207,0.267,0.0057245,-0.015264,-0.0035411
0.278,0.0034781,0.037645,0.017667,0.277,0.0058296,-0.010653,-0.0022949
0.288,-0.0036491,0.014491,0.044562,0.287,0.0058347,-0.0028641,-0.0011356
0.298,-0.028417,-0.0030355,0.051385,0.297,0.0056414,0.0031083,-0.00024135
0.308,-0.023642,0.010822,0.016007,0.307,0.0035504,0.0049651,0.0015275
0.318,0.0023874,0.020118,0.03462,0.317,0.00055612,0.0032338,0.0024023
0.328,0.022798,0.02241,0.035712,0.327,-0.00098141,-0.0029779,-0.00042001
0.338,0.014148,0.025427,0.0086609,0.337,-0.001901,-0.0060687,-0.0013864
0.348,0.036372,0.019367,0.00381,0.347,-0.00090557,-0.0056097,-0.00045931
0.358,0.047302,0.016336,-0.010649,0.357,0.0011169,-0.0073921,-0.0031415
0.368,0.025753,0.013616,-0.014455,0.367,0.0014521,-0.0014743,-0.0043374
0.378,0.0020392,0.032349,0.045075,0.377,-0.0017843,0.0064593,-0.0010892
0.388,-0.043751,0.068557,0.073609,0.387,-0.0062296,0.0018924,-0.0013493
0.398,-0.059854,0.046512,0.019696,0.397,-0.0066101,-0.008231,-0.0024482
0.408,-0.043671,0.026553,-0.0060546,0.407,-0.0026436,-0.0085082,-0.00015115
0.418,-0.047069,0.046177,0.0058991,0.417,0.0028585,0.00029867,0.00063599
0.428,-0.059665,0.034543,0.011034,0.427,0.0058487,0.0067074,0.00029033
0.438,-0.023602,0.03302,-0.014469,0.437,0.0071482,0.007043,0.0020068
0.448,0.029876,0.0079681,-0.031349,0.447,0.0061917,0.0081654,0.0045932
0.458,0.058246,-0.0089533,-0.02611,0.457,0.0023868,0.0096919,0.0047647
0.468,0.073982,0.00023413,-0.028172,0.467,0.00018659,0.0044862,0.0049463
0.478,0.07504,-0.0027196,-0.020523,0.477,0.00049506,-0.0042687,0.003636
0.488,0.074581,-0.017321,-0.022481,0.487,0.00068848,-0.0077341,0.0016627
0.498,0.056168,-0.010673,-0.0066271,0.497,-0.00091008,-0.0081254,0.0023789
0.508,0.016117,-0.01129,0.023217,0.507,-0.00251,-0.0026307,0.0020544
0.518,-0.023447,-0.01428,0.015239,0.517,-0.0031551,0.0010071,0.00091178
0.528,-0.029118,0.021325,0.062977,0.527,-0.0016438,0.0018226,0.00035055
0.538,-0.038424,0.038493,0.090389,0.537,0.0018225,0.0042277,0.0024812
0.548,-0.045737,0.021885,0.084952,0.547,0.002647,0.0078908,0.0046467
0.558,-0.029569,0.007035,0.096118,0.557,0.0032929,0.009384,0.0048183
0.568,-0.0080114,0.031504,0.065717,0.567,0.0036859,0.0066626,0.0048114
0.578,-0.0096303,0.018609,0.011121,0.577,0.0038763,0.00013677,0.0042316
0.588,-0.0040076,0.00042085,-0.059966,0.587,0.0021057,-0.0053535,0.0020261
0.598,0.022494,-0.0045712,-0.082066,0.597,-0.00067029,-0.0081773,0.00073224
0.608,0.02854,0.0090459,-0.099926,0.607,-0.0041646,-0.006496,-0.00014501
0.618,0.027476,0.038368,-0.10055,0.617,-0.0049249,-0.00091713,-0.0014521
0.628,0.028008,0.06405,-0.074641,0.627,-0.00515,0.0038183,-0.0015149
0.638,0.00062727,0.044039,-0.01447,0.637,-0.0044245,0.0041332,-0.0018446
0.648,-0.022236,0.031293,0.040635,0.647,0.0013894,0.0016081,-0.002775
0.658,-0.028043,0.043366,0.073599,0.657,0.0034228,0.00045926,-0.001797
