2.003,-0.051781,-0.0081722,0.16392,2,0.0028772,-0.0044899,-0.00026878
2.013,-0.043963,-0.0046416,0.16029,2.01,0.00094417,-0.00078556,0.0015355
2.023,-0.054084,-0.01784,0.15667,2.02,0.0022663,-0.0069333,0.0015638
2.033,-0.040278,-0.01426,0.16382,2.03,0.0016554,-0.003879,0.0021747
2.043,-0.049209,-0.019037,0.16618,2.04,0.0014353,-0.004445,0.0022403
2.053,-0.03781,0.0024994,0.17932,2.05,0.0047098,-0.0032681,0.0015638
2.063,-0.026856,-0.0069476,0.162,2.06,0.003179,-0.0029458,0.0023133
2.073,-0.043807,-0.00231,0.1601,2.07,-0.0013989,-0.0014355,0.00095295
2.083,-0.058741,5.877e-05,0.13613,2.08,0.0016349,-0.0030144,0.0015625
2.093,-0.062863,2.4796e-05,0.1337,2.09,-0.0013989,-0.0044899,0.00034209
2.103,-0.065749,0.0011792,0.12408,2.1,0.0022663,-0.0032681,0.00034209
2.113,-0.048294,0.0047142,0.12045,2.11,0.0016927,-0.0043477,0.00086788
2.123,-0.012971,-0.00013393,0.14915,2.12,0.0028772,-0.0069333,0.0015638
2.133,0.01145,-0.018119,0.16469,2.13,0.00043371,-0.016707,-0.00026878
2.143,0.03692,-0.036052,0.21376,2.14,-0.0056749,-0.021594,-0.0027122
2.153,0.068205,-0.027625,0.21136,2.15,-0.0075075,-0.013042,-0.0021014
2.163,0.068298,-0.020583,0.14789,2.16,-0.0070754,-0.0063302,-0.0046728
2.173,0.029898,-0.0024861,0.089252,2.17,-0.0056749,-0.00021379,-0.00026878
2.183,-0.021577,0.0082878,0.07728,2.18,-0.0013989,0.0022297,0.0033964
2.193,-0.047801,0.010673,0.090443,2.19,0.003488,0.00956,0.0021747
2.203,-0.072702,-0.010872,0.10839,2.2,0.001816,0.013958,0.0021458
2.213,-0.08549,-0.012058,0.14907,2.21,0.0022663,0.018723,0.0021747
2.223,-0.0599,-0.012041,0.1706,2.22,0.0029383,0.014979,0.0026961
2.233,-0.051026,-0.013215,0.18015,2.23,0.0016554,0.010171,0.0033964
2.243,-0.033773,-0.017966,0.18132,2.24,0.0016554,0.0034514,0.0027855
2.253,-0.034477,-0.013137,0.16813,2.25,0.003765,0.0015855,0.0027869
2.263,-0.062694,-0.015165,0.15192,2.26,0.0073099,0.0028596,0.0023542
2.273,-0.079593,0.0060161,0.14537,2.27,0.0077641,0.0065057,0.0015638
2.283,-0.059402,0.014581,0.12197,2.28,0.0059315,0.0089492,0.0015638
2.293,-0.042881,0.0027835,0.10144,2.29,0.0047098,0.011393,-0.00026878
