0.008,0.0020416,0.032069,-0.056706,0.009,0.011353,-0.054077,-0.0051117
0.018,0.010936,0.043618,-0.037933,0.019,0.0091711,-0.056496,-0.0038767
0.028,0.027693,0.0089651,-0.047717,0.029,0.010562,-0.058389,-0.0016551
0.038,0.04773,0.020517,-0.062048,0.039,0.013763,-0.058406,0.00025174
0.048,0.07501,0.049027,-0.058246,0.049,0.014511,-0.05775,-0.00018369
0.058,-0.00083211,-0.034074,-0.064436,0.059,0.010887,-0.046479,0.0031063
0.068,-0.028572,-0.044048,-0.079693,0.069,0.012346,-0.045718,0.0047209
0.078,-0.028892,-0.066515,-0.058211,0.079,0.0084064,-0.046968,0.008298
0.088,-0.034298,-0.080149,-0.032346,0.089,0.0073399,-0.052807,0.010024
0.098,0.013742,-0.049248,-0.055429,0.099,0.0095057,-0.061246,0.011123
0.108,0.07474,-0.06758,-0.11787,0.109,0.008832,-0.054537,0.011931
0.118,0.070101,-0.027739,-0.1017,0.119,0.0068413,-0.038524,0.010353
0.128,0.045329,-0.021837,-0.090344,0.129,0.0056318,-0.027243,0.0069199
0.138,0.0039627,0.024404,-0.093629,0.139,0.0055129,-0.019536,0.0023351
0.148,-0.0018029,0.042696,-0.14798,0.149,0.00092814,-0.0043248,-0.001351
0.158,-0.044576,0.095549,-0.19768,0.159,-0.01567,0.029564,-1.5761e-05
0.168,0.026875,0.07253,-0.13875,0.169,0.0035188,-0.0094377,0.0012186
0.178,0.02732,0.045733,-0.12571,0.179,-0.0070978,0.021359,0.00026402
0.188,0.050618,0.00034759,-0.12209,0.189,-0.0020311,0.017822,0.0013738
0.198,0.065487,0.023687,-0.076481,0.199,-0.0037159,0.023546,0.0013893
0.208,0.017307,0.014056,-0.0033763,0.209,-0.0043886,0.030218,0.0030116
0.218,-0.018567,-0.0032915,0.056001,0.219,-0.0091883,0.034556,0.004731
0.228,0.045469,-0.0016116,0.056036,0.229,-0.011108,0.028353,0.0041277
0.238,0.10908,-0.0074515,0.023082,0.239,-0.011389,0.01499,0.0032939
0.248,0.21966,-0.030523,0.053648,0.249,-0.0092905,0.016868,0.0011327
0.258,0.4018,-0.15169,0.089909,0.259,-0.0056645,0.024487,-0.00036851
0.268,0.086466,0.030881,0.06699,0.269,-0.0090667,0.016267,0.0010284
0.278,0.11469,0.028937,-0.16028,0.279,-0.010833,0.04813,-0.0036115
0.288,0.12576,0.015123,-0.29167,0.289,-0.013037,0.074365,-0.003876
0.298,0.10359,0.013235,-0.20236,0.299,-0.012889,0.078781,-0.0048095
0.308,-0.0027527,0.05611,-0.13943,0.309,-0.01647,0.083012,-0.0066754
0.318,-0.10462,0.045808,0.055539,0.319,-0.018046,0.090248,-0.0083239
0.328,-0.13375,0.018678,0.10281,0.329,-0.018629,0.084541,-0.0093305
0.338,-0.10988,0.022523,0.063149,0.339,-0.021141,0.075244,-0.0073607
0.348,-0.072409,0.014797,0.064872,0.349,-0.026241,0.066083,-0.0051862
0.358,-0.051666,-0.019597,0.075022,0.359,-0.025053,0.054737,-0.0024604
0.368,-0.039604,-0.042068,0.10212,0.369,-0.018328,0.046455,0.00033347
0.378,-0.020124,-0.042218,0.095691,0.379,-0.012488,0.046906,0.0021791
0.388,0.0050903,-0.043962,0.043326,0.389,-0.0086629,0.042732,0.0021347
0.398,0.021359,-0.04092,-0.023583,0.399,-0.00619,0.034826,0.0014771
0.408,0.0036514,-0.036315,-0.032214,0.409,-0.0069894,0.036696,0.0037679
0.418,0.022701,-0.041644,-0.0038964,0.419,-0.01039,0.037857,0.0044368
0.428,0.060325,-0.015738,0.013971,0.429,-0.011055,0.03616,0.0053011
0.438,0.061488,-0.0092529,-0.021861,0.439,-0.0116,0.035659,0.0043349
0.448,0.058955,-0.02596,-0.038567,0.449,-0.013083,0.039886,0.0016574
0.458,0.060231,-0.031447,-0.050419,0.459,-0.011964,0.046461,0.0012719
0.468,0.034293,-0.0013248,-0.044692,0.469,-0.0085586,0.050821,0.00063618
0.478,0.027502,0.0065788,-0.01467,0.479,-0.0075742,0.051651,-0.0006412
0.488,0.025165,0.013851,-0.047091,0.489,-0.008401,0.050293,-0.00090949
0.498,0.023856,0.041887,-0.019521,0.499,-0.007338,0.049196,-0.00091075
0.508,0.050977,0.015124,0.061596,0.509,-0.007878,0.049855,0.00057119
0.518,0.059828,-0.0057845,0.016717,0.519,-0.011126,0.052176,0.0021484
0.528,0.072911,0.010549,-0.0032415,0.529,-0.014055,0.057934,0.0025571
0.538,0.078151,0.02361,-0.018244,0.539,-0.012277,0.063735,0.0008747
0.548,0.054946,0.00019861,-0.064978,0.549,-0.0085688,0.068531,-0.0006526
0.558,0.032657,-0.031232,-0.057257,0.559,-0.0068835,0.069922,-0.0010739
0.568,0.029969,-0.022154,-0.04205,0.569,-0.0067884,0.068311,0.00018469
0.578,0.036986,-0.012767,-0.013079,0.579,-0.0065681,0.07175,-0.0015132
0.588,0.030275,0.0023608,0.01164,0.589,-0.008044,0.075237,-0.0014899
0.598,0.081405,-0.043561,-0.053733,0.599,-0.004326,0.078867,0.002621
0.608,0.041377,-0.031237,-0.016112,0.609,-0.009079,0.076838,0.0011786
0.618,-0.01431,0.017053,0.039668,0.619,-0.015352,0.071739,-0.000666
0.628,-0.00031153,-0.0094176,0.015955,0.629,-0.013227,0.069448,0.00049724
0.638,-0.026503,0.026749,0.047465,0.639,-0.011265,0.06359,-0.00069335
0.648,-0.034932,0.0076674,0.058516,0.649,-0.0094186,0.061044,-0.0027465
0.658,-0.047717,0.01358,0.017416,0.659,-0.0060739,0.060469,-0.0029427
0.668,-0.045706,0.04655,0.048021,0.669,-0.0065542,0.055272,-0.0039684
0.678,-0.014308,0.030709,0.051703,0.679,-0.0085933,0.048778,-0.0032114
0.688,0.0052083,0.0075131,0.040468,0.689,-0.011935,0.043353,-0.00096998
0.698,0.00046182,-0.014254,0.035267,0.699,-0.011017,0.039673,-0.00085449
0.708,-0.0021476,-0.010213,0.055206,0.709,-0.0099166,0.040576,8.7338e-05
0.718,0.031122,-0.0096126,0.070314,0.719,-0.010311,0.041138,0.00060275
0.728,-0.020966,0.002525,0.016331,0.729,-0.0043008,0.040035,-0.0026565
0.738,-0.02896,0.021502,-0.0065634,0.739,-0.0025024,0.033279,-0.0029907
0.748,-0.011657,0.0085873,-0.0066683,0.749,-0.0035553,0.027954,-0.0040436
0.758,0.014987,-0.023731,-0.0070763,0.759,-0.0046234,0.025818,-0.0029907
0.768,0.03766,-0.018383,0.016054,0.769,-0.0067596,0.023682,-0.00085449
0.778,0.050048,-0.027681,0.022132,0.779,-0.0067596,0.021561,0.0012817
0.788,0.049153,-0.030118,0.025284,0.789,-0.0067596,0.02475,0.0012817
0.798,0.0085423,-0.010359,0.0012941,0.799,-0.0044181,0.02838,-0.0011368
0.808,-0.034631,0.010156,0.0082951,0.809,-0.0035225,0.031059,-0.0030469
0.818,-0.029111,0.025618,0.0046043,0.819,-0.0036029,0.027677,-0.0030639
0.828,-0.05799,0.041069,0.0018256,0.829,-0.0043394,0.023586,-0.0043625
0.838,0.064527,-0.0075805,0.012915,0.839,-0.0045616,0.0063358,-0.002801
0.848,0.058332,-0.038744,0.06071,0.849,-0.0034932,0.0082826,-0.0031006
0.858,0.019255,0.0036828,0.15006,0.859,-0.003576,0.011027,-0.0027371
0.868,0.036955,0.00020066,-0.032335,0.869,-0.0035048,0.016264,0.00077937
0.878,0.076902,0.0044211,-0.21136,0.879,-0.0036354,0.031509,0.0025165
0.888,0.057543,3.653e-05,-0.20146,0.889,-0.0048455,0.038878,0.0031331
0.898,0.042737,-0.0040111,-0.20055,0.899,-0.0059747,0.041393,0.0011217
0.908,0.030089,0.0096423,-0.020718,0.909,-0.0066682,0.056712,0.0011467
0.918,-0.028742,0.012675,0.067602,0.919,-0.0052889,0.064525,-5.0514e-05
0.928,-0.054856,-0.011223,0.04727,0.929,-0.0063315,0.060184,-0.0012823
0.938,-0.075517,-0.013909,0.05106,0.939,-0.0089089,0.05318,-0.0030935
0.948,-0.084358,-0.011338,0.057637,0.949,-0.0077635,0.037202,-0.0032604
0.958,-0.049387,-0.0088081,0.06628,0.959,-0.0072324,0.024255,-0.0039659
0.968,-0.01531,-0.018635,0.081089,0.969,-0.003407,0.01322,-0.002491
0.978,-0.0079828,-0.022463,0.063215,0.979,-0.001231,0.0061296,0.00023092
0.988,-0.019852,-0.0043634,0.040082,0.989,-0.00134,0.0022975,0.0024274
0.998,-4.0724e-05,0.0031458,0.009615,0.999,0.00030295,-0.0022923,0.0007166
1.008,1.6111e-05,-0.0040655,-0.026576,1.009,0.0020848,-0.0055896,0.00052636
1.018,0.0020799,0.0016181,-0.014652,1.019,0.0011874,-0.0066564,0.0010572
1.028,0.00631,-0.0026681,0.013512,1.029,-0.00073461,-0.0087768,0.0003373
1.038,0.021792,-0.028225,0.014688,1.039,0.0003726,-0.0093854,0.0015017
1.048,0.011692,-0.019701,-0.00055865,1.049,0.0038528,-0.0093454,0.00095097
1.058,-0.009079,0.020859,-0.029193,1.059,0.0045155,-0.0092656,0.00012493
1.068,-0.012938,0.023228,-0.0062847,1.069,0.0019869,-0.0098528,0.00024259
1.078,-0.0041535,0.0061887,0.011432,1.079,0.0023869,-0.013042,0.00020151
1.088,0.0080574,-0.01401,0.004471,1.089,0.0048626,-0.017385,0.00023307
1.098,0.031389,-0.016782,0.024587,1.099,0.0065765,-0.019029,0.00015147
1.108,0.027772,-0.01463,0.034965,1.109,0.0074365,-0.019553,0.00063103
1.118,0.034012,-0.0036716,0.022644,1.119,0.0058281,-0.023208,0.0019433
1.128,0.038785,-0.019675,0.0011392,1.129,0.0056812,-0.026727,0.0021795
1.138,0.052998,-0.037501,-0.0046351,1.139,0.0080108,-0.027646,-0.00034441
1.148,-0.015207,-0.004695,0.029478,1.149,0.0076539,-0.027135,-0.0027209
1.158,-0.031294,-0.012385,0.02131,1.159,0.0072916,-0.029556,-0.0030306
1.168,-0.039409,0.0047717,0.00096211,1.169,0.0088884,-0.035409,-0.0024782
1.178,-0.026287,-0.00092637,0.030655,1.179,0.0093103,-0.038828,-0.0012438
1.188,-0.0025335,-0.0064852,0.015955,1.189,0.0090891,-0.038298,-0.00023945
1.198,-0.0050579,-0.0023939,0.019463,1.199,0.0098508,-0.039998,0.00090973
1.208,0.0014451,0.016278,0.027881,1.209,0.010259,-0.044159,0.0013182
1.218,0.020637,0.015549,0.015461,1.219,0.010837,-0.046854,0.0013784
1.228,0.014093,0.012151,-0.0079643,1.229,0.011601,-0.048365,0.00056802
1.238,-0.010239,0.016437,-0.029033,1.239,0.010577,-0.049781,0.0003568
1.248,-0.031724,-0.00012697,-0.0023671,1.249,0.010754,-0.053239,-0.0011065
1.258,-0.04088,-0.010854,0.026238,1.259,0.012082,-0.05828,-0.0018665
1.268,-0.028399,0.0093187,0.021565,1.269,0.01242,-0.063583,-0.0001367
