5.01,-0.11839461,0.080313355,0.22286034,5.013,-0.015662586,0.0019608848,0.007929031
5.02,-0.16024953,0.095831364,0.178401,5.023,-0.013219126,-0.0010934435,0.0048747044
5.029,-0.14945638,0.098939896,0.1746664,5.031,-0.007721337,-0.0065912306,0.007318165
5.039,-0.08291197,0.1192933,0.13749313,5.04,-0.0034452803,-0.012699883,0.007318165
5.049,0.0055763125,0.16411945,0.09802914,5.05,-0.0028344155,-0.029193245,0.006096434
5.059,0.12073988,0.18588868,0.06594753,5.06,-0.008332202,-0.04018882,5.986467E-4
5.069,0.23302871,0.16129929,0.029212952,5.07,-0.022992969,-0.039577954,-0.00612087
5.079,0.31840175,0.061523646,0.06309509,5.081,-0.028490756,-0.037745357,-0.011007793
5.089,0.38158584,-0.031513542,0.09340954,5.094,-0.026047295,-0.030414974,-0.009786062
5.099,0.4194219,-0.076621175,0.11057472,5.101,-0.022992969,-0.024306323,-0.011618659
5.11,0.41855526,-0.039236695,0.13736343,5.114,-0.030934218,0.0068478025,-0.015894715
5.119,0.3804041,0.0024928749,0.102861404,5.121,-0.04070806,0.024562899,-0.014062118
5.129,0.3075763,0.011663973,0.023908615,5.13,-0.04437325,0.04472145,-0.014672983
5.139,0.2259211,-0.050408065,0.004603386,5.141,-0.03459941,0.050219234,-0.014062118
5.149,0.08439422,-0.14644787,0.017532349,5.15,-0.017495181,0.042888854,-0.0128403865
5.159,-0.06987196,-0.2912164,0.103484154,5.16,0.0032742373,0.023952033,-0.010396928
5.169,-0.25806302,-0.2985537,0.17756844,5.171,0.016713273,0.010512996,-0.011618659
5.18,-0.26105267,-0.26603988,0.24334526,5.181,0.026487116,0.0025717504,-0.014672983
5.189,-0.24247706,-0.21733557,0.30435658,5.191,0.031374037,0.0013500191,-0.015283849
5.199,-0.18038869,-0.165281,0.30788136,5.201,0.03503923,0.0013500191,-0.017116446
5.211,-0.13710475,-0.14583611,0.30300617,5.214,0.030152308,0.0031826124,-0.01650558
5.22,-0.110227525,-0.11394045,0.26695156,5.223,0.022821924,0.0062369406,-0.01650558
5.23,-0.09017557,-0.09466186,0.22006607,5.232,0.016102407,0.003793478,-0.011618659
5.239,-0.094290495,-0.06297061,0.18634892,5.241,0.014269812,-0.004147768,-0.009786062
