4.008,-0.14315,0.03291,0.18196,3.998,0.0086987,-0.029499,0.0061881
4.018,-0.12562,0.026066,0.19361,4.008,0.0072716,-0.033241,0.0050071
4.028,-0.12363,0.025082,0.19209,4.018,0.006326,-0.032426,0.0055754
4.038,-0.11218,0.025471,0.20012,4.028,0.0074673,-0.032009,0.0048973
4.048,-0.13291,0.011698,0.16988,4.038,0.0053405,-0.032446,0.0042669
4.058,-0.11809,0.0096556,0.15752,4.048,0.0039418,-0.03146,0.0038033
4.068,-0.12026,0.013722,0.16306,4.058,0.0063427,-0.035461,0.0050552
4.078,-0.11617,0.0096092,0.16507,4.068,0.0048136,-0.037243,0.0048824
4.088,-0.12177,0.011532,0.15508,4.078,0.0030603,-0.034372,0.0044023
4.098,-0.11579,0.016445,0.16336,4.088,0.0026759,-0.035431,0.004896
4.108,-0.11467,0.0072884,0.18905,4.098,0.0030301,-0.032602,0.0029313
4.118,-0.12807,0.016617,0.20312,4.108,-9.2053e-05,-0.034133,0.0018951
4.128,-0.11868,0.0064516,0.19207,4.118,0.00075747,-0.028277,0.0025229
4.138,-0.12977,0.013238,0.18697,4.128,0.0044092,-0.029068,0.0039218
4.148,-0.13471,0.0019307,0.18431,4.138,0.0019526,-0.029446,0.0049114
4.158,-0.13359,0.0051166,0.18166,4.148,0.0038687,-0.028074,0.0045317
4.168,-0.13288,0.015644,0.18611,4.158,0.0016718,-0.028005,0.0075963
4.178,-0.13557,0.012894,0.17503,4.168,0.00022282,-0.032025,0.0073149
4.188,-0.10627,0.012661,0.18543,4.178,0.0012737,-0.030809,0.006791
4.198,-0.11272,0.0057187,0.20234,4.188,0.0003821,-0.033192,0.0059457
4.208,-0.11444,-0.0010279,0.19911,4.198,0.0030206,-0.031192,0.0029439
4.218,-0.10895,-0.012271,0.19159,4.208,-0.00034863,-0.031363,0.0033093
4.228,-0.1213,-0.0029823,0.19247,4.218,0.0039371,-0.030529,0.0050554
4.238,-0.12316,0.0012566,0.18491,4.228,0.0019226,-0.029667,0.0057441
4.248,-0.12755,-0.0030748,0.17374,4.238,0.0048309,-0.032745,0.0074186
4.258,-0.13601,2.8014e-05,0.17205,4.248,0.0067509,-0.034884,0.0060815
4.268,-0.12039,0.0090681,0.18475,4.258,0.0043365,-0.039996,0.0054621
4.278,-0.11694,0.018237,0.19741,4.268,0.0050297,-0.038804,0.0043567
4.288,-0.11264,0.024072,0.1815,4.278,0.0028637,-0.040075,0.0049453
4.298,-0.11008,0.035804,0.17292,4.288,6.2558e-07,-0.030347,0.0044048
4.308,-0.12489,0.030684,0.12136,4.298,0.0002406,-0.023462,0.0056358
4.318,-0.1524,0.00776,0.10101,4.308,0.00072662,-0.017849,0.0048123
4.328,-0.17009,-0.018579,0.10801,4.318,-0.00067126,-0.015311,0.0037363
