0.001,0.08815479,-0.005378954,0.16554451,0.01,-0.0013133609,-0.0029138178,-0.0018936805
0.013,0.09853107,-0.008928426,0.17276192,0.019,-0.0019242256,-0.002302952,-0.0025045462
0.022,0.10161829,-0.027994983,0.18597412,0.029,-0.0037568216,-0.0029138178,-6.1083585E-5
0.032,0.06638694,-0.020702302,0.19559765,0.039,0.0017409655,-0.006579008,-6.7194924E-4
0.041,0.05869448,-0.009820409,0.18008041,0.05,-0.0019242256,-0.0059681423,-0.0025045462
0.052,0.027132869,-0.0025472417,0.17173958,0.059,0.002962696,-0.016352851,-0.0037262756
0.062,-0.010280311,-0.006057732,0.16817474,0.071,-7.024952E-4,-0.0242941,-0.0018936805
0.076,-0.02362448,-0.008375429,0.16460037,0.081,0.0023518307,-0.027348425,-0.0025045462
0.083,-0.035874903,-0.0038383007,0.16363621,0.089,-7.024952E-4,-0.027348425,-0.0037262756
0.092,-0.018197179,-0.018166982,0.18781376,0.099,-9.16305E-5,-0.022461504,-0.004948005
0.102,-0.00713557,-0.020490304,0.18201447,0.109,5.1923515E-4,-0.018185448,-0.0037262756
0.111,0.015131712,-0.026426017,0.17617893,0.119,-9.16305E-5,-0.0096333325,-6.1083585E-5
0.122,0.022657692,-0.02148319,0.17266369,0.129,0.0017409655,-0.0035246797,5.497802E-4
0.131,0.022368193,-0.02508089,0.15114212,0.14,0.0017409655,-0.0029138178,-0.0012828149
0.145,0.020917952,-0.005966909,0.12841797,0.149,0.0023518307,7.5137615E-4,-6.7194924E-4
0.151,0.029369116,-0.003689319,0.13559437,0.159,5.1923515E-4,-0.004746411,-0.0025045462
0.161,0.013341248,-0.0036485866,0.123664856,0.168,-7.024952E-4,-0.010244198,5.497802E-4
0.17,0.02909863,-0.0047721863,0.13692284,0.179,-7.024952E-4,-0.013909392,-0.0025045462
0.18,0.037268102,-0.013000533,0.16218758,0.189,-9.16305E-5,-0.013298526,-0.00311541
0.19,0.04307574,-0.011715025,0.15991688,0.199,0.0011301003,-0.013298526,-6.7194924E-4
0.201,0.047661245,-0.030846171,0.1791954,0.209,-0.0037568216,-0.009022467,-0.0012828149
0.211,0.04306537,-0.023156054,0.16731739,0.219,-7.024952E-4,-0.0078007393,-0.0018936805
0.221,0.045737684,-0.01457224,0.14944458,0.229,-0.0019242256,-0.0071898736,-0.0037262756
0.231,0.044852853,-0.017852984,0.154315,0.239,-0.0019242256,-0.009022467,-0.0025045462
0.241,0.03899628,-0.013946034,0.13525867,0.249,-0.0025350912,-0.010244198,-0.00311541
