0.011,-0.079385,0.0073766,0.25503,0.002,-0.023201,0.11915,0.035687
0.021,-0.080495,0.011786,0.25045,0.012,-0.025712,0.11753,0.036303
0.031,-0.060821,0.0014845,0.24978,0.022,-0.024277,0.11444,0.029679
0.041,-0.040038,0.0058602,0.22877,0.032,-0.025491,0.10954,0.026908
0.051,-0.027264,0.0011147,0.23846,0.042,-0.030531,0.10388,0.023469
0.061,-0.039974,0.0064902,0.24047,0.052,-0.029309,0.094104,0.018583
0.071,-0.047877,0.0085641,0.24165,0.062,-0.032975,0.091049,0.017361
0.081,-0.076354,0.0042711,0.25729,0.072,-0.030559,0.087321,0.017383
0.091,-0.086902,-0.010038,0.26345,0.082,-0.023201,0.09166,0.017361
0.101,-0.075239,-0.034198,0.24447,0.092,-0.017031,0.091509,0.018608
0.111,-0.076361,-0.044487,0.20247,0.102,-0.0097616,0.090439,0.017972
0.121,-0.096547,-0.068692,0.17827,0.112,-0.0042638,0.089217,0.017972
0.131,-0.080045,-0.081365,0.18059,0.122,1.2217e-05,0.08433,0.014917
0.141,-0.076171,-0.083344,0.15647,0.132,-0.00059865,0.076389,0.016139
0.151,-0.072219,-0.086018,0.14824,0.142,-0.0030421,0.079443,0.014306
0.161,-0.053342,-0.082438,0.15341,0.152,-0.0084244,0.080678,0.014545
0.171,-0.044643,-0.083792,0.17323,0.162,-0.011852,0.080637,0.017562
0.181,-0.02409,-0.082041,0.17642,0.172,-0.014305,0.083206,0.018772
0.191,-0.020371,-0.073698,0.17616,0.182,-0.015804,0.092355,0.020388
0.201,-0.034181,-0.074437,0.18082,0.192,-0.013931,0.09471,0.018395
0.211,-0.060646,-0.054617,0.19004,0.202,-0.012816,0.095326,0.017972
0.221,-0.081218,-0.049832,0.17041,0.212,-0.0073182,0.09838,0.018583
0.231,-0.095884,-0.051985,0.17998,0.222,-0.0047492,0.092944,0.017311
0.241,-0.099038,-0.056283,0.2091,0.232,-0.0034688,0.088708,0.017256
0.251,-0.099983,-0.049947,0.21765,0.242,-0.00093693,0.082525,0.015395
0.261,-0.099567,-0.056713,0.21818,0.252,0.0012339,0.078832,0.015528
0.271,-0.091045,-0.058462,0.21909,0.262,0.0018448,0.078221,0.016139
0.281,-0.072346,-0.040305,0.22273,0.272,0.0023397,0.073838,0.013645
0.291,-0.061904,-0.038269,0.21334,0.282,0.0024557,0.066615,0.013696
0.301,-0.067394,-0.020542,0.21423,0.292,0.0032613,0.066845,0.013484
0.311,-0.051583,-0.022651,0.18849,0.302,0.0048991,0.069058,0.011252
0.321,-0.05204,-0.01546,0.18939,0.312,0.0020834,0.071155,0.013286
0.331,-0.055229,-0.015547,0.1779,0.322,4.6179e-05,0.074242,0.013621
0.341,-0.041302,-0.015534,0.19339,0.332,0.0020212,0.076569,0.012335
0.351,-0.04141,-0.02604,0.20612,0.342,0.0030665,0.078221,0.011252
0.361,-0.036745,-0.033627,0.21352,0.352,0.0059861,0.080209,0.010534
0.371,-0.04597,-0.046123,0.19422,0.362,0.01067,0.079792,0.010152
0.381,-0.05014,-0.044361,0.17473,0.372,0.010152,0.077703,0.012731
0.391,-0.067472,-0.039645,0.17987,0.382,0.0086736,0.080081,0.013609
0.401,-0.122,-0.024469,0.16412,0.392,0.01112,0.07727,0.012499
0.411,-0.14104,-0.019452,0.17123,0.402,0.0097861,0.075778,0.014917
0.421,-0.15481,-0.028939,0.16924,0.412,0.0080588,0.075271,0.017384
0.431,-0.13474,-0.02742,0.21215,0.422,0.0063754,0.063723,0.016167
0.441,-0.086817,-0.017701,0.23452,0.432,0.0022155,0.055938,0.017248
