0.009,0.025362,0.032603,0.0062675,0.009,-0.010239,0.011734,0.0058746
0.019,0.0016371,0.040244,0.0050074,0.019,-0.011195,0.0099121,0.0055736
0.029,-0.0067016,0.024258,-0.0060883,0.029,-0.0088964,0.0054706,0.0071952
0.039,-0.015514,0.028066,-0.013211,0.039,-0.0085564,0.0039854,0.0070351
0.049,-0.05551,0.023301,0.0043552,0.049,-0.0088914,0.0045948,0.0062052
0.059,-0.11172,0.0023098,0.029811,0.059,-0.006705,0.0021302,0.0075806
0.069,-0.088338,-0.012334,0.02797,0.069,-0.0056924,-0.0035456,0.0089799
0.079,-0.020701,-0.0035687,-0.00068232,0.079,-0.0067812,-0.011698,0.0074382
0.089,0.054055,-0.043873,0.0062956,0.089,-0.0065238,-0.023094,0.0041248
0.099,0.1159,-0.052412,0.024207,0.099,-0.00539,-0.032569,0.0043974
0.109,0.14265,-0.016589,0.061432,0.109,-0.002608,-0.028316,0.0049314
0.119,0.081784,-0.062866,0.13875,0.119,0.0022308,-0.025519,0.0048142
0.129,0.043178,-0.069138,0.078611,0.129,-0.00077924,-0.025425,0.0043623
0.139,0.05638,0.0003511,-0.20334,0.139,-0.0053108,0.00016358,0.001721
0.149,0.018451,0.017867,-0.21632,0.149,-0.0073373,0.035033,0.0044355
0.159,-0.060974,0.0090999,-0.064565,0.159,-0.0030982,0.038373,0.0071998
0.169,-0.12015,-0.037318,-0.02201,0.169,0.0044866,0.01666,0.0053137
0.179,-0.095105,-0.034055,0.0066955,0.179,0.0055082,-0.0034765,0.0048759
0.189,-0.022853,0.0092358,0.03666,0.189,0.0028505,-0.01256,0.0033468
0.199,0.016871,0.024914,0.023186,0.199,0.0032032,-0.0089922,0.0022788
0.209,0.029966,-0.0035238,0.033872,0.209,0.0037168,-0.00034911,0.0043996
0.219,0.020716,-0.027231,0.039974,0.219,0.0028742,0.0047133,0.0050654
0.229,-5.5819e-05,-0.030565,0.018176,0.229,0.0021989,0.0050763,0.0039921
0.239,-0.027731,-0.028821,0.01954,0.239,0.0054817,-0.0022237,0.0027763
0.249,-0.025267,-0.042189,-0.010161,0.249,0.0051429,-0.011209,0.0018211
0.259,0.033048,0.013309,-0.040812,0.259,0.0027928,-0.017696,0.00066906
0.269,0.039495,0.030238,-0.038054,0.269,0.00048224,-0.018485,-0.00042087
0.279,0.069588,-0.0023936,-0.011379,0.279,0.0013479,-0.012278,-0.0014574
0.289,0.047197,0.020178,0.0041073,0.289,0.0023579,-0.0087888,-0.0026301
0.299,0.012769,0.0055339,-0.010909,0.299,0.0037978,-0.0047796,-0.0017542
0.309,0.034702,-0.0035007,-0.030315,0.309,-0.00046561,0.00066091,-0.00051312
0.319,0.013321,-0.020809,-0.040148,0.319,0.0014801,0.0032043,-0.0015869
0.329,-0.0091473,-0.013531,-0.038051,0.329,0.0014801,0.0042725,-0.0015869
0.339,0.0097448,0.0075195,-0.0093063,0.339,0.0013873,0.0035978,0.0004558
0.349,0.034951,-0.0091692,0.025316,0.349,0.002533,-0.002121,-0.0005188
0.359,0.047657,-0.020076,0.011068,0.359,0.0014801,-0.0031891,-0.0037079
0.369,0.03753,-0.012181,-0.020027,0.369,-0.00065613,0.0010834,-0.0058441
0.379,0.020791,-0.023874,0.0040412,0.379,0.00041199,0.0042725,-0.0037079
0.389,0.049557,-0.024812,-0.017404,0.389,0.0014801,0.0085297,-0.004776
0.399,0.027603,-0.0021148,-0.034877,0.399,0.00041199,0.013855,-0.004776
0.409,0.013568,0.041406,-0.023844,0.409,0.00041199,0.019196,-0.004776
0.419,-0.020213,0.025256,-0.025936,0.419,0.0014801,0.019196,-0.002655
0.429,-0.013317,0.024876,0.0014238,0.429,-0.00086733,0.020253,-0.0025956
0.439,-0.021086,0.030741,-0.0030462,0.439,-0.0016901,0.017562,-0.0015513
0.449,-0.00064021,0.011311,0.025956,0.449,-0.0016089,0.01242,-0.0026607
0.459,0.001257,-0.019797,0.030378,0.459,0.00041199,0.010666,-0.0015869
0.469,0.018603,-0.026097,0.019388,0.469,0.0016092,0.0094697,-0.0027354
0.479,0.018378,-0.0040564,0.0095144,0.479,0.0025139,0.0084738,-0.0026476
0.489,0.026419,-0.0093067,-0.0044819,0.489,0.0011334,0.0086862,-0.0025492
0.499,0.021964,-0.0079938,0.020284,0.499,0.00049334,0.0096705,-0.0014719
0.509,0.0069289,-0.0024186,0.02163,0.509,0.0014675,0.0093389,-0.00022543
0.519,0.02975,0.0035858,0.014231,0.519,0.00012231,0.0068774,0.00046447
0.529,0.042424,0.021934,0.03613,0.529,-0.00075752,0.003618,-0.00070411
0.539,0.041148,0.024275,0.068097,0.539,-0.00036212,0.0016565,-0.00032647
0.549,0.070405,0.040965,0.039765,0.549,0.0018993,0.0033058,0.0018467
0.559,0.03202,0.027098,0.011131,0.559,0.0025013,0.0022055,0.0017348
0.569,0.019111,0.016171,-0.00067958,0.569,0.00094269,0.0048825,0.0027134
0.579,1.5846e-05,0.017978,-0.0032727,0.579,-0.00060624,0.0041339,0.0029966
0.589,-0.028703,0.019351,-0.025204,0.589,0.00061511,-0.0011778,0.0035279
0.599,-0.004605,0.003516,-0.020671,0.599,0.00025137,-0.0019962,0.0027246
0.609,0.015701,-0.0068763,-0.0082417,0.609,0.00088017,-0.00051274,0.0042507
0.619,0.024308,-0.00069606,0.0030093,0.619,0.00090231,0.00197,0.004568
0.629,0.0071437,-0.014995,-0.01194,0.629,-0.00046661,0.0052064,0.00369
0.639,-0.027681,0.0034594,0.0066591,0.639,-5.1121e-05,0.0062245,0.0034266
0.649,-0.024637,-0.01193,-0.013921,0.649,-0.0027652,0.0043774,0.0017245
0.659,0.026216,-0.029166,-0.011724,0.659,-0.0012991,0.0044114,0.0020089
0.669,0.032948,-0.02901,-0.014956,0.669,-0.0030038,0.0068452,0.0024022
0.679,0.026888,-0.014137,-0.027641,0.679,-0.0052167,0.011081,0.0014729
0.689,0.0087621,-0.019848,-0.015678,0.689,-0.0049203,0.013742,0.0016379
0.699,-0.0050468,-0.02074,-0.00064688,0.699,-0.004507,0.012541,0.0016761
0.709,0.0033506,-0.010611,0.0088197,0.709,-0.0034076,0.010148,0.0011747
0.719,0.0087893,-0.019662,0.0076538,0.719,-0.0016563,0.011317,9.7205e-07
0.729,-0.016651,-0.014626,0.042269,0.729,-0.00085244,0.0086587,-0.00075145
0.739,-0.030817,0.011136,0.043175,0.739,-0.0025712,0.0027069,0.00055518
0.749,-0.037467,0.016107,-0.0041101,0.749,-0.0021549,0.0041806,0.0018362
0.759,-0.053955,0.004455,0.0033125,0.759,-0.002359,0.0062054,0.0015375
0.769,-0.0098253,-0.019837,0.014907,0.769,-0.0018253,-0.0020288,0.001718
0.779,0.063245,-0.036321,-0.0075839,0.779,-0.00041831,-0.011215,0.0011612
