0.004,-0.081554,-0.046967,0.21193,0.003,-0.033188,0.025443,0.01033
0.014,-0.05426,-0.051053,0.21171,0.013,-0.032577,0.022999,0.012162
0.024,-0.040249,-0.046792,0.20551,0.023,-0.030745,0.022999,0.013384
0.034,-0.024348,-0.061332,0.17604,0.033,-0.025247,0.019334,0.013995
0.044,-0.039436,-0.064382,0.13577,0.043,-0.023414,0.00956,0.011551
0.054,-0.044339,-0.097062,0.12855,0.053,-0.016695,-0.0087659,0.012773
0.064,-0.020297,-0.12733,0.1298,0.063,-0.014862,-0.030757,0.011551
0.074,0.035706,-0.11423,0.18503,0.073,-0.016084,-0.057635,0.012162
0.084,0.17769,-0.088054,0.23913,0.083,-0.014862,-0.06802,0.011551
0.094,0.21273,-0.10851,0.17229,0.093,-0.014251,-0.055803,0.012773
0.104,0.23352,-0.10095,0.20238,0.103,-0.0056994,-0.038087,0.01033
0.114,0.26285,-0.10286,0.12469,0.113,0.0071288,-0.01854,0.0084971
0.124,0.16218,-0.096478,0.033757,0.123,0.0089614,0.0010079,0.0060537
0.134,0.13921,-0.082397,0.020579,0.133,0.0040745,0.013836,0.0072754
0.144,0.073326,-0.096598,0.083944,0.143,-0.00020159,0.027275,0.0066645
0.154,0.048259,-0.060606,0.13768,0.153,-0.00020159,0.039492,0.0072754
0.164,-0.007676,-0.062335,0.13754,0.163,0.0052962,0.039492,0.009108
0.174,-0.039485,-0.069151,0.10394,0.173,0.0077397,0.026053,0.009108
0.184,-0.051023,-0.060472,0.12307,0.183,0.0077397,0.010171,0.009108
0.194,-0.049101,-0.0558,0.17097,0.193,0.011405,-0.0014355,0.009108
0.204,-0.0047584,-0.038153,0.19856,0.203,0.012627,-0.0093768,0.0084971
0.214,0.033666,-0.0075593,0.19503,0.213,0.013237,-0.0087659,0.0029994
0.224,0.047039,-0.021467,0.16397,0.223,0.014459,-0.0075442,-5.4976e-05
0.234,0.029844,-0.0078767,0.15802,0.233,0.013848,-0.0020464,-0.004331
0.244,0.016978,-0.0074845,0.14007,0.243,0.013237,0.005284,-0.0031093
0.254,-0.0098898,0.0096284,0.13287,0.253,0.012627,0.0083383,-0.0061636
0.264,-0.037497,0.010018,0.13044,0.263,0.011405,0.012003,-0.0049419
0.274,-0.031225,0.047381,0.11364,0.273,0.011405,0.015058,-0.004331
0.284,-0.046434,0.039071,0.13395,0.283,0.012627,0.015058,-0.00066584
0.294,-0.0091644,0.071655,0.12074,0.293,0.0095723,0.013836,0.0011668
0.304,-0.03496,0.052482,0.14703,0.303,0.011405,0.01628,0.0017776
0.314,-0.027799,0.076577,0.13742,0.313,0.0089614,0.010782,0.0011668
0.324,0.00050679,0.086107,0.15537,0.323,0.0095723,0.0065057,0.00055589
0.334,-0.0073895,0.077704,0.18411,0.333,0.0083505,0.0034514,-0.0012767
0.344,0.039225,0.085512,0.19612,0.343,0.013237,-0.0014355,-0.0018876
0.354,0.077376,0.099249,0.16983,0.353,0.012627,-0.00082467,-0.0024984
0.364,0.091373,0.086558,0.13637,0.363,0.012627,-0.0014355,-0.0055528
0.374,0.079217,0.07067,0.12086,0.373,0.0083505,0.0016188,-0.0055528
0.384,0.069614,0.071739,0.11251,0.383,0.0059071,0.0040623,-0.0073854
0.394,0.055414,0.080298,0.10295,0.393,0.0022419,0.0065057,-0.0073854
0.404,0.054514,0.081983,0.11253,0.403,-0.0014233,0.0083383,-0.0061636
0.414,0.026239,0.087327,0.11133,0.413,-0.002645,0.00956,-0.0067745
0.424,0.0032354,0.083192,0.11249,0.423,-0.0038668,0.013836,-0.004331
0.434,-0.0012005,0.086504,0.1065,0.433,-0.0069211,0.0071166,-0.0031093
0.444,-0.0020297,0.069993,0.10168,0.443,-0.0086702,0.0061794,-0.00023283
0.454,0.023932,0.063636,0.13883,0.453,-0.0087537,-0.00021381,0.00055589
0.464,0.04974,0.058718,0.12928,0.463,-0.007532,-0.0020464,0.0036102
0.474,0.026954,0.045601,0.13406,0.473,-0.0087537,0.0028405,0.0042211
0.484,0.055101,0.058949,0.1053,0.483,-0.0099754,0.010171,0.0042211
0.494,0.034387,0.039921,0.12083,0.493,-0.0087537,0.012614,0.0072754
0.504,-0.0050918,0.026368,0.082446,0.503,-0.014862,0.015669,0.0066645
0.514,0.013997,0.021805,0.060817,0.513,-0.020971,0.015058,0.0084971
0.524,0.025928,0.041128,0.10024,0.523,-0.019749,0.015058,0.0097189
0.534,0.046296,0.037476,0.13368,0.533,-0.017306,0.01628,0.011551
0.544,0.066749,0.031441,0.13958,0.543,-0.017306,0.018112,0.011551
0.554,0.088287,0.039832,0.14789,0.553,-0.017917,0.018112,0.010941
0.564,0.041614,0.002768,0.1514,0.563,-0.017306,0.018112,0.0097189
0.574,-0.018037,-0.014356,0.16688,0.573,-0.011808,0.018723,0.012162
0.584,0.011844,-0.010968,0.15484,0.583,-0.012419,0.015669,0.015217
