4.005,-0.013246,-0.037618,-0.018305,3.971,-0.00098537,0.0074702,-0.0067078
4.015,-0.034124,-0.028545,0.0075722,3.981,7.9895e-05,0.010666,-0.003512
4.025,-0.023857,-0.029664,-0.0070383,3.991,-0.00087482,0.011716,-0.001567
4.035,-0.037688,-0.017861,0.013648,4.001,-0.0017306,0.011294,0.00024138
4.045,-0.047301,-0.015962,0.0057749,4.011,-0.0022512,0.009909,0.00078503
4.055,-0.019431,-0.014082,-0.0048365,4.021,-0.00089523,0.0096425,0.00070539
4.065,-0.019667,-0.011401,-0.012411,4.031,-0.00092018,0.0094794,-0.00045813
4.075,-0.0084062,0.00041564,-0.00029425,4.041,7.7419e-05,0.0072125,-0.0014076
4.085,0.0049979,0.020375,0.0020275,4.051,-0.00098537,0.0053396,-0.00031625
4.095,0.0090121,0.046947,-0.0066056,4.061,-0.00098537,0.0053396,0.0018143
4.105,0.01687,0.047277,-0.0010455,4.071,-0.00098537,0.0053396,-0.00031625
4.115,0.0086093,0.032436,-0.020246,4.081,7.9895e-05,0.0064049,-0.00031625
4.125,0.0087501,0.03499,0.013541,4.091,-0.0020506,0.0064049,0.00074901
4.135,0.016477,0.028911,-0.010865,4.101,-0.0030724,0.0033735,0.00078241
4.145,0.0049964,0.041834,-0.046222,4.111,-0.0032604,0.0039478,5.7111e-05
4.155,0.014767,0.021931,-0.031205,4.121,-0.0021044,0.0044359,-0.0022921
4.165,0.026816,0.0040814,-0.032741,4.131,-0.0031159,0.0021438,-0.0024468
4.175,0.033521,0.0025519,-0.033827,4.141,-0.0052464,0.0032091,-0.0024468
4.185,0.03188,-0.0084511,-0.023303,4.151,-0.0044687,0.0050468,-0.0016358
4.195,0.012619,-0.011202,-0.018997,4.161,-0.0033329,0.0067782,-0.00043969
4.205,0.016416,0.0081793,-0.014334,4.171,-0.0021383,0.011354,-0.00031833
4.215,0.036503,0.0070814,-0.0093517,4.181,-0.0019871,0.012793,-0.00024998
4.225,0.028463,0.0048249,0.018869,4.191,-0.0029947,0.012831,-0.0013559
4.235,-0.011979,0.025031,0.024764,4.201,-0.0040218,0.012016,-0.00047915
4.245,-0.03612,0.030908,0.016245,4.211,-0.0042193,0.011497,-0.0010328
4.255,-0.049247,0.021791,0.0096958,4.221,-0.0041686,0.012749,-0.0014433
4.265,-0.029315,0.0067105,-0.0036147,4.231,-0.0041971,0.010997,-0.0013565
4.275,0.018972,-0.0070793,-0.0051526,4.241,-0.0040357,0.0080399,-0.0015573
4.285,0.036409,-0.051131,0.041261,4.251,-0.0050305,0.0066974,-0.00047168
4.295,0.0038639,-0.051848,0.051935,4.261,-0.0054018,0.0042382,-0.00089101
4.305,-0.014349,-0.048625,0.039158,4.271,-0.0046011,0.00088414,-0.0023598
4.315,0.047228,-0.0099366,-0.0061827,4.281,-0.0028064,-0.0019476,-0.0017015
4.325,0.058403,-0.0088758,-0.0923,4.291,-0.00028342,-0.007167,-0.0013486
4.335,0.022271,-0.0046726,-0.08291,4.301,-0.00020214,-0.0083235,-0.0011894
4.345,-0.01209,0.0068814,-0.035569,4.311,0.0018802,0.0027591,-0.0023092
4.355,-0.00085222,0.0053685,-0.010432,4.321,0.00055993,0.011059,-0.001519
4.365,-0.029697,0.030425,0.027332,4.331,4.8077e-06,0.013623,-0.0023106
4.375,-0.03474,0.038999,0.040159,4.341,0.00022481,0.0159,-0.002611
4.385,-0.016532,0.016258,0.035503,4.351,-0.00085652,0.014541,-0.0015733
4.395,-0.020005,0.022881,0.035506,4.361,-0.00033968,0.012835,-0.0017209
4.405,0.020251,-0.0015837,-0.032698,4.371,0.00013019,0.0084091,-0.0039984
4.415,0.051529,-0.014107,-0.020028,4.381,0.00013243,0.0021249,-0.0047
4.425,0.015642,0.007314,-0.036182,4.391,-0.00068294,-0.0018125,-0.0039504
4.435,0.0087221,0.00021192,0.011522,4.401,-0.0011868,-0.00096013,-0.0019793
4.445,-0.00053176,-0.0067625,0.0066137,4.411,-8.9317e-05,0.0023941,-0.00095684
4.455,-0.0027738,-0.004303,-0.0076342,4.421,-0.00059603,0.004184,-0.0032707
4.465,0.0019917,0.0098995,-0.035773,4.431,-0.0012444,0.0038798,-0.0015003
4.475,0.0089286,-0.0066524,-0.016326,4.441,-0.00024419,0.0017207,-0.00026698
4.485,0.014683,0.0051529,-0.038235,4.451,0.00026359,0.0003716,0.00096103
4.495,0.02271,0.020166,-0.024399,4.461,-0.00043188,-0.00087138,0.0021648
4.505,0.0015286,0.011164,-0.032883,4.471,-0.001579,-4.9542e-05,0.0012275
4.515,0.040484,0.016975,-0.02186,4.481,-0.0027127,0.0023873,0.00014605
4.525,0.018908,0.013285,0.0093927,4.491,-0.0037014,0.0046385,-0.0011463
4.535,0.00092353,-0.017336,0.041741,4.501,-0.005012,0.0055229,-0.00083323
4.545,0.0010537,-0.025769,0.020989,4.511,-0.0047122,0.0051712,-6.865e-05
4.555,0.019803,-0.030641,0.0016758,4.521,-0.0036788,0.0060574,-0.0010893
4.565,0.040425,-0.020238,-0.036851,4.531,-0.002039,0.0059803,-0.00086008
4.575,0.032231,-0.00429,-0.027863,4.541,0.00042903,0.0044017,-9.71e-05
4.585,0.016743,-0.013817,-0.016395,4.551,0.00096168,0.0026253,-0.00036632
4.595,-0.0090953,-0.027019,0.016894,4.561,-0.0011726,0.0029155,-0.00018364
4.605,-0.017644,-0.010635,-0.01489,4.571,-0.0020578,0.0052784,-0.00092106
4.615,-0.011184,0.01073,-0.077434,4.581,-0.0027666,0.0042803,-0.0010922
4.625,-0.017901,-0.012122,-0.041215,4.591,-0.0019759,0.0029801,0.00046296
4.635,-0.03947,-0.037831,0.084421,4.601,0.0021882,-0.00075524,0.00020606
4.645,-0.012095,0.082362,-0.01415,4.611,0.0053935,-0.0088766,-0.0019247
4.655,0.010665,-0.030286,0.0035699,4.621,0.0059733,-0.010805,-0.002226
4.665,0.011693,0.0088338,0.0076765,4.631,0.0045803,-0.0028131,0.0012956
4.675,-0.0016437,-0.022426,-0.022507,4.641,0.0091922,-0.012723,0.00074323
4.685,-0.012896,-0.017716,-0.0026724,4.651,0.0058326,-0.0092028,-0.0013036
4.695,0.0075243,0.036925,0.00084362,4.661,0.00027856,0.0038188,0.00031274
4.705,0.013072,0.019181,-0.010993,4.671,0.00033071,0.00083783,0.0027171
4.715,0.016333,0.016588,-0.017112,4.681,0.0021882,-0.00054526,0.0023053
4.725,-0.0024951,0.029855,0.015287,4.691,0.0036415,-0.0013204,-0.00067138
4.735,0.028623,-0.0077548,0.0073229,4.701,0.0023467,-0.00014584,-0.0028336
4.745,0.040234,0.0021448,-0.0087982,4.711,0.001257,0.00096117,-0.0019165
4.755,0.016604,0.033465,-0.012713,4.721,0.0027057,-0.00043178,-0.0014805
4.765,-0.0028568,0.027914,-0.040592,4.731,0.0019694,0.00020953,-0.0011944
4.775,0.018994,0.026105,-0.050058,4.741,7.3912e-05,0.0024955,0.00093269
4.785,0.04593,0.040948,-0.022087,4.751,0.0011452,0.0032091,-0.00031625
4.795,0.045178,0.046284,-0.01512,4.761,-0.00058621,0.0028401,-0.0014586
4.805,0.030905,0.029021,2.9798e-06,4.771,-0.00090346,0.0021226,-0.0017451
4.815,-0.0055775,-0.0037599,0.047833,4.781,-0.0014681,0.0018684,-0.0020745
4.825,-0.036597,-0.010743,0.03373,4.791,-0.0033108,0.0029144,-0.00012981
4.835,-0.036773,0.012164,-0.0050075,4.801,-0.0027553,0.0071888,-0.00046229
4.845,-0.01575,0.067896,-0.00031512,4.811,-0.00032809,0.0057049,-9.8539e-05
4.855,0.0017834,0.086432,0.0080406,4.821,0.0025654,0.0013083,0.00073843
4.865,-0.0085649,-0.048385,-0.021905,4.831,0.0019883,-0.0011284,-0.0004682
4.875,0.017652,-0.038728,0.0086758,4.841,5.9775e-05,0.0003289,-0.0013933
4.885,0.030847,-0.044633,0.063807,4.851,0.00077057,0.003124,-0.0011457
4.895,0.015189,-0.05112,0.073824,4.861,-0.0053208,-0.002092,-0.0031903
