0.001,-0.10417,0.0074037,0.077078,0.002,0.0040894,0.049866,-0.0056152
0.011,-0.31445,0.12314,0.40402,0.012,0.0010179,0.024284,-0.0035235
0.021,-0.084254,0.020499,0.12663,0.022,0.002264,0.034159,-0.0038593
0.031,-0.14096,-0.018256,0.13384,0.032,-0.001579,0.042399,-0.0003514
0.041,-0.095207,-0.0067788,0.085092,0.042,-0.00016785,0.015778,-0.0024261
0.051,0.019135,0.0011764,-0.043451,0.052,0.003236,0.012734,-0.0043334
0.061,0.035163,-0.0020674,-0.052485,0.062,0.0063701,0.014604,-0.0034309
0.071,0.0094832,0.0057247,-0.025821,0.072,0.0051405,0.023311,-0.0034887
0.081,0.018486,-0.0055434,-0.0019722,0.082,0.0063801,0.022613,-0.003482
0.091,0.019876,-0.0096644,0.0024664,0.092,0.0062035,0.019941,-0.0020923
0.101,0.031436,0.0092612,-0.0075728,0.102,0.0062384,0.019895,0.0010049
0.111,0.0030174,0.01548,-0.027199,0.112,0.0062017,0.018809,0.00096175
0.121,-0.01772,0.0074775,-0.037389,0.122,0.0063049,0.019097,0.0019972
0.131,-0.015096,-0.021528,-0.050265,0.132,0.0058975,0.016272,0.001756
0.141,-0.0050497,-0.028398,-0.045192,0.142,0.0047638,0.010921,0.0016611
0.151,-0.0077079,-0.018542,-0.037123,0.152,0.0072937,0.020035,0.0018463
0.161,-0.031755,-0.0054352,-0.031064,0.162,0.0065066,0.023157,3.8542e-05
0.171,-0.028548,0.016683,0.048153,0.172,0.0061896,0.021809,-0.0014365
0.181,-0.041673,0.020731,0.052124,0.182,0.0043141,0.013857,-0.00091496
0.191,-0.028885,0.012149,0.060328,0.192,0.0033724,0.0030275,-0.0007805
0.201,-0.024754,0.0052138,0.041806,0.202,0.0032257,-0.0032207,-0.00259
0.211,-0.027676,-0.0020843,0.01518,0.212,0.00057976,-0.0033852,-0.0027062
0.221,-0.077751,-0.012262,0.02265,0.222,0.0004358,-0.0033639,-0.0035719
0.231,-0.074727,0.0035398,0.0015363,0.232,-0.0021704,-0.0067106,-0.003557
0.241,-0.059072,0.0398,-0.017816,0.242,-0.0042163,-0.0068823,-0.0059738
0.251,-0.049421,0.036669,0.010393,0.252,-0.0044897,-0.0054444,-0.0067629
0.261,-0.0040367,-0.014815,-0.020107,0.262,-0.0014861,-0.02069,-0.00087964
0.271,-0.017829,-0.021462,-0.0065103,0.272,-0.0024541,-0.013931,-0.0022682
0.281,-0.021847,-0.0081283,0.0098696,0.282,-0.002438,-0.01293,-0.0017794
0.291,-0.018224,-0.026673,0.017969,0.292,-0.0014688,-0.012951,-0.0015762
0.301,-0.020371,-0.02058,0.010682,0.302,0.00059334,-0.013342,-0.00044794
0.311,-0.005655,-0.014775,-0.00023834,0.312,0.0010126,-0.015061,-0.001979
0.321,0.0029915,-0.033987,-0.021654,0.322,0.00049067,-0.017229,-0.0029866
0.331,-0.019426,-0.025311,0.0054116,0.332,-0.00091158,-0.019479,-0.0036565
0.341,-0.012764,0.0032359,-0.00019574,0.342,-0.00078887,-0.020995,-0.0029983
0.351,-0.029678,-0.010961,-0.017581,0.352,-1.0959e-05,-0.02225,-0.001932
0.361,-0.017867,0.00033293,0.0056559,0.362,-0.00030791,-0.021943,-0.00062425
0.371,-0.010964,0.0076872,0.0052583,0.372,0.00038277,-0.022357,-0.00079423
0.381,-0.033729,-0.0024959,-0.023183,0.382,0.0014964,-0.025403,-0.0016153
0.391,-0.04294,0.01987,-0.0019607,0.392,0.0028715,-0.024615,-0.00059368
0.401,-0.028037,0.016799,0.0080527,0.402,0.0021625,-0.023267,-0.00047524
0.411,-0.0093911,-0.0027316,0.0060451,0.412,0.0033664,-0.024499,0.0011482
0.421,-0.016254,0.0066961,-0.02202,0.422,0.0031048,-0.024004,0.001278
0.431,-0.014789,0.0091517,-0.027278,0.432,0.0010713,-0.024188,0.001229
0.441,-0.015321,0.0015352,-0.0032875,0.442,0.00087335,-0.024811,0.0022265
0.451,-0.015546,0.0021057,-0.0010478,0.452,0.00090515,-0.024719,0.00038037
0.461,-0.0042002,-0.017349,-0.0067199,0.462,0.00090297,-0.024605,-0.00069365
0.471,-0.021882,-0.016695,0.010997,0.472,0.00089714,-0.027389,-0.00028733
0.481,-0.050952,0.00058636,0.029055,0.482,0.00097372,-0.029103,-6.086e-05
0.491,-0.026855,0.010703,0.0073541,0.492,0.00024155,-0.031013,-0.0019626
0.501,-0.0068784,-0.0052592,-0.019913,0.502,-0.0010533,-0.033364,-0.0017587
0.511,-0.0014602,-0.00062704,-0.030545,0.512,-0.0011555,-0.031399,-0.001353
0.521,0.0015644,0.018913,-0.018156,0.522,-0.0020784,-0.026475,-0.00063969
0.531,0.0096249,0.0022934,0.00012512,0.532,-0.001729,-0.027523,-8.7787e-05
0.541,-0.0029042,-0.0059661,0.022504,0.542,-0.00028117,-0.031709,-0.0011653
0.551,-0.033565,0.010097,0.032643,0.552,-0.00081019,-0.032285,-0.0014206
0.561,-0.070205,0.031471,0.015243,0.562,-0.0031702,-0.03158,-0.0012713
0.571,-0.075289,0.042035,-0.0016002,0.572,-0.002022,-0.029359,-0.0018346
0.581,-0.094765,0.034606,-0.013348,0.582,-0.0028297,-0.030561,-0.0024466
0.591,-0.081916,0.014519,-0.030264,0.592,-0.0043692,-0.033493,-0.00058844
0.601,0.01128,0.005086,-0.031749,0.602,-0.0061531,-0.040257,-0.00096004
0.611,0.077338,0.012699,0.009694,0.612,-0.0066741,-0.044866,-0.0024339
0.621,0.07543,-0.031424,0.055019,0.622,-0.0047241,-0.043946,-0.0013979
0.631,0.01773,-0.060911,0.13695,0.632,-0.0022703,-0.047095,-0.0023182
0.641,-0.025251,-0.082461,0.17273,0.642,-0.0059416,-0.061718,-0.0024686
0.651,0.026744,-0.084986,0.058961,0.652,-0.011562,-0.065304,-0.0015842
0.661,0.050101,-0.074975,-0.17132,0.662,-0.013612,-0.045572,0.0015749
0.671,-0.041413,-0.029721,-0.21036,0.672,-0.013729,-0.036301,0.0013273
0.681,0.086298,-0.0029024,-0.15467,0.682,0.020798,-0.021037,-0.0071647
0.691,0.12249,0.0016157,-0.10268,0.692,0.026549,-0.01325,-0.0074647
0.701,-0.17783,0.025836,-0.034057,0.702,-0.00016785,-0.027893,-0.003479
0.711,-0.12485,0.029635,0.058677,0.712,-0.004425,-0.037491,-0.003479
0.721,-0.075814,0.048408,0.11789,0.722,-0.0068524,-0.040349,-0.00051583
0.731,-0.040941,0.035394,0.072764,0.732,-0.004425,-0.046005,0.0018463
0.741,-0.026208,-0.00029603,0.01381,0.742,-0.0033569,-0.051331,0.0028992
0.751,0.024521,0.01275,0.0021677,0.752,-0.00016785,-0.053467,0.0007782
0.761,0.036223,0.020525,-0.0090404,0.762,0.0019684,-0.055588,0.0007782
0.771,0.047666,-0.0032187,-0.053267,0.772,0.0019684,-0.056656,0.0007782
0.781,0.030205,-0.01829,-0.017253,0.782,-0.00032992,-0.051906,-0.00037267
0.791,0.029873,0.0025427,-0.017388,0.792,-0.00047352,-0.049641,-0.0004611
0.801,-0.013016,0.00025582,0.0033646,0.802,-0.00028967,-0.053179,-0.00041781
0.811,-0.022425,-0.016114,-0.021231,0.812,-0.0012552,-0.053364,-0.0013507
0.821,-0.025855,-0.024707,-0.023428,0.822,-0.0013626,-0.052287,-0.00016422
