0.008,0.065311,-0.12028,0.0078583,0.006,0.017211,0.095354,-0.020686
0.018,0.05695,-0.13849,-0.038954,0.016,0.035493,0.12304,-0.014809
0.028,0.01692,-0.13071,-0.094984,0.026,0.01508,0.07618,-0.028143
0.038,-0.040183,-0.10363,-0.1577,0.036,0.025932,0.091398,-0.025341
0.048,-0.10367,-0.055932,-0.20139,0.046,0.0020963,0.07105,-0.026508
0.058,-0.17201,0.031297,-0.15112,0.056,-0.012834,0.056199,-0.031246
0.068,-0.25599,0.15847,-0.079029,0.066,-0.027584,0.056964,-0.025591
0.078,-0.26261,0.27397,0.0028908,0.076,-0.082924,0.036765,-0.0036419
0.088,-0.24601,0.30282,0.069522,0.086,-0.098903,0.022916,0.0070108
0.098,-0.17924,0.25587,0.067258,0.096,-0.1021,0.01546,0.015533
0.108,-0.12909,0.17819,0.088923,0.106,-0.095707,0.014394,0.020859
0.118,-0.073274,0.051273,0.097311,0.116,-0.078358,0.013407,0.022823
0.128,0.018781,-0.020113,0.081784,0.126,-0.061928,0.012835,0.023821
0.138,0.04979,-0.1106,0.059827,0.136,-0.045927,0.01014,0.01795
0.148,0.054677,-0.1578,0.027551,0.146,-0.024642,0.013391,0.0098156
0.158,0.080559,-0.18399,-0.0056861,0.156,-0.0049606,0.018407,-0.0014882
0.168,0.10332,-0.14707,-0.044788,0.166,0.0068169,0.017824,-0.0091192
0.178,0.060901,-0.11943,-0.029723,0.176,0.01063,0.018481,-0.016867
0.188,-0.013697,-0.068829,-0.012546,0.186,0.011239,0.02042,-0.018706
0.198,-0.063257,-0.0033829,-0.003785,0.196,0.00058472,0.025937,-0.016217
0.208,-0.066852,0.049852,0.0094576,0.206,-0.020047,0.03108,-0.010689
0.218,-0.076166,0.087834,0.0057472,0.216,-0.038718,0.033412,-0.0045633
0.228,-0.076465,0.11512,0.0051331,0.226,-0.048947,0.032893,-0.00079037
0.238,-0.085548,0.081664,0.043795,0.236,-0.062743,0.026711,0.0070923
0.248,-0.072858,0.002972,0.10495,0.246,-0.068754,0.021062,0.012403
0.258,0.014135,-0.083804,0.12571,0.256,-0.067221,0.014883,0.011212
0.268,0.12429,-0.12291,0.12254,0.266,-0.064917,0.0056496,0.0063377
0.278,0.14519,-0.14259,0.11271,0.276,-0.057181,-0.0030262,-0.0011624
0.288,0.17067,-0.15816,0.11644,0.286,-0.051915,-0.0071404,-0.0035341
0.298,0.13934,-0.15416,0.12695,0.296,-0.027588,-0.013577,-0.012052
0.308,0.10341,-0.17327,0.091252,0.306,-0.0097975,-0.017287,-0.01638
0.318,0.032162,-0.20229,0.039079,0.316,0.00036325,-0.018022,-0.018083
0.328,-0.011994,-0.19996,-0.0074047,0.326,0.0057201,-0.011856,-0.018837
0.338,-0.032379,-0.17147,-0.076333,0.336,0.0027178,-0.0032142,-0.017552
0.348,-0.047316,-0.11435,-0.10222,0.346,-0.0042698,0.0027368,-0.013807
0.358,-0.060811,-0.0677,-0.11296,0.356,-0.011405,0.0081797,-0.010748
0.368,-0.076406,-0.053921,-0.1163,0.366,-0.016093,0.011868,-0.0086689
0.378,-0.087539,-0.061267,-0.067123,0.376,-0.016468,0.011884,-0.0079335
0.388,-0.086713,-0.086861,-0.0088016,0.386,-0.014895,0.0094047,-0.0069927
0.398,-0.0601,-0.11932,0.030002,0.396,-0.0097648,-0.00030808,-0.0080994
0.408,-0.037961,-0.1397,0.037892,0.406,-0.0053944,-0.006548,-0.012195
0.418,-0.026935,-0.14038,0.020684,0.416,-0.0056276,-0.0080427,-0.013645
0.428,-0.0069243,-0.07112,0.0027766,0.426,-0.0066399,-0.013023,-0.012428
0.438,-0.0015018,0.0056572,-0.00043994,0.436,-0.0080952,-0.012242,-0.010071
0.448,0.014348,0.056582,-0.010097,0.446,-0.010777,-0.0044696,-0.0083554
0.458,-0.0044057,0.076479,-0.00094068,0.456,-0.011295,0.0012902,-0.0072843
0.468,-0.044437,0.088389,0.011506,0.466,-0.0096223,0.0051142,-0.0069953
0.478,-0.086455,0.050877,0.030616,0.476,-0.0062805,0.0025234,-0.009465
0.488,-0.10976,0.040293,0.10638,0.486,-0.0004726,-0.0045486,-0.011425
0.498,-0.13031,-0.0038989,0.13937,0.496,0.01325,-0.019395,-0.010985
0.508,-0.12934,-0.045737,0.11312,0.506,0.021189,-0.029318,-0.012535
0.518,-0.051348,-0.059716,0.061881,0.516,0.019106,-0.025263,-0.015303
0.528,-0.018441,-0.030313,0.016646,0.526,0.018556,-0.018777,-0.016933
0.538,-0.018352,-0.0062886,-0.011448,0.536,0.01423,-0.015533,-0.017829
0.548,-0.0048428,-0.0082109,-0.043795,0.546,0.0084596,-0.017493,-0.01876
0.558,-0.040803,-0.0057817,-0.062335,0.556,0.0034474,-0.014369,-0.020024
0.568,-0.040617,0.041776,-0.078465,0.566,0.00069626,-0.0080445,-0.016518
0.578,-0.0096576,0.14245,-0.097004,0.576,-0.0060026,0.0024606,-0.004509
0.588,-0.030865,0.11331,-0.064457,0.586,-0.010652,0.0023254,-0.0035169
0.598,-0.016649,0.11119,-0.013287,0.596,-0.008996,0.00145,-0.004165
0.608,0.038621,0.059013,0.086129,0.606,0.006803,-0.00084535,-0.0089763
0.618,0.066319,-0.033779,0.18327,0.616,0.029488,-0.0092723,-0.013016
0.628,0.091637,-0.10314,0.20781,0.626,0.052794,-0.025573,-0.016376
0.638,0.12588,-0.12311,0.19192,0.636,0.071508,-0.043827,-0.022276
0.648,0.12723,-0.11499,0.12354,0.646,0.075331,-0.050114,-0.027055
0.658,0.065957,-0.097903,-0.013958,0.656,0.065057,-0.0389,-0.030887
0.668,-0.0052994,-0.069907,-0.12692,0.666,0.040802,-0.020824,-0.029767
0.678,-0.01308,-0.071988,-0.18818,0.676,0.0057981,0.0021227,-0.025486
0.688,-0.070689,-0.066846,-0.1799,0.686,-0.02387,0.021421,-0.020541
0.698,-0.13679,-0.026721,-0.15087,0.696,-0.049387,0.028062,-0.01571
0.708,-0.16743,-0.0031785,-0.12652,0.706,-0.069355,0.019909,-0.0081249
0.718,-0.16949,0.020007,-0.060777,0.716,-0.067234,0.0075957,-0.0030684
0.728,-0.13711,0.030595,0.032144,0.726,-0.05544,-0.0075147,0.002555
0.738,-0.073929,0.040775,0.1176,0.736,-0.035899,-0.018557,0.0050803
0.748,-0.048674,0.040575,0.15322,0.746,-0.0112,-0.025241,0.0058216
0.758,-0.032436,0.015847,0.1264,0.756,0.010038,-0.023299,0.0014525
0.768,0.0094391,-0.015802,0.091053,0.766,0.022537,-0.019694,-0.0057724
0.778,0.021412,-0.068978,0.030185,0.776,0.030989,-0.015913,-0.011552
0.788,-0.038247,-0.082785,-0.07029,0.786,0.034347,-0.014128,-0.02003
0.798,-0.034282,-0.1234,-0.12625,0.796,0.03145,-0.0066575,-0.018349
0.808,-0.048229,-0.092024,-0.13528,0.806,0.02377,0.0068692,-0.016624
0.818,-0.061123,-0.018683,-0.10437,0.816,0.017428,0.0073652,-0.011615
0.828,-0.095607,0.0099813,-0.038044,0.826,0.006558,-0.0015846,-0.0068377
0.838,-0.11421,0.054708,0.029173,0.836,-0.0030293,-0.00051932,-0.0036419
0.848,-0.092645,0.046945,-0.012458,0.846,-0.0072833,0.013773,0.0010896
0.858,-0.082046,0.052309,-0.027536,0.856,-0.0047977,0.026716,0.0062057
0.868,-0.10045,0.050403,-0.037465,0.866,-0.0020919,0.022146,0.0068216
0.878,-0.10037,0.03591,-0.076523,0.876,-0.0030293,0.0058723,0.010207
0.888,-0.073673,0.061818,-0.075186,0.886,-0.0094209,-0.0047804,0.010207
0.898,-0.031097,0.089826,0.033647,0.896,-0.015251,-0.013217,0.0093593
0.908,-0.036388,0.11188,0.073261,0.906,-0.021139,-0.026086,0.0059455
0.918,-0.068189,0.11322,0.075812,0.916,-0.026135,-0.031262,0.0030048
0.928,-0.046481,0.092304,0.054455,0.926,-0.026811,-0.029984,0.00075747
0.938,-0.018166,0.070811,0.022966,0.936,-0.019969,-0.017993,0.00051263
0.948,-0.014498,0.058613,-0.0038624,0.946,-0.010276,-0.003136,0.0016858
0.958,0.021612,0.05294,-0.060845,0.956,-0.0040946,0.011199,0.00061918
0.968,0.038713,0.045784,-0.047717,0.966,-0.0030125,0.015412,0.00071204
0.978,0.062377,0.068757,-0.04156,0.976,-0.0029814,0.014874,-0.00096526
0.988,0.054571,0.092127,-0.059964,0.986,-0.0041329,0.010425,-0.0037578
0.998,-0.023001,0.015452,0.0050537,0.996,-0.0083557,0.0016112,-0.0068377
1.008,-0.035567,0.0092804,-0.0022354,1.006,-0.010244,-0.0007422,-0.0069625
1.018,-0.025252,-0.0077154,0.027389,1.016,-0.014114,0.0030788,-0.0056864
1.028,-0.032021,-0.021364,0.047023,1.026,-0.017423,0.0071627,-0.0051093
1.038,-0.027165,-0.015799,0.0049476,1.036,-0.018631,0.015008,-0.0030511
1.048,-0.012047,0.027755,-0.024204,1.046,-0.021613,0.020015,-0.001112
1.058,-0.0049962,0.010739,-0.070611,1.056,-0.021211,0.022095,0.0017723
1.068,-0.039601,-0.014218,-0.051383,1.066,-0.017177,0.01977,0.0039089
1.078,-0.052692,-0.021701,-0.026367,1.076,-0.016289,0.024706,-0.00014598
1.088,-0.036246,-0.016195,-0.015761,1.086,-0.017266,0.033128,-0.005696
1.098,-0.01128,-0.0058168,-0.0086869,1.096,-0.015614,0.031287,-0.0040832
1.108,0.0014303,0.0013738,0.0055022,1.106,-0.0076389,0.0082213,0.011326
1.118,0.0013682,0.0017956,0.017927,1.116,-0.00585,0.0045037,0.011214
1.128,0.022585,-0.0071679,0.003335,1.126,-0.011551,0.0090681,0.0059455
1.138,0.041984,-0.0754,0.036339,1.136,-0.017518,0.017513,-0.00023475
1.148,0.010396,-0.12026,-0.039043,1.146,-0.020028,0.045755,0.012308
1.158,-0.026445,-0.12517,-0.11011,1.156,-0.019223,0.056872,0.021058
1.168,-0.0217,-0.075258,-0.059032,1.166,-0.015303,0.012674,0.0018183
1.178,-0.044105,-0.024514,0.035338,1.176,-0.038206,0.0030447,0.0019987
1.188,-0.055508,-0.026438,0.14496,1.186,-0.048378,3.2098e-05,0.00085183
1.198,-0.019115,-0.026402,0.13173,1.196,-0.024438,-0.0054253,-0.0064315
1.208,-0.059571,-0.019083,-0.050327,1.206,-0.0059408,0.0073951,-0.0019358
1.218,-0.047285,-0.0059561,-0.06918,1.216,-0.0077044,0.0083507,-0.0036446
