4.005,0.022541285,0.040553153,0.19668484,4.008,-9.162966E-4,-0.001912009,0.004673125
4.015,0.043056726,0.023697436,0.2229929,4.019,0.0039706253,0.0048075095,0.0077274507
4.025,0.051540136,-0.0063149333,0.21818542,4.028,0.0064140866,0.010916159,0.004673125
4.035,0.050343037,-0.024271429,0.18346977,4.039,0.0033597602,0.018246546,0.003451394
4.048,0.052737236,-0.038636655,0.17628765,4.05,0.005803221,0.018246546,-8.246619E-4
4.056,0.009019971,-0.024847984,0.1652298,4.057,0.0070249513,0.018857412,-0.0038789883
4.064,-0.022636414,-0.036258817,0.15774918,4.068,0.0051923557,0.011527024,-0.0075441804
4.074,-0.05728054,-0.030755073,0.14198112,4.078,0.0039706253,0.0127487555,-0.0075441804
4.084,-0.0653677,-0.025103241,0.12499046,4.088,0.0027488947,0.007861838,-0.0057115853
4.094,-0.07737708,-0.0145199,0.12960243,4.098,0.0033597602,0.0029749125,-0.0032681227
4.104,-0.05625391,-0.032657474,0.12349796,4.108,0.0033597602,-0.001912009,-0.0014355276
4.115,-0.034374833,-0.047121644,0.12344551,4.118,0.0033597602,-0.0043554716,-0.0014355276
4.124,-0.011554003,-0.05912763,0.15575409,4.128,0.0033597602,-0.001912009,-8.246619E-4
4.141,0.030568361,-0.0758293,0.17607498,4.143,0.0033597602,0.0017531812,-0.0032681227
4.146,0.017760754,-0.0634239,0.18801212,4.148,0.0033597602,0.010916159,-0.008155046
4.155,-0.017947912,-0.04665774,0.19499302,4.158,0.0033597602,0.01213789,-0.0069333147
4.165,-0.027163386,-0.02034837,0.17321777,4.168,0.0064140866,0.007861838,-0.0069333147
4.175,-0.029589295,-0.036231548,0.16106415,4.178,0.007635817,0.009694427,-0.006322449
4.185,-0.025837183,-0.024714291,0.17042542,4.188,0.007635817,0.0066401064,-0.006322449
4.194,-0.022373676,-0.03235376,0.15947819,4.198,0.008857547,0.005418375,-0.004489854
4.204,-0.016636252,-0.017373025,0.16410446,4.208,0.0070249513,0.0066401064,-2.1379814E-4
4.214,-0.026313424,1.7270446E-4,0.15794277,4.218,0.0064140866,0.009083562,0.0016187988
4.224,-0.030947566,0.018909454,0.1565342,4.228,0.0021380296,0.013359621,0.00528399
4.234,-0.018413067,0.017684937,0.17303944,4.238,0.0027488947,0.0127487555,0.0065057203
4.246,-0.015523672,0.007992774,0.16919994,4.248,0.0027488947,0.01213789,0.008949181
4.255,-0.0019464493,-0.0052701235,0.17854214,4.258,0.0015271644,0.0066401064,0.008338316
4.264,0.014624238,-0.0016823411,0.1760025,4.268,0.0027488947,0.0029749125,0.0065057203
4.274,0.012840152,-0.003040284,0.18907642,4.278,0.005803221,0.0066401064,-8.246619E-4
4.285,6.043911E-4,-0.017944932,0.21046829,4.288,0.010690143,0.004196644,-0.008155046
4.294,-0.020247102,-0.015447378,0.18159199,4.298,0.0149662,0.007250972,-0.011820236
4.304,-0.07420504,-0.020562738,0.1634121,4.308,0.016798794,0.0023640469,-0.011820236
4.314,-0.092558146,0.006448239,0.1608305,4.318,0.018020526,-0.015351046,-0.0093767755
4.325,-0.120740056,0.005836785,0.19197178,4.328,0.01618793,-0.050781228,-0.004489854
4.335,-0.058844686,0.009009123,0.30379963,4.339,0.0070249513,-0.05627902,-0.0014355276
