2.003,-0.088528,-0.020053,-0.09004,1.982,0.0083989,-0.0016012,0.0015413
2.013,-0.05186,-0.0068494,-0.067802,1.992,0.0020074,-0.0037318,0.0015413
2.023,-0.011606,-0.012569,-0.053157,2.002,-0.0022537,-0.011189,0.0026066
2.033,0.047641,-0.025653,-0.016696,2.012,-0.0041737,-0.017221,0.0019153
2.043,0.063885,-0.016311,0.01199,2.022,-0.0067601,-0.018599,-0.0031303
2.053,0.046722,-0.016471,0.030251,2.032,-0.00758,-0.01758,-0.0048503
2.063,0.0013174,0.007211,-0.011275,2.042,-0.0055274,-0.019226,-0.005049
2.073,-0.0059299,0.012838,-0.036873,2.052,-0.005637,-0.025568,-0.0018521
2.083,0.083009,-0.046638,0.045805,2.062,-0.0011538,-0.02814,-0.0025516
2.093,0.059203,-0.056261,-0.0051193,2.072,-0.0014443,-0.028724,-0.0041322
2.103,0.033745,-0.038295,-0.0074997,2.082,-0.016267,-0.032579,-0.001154
2.113,0.0068992,-0.030509,-0.0051823,2.092,-0.020363,-0.025037,0.0026066
2.123,-0.007612,-0.025395,-0.021421,2.102,-0.01914,-0.02495,0.0047193
2.133,-0.011726,-0.038549,0.0029652,2.112,-0.018093,-0.02786,0.0073625
2.143,-0.020812,-0.034669,0.036632,2.122,-0.016821,-0.030988,0.0079775
2.153,0.0023928,-0.043204,0.045858,2.132,-0.012429,-0.030821,0.0084295
2.163,-0.012448,-0.050937,0.053837,2.142,-0.0069407,-0.029585,0.0042446
2.173,-0.030945,-0.059561,0.048124,2.152,-0.004581,-0.024121,0.00061966
2.183,-0.04176,-0.046342,0.047185,2.162,-0.0035908,-0.019585,0.0012385
2.193,-0.014686,-0.050758,0.049245,2.172,-0.0029696,-0.016504,0.0012492
2.203,-0.018051,-0.082554,0.031427,2.182,-0.0041829,-0.015238,-0.00035883
2.213,-0.016285,-0.083582,0.0016608,2.192,-0.0034981,-0.017373,-0.00063552
2.223,-0.013382,-0.038188,0.020775,2.202,-0.0018562,-0.017472,5.9702e-05
2.233,-0.0058829,-0.031371,0.035666,2.212,0.00066409,-0.013568,0.0020306
2.243,0.0085042,-0.0049469,0.043781,2.222,0.00021444,-0.016506,0.0051872
2.253,0.00054963,-0.0091129,0.048187,2.232,-0.00101,-0.019748,0.007662
2.263,-0.003999,-0.034477,0.051372,2.242,-0.0016434,-0.017463,0.0081819
2.273,0.0013167,-0.038163,0.046489,2.252,0.00050727,-0.012123,0.0072224
2.283,-0.0082342,-0.010111,-0.0078616,2.262,0.00055306,-0.0088126,0.0051487
2.293,-0.010133,-0.0049409,0.0051494,2.272,-0.001834,-0.0054763,0.0047038
2.303,0.0044661,-0.03988,0.003604,2.282,-0.0032436,-0.0034414,0.0041768
2.313,0.0066299,-0.043103,0.0032221,2.292,-0.0031764,-0.0063274,0.0021171
2.323,-0.0078055,-0.057092,0.019622,2.302,-0.0046064,-0.011958,0.0010805
2.333,0.0090961,-0.074091,0.029226,2.312,-0.0062294,-0.013408,0.0030537
2.343,0.021835,-0.060902,0.031657,2.322,-0.0072571,-0.014538,0.0038179
2.353,0.02528,-0.052482,0.047543,2.332,-0.0082668,-0.017643,0.0036433
2.363,0.028844,-0.039458,0.068176,2.342,-0.0090577,-0.01949,0.0035902
2.373,0.028345,-0.036462,0.070919,2.352,-0.0071658,-0.019691,0.0041127
2.383,0.027349,-0.028098,0.062298,2.362,-0.0043321,-0.019918,0.0053098
2.393,0.041173,-0.0084332,0.056531,2.372,-0.0024406,-0.018906,0.0059557
2.403,0.04907,-0.0040104,0.046354,2.382,-3.5584e-05,-0.016458,0.0051617
2.413,0.022746,-0.01224,0.063177,2.392,0.00093533,-0.01365,0.0033182
2.423,0.023178,-0.034473,0.045684,2.402,0.0016942,-0.011322,0.0013807
2.433,0.024422,-0.035718,0.030228,2.412,0.0011503,-0.010978,-0.00010168
2.443,0.017349,-0.011995,0.039154,2.422,-0.00089783,-0.0082176,-0.0012015
2.453,0.013043,0.0040576,-0.0025833,2.432,-0.0011801,-0.0021225,-0.0014872
2.463,-0.00070022,-0.022276,-0.020273,2.442,-0.0013948,0.0033548,0.00028341
2.473,-0.0098954,-0.00361,-0.006106,2.452,-0.0032261,0.0050461,0.0020934
2.483,-0.02317,0.041886,-0.01687,2.462,-0.0044298,0.0044449,0.0029173
2.493,-0.010617,0.053768,-0.0043262,2.472,-0.0050566,0.0030359,0.0045184
2.503,0.0014687,0.048362,0.018708,2.482,-0.0080054,-0.00077807,0.0070419
2.513,0.0029371,0.034497,0.0079848,2.492,-0.007884,-0.0067863,0.0082451
2.523,-0.0039999,0.036267,0.0012237,2.502,-0.006233,-0.011898,0.0074422
2.533,-0.011663,0.040518,0.012594,2.512,-0.0067324,-0.013133,0.0069367
2.543,0.0028075,0.039109,0.0099833,2.522,-0.0062503,-0.0088866,0.0082597
2.553,0.024695,0.025943,0.017385,2.532,-0.0056236,-0.00094901,0.0088745
2.563,0.016136,0.0017264,-0.0025827,2.542,-0.0088466,0.0043506,0.0076446
2.573,-0.033472,0.027966,-0.005497,2.552,-0.012832,0.0033877,0.0062008
2.583,-0.0073642,0.061896,0.04999,2.562,-0.015652,0.0023773,0.004797
2.593,0.01658,0.10458,0.088103,2.572,-0.016948,-0.00084557,0.0060757
2.603,0.029053,0.10909,0.094191,2.582,-0.011098,-0.0090757,0.0073417
2.613,0.10585,0.071436,0.060482,2.592,-0.0028821,-0.018156,0.0096675
2.623,0.12457,0.049709,0.057084,2.602,0.0041379,-0.019711,0.011129
2.633,0.12327,-0.0046879,0.023235,2.612,0.018712,-0.018515,0.015377
2.643,0.11005,-0.033633,-0.022691,2.622,0.028723,-0.018755,0.021723
2.653,0.066397,-0.037301,-0.064296,2.632,0.031908,-0.015821,0.027488
2.663,0.00283,0.022793,-0.080744,2.642,0.028072,-0.0059701,0.02959
2.673,-0.062131,0.028602,-0.052393,2.652,0.014967,0.0016255,0.031919
2.683,-0.089869,0.033907,-0.043769,2.662,-0.00056935,0.0022933,0.034838
2.693,-0.076267,0.041773,-0.054916,2.672,-0.015526,-0.0044657,0.036809
2.703,-0.054434,0.015185,-0.058756,2.682,-0.03152,-0.012072,0.036538
2.713,-0.045609,0.026797,-0.029725,2.692,-0.042681,-0.018434,0.033272
2.723,-0.059012,0.021631,0.029052,2.702,-0.042734,-0.01545,0.028173
2.733,-0.041673,-0.0069379,0.030961,2.712,-0.03686,-0.010304,0.024527
2.743,-0.014337,-0.013821,0.011242,2.722,-0.02675,-0.0065295,0.022528
2.753,-0.0022001,-0.017908,-0.013774,2.732,-0.017522,-0.0022564,0.018157
2.763,-0.013281,-0.011045,-0.021747,2.742,-0.012906,-0.00053596,0.014324
2.773,0.0082816,-0.032591,-0.027948,2.752,-0.010776,-0.004797,0.010063
2.783,0.039636,-0.040736,-0.056606,2.762,-0.011841,-0.0069275,0.0068676
2.793,0.051089,-0.0539,-0.050491,2.772,-0.015037,-0.0079928,0.0058024
2.803,0.063767,-0.03571,-0.037888,2.782,-0.017747,-0.0060192,0.0039594
