2.004,0.030838013,0.06758345,-0.022403479,2.001,0.00262672,4.092753E-4,0.0039095357
2.016,0.04637623,0.060992226,-0.017354488,2.013,7.941243E-4,0.0040744655,0.00329867
2.024,0.054728508,0.054390788,-0.024257064,2.021,-0.0016493364,0.002852738,0.0020769406
2.033,0.03674698,0.045409895,-0.01560843,2.031,-0.0053145285,0.0034635998,2.4434365E-4
2.043,0.029536247,0.044818655,-0.027293086,2.041,-0.010812316,0.002852738,-0.0015882514
2.054,0.02113533,0.032300383,0.008841515,2.052,-0.01020145,0.004685331,-0.0015882514
2.063,0.011541367,0.03178951,6.4468384E-4,2.061,-0.01020145,0.0040744655,2.4434365E-4
2.074,0.0031499863,0.015780777,0.0031815767,2.071,-0.008368855,0.005296197,2.4434365E-4
2.084,0.0019416809,-0.013283554,0.0044879913,2.082,-0.007757989,0.0034635998,0.0039095357
2.094,-0.0016546249,-0.021893855,0.009347677,2.092,-0.004092798,-2.0159036E-4,0.0045204014
2.104,0.013905525,-0.024430238,0.017754316,2.101,0.0020158547,-0.003255915,0.0045204014
2.117,0.027071953,-0.013656478,0.015362382,2.114,0.0069027767,-2.0159036E-4,0.0045204014
2.125,0.029467583,-0.011262126,0.022542715,2.122,0.005070181,-0.0026450492,0.0045204014
2.134,0.034254074,0.0031029359,-0.003791213,2.131,0.0069027767,-0.0026450492,0.0063529965
2.144,0.019890785,0.018665396,-0.014567375,2.141,0.008124507,-8.124523E-4,0.0063529965
2.154,0.010308266,0.022154838,-0.01930499,2.151,0.007513642,0.0016310066,0.0063529965
2.164,0.031847,0.043539576,-0.026393414,2.161,0.004459316,4.092753E-4,0.006963862
2.174,0.03303814,0.04212883,0.00958848,2.171,0.0032375853,-0.0020341836,0.008796457
2.184,0.027051926,0.041878507,0.02277875,2.181,0.0056810463,-2.0159036E-4,0.006963862
2.194,0.024663925,0.0117249265,0.03351879,2.192,0.009346237,-0.0014233179,0.008185592
2.204,0.027067184,0.005539216,0.029853225,2.201,0.009957103,0.0016310066,0.008796457
2.216,0.017502785,-0.010169663,0.022572994,2.213,0.011178833,0.0016310066,0.0075747278
2.224,0.015123367,-0.017445203,0.03081894,2.221,0.011789698,0.0034635998,0.008185592
2.234,0.0067300797,-0.007223375,0.008159399,2.231,0.013011429,-0.0020341836,0.008796457
2.243,0.011469841,0.0054041967,0.009740472,2.241,0.011789698,-0.005088512,0.008796457
2.254,0.02098751,0.026440263,0.024582028,2.252,0.010567969,-0.006310243,0.009407323
2.263,0.036543846,0.03773644,0.027015448,2.261,0.009346237,-0.0020341836,0.008185592
2.274,0.05335045,0.040670894,0.03253627,2.271,0.0032375853,0.002852738,0.008185592
2.283,0.033086777,0.036658876,0.025727749,2.281,0.004459316,0.006517928,0.011239918
2.296,0.021190643,0.031458825,-0.0073006153,2.293,0.0014049895,0.0059070624,0.011239918
2.302,0.008097649,0.032145485,-0.011610985,2.301,-0.0016493364,0.006517928,0.0100181885
2.314,0.021291733,0.05899082,-0.00948441,2.311,-0.0028710668,0.0022418723,0.008796457
2.322,0.033307076,0.05101473,-0.011090159,2.321,-0.0028710668,0.0040744655,0.008185592
2.333,0.04773426,0.029682465,-0.0032744408,2.331,-0.006536259,0.0059070624,0.005742131
2.344,0.051402092,0.0060631037,0.009200335,2.342,-0.01020145,0.0071287937,0.005742131
2.354,0.055060387,0.007654898,0.01335752,2.351,-0.008368855,0.006517928,0.0063529965
2.364,0.02043438,0.013109364,0.014920473,2.362,-0.008979719,0.008350525,0.008796457
2.374,0.013356209,0.020732842,-0.0027723312,2.372,-0.009590585,0.009572256,0.0063529965
2.384,-0.0056705475,0.030809999,0.0092202425,2.382,-0.011423182,0.012015719,0.006963862
2.394,0.006375313,0.022896595,-0.0046305656,2.392,-0.007757989,0.0071287937,0.006963862
2.404,0.013618469,0.014879584,-0.006374836,2.402,-0.007757989,0.0059070624,0.005742131
2.417,0.004098892,0.0044689626,0.020634174,2.412,-0.004092798,0.005296197,0.005742131
2.424,0.020900726,0.0013303682,0.039387345,2.421,-0.004092798,0.0034635998,0.0063529965
2.434,0.037745476,0.01499518,0.05776131,2.431,-0.0028710668,0.006517928,0.006963862
2.444,0.047423363,0.020313308,0.092761874,2.441,-0.0016493364,0.006517928,0.0075747278
2.454,0.048757553,0.030550182,0.08194184,2.452,-4.2760605E-4,0.008961391,0.009407323
2.464,0.044160843,0.050168056,0.040723562,2.461,7.941243E-4,0.0138483085,0.008185592
2.474,0.03591156,0.037367173,-0.0011316538,2.471,0.00262672,0.008961391,0.0075747278
2.484,0.018073082,0.024437398,-0.014164686,2.482,0.004459316,0.008961391,0.0063529965
2.494,-0.017767906,0.01643325,0.016316295,2.491,0.004459316,0.004685331,0.0075747278
2.504,-0.020122528,0.007273648,0.030312061,2.501,0.0038484505,0.0016310066,0.0075747278
2.517,-0.0021133423,0.0411103,0.015465856,2.512,0.0038484505,0.002852738,0.006963862
2.524,0.019481659,0.059215132,-0.022046447,2.521,0.00262672,0.002852738,0.005742131
2.534,0.03151226,0.059150252,-0.04412031,2.531,7.941243E-4,0.005296197,0.0039095357
2.544,0.04948044,0.05526114,-0.03941369,2.541,0.0020158547,0.0016310066,0.0020769406
2.554,0.066248894,0.046507485,-0.010740042,2.551,0.00262672,0.0016310066,0.001466075
2.564,0.04230213,0.042430148,0.026414514,2.561,0.00262672,4.092753E-4,0.0039095357
2.574,0.033926964,0.045530017,0.025214434,2.571,0.0038484505,0.0034635998,0.0039095357
2.586,0.012373924,0.059363607,-0.03815937,2.581,7.941243E-4,0.005296197,0.0045204014
2.594,0.02433014,0.05999036,-0.0499655,2.591,-4.2760605E-4,0.0022418723,0.005131267
2.603,0.027908325,0.037898935,0.001650095,2.601,-0.0071471236,0.0016310066,0.0039095357
2.616,0.038679123,0.007520601,0.034029126,2.613,-0.008979719,0.0077396594,0.005131267
2.623,0.038684845,-0.008390665,0.050750017,2.621,-0.005925393,0.0071287937,0.005742131
2.634,0.036301613,-2.9153377E-4,0.027931333,2.631,-0.002260202,0.0077396594,0.0039095357
2.643,0.017152786,0.0054535866,-0.017585278,2.641,-0.0010384717,0.002852738,0.0026878044
2.653,0.009971619,0.001662679,-0.017575383,2.651,-0.0010384717,-2.0159036E-4,0.0045204014
2.663,-0.0019989014,0.008664809,0.0039736032,2.661,0.0014049895,-0.0014233179,0.00329867
2.673,0.014760971,0.0073046237,0.0051677227,2.671,1.8325914E-4,-0.0014233179,0.005131267
2.683,0.048285484,0.004769258,0.024285674,2.681,1.8325914E-4,-0.0014233179,0.005742131
2.694,0.030338287,0.0070342794,0.036173105,2.692,1.8325914E-4,0.004685331,0.008185592
2.704,0.023163795,0.0033307523,1.9347668E-4,2.701,0.0020158547,0.0022418723,0.006963862
2.719,0.02915001,0.0033307523,-0.016565919,2.713,0.00262672,-2.0159036E-4,0.0075747278
2.724,0.014784813,-0.0062460564,-0.024945617,2.721,0.00262672,0.001020141,0.0045204014
2.734,0.021966934,-0.008640256,-0.01297462,2.731,7.941243E-4,-0.0020341836,0.0045204014
2.743,0.014784813,-0.020611264,0.0013905764,2.741,0.0020158547,-2.0159036E-4,0.0063529965
2.754,0.025558472,0.0057249516,0.02293837,2.751,0.0032375853,-0.003255915,0.0045204014
2.763,0.02915001,0.016498864,0.014558673,2.761,0.0020158547,-0.0020341836,0.0075747278
2.775,0.038726807,0.017695963,0.021741271,2.771,0.00262672,-0.0020341836,0.0075747278
2.784,0.02557087,0.004470274,0.044383287,2.781,0.005070181,0.0016310066,0.0063529965
2.794,0.02199459,-0.0051462725,0.025105238,2.791,0.005070181,0.001020141,0.009407323
2.803,0.022005081,-0.0051698014,-1.308918E-4,2.801,0.0056810463,0.0016310066,0.009407323
2.816,0.036370277,-0.008761104,-0.00851059,2.814,0.0069027767,-8.124523E-4,0.0100181885
2.823,0.039961815,0.0032099038,0.0297966,2.821,0.0069027767,0.001020141,0.009407323
2.833,0.030396461,0.018735096,0.014141321,2.831,0.007513642,0.0034635998,0.006963862
2.843,0.016040802,0.012698881,0.008070469,2.841,0.005070181,0.002852738,0.008185592
2.853,0.0040779114,0.026975974,-0.0015770197,2.851,0.0069027767,0.002852738,0.008796457
2.863,0.005282402,0.01610022,-0.0064151287,2.861,0.005070181,0.0022418723,0.006963862
2.873,0.029234886,0.011208206,0.025827646,2.871,0.005070181,0.0040744655,0.008185592
2.882,0.046004295,0.0051285923,0.019753337,2.881,0.008124507,0.0040744655,0.006963862
2.893,0.030452728,0.011013851,0.0065027475,2.891,0.011789698,-2.0159036E-4,0.006963862
2.904,0.023275375,0.020478286,-0.01269114,2.901,0.009957103,-0.003255915,0.006963862
2.914,0.018486023,0.0060123876,-0.022262096,2.912,0.011789698,-8.124523E-4,0.009407323
2.923,0.0017023087,0.010171853,-0.022074461,2.921,0.010567969,-0.0014233179,0.008185592
2.933,0.014878273,0.009505354,-0.011396408,2.931,0.008124507,0.0016310066,0.0075747278
2.943,0.023262978,0.031635195,-0.004300952,2.941,0.009957103,0.0016310066,0.008796457
2.953,0.03403473,0.028508887,-0.019863248,2.951,0.007513642,0.001020141,0.0075747278
2.963,0.04363346,0.020534255,-0.015292883,2.961,0.0069027767,0.0034635998,0.006963862
2.973,0.042459488,0.016321018,0.013193846,2.971,0.0069027767,0.0034635998,0.008796457
2.983,0.034129143,0.009754937,0.01274085,2.981,0.004459316,0.005296197,0.008796457
2.994,0.049749374,0.004243631,0.014601946,2.992,0.008735373,0.0059070624,0.0075747278
3.004,0.021069527,0.020372346,-0.024185777,3.002,0.008735373,0.0059070624,0.008796457
3.017,0.02231121,0.01848302,-0.015018702,3.014,0.0038484505,0.005296197,0.0075747278
3.024,0.022327423,0.03196648,0.019541144,3.021,0.0020158547,0.0022418723,0.005742131
3.034,0.005586624,0.019118685,0.0050034523,3.031,0.0014049895,0.0022418723,0.005742131
3.044,0.01158905,0.01245733,0.0012333393,3.041,1.8325914E-4,0.0022418723,0.0075747278
3.054,0.009225845,0.015547261,0.0045183897,3.051,7.941243E-4,0.0034635998,0.009407323
3.064,0.02838707,0.020742781,-0.01473403,3.061,-0.0010384717,0.0016310066,0.0063529965
3.074,0.028401375,0.033231825,-0.0041155815,3.072,-0.0028710668,0.0022418723,0.0075747278
3.084,0.044018745,0.025236733,0.014558077,3.082,-0.002260202,0.005296197,0.0063529965
3.094,0.03687191,0.026797991,0.030973792,3.091,-0.0016493364,0.0034635998,0.0063529965
3.103,0.039297104,0.0103551,0.02831304,3.101,-4.2760605E-4,0.0022418723,0.005742131
3.116,0.024938583,-0.012569264,0.013892293,3.112,0.0020158547,0.0022418723,0.005131267
3.124,0.015371323,-0.013888825,0.020997763,3.121,0.0014049895,0.002852738,0.005131267
3.134,0.022566795,-0.007992897,0.02687633,3.131,0.0014049895,0.005296197,0.005131267
3.145,0.024975777,3.124252E-4,0.024358153,3.142,1.8325914E-4,4.092753E-4,0.0045204014
3.154,0.04174614,0.018175125,0.007491231,3.151,0.00262672,4.092753E-4,0.001466075
3.164,0.035778046,0.045546383,0.0289011,3.161,-4.2760605E-4,0.0022418723,0.0026878044
3.174,0.020233154,0.03457856,0.01918161,3.172,1.8325914E-4,0.004685331,0.0020769406
3.184,-0.0024995804,0.016430475,-0.014434218,3.181,-4.2760605E-4,0.001020141,0.0039095357
3.194,-0.010874748,-0.0052593797,-0.028828025,3.192,1.8325914E-4,-0.0014233179,0.0045204014
3.204,-0.021648407,-0.023215894,-0.01087153,3.202,-4.2760605E-4,-0.0038667805,0.0063529965
3.217,-0.0012979507,-0.011244886,-0.021645427,3.214,7.941243E-4,-0.006921105,0.005742131
3.225,0.015461922,0.0031203255,0.0010994673,3.222,1.8325914E-4,-0.0075319707,0.005131267
3.234,0.047782898,0.009105831,0.016661763,3.232,0.0014049895,-0.004477646,0.005742131
3.244,0.05975437,0.017485537,0.02982986,3.242,0.0032375853,-0.0038667805,0.005131267
3.254,0.04779148,0.017394643,0.027368426,3.251,0.00262672,-0.0020341836,0.0045204014
3.264,0.034633636,0.024458006,0.012930155,3.261,0.0038484505,-0.0020341836,0.005131267
3.275,0.023861885,0.019541882,-0.01702416,3.271,-4.2760605E-4,0.0034635998,0.0063529965
3.284,0.0154800415,0.026565935,-0.03374505,3.281,-0.004092798,0.0034635998,0.005742131
3.295,-0.0108680725,0.03714052,-0.042021275,3.292,-0.0053145285,0.002852738,0.005131267
3.304,0.005879402,0.027349338,-0.017960548,3.301,-0.006536259,-0.0014233179,0.0045204014
3.318,0.011856079,0.0056185685,0.009655118,3.313,-0.0071471236,-0.0026450492,0.005742131
3.324,0.038193703,0.005455192,0.045567036,3.321,-0.004092798,-0.0014233179,0.005742131
3.333,0.05137348,-0.0054414608,0.06103587,3.331,-0.0028710668,0.002852738,0.0063529965
3.344,0.05977249,-7.54036E-4,0.048915744,3.342,0.0020158547,0.005296197,0.005742131
3.353,0.05859375,-0.009201981,0.03199196,3.351,0.0032375853,0.006517928,0.005742131
3.363,0.045443535,-0.0020731539,0.006709099,3.361,0.00262672,0.0077396594,0.0063529965
3.373,0.034669876,0.0027152486,-0.016035795,3.371,0.00262672,0.0040744655,0.0039095357
3.384,0.015516281,0.01588336,-0.028006792,3.382,-4.2760605E-4,0.006517928,0.0026878044
3.394,0.011924744,0.020671759,0.005511999,3.392,-0.0028710668,0.0034635998,0.0039095357
3.404,0.015522003,0.022947747,0.021019936,3.402,-0.0028710668,0.005296197,0.0020769406
3.415,0.0215168,0.028783616,0.013771892,3.412,-0.002260202,0.009572256,0.005742131
3.423,0.021523476,0.023830812,0.0077261925,3.421,-0.004092798,0.005296197,0.0045204014
3.434,0.033501625,0.024846125,0.0016903877,3.431,-0.004092798,0.005296197,0.005131267
3.443,0.0035791397,-0.018363632,-0.0031306744,3.441,-0.002260202,0.0022418723,0.005131267
3.453,0.004776001,-0.0147723295,0.0040519238,3.451,-0.0016493364,0.0022418723,0.005131267
3.463,0.014352798,-0.008786827,-0.004327774,3.461,-4.2760605E-4,-0.0020341836,0.005131267
3.473,0.038294792,0.013958093,0.0040519238,3.471,-4.2760605E-4,-8.124523E-4,0.0063529965
3.484,0.051463127,0.024731997,0.006446123,3.481,-0.002260202,-8.124523E-4,0.00329867
3.494,0.055052757,0.035366055,-0.0031237602,3.491,-4.2760605E-4,0.0016310066,0.001466075
3.504,0.06941509,0.035192892,-0.02102995,3.501,-0.0034819325,0.004685331,0.00329867
3.516,0.04666519,0.0170619,0.005351305,3.512,-0.0010384717,4.092753E-4,0.00329867
3.523,0.016741753,0.008519698,0.03406477,3.521,0.00262672,0.0016310066,0.0026878044
3.534,0.029914856,0.022712477,0.017267346,3.531,-0.0010384717,0.008961391,0.0020769406
3.544,0.025128365,0.03089578,-0.012666583,3.541,-0.0016493364,0.006517928,0.0020769406
3.554,0.011956215,0.011559509,-0.029378653,3.552,-4.2760605E-4,0.0059070624,0.0020769406
3.563,-0.002421379,-0.00892565,-0.03765726,3.561,-0.0053145285,0.004685331,0.0020769406
3.574,0.013140678,-0.030473467,0.017409325,3.571,-0.0010384717,0.0016310066,0.001466075
3.584,0.021520615,-0.040050276,0.06888473,3.581,-0.0010384717,0.001020141,0.0045204014
3.594,0.050273895,-0.035186317,0.086648345,3.591,0.00262672,0.006517928,0.0039095357
3.604,0.040725708,-0.0063797645,0.05885732,3.601,0.0069027767,0.0077396594,0.0020769406
3.618,0.047935486,0.011619568,0.015530705,3.613,0.005070181,0.006517928,0.001466075
3.624,0.025209427,0.03314575,-0.0037988424,3.621,0.00262672,0.0071287937,8.552093E-4
3.634,0.04318142,0.0223169,-0.005123973,3.631,0.0014049895,0.008350525,0.00329867
3.644,0.02284336,-0.0028632805,7.5757504E-4,3.641,7.941243E-4,0.0077396594,0.0045204014
3.654,0.036026955,6.948486E-4,0.030559301,3.651,0.0020158547,0.008350525,0.0045204014
3.664,0.016889572,-0.017261222,0.020843387,3.661,1.8325914E-4,0.0077396594,0.005131267
