0.008,-0.0020885468,0.1375386,0.11111474,0.005,0.015234967,0.017256945,0.005467236
0.018,-0.012202263,0.17010961,0.013566732,0.015,0.011569776,0.020311274,0.0011911783
0.028,-0.028522491,0.20224956,-0.019462824,0.025,0.0036285277,0.011148296,-0.0012522824
0.038,-0.038926125,0.21848696,-0.037769794,0.035,-0.00431272,0.009315699,-0.0024740119
0.048,-0.049487114,0.19943859,-0.07082176,0.046,-0.010421375,0.0032070465,-0.0067500714
0.058,-0.054195404,0.16232729,-0.09727025,0.055,-0.01714089,-4.5814365E-4,-0.007971799
0.07,-0.05083275,0.1099056,-0.09356737,0.067,-0.023249542,-0.013286315,-0.0073609333
0.078,-0.026208878,0.07536504,-0.049018145,0.076,-0.02508214,-0.026725352,-0.010415262
0.088,0.0019378662,0.047116548,-0.007766247,0.086,-0.028136464,-0.030390542,-0.010415262
0.098,0.030150414,0.004856795,0.034339905,0.095,-0.026914736,-0.027947081,-0.009804396
0.108,0.05730629,-0.022927582,0.07098746,0.105,-0.028136464,-0.022449296,-0.012247859
0.117,0.06430626,-0.030336678,0.097155094,0.115,-0.025693005,-0.014508046,-0.014080452
0.128,0.05478382,-0.041468322,0.10067248,0.125,-0.023249542,-0.0041233376,-0.01713478
0.137,0.052516937,-0.05374913,0.07870984,0.135,-0.022027811,-0.0010690093,-0.018356508
0.148,0.042006493,-0.06719722,0.057304382,0.145,-0.020195218,0.0056505054,-0.019578239
0.157,0.03502655,-0.06482962,0.046919107,0.155,-0.01714089,0.0032070465,-0.017745646
0.171,0.00890255,-0.08369739,0.025692463,0.168,-0.010421375,0.004428774,-0.014691317
0.178,-4.5490265E-4,-0.06760551,0.023542643,0.176,-0.0061453152,0.0056505054,-0.012247859
0.188,-0.0039129257,-0.07726152,0.040884018,0.185,-0.0012583937,0.0019853152,-0.006139206
0.198,-0.0075187683,-0.07560441,0.07800341,0.195,0.011569776,-0.005345069,0.0011911783
0.208,-0.0051488876,-0.088043034,0.10556626,0.205,0.012791506,-0.007177662,0.0030237734
0.218,-0.012296677,-0.056307003,0.043075323,0.215,0.015845831,-0.0041233376,0.0024129096
0.228,-0.012359619,-0.030799925,0.012209892,0.225,0.01890016,-0.008399393,0.0011911783
0.238,-0.0077905655,0.02065204,-0.011903048,0.235,0.018289294,-0.015118912,-0.0012522824
0.248,-0.009244919,0.064472765,-0.04296708,0.246,0.014624102,-0.015729778,-0.004306609
0.258,-0.023994446,0.081505746,-0.02429843,0.255,0.013402372,-0.02183843,-0.0073609333
0.27,-0.036362648,0.08063714,0.0028045177,0.266,0.009126315,-0.022449296,-0.006139206
0.278,-0.018845558,0.05241701,0.031292677,0.275,0.005461123,-0.02550362,-0.004306609
0.288,-0.0037088394,0.036382675,0.015397787,0.285,0.0042393934,-0.02428189,-0.0018631481
0.297,0.006717682,0.002497077,0.029045105,0.295,0.0036285277,-0.020616699,-0.0012522824
0.307,0.032744408,0.0059626997,0.01734519,0.305,0.0042393934,-0.018173236,0.0011911783
0.319,0.059936523,-0.018847615,0.0021555424,0.316,-6.4752996E-4,-0.018784102,0.0042455047
0.328,0.07653904,-0.04208587,0.01238966,0.325,-0.0061453152,-0.009010259,0.0060781
0.338,0.058534622,-0.034253567,-0.032954454,0.335,-0.0061453152,-0.001679875,0.005467236
0.348,0.04288864,-0.026651278,-0.08050513,0.345,-0.007977912,-0.0029016063,0.001802044
0.358,0.018782616,0.003262207,-0.102464914,0.355,-0.010421375,-0.0059559345,-0.0030848775
0.37,0.026705742,0.0124210715,-0.11822033,0.366,-0.0091996435,-0.018784102,-0.0067500714
0.378,0.050070763,-1.9143522E-4,-0.084293604,0.376,-0.015308296,-0.02428189,-0.010415262
0.388,0.07105923,0.019306764,-0.04682374,0.385,-0.015308296,-0.023671024,-0.012247859
0.398,0.08725929,0.02168724,-0.035641193,0.395,-0.013475699,-0.02428189,-0.015302183
0.408,0.0807724,0.027447104,-0.028303862,0.405,-0.016530024,-0.02183843,-0.017745646
0.418,0.062318802,0.02000761,-0.017378569,0.416,-0.015308296,-0.022449296,-0.017745646
0.428,0.03788948,-0.016131908,-0.022062302,0.425,-0.01714089,-0.022449296,-0.018356508
0.438,0.015817642,-0.062598184,-0.019437313,0.436,-0.012253968,-0.02428189,-0.014080452
0.448,-0.0061836243,-0.084746614,0.016310215,0.446,-0.0091996435,-0.021227565,-0.011026127
0.457,-0.032959938,-0.09444325,0.0687058,0.455,-0.0030909907,-0.02183843,-0.006139206
