3.009,0.04134941,0.06729978,0.0063438416,3.007,-0.0064324103,0.016670506,-0.0068783537
3.019,0.052625656,0.09530687,0.0056581497,3.017,-0.008875871,0.020335693,-0.0074892193
3.029,0.043545723,0.10647911,-0.01896596,3.027,-0.008265006,0.020946559,-0.006267488
3.039,0.0379858,0.12105036,-0.024244785,3.037,-0.008265006,0.019724827,-0.006267488
3.052,0.03481579,0.095948696,-0.0247643,3.051,-0.010097602,0.020946559,-0.0074892193
3.059,0.012415886,0.08291125,-0.014226198,3.057,-0.0155953895,0.018503096,-0.0074892193
3.069,0.009135246,0.074605465,0.0023987293,3.067,-0.014373658,0.017281365,-0.0074892193
3.079,0.0045757294,0.037659883,0.008549452,3.076,-0.014984524,0.013616178,-0.0074892193
3.089,-0.0047979355,0.001036644,0.01727128,3.086,-0.014984524,0.011172716,-0.0056566224
3.099,-0.022558212,-0.029420435,0.024858236,3.096,-0.016817119,0.009950984,-0.006267488
3.109,-0.017604828,-0.05364096,0.027826786,3.106,-0.014984524,0.0075075217,-0.0050457567
3.119,-0.015135765,-0.06581223,0.029916525,3.116,-0.0076541407,0.0038423315,-0.004434891
3.129,-0.0042829514,-0.053706706,0.02968216,3.127,-0.008265006,0.0020097382,-0.0013805665
3.139,-6.4754486E-4,-0.031038105,0.027124882,3.137,-0.00521068,7.8800693E-4,-0.0032131616
3.154,0.007757187,-1.0818243E-4,0.021006346,3.147,-0.0033780842,1.7714128E-4,-0.0038240254
3.159,-6.4086914E-4,0.026149154,0.011470079,3.157,-0.0033780842,-0.0016554557,-0.0019914303
3.17,0.00406456,0.049930453,0.023679972,3.167,-0.0015454884,-0.0040989146,-0.0013805665
3.179,0.023150444,0.05693561,0.02386117,3.177,-0.0021563536,-0.003488049,-7.6970086E-4
3.189,0.02417183,0.0589388,0.027935266,3.187,2.871072E-4,-0.007153243,-0.0013805665
3.199,0.012036324,0.052801907,0.028455734,3.197,-3.23758E-4,-0.0077641085,0.0016737599
3.209,0.016645432,0.055906296,0.026541233,3.207,0.0033414331,-0.0077641085,-1.588352E-4
3.219,0.01653099,0.044757724,0.04838276,3.217,0.0063957595,-0.006542377,0.0022846255
3.229,0.027166367,0.016961932,0.03441143,3.227,0.00761749,-0.0077641085,0.0035063569
3.239,0.034233093,0.008575857,0.05635023,3.237,0.010060951,-0.00837497,0.0065606833
3.249,0.053286552,-0.022567213,0.06625557,3.247,0.013726143,-0.00837497,0.0065606833
3.259,0.06652546,-0.034638166,0.08035803,3.257,0.018002199,-0.0028771833,0.0059498176
3.269,0.047595978,-0.045626283,0.08793068,3.267,0.021667391,0.0020097382,0.0047280863
3.279,0.043082237,-0.03291267,0.09886432,3.277,0.026554313,0.0032314695,0.0028954912
3.289,0.025442123,-0.033293486,0.10369325,3.287,0.030219506,0.0032314695,0.0041172225
3.299,-0.022130013,-0.03110385,0.094219685,3.297,0.0320521,0.0013988726,0.0059498176
3.309,-0.03256893,-0.011035204,0.0690794,3.307,0.035106428,0.0020097382,0.0059498176
3.319,-0.043070793,-0.0064338446,0.054952145,3.317,0.041825943,-0.00104459,0.009004144
3.329,-0.035817146,-0.016151845,0.04510069,3.327,0.04488027,-0.00837497,0.010225873
3.339,-0.009383202,-0.038776577,0.054380417,3.337,0.049767192,-0.00837497,0.0138910655
3.349,0.014782906,-0.036360204,0.07159519,3.347,0.054654114,-0.0040989146,0.0138910655
