0.008,-0.10345554,0.005146116,-0.012900382,0.005,0.0025228728,-0.0027366765,5.1923655E-4
0.018,-0.11062622,0.008709669,-0.019821703,0.015,0.0019120076,3.1764805E-4,-7.0249476E-4
0.028,-0.12019062,-0.0020899475,-0.014777869,0.025,6.902772E-4,9.285137E-4,0.0029626973
0.038,-0.12616444,-0.009284228,-0.015724808,0.035,0.0019120076,-0.0015149489,0.0029626973
0.048,-0.120168686,-0.0080886185,-0.0142892,0.045,-0.0011423186,-0.0033475421,0.001740966
0.058,-0.10818672,-0.004495263,-0.029592007,0.055,7.941201E-5,-0.0033475421,5.1923655E-4
0.068,-0.11056805,0.017018348,-0.019753307,0.065,-0.0011423186,-0.0027366765,5.1923655E-4
0.078,-0.11534119,0.019343883,-0.021880418,0.075,-0.002364049,-0.005180139,5.1923655E-4
0.088,-0.11772251,0.0216358,-0.012048155,0.085,-0.00480751,-0.010067061,0.0029626973
0.098,-0.118904114,0.03584814,-0.01300326,0.095,-0.0035857796,-0.0125105195,0.0041844267
0.108,-0.11290169,0.040426716,-0.023519427,0.105,-0.0017531838,-0.011899658,0.0023518316
0.118,-0.10091305,0.017470509,-0.014888942,0.115,-0.002364049,-0.009456195,0.0029626973
0.128,-0.10448933,0.010090023,-0.023014396,0.125,-0.00480751,-0.007623598,0.003573563
0.138,-0.10327625,-0.0020464063,-4.735589E-5,0.135,-0.00480751,-0.007623598,0.003573563
0.148,-0.1020689,-0.006963402,0.0025292337,0.145,-0.006029241,-0.0033475421,0.003573563
0.158,-0.097270966,-0.0010857582,-9.019077E-4,0.155,-0.0066401055,-0.0045692734,0.001740966
0.168,-0.08768463,-0.0047623813,-0.009128481,0.165,-0.00480751,-0.0045692734,0.001740966
0.178,-0.081689835,-0.006022334,-0.010178268,0.175,-0.00480751,-2.932176E-4,0.0011301003
0.188,-0.09604454,-0.010851353,-0.027948916,0.185,-0.0029749144,9.285137E-4,0.0029626973
0.198,-0.11399174,-1.1661649E-4,-0.03012976,0.195,-0.00480751,9.285137E-4,0.005406158
0.208,-0.11996555,-0.0049351156,-0.021523267,0.205,-0.00480751,0.0015393794,0.0023518316
0.218,-0.13431835,-0.0097390115,-0.032035887,0.215,-0.0035857796,-0.0027366765,0.003573563
0.228,-0.12113762,-0.0073503554,-0.040115744,0.225,-0.006029241,-0.0045692734,0.0060170237
0.238,-0.10316563,0.0010176599,-0.05053428,0.235,-0.005418375,-0.0027366765,0.005406158
0.248,-0.09117603,0.0021957457,-0.05132863,0.246,-0.007861836,-0.0021258146,0.0041844267
0.258,-0.076789856,0.0021720827,-0.053276837,0.255,-0.0066401055,-0.0033475421,0.0066278875
0.268,-0.07557392,-0.0026355982,-0.030098796,0.265,-0.00480751,9.285137E-4,0.007849619
0.278,-0.091115,0.011687219,-0.038038343,0.275,-0.006029241,0.0015393794,0.0066278875
0.288,-0.1042614,0.012819141,-0.041173726,0.285,-0.0035857796,0.0033719763,0.0066278875
0.298,-0.13656044,0.013926804,-0.047868848,0.295,-0.007250971,0.0027611107,0.007238753
0.308,-0.14491367,0.013818085,-0.055718392,0.305,-0.0063774334,0.003909532,0.0042149685
0.318,-0.14488506,-0.010204583,-0.064706,0.315,-0.003933972,0.0032986663,0.0036041029
0.328,-0.13408375,-0.021010935,-0.0449661,0.325,-0.003323107,0.0026878007,0.0036041029
0.339,-0.11490631,-0.011444926,-0.0348258,0.335,-0.003323107,0.0051312596,0.0011606421
0.348,-0.13643074,-0.0066606104,-0.04144901,0.345,-0.0027122416,0.0069638565,-6.7195296E-4
0.358,-0.13880157,0.0017053485,-0.009836912,0.355,3.4208456E-4,0.005742125,-0.00250455
0.368,-0.15793514,0.011242092,-0.01777181,0.365,-2.6878063E-4,0.005742125,-6.108731E-5
0.378,-0.13277912,-0.010326445,-0.009001613,0.375,0.005839872,0.0026878007,-6.108731E-5
0.388,-0.12438202,-0.010331124,-0.026575863,0.385,0.006450737,0.0032986663,-0.0012828186
0.398,-0.11478901,-0.015101403,-0.029779643,0.395,0.004007276,0.0014660694,0.0036041029
0.408,-0.09681606,-0.0066992044,-0.03417641,0.405,0.005839872,-3.6652386E-4,0.0023823734
0.418,-0.06327915,0.0100569725,-0.04931143,0.415,0.0033964105,0.0032986663,0.0017715078
0.428,-0.06445789,0.0016685128,-0.028546304,0.425,3.4208456E-4,0.0032986663,0.002993239
0.438,-0.056061745,0.002849847,-0.026953459,0.435,0.0021746801,0.0069638565,0.0011606421
0.448,-0.05364704,0.0028290749,-0.05523789,0.445,0.0015638149,0.008185588,-6.108731E-5
0.458,-0.05961132,4.1297078E-4,-0.053557992,0.455,9.5294975E-4,0.010018185,0.0011606421
0.468,-0.08472538,0.011142433,-0.0602116,0.465,9.5294975E-4,0.01062905,0.0017715078
0.478,-0.102656364,0.017051697,-0.06322479,0.475,3.4208456E-4,0.012461647,0.0023823734
0.488,-0.11459541,0.037258297,-0.0458768,0.485,0.0021746801,0.010018185,0.0042149685
0.498,-0.12773514,0.04661505,-0.042898655,0.495,3.4208456E-4,0.006352991,0.0036041029
0.508,-0.14206791,0.052305922,-0.03156182,0.505,-0.0021013764,0.006352991,0.0042149685
0.518,-0.15759563,0.047168866,-0.031016469,0.515,0.0027855458,0.0069638565,0.0042149685
0.528,-0.15277576,0.044387415,-0.025710762,0.525,0.0027855458,0.0069638565,0.004825834
0.538,-0.14675808,0.035609066,-0.016856432,0.535,0.0033964105,0.0032986663,0.0017715078
0.548,-0.15151787,0.02564472,-0.024785489,0.545,0.0052290065,0.0069638565,0.0023823734
0.558,-0.15268517,0.025266558,-0.021962821,0.555,0.0033964105,0.0045203976,5.497765E-4
0.568,-0.1418829,0.02967295,-0.031107068,0.565,0.0033964105,0.0051312596,-6.7195296E-4
0.578,-0.1286869,0.028098255,-0.031876326,0.575,9.5294975E-4,0.002076935,5.497765E-4
0.588,-0.10950184,0.028916597,-0.046976864,0.585,-0.003933972,8.5520744E-4,5.497765E-4
0.598,-0.08672714,0.016589314,-0.059631735,0.595,-0.0027122416,2.443418E-4,-0.0012828186
0.608,-0.07711792,0.0150613785,-0.051912546,0.605,-0.005766568,8.5520744E-4,-6.108731E-5
0.618,-0.06990147,0.01714024,-0.054936856,0.615,-0.005766568,0.0045203976,0.0017715078
0.628,-0.057899475,0.013259023,-0.03763035,0.625,3.4208456E-4,0.0051312596,5.497765E-4
0.638,-0.06266022,-0.003733635,-0.028743297,0.635,0.0033964105,0.007574722,5.497765E-4
0.648,-0.08298683,-0.009895951,-0.024682581,0.645,0.009505063,0.0087964535,0.0011606421
0.658,-0.13204193,-0.00883621,-0.05768588,0.655,0.010726794,0.003909532,5.497765E-4
0.668,-0.14757633,-0.005359471,-0.07623744,0.665,0.010726794,8.5520744E-4,-6.7195296E-4
0.678,-0.14873981,0.0041015744,-0.10302782,0.675,0.010115929,-0.0028099865,-0.00250455
0.688,-0.14391232,0.0075701177,-0.09619126,0.685,0.008894198,-0.007696908,-0.00250455
0.698,-0.13189793,0.011026442,-0.09405953,0.695,0.006450737,-0.007696908,-0.0018936843
0.708,-0.13783646,0.027604043,-0.08469778,0.705,0.004007276,-0.005864311,-0.0018936843
0.718,-0.124619484,0.04291208,-0.08128828,0.715,0.004007276,-0.0046425834,-0.0031154137
0.728,-0.116189,0.048571736,-0.0742822,0.725,0.0015638149,-0.004031718,-0.0037262794
0.738,-0.09578705,0.04221593,-0.06609598,0.735,0.005839872,-0.0015882552,-0.00616974
0.748,-0.08855343,0.044202134,-0.054364055,0.745,0.0070616025,-3.6652386E-4,-0.00616974
0.758,-0.0801239,0.03779225,-0.05822599,0.755,0.0015638149,-3.6652386E-4,-0.008002337
0.768,-0.0776844,0.027802765,-0.044196874,0.765,0.0021746801,0.0026878007,-0.011056662
0.778,-0.07404995,0.009482712,-0.0493623,0.775,-8.796458E-4,-9.773895E-4,-0.008002337
0.788,-0.06802368,7.9903007E-4,-0.04977849,0.785,-0.003323107,-0.0028099865,-0.004948009
0.798,-0.07517052,-0.016179562,-0.038279742,0.795,3.4208456E-4,-0.0064751767,-0.0055588745
0.808,-0.085912704,-0.023498356,-0.044769675,0.805,-0.0014905112,-0.0070860423,-0.00616974
0.818,-0.099051476,-0.029542327,-0.041714966,0.815,-0.0021013764,-0.0021991208,-0.004337145
0.828,-0.11698341,-0.0235641,-0.031525612,0.825,-8.796458E-4,-3.6652386E-4,-0.004948009
0.837,-0.14090538,-0.021142453,-0.017810404,0.835,0.0015638149,-3.6652386E-4,-0.0055588745
0.847,-0.13489914,-0.028254926,-0.024484456,0.845,0.0052290065,2.443418E-4,-0.0055588745
0.857,-0.14925003,-0.017398864,-0.0048977137,0.854,0.008283333,2.443418E-4,-0.0067806058
0.867,-0.15282917,-0.0053589046,-0.004524201,0.865,0.010115929,-0.0028099865,-0.0073914714
0.877,-0.12767601,0.004260868,-0.023317158,0.875,0.01500285,-0.0070860423,-0.0073914714
0.887,-0.121673584,0.029376313,-0.032519877,0.885,0.01255939,-0.007696908,-0.0067806058
0.897,-0.11327553,0.03646569,-0.03930849,0.895,0.014391985,-0.007696908,-0.0018936843
0.907,-0.1132555,0.051848263,-0.02097556,0.905,0.009505063,-0.005864311,-6.108731E-5
0.917,-0.12520885,0.038454518,0.0032797456,0.915,0.010726794,-0.007696908,0.004825834
0.927,-0.15152645,0.051679343,0.04124853,0.925,0.008283333,-0.0052534454,0.008491026
0.937,-0.19702148,0.030600592,0.04106441,0.935,0.010115929,-0.015027292,0.016432274
0.947,-0.18147373,7.0115924E-4,0.039129645,0.945,0.016224582,-0.019914214,0.021319196
