1.405,0.048020363,-0.0032660142,-0.025471713,1.409,-0.033958,-0.004966341,-0.009114105
1.415,0.031264305,-0.024201546,0.0019154809,1.419,-0.03762319,-7.9419464E-5,-0.0066706445
1.425,0.0025339127,-0.029340077,0.03582535,1.429,-0.035790592,0.0023640394,-0.0023945887
1.435,-0.0022554398,-0.038834758,0.078853756,1.439,-0.03456886,0.002974905,-0.0042271838
1.445,-0.014226913,-0.06041414,0.0797545,1.449,-0.027849346,0.0023640394,-0.005448915
1.457,0.014501572,-0.048558276,0.033966567,1.459,-0.02357329,-0.0013011508,-0.009724971
1.465,0.012106895,-0.038303427,-0.04130232,1.469,-0.025405884,0.0017531738,-0.0121684335
1.475,0.009710312,-0.042622756,-0.109474525,1.479,-0.02601675,0.0023640394,-0.011557568
1.485,0.016893387,-0.07670242,-0.08896658,1.489,-0.027849346,0.0023640394,-0.009724971
1.495,-0.009443283,-0.10087767,-0.06477555,1.499,-0.028460212,-0.0037446097,-0.0060597807
1.505,-0.027395248,-0.11376286,-0.06146482,1.509,-0.030292805,-0.004966341,0.0012706034
1.515,0.012116432,-0.066089846,5.1964074E-4,1.519,-0.025405884,0.0035857707,6.5973774E-4
1.525,0.02528572,-0.035328213,0.0065033883,1.529,-0.019908097,0.0054183677,-0.0023945887
1.535,0.010920525,-0.007392157,-0.012868252,1.539,-0.018686369,0.0060292333,-0.0023945887
1.545,-0.008231163,0.039496146,-0.07410744,1.549,-0.019908097,-0.0061880723,-0.0060597807
1.561,-0.020198822,0.04396832,-0.082583,1.562,-0.019908097,-0.014129318,-0.0048380494
1.565,-0.0022354126,0.032888122,-0.051972765,1.569,-0.018686369,-0.019016244,-0.0023945887
1.575,0.04566002,0.017194588,-0.019766193,1.579,-0.016853772,-0.011685859,-0.0042271838
1.585,0.07679081,0.004886603,0.0056342036,1.589,-0.010745118,-0.010464128,-0.005448915
1.595,0.06602287,-0.017094925,-0.024172906,1.599,-0.011355984,-0.009242397,-0.007892376
1.605,0.060041428,1.7798692E-4,-0.038522918,1.609,-0.015021176,-0.0061880723,-0.009114105
1.615,0.046875,0.007729426,-0.008925065,1.619,-0.018686369,-0.008020669,-0.009724971
1.625,-0.03213215,-0.02425123,0.050635964,1.629,-0.016242906,-0.0061880723,-0.0048380494
1.635,-0.044099808,-0.042526305,0.070367664,1.639,-0.01441031,-0.009853262,-0.0011728574
1.645,-0.014167786,-0.059148647,0.09028993,1.649,-0.01196685,-0.0043554753,0.005546659
1.655,0.016960144,-0.043942608,0.08797756,1.663,-0.008301658,-0.003133744,0.006157525
1.665,0.018158913,-0.04539222,0.07108429,1.669,-0.0034147361,-0.0025228783,0.0037140641
1.675,0.00977993,-0.03629355,0.05289631,1.679,-0.0021930058,-0.010464128,0.0012706034
1.685,2.07901E-4,-0.028639236,0.010400981,1.689,-0.0028038714,-0.010464128,-5.619917E-4
1.695,0.028944016,-0.027160686,-9.01334E-4,1.699,-0.0034147361,-0.011074994,4.8872083E-5
1.705,0.046905518,-0.023243219,0.014217913,1.709,-0.0034147361,-0.011074994,-0.0011728574
1.715,0.044516563,-0.02424363,0.014990065,1.719,-3.6040973E-4,-0.012296725,-0.0011728574
1.725,0.03853607,-0.0120885,0.118621126,1.729,0.002083051,-0.0074098036,-0.0042271838
1.735,0.054097176,-0.015793487,0.13416006,1.739,0.0045265118,-0.0061880723,-0.003616318
1.745,0.056489944,-0.014654547,0.113517076,1.749,0.005748242,-0.0025228783,-0.0023945887
1.755,0.06606197,-0.008633975,0.09364742,1.759,0.005748242,0.004807502,-0.0048380494
1.767,0.046899796,-0.0016901456,0.073069915,1.769,0.010024299,0.013359614,-0.0023945887
1.775,0.031326294,0.0018581934,0.045764558,1.779,0.0045265118,0.014581345,-0.0042271838
1.785,0.004975319,0.013540452,0.026840663,1.789,0.006359108,0.013359614,-0.0042271838
1.795,-0.005809784,-0.0059063025,0.015350714,1.799,0.0051373774,0.012137882,0.001881469
1.805,0.019323349,0.0063274484,-0.06756956,1.809,0.0039156466,0.00786183,0.0024923328
1.815,0.062416077,0.017374914,-0.044573884,1.819,0.006359108,0.0054183677,-0.0011728574
1.825,0.056427956,-0.028160512,-0.033211946,1.829,0.011856895,0.0041966364,-0.0011728574
1.835,0.013328552,-0.052059274,-0.0037567206,1.839,0.01368949,0.0011423118,0.001881469
1.845,-0.010612488,-0.0468731,0.023570262,1.849,0.010635165,0.0035857707,0.0012706034
1.855,-0.014204025,-0.033338793,0.044608958,1.859,0.010635165,0.004807502,4.8872083E-5
1.871,-0.017800331,-0.024702772,0.052294835,1.872,0.011246029,0.004807502,-0.001783723
1.875,-0.0034370422,4.7346577E-4,0.047958855,1.879,0.010635165,0.0054183677,-0.0023945887
1.885,0.01930523,0.013559155,0.03995149,1.889,0.014911221,-6.902851E-4,-0.001783723
1.895,0.038455963,0.024245676,0.042089086,1.899,0.017965548,-0.0037446097,-0.0042271838
1.905,0.048031807,-0.0012263283,0.028959554,1.909,0.020409008,-0.004966341,-0.007892376
1.915,0.052819252,-0.016260229,4.3722242E-4,1.919,0.019187279,-0.0013011508,-0.009114105
1.925,0.034859657,-0.01822218,0.012281973,1.929,0.019187279,-7.9419464E-5,-0.010335837
1.934,0.03006649,-0.02386369,-0.005865678,1.938,0.021019872,0.006640099,-0.010335837
1.944,-0.010638237,-0.036637835,0.018427055,1.948,0.02285247,0.012137882,-0.010335837
1.954,-0.04057598,-0.0624813,0.0015191734,1.958,0.02651766,0.015192211,-0.0023945887
1.965,-0.013048172,-0.06711334,-0.015624855,1.968,0.030182853,0.010305293,-0.0023945887
1.974,0.0013141632,-0.05971739,-0.046546645,1.978,0.03934583,0.0017531738,4.8872083E-5
1.984,0.003709793,-0.06280045,-0.015552375,1.989,0.046676215,-0.008020669,-0.0023945887
1.995,0.037231445,-0.073225684,0.010374678,1.998,0.05095227,-0.009853262,-0.00728151
2.004,0.06237507,-0.068510644,0.025642391,2.008,0.057060923,-0.013518456,-0.011557568
2.014,0.0587883,-0.08805033,0.013699442,2.018,0.063169576,-0.018405378,-0.013390161
2.024,0.055202484,-0.08136106,0.014175242,2.028,0.06011525,-0.014129318,-0.015833624
2.034,0.039643288,-0.054557525,0.0034480914,2.039,0.058282655,-0.006798938,-0.014611892
2.044,0.030065536,-0.026515082,0.018319499,2.049,0.055228326,-7.9419464E-5,-0.013390161
2.054,0.01928997,0.011066169,-0.012902737,2.059,0.055839192,0.0011423118,-0.014611892
2.064,-0.008245468,0.062667176,-0.0035164803,2.069,0.04973054,0.006640099,-0.012779299
2.074,-0.032194138,0.096254975,-0.0137713365,2.079,0.04606535,0.0035857707,-0.011557568
2.084,-0.05254841,0.12495588,-0.07985154,2.089,0.0381241,-0.004966341,-0.009724971
2.094,-0.04895687,0.15593788,-0.1256985,2.099,0.030182853,-0.01657278,-0.009724971
2.104,-0.014234543,0.15430415,-0.1390297,2.109,0.023463335,-0.025124893,-0.010946702
2.115,0.013311386,0.14034575,-0.10706805,2.119,0.017965548,-0.02817922,-0.012779299
2.125,0.0061416626,0.10698212,-0.03300561,2.129,0.01613295,-0.026346624,-0.010335837
2.135,0.020522118,0.057177056,-0.0011854097,2.139,0.014300356,-0.025124893,-0.009114105
2.145,0.04447651,0.050661683,-0.0043096766,2.149,0.009413434,-0.020848837,-0.009114105
2.155,0.056462288,0.043025196,-0.013914544,2.159,0.0039156466,-0.017794512,-0.009114105
2.165,0.05288124,0.031876903,-0.03340192,2.174,0.0026939162,-0.015961915,-0.010335837
2.175,0.025359154,0.02786562,-0.05781097,2.179,0.0014721858,-0.020848837,-0.007892376
2.185,-0.026101112,0.012222061,-0.024324879,2.189,-0.0064690625,-0.0232923,-0.003616318
2.195,-0.033265114,0.03532763,0.016471244,2.199,-0.011355984,-0.022070568,6.5973774E-4
2.205,0.006254196,0.057619248,0.006799154,2.209,-0.012577715,-0.0232923,-0.0011728574
2.215,0.054157257,0.05337328,-4.0566176E-4,2.219,-0.015021176,-0.02451403,-0.003616318
2.225,0.061359406,0.06441256,0.005627781,2.229,-0.017464638,-0.022070568,-0.0023945887
2.235,0.05538845,0.050427873,-0.0017728582,2.239,-0.02235156,-0.01657278,-0.0030054543
2.245,0.0398407,0.03879852,-0.0037438646,2.249,-0.02235156,-0.014129318,-5.619917E-4
2.255,-0.017608643,0.05133768,-0.026264317,2.259,-0.025405884,-0.011074994,0.0012706034
2.265,-0.03435707,0.06759821,-0.015551791,2.269,-0.029071074,-0.012296725,0.0067683905
2.277,-0.017588615,0.074750125,-0.0071159676,2.279,-0.030292805,-0.011685859,0.0049357954
2.285,-0.03074646,0.0649284,0.022735566,2.29,-0.02601675,-0.020848837,0.005546659
2.295,-0.047489166,0.045613166,0.03902385,2.299,-0.024795018,-0.023903165,0.006157525
2.305,-0.021133423,0.00969868,0.05191548,2.309,-0.021740694,-0.030622682,0.006157525
2.315,0.030367851,-0.0021641923,0.042663086,2.319,-0.025405884,-0.030622682,0.005546659
2.325,0.055532455,-0.017567221,0.036941204,2.329,-0.02235156,-0.02817922,0.0049357954
2.335,0.07710457,0.005329963,-0.0048947856,2.339,-0.021740694,-0.030011816,6.5973774E-4
2.345,0.08551121,0.021839783,-0.014174074,2.349,-0.022962425,-0.028790087,6.5973774E-4
2.355,0.050821304,-0.0046887426,0.005164832,2.359,-0.02235156,-0.022681434,4.8872083E-5
2.365,0.024505615,-0.03118278,0.06808277,2.369,-0.017464638,-0.015961915,0.0031031985
2.379,0.007757187,-0.03693477,0.10861293,2.38,-0.01563204,-0.003133744,0.0049357954
2.385,0.0137376785,-0.029274903,0.13807927,2.389,-0.012577715,0.006640099,0.008600986
2.395,0.03287506,-0.02599778,0.09349077,2.399,-0.01196685,0.0072509646,0.009211851
2.405,0.016100883,-0.030996028,0.009492055,2.409,-0.007690793,5.314462E-4,0.007379256
2.415,5.340576E-4,-0.0038724577,-0.046072602,2.419,-0.010134255,-0.0013011508,0.00432493
2.425,5.3310394E-4,0.009745149,-0.049793668,2.429,-0.012577715,-0.008020669,0.001881469
2.435,-0.0018548965,0.023072833,-0.03241174,2.439,-0.012577715,-0.015961915,0.0012706034
2.445,-0.0054302216,0.04106062,0.008503042,2.449,-0.013799445,-0.017794512,0.001881469
2.455,-0.0078086853,0.049453475,0.0196376,2.459,-0.015021176,-0.0232923,0.001881469
2.465,0.0017910004,0.07090251,0.0061637834,2.469,-0.018686369,-0.0232923,0.0024923328
2.475,0.08680725,0.073149994,0.026160277,2.483,-0.020518962,-0.026346624,4.8872083E-5
2.485,0.050920486,0.036824882,0.08579846,2.489,-0.01563204,-0.021459702,-0.0030054543
2.495,0.016221046,-0.004508125,0.06944062,2.499,-0.010134255,-0.013518456,6.5973774E-4
2.505,0.043764114,-0.013069325,0.023607671,2.509,-0.013188581,-0.01657278,0.001881469
2.515,0.053355217,-0.023820145,-0.0026887953,2.519,-0.016242906,-0.014740184,0.0012706034
2.525,0.05815792,-0.044105392,0.0067857206,2.529,-0.015021176,-0.011074994,4.8872083E-5
2.535,0.052181244,-0.036900282,0.0230892,2.539,-0.016242906,-0.008020669,0.001881469
2.545,0.05936718,-0.007960311,0.070129186,2.549,-0.012577715,-0.0037446097,0.0031031985
2.555,0.044999123,0.016273966,0.11298165,2.559,-0.007690793,0.0041966364,0.001881469
2.565,0.02942276,0.011636662,0.14524609,2.569,2.50455E-4,0.00786183,0.00432493
2.575,0.007854462,0.009620061,0.13507424,2.579,0.011246029,0.010305293,0.00432493
2.587,0.036561012,-7.6075504E-4,0.106640756,2.589,0.01368949,0.009694427,0.005546659
2.595,0.05808544,-0.0360802,0.09739479,2.599,0.019187279,0.012137882,0.005546659
2.605,0.068831444,-0.040185004,0.10700083,2.609,0.021019872,0.017635673,0.00432493
2.615,0.075984955,-0.055091187,0.05633622,2.619,0.023463335,0.023133457,0.0031031985
2.625,0.074757576,-0.064037,0.010124505,2.629,0.024685066,0.028631248,0.0012706034
2.635,0.047187805,-0.058740653,-0.0076741874,2.639,0.02651766,0.030463845,0.0024923328
2.645,0.017227173,-0.019845394,-0.03738895,2.648,0.028350256,0.032907307,4.8872083E-5
2.654,-0.029493332,0.013923896,-0.04917699,2.658,0.030182853,0.030463845,0.0012706034
2.664,-0.045083046,0.0142284315,-0.034271106,2.668,0.038734965,0.022522599,0.0024923328
2.674,-0.08460522,-0.0140817175,-0.03405717,2.679,0.041178428,0.012748748,0.006157525
2.684,-0.07743263,-0.018079553,-0.063888244,2.689,0.041178428,0.008472696,0.007379256
2.694,-0.03912735,-0.009991526,-0.08478139,2.698,0.041178428,0.0023640394,0.007379256
2.704,0.020729065,-0.009097207,-0.13476619,2.709,0.037513234,-0.008020669,0.0024923328
2.714,0.05426216,0.058213703,-0.16907646,2.719,0.036291506,-0.01535105,-0.001783723
2.724,0.09977627,0.0997434,-0.17485331,2.729,0.037513234,-0.02451403,-0.0066706445
2.734,0.13691711,0.10468582,-0.105470546,2.739,0.0381241,-0.022681434,-0.009114105
2.744,0.09744167,0.06743541,-0.020911269,2.749,0.037513234,-0.012907591,-0.00728151
2.754,0.063941956,-0.013787994,-0.0033621714,2.758,0.037513234,5.314462E-4,-0.0030054543
2.764,0.04718876,-0.033402212,-0.02552899,2.769,0.0381241,0.010916159,-0.0030054543
2.774,-0.013869286,-0.054065645,-0.040347792,2.778,0.038734965,0.014581345,-0.003616318
2.787,-0.067747116,-0.078214,-0.038787708,2.789,0.044232752,0.0035857707,4.8872083E-5
2.794,-0.06894207,-0.10061989,0.0056406334,2.798,0.04606535,-7.9419464E-5,6.5973774E-4
2.804,-0.08090782,-0.0988751,0.009629995,2.809,0.04606535,-0.003133744,0.0024923328
2.814,-0.053367615,-0.09443097,-0.017229363,2.819,0.04362189,-0.008020669,0.0037140641
2.824,-0.010260582,-0.071862586,-0.014918171,2.829,0.04362189,-0.01535105,0.0024923328
2.834,0.024474144,-0.045836456,-0.023883559,2.839,0.039956696,-0.017183647,0.001881469
2.844,0.053227425,-0.006811725,0.02709259,2.849,0.039956696,-0.012296725,-0.0011728574
2.854,0.05443573,0.016217852,0.088079855,2.858,0.043011025,-0.009242397,-0.003616318
2.864,0.03648758,0.009007482,0.08399755,2.869,0.04850881,-0.010464128,-0.003616318
2.874,0.02332592,0.012510815,0.042863578,2.878,0.04728708,-0.009853262,-0.001783723
2.884,0.012561798,-0.005383447,0.026795655,2.889,0.046676215,-0.0061880723,0.0012706034
2.894,0.014960289,-0.011018823,0.019952074,2.899,0.044232752,-0.004966341,0.0031031985
2.904,-0.006586075,-0.01409107,0.010614917,2.909,0.038734965,-0.0013011508,0.007379256
2.914,-0.0041894913,0.016695991,-0.020550027,2.919,0.036291506,-0.003133744,0.007990121
2.924,0.004193306,0.037880525,-0.0036164373,2.929,0.035069775,-0.0074098036,0.007990121
2.935,0.028143883,0.033914544,-0.026834816,2.939,0.033237178,-0.009853262,4.8872083E-5
2.945,0.05449009,0.00881576,-0.055802554,2.949,0.033237178,-0.009853262,0.0012706034
2.955,0.04971409,5.3776056E-4,-0.08579905,2.959,0.028350256,-0.009242397,6.5973774E-4
2.965,0.04972744,-0.004198036,-0.083418295,2.969,0.024685066,-0.0037446097,-0.0011728574
2.975,0.03656864,-7.2977506E-4,-0.071911976,2.979,0.019798143,-0.003133744,4.8872083E-5
2.985,6.637573E-4,0.03750263,-0.06877076,2.994,0.013078625,0.0023640394,0.0037140641
2.995,-0.012501717,0.06280746,-0.063707046,2.999,0.010635165,-7.9419464E-5,0.0037140641
3.005,0.0030670166,0.095123924,-0.049993575,3.009,0.008802569,-0.004966341,0.0037140641
3.015,0.021035194,0.09377865,-0.03820494,3.019,0.0045265118,-0.0061880723,0.00432493
3.025,0.05217457,0.09356032,-0.0490221,3.029,0.0045265118,-0.0043554753,0.0024923328
3.035,0.056972504,0.09545009,-0.021758825,3.039,0.006969973,-7.9419464E-5,0.0012706034
3.045,0.061764717,0.036237143,0.0073679015,3.049,0.008191704,5.314462E-4,-0.003616318
3.055,0.05099392,-0.016099487,-0.017483056,3.059,0.0051373774,0.002974905,-0.005448915
3.065,0.055781364,-0.059994742,-0.011494033,3.069,0.0051373774,0.006640099,-0.0023945887
3.075,0.022256851,-0.08543343,-0.025025718,3.079,0.0051373774,0.013970479,-0.0023945887
3.085,-0.020851135,-0.08078355,-0.028489009,3.089,0.0045265118,0.010916159,0.001881469
3.097,-0.048394203,-0.069618896,0.0030266494,3.099,0.008191704,0.008472696,0.0024923328
3.105,-0.07354164,-0.049954116,0.029899463,3.109,0.008191704,0.002974905,0.0037140641
3.115,-0.06516361,-0.030168636,0.064352944,3.119,0.008802569,-0.003133744,0.00432493
3.125,-0.025654793,-0.00796148,0.044252403,3.129,0.008802569,-0.009242397,0.001881469
3.135,0.019845963,0.009157704,0.010368831,3.139,0.009413434,-0.011685859,0.0012706034
3.145,0.054574966,0.017772388,-0.029204473,3.149,0.008191704,-0.013518456,4.8872083E-5
3.155,0.010297775,0.0034217918,-0.020697922,3.159,0.005748242,-0.01657278,0.0012706034
3.165,0.009120941,-0.0024316115,0.019234866,3.169,0.008802569,-0.014740184,6.5973774E-4
3.175,0.034276962,0.0072661913,0.034935124,3.179,0.005748242,-0.008631531,0.0012706034
3.185,0.059423447,0.0086173145,0.03920622,3.189,0.006969973,-0.0043554753,4.8872083E-5
3.199,0.0582304,0.008634558,0.004760936,3.2,0.005748242,0.0017531738,4.8872083E-5
3.205,0.053440094,-0.0045218617,-0.022944234,3.209,0.0026939162,0.0023640394,0.0012706034
3.215,0.046256065,-0.007984862,-0.050711364,3.219,-0.0015821401,0.0035857707,0.0024923328
3.225,0.021112442,0.0078197345,-0.034303837,3.229,-0.005858197,0.00786183,0.005546659
3.235,0.001950264,0.020327626,-0.005146712,3.239,-0.005858197,0.010305293,0.006157525
3.245,-0.0052433014,0.04714783,0.034559272,3.249,-0.004025602,0.009083562,0.005546659
3.255,0.016292572,0.046300273,0.030052021,3.259,-0.0015821401,0.002974905,0.0037140641
3.265,0.030653954,0.029691081,0.014148347,3.269,-0.0015821401,-6.902851E-4,0.001881469
3.275,0.047415733,-0.005007891,-0.016920157,3.279,8.6132064E-4,-0.0013011508,0.0024923328
3.285,0.048612595,-0.029984804,-0.04187397,3.289,2.50455E-4,0.0011423118,0.00432493
3.295,0.053403854,-0.050324123,-0.044150695,3.3,-0.0021930058,0.004807502,0.007379256
3.305,0.048617363,-0.040668406,-0.023657352,3.309,-0.0046364665,0.009694427,0.0067683905
3.315,0.054603577,-0.021415714,0.017127663,3.319,-0.0028038714,0.015803076,0.0037140641
3.325,0.052191734,-0.0019014496,0.059870828,3.329,-9.712754E-4,0.014581345,0.006157525
3.335,0.05815983,-0.010791736,0.06551263,3.339,0.002083051,0.015803076,0.0049357954
3.345,0.0629282,-0.02814356,0.066154435,3.349,0.0051373774,0.016413942,0.005546659
3.355,0.06889439,-0.052541792,0.049925767,3.36,0.006359108,0.021911733,0.007379256
3.365,0.06886673,-0.04788608,0.029303253,3.369,0.008191704,0.02679865,0.007990121
3.375,0.047291756,-0.046918113,0.013645083,3.379,0.005748242,0.029852979,0.006157525
3.385,-0.022169113,-0.04599983,-0.014537059,3.389,0.006359108,0.028020382,0.0067683905
3.395,-0.053320885,-0.035436638,-0.025684476,3.402,0.0051373774,0.027409516,0.007990121
3.405,-0.07010555,0.0074865557,-0.024730533,3.409,0.006359108,0.020690002,0.009822717
3.415,-0.06892395,0.019378655,-0.04576689,3.419,0.011246029,0.009694427,0.011044447
3.425,-0.049773216,0.01816285,-0.06443009,3.429,0.010635165,0.0023640394,0.011655312
3.435,-0.009066582,0.021733986,-0.07747019,3.439,0.010635165,-0.0043554753,0.007379256
3.445,0.032841682,0.022437166,-0.08256548,3.449,0.005748242,-0.008020669,0.007990121
3.455,0.055602074,0.020758126,-0.0549585,3.459,0.0014721858,-0.0061880723,0.0049357954
3.465,0.055612564,0.024722647,-0.008456863,3.469,0.0026939162,-0.0043554753,0.0012706034
3.475,0.062802315,0.017544718,0.03292904,3.479,0.0045265118,5.314462E-4,6.5973774E-4
3.485,0.061605453,-0.026731065,0.06050971,3.489,0.008191704,0.0072509646,4.8872083E-5
3.495,0.048430443,-0.047068916,0.0538105,3.499,0.008802569,0.010916159,0.0012706034
3.507,0.03405571,-0.06833821,0.03353227,3.509,0.008802569,0.013359614,0.0049357954
3.515,0.016086578,-0.07238222,-0.019253567,3.519,0.008191704,0.015192211,0.005546659
3.525,0.0041065216,-0.047597032,-0.051761173,3.529,0.0026939162,0.013970479,0.00432493
3.535,0.008886337,-0.020549744,-0.070851654,3.539,0.0039156466,0.00786183,0.005546659
3.545,-0.015057564,-0.006587852,-0.04619067,3.549,0.0045265118,0.0017531738,0.0067683905
3.555,-0.029418945,-0.0033268072,-6.3186884E-4,3.559,0.010024299,-7.9419464E-5,0.005546659
3.565,-0.03779602,0.010532208,0.018690087,3.569,0.006969973,-0.0025228783,0.0049357954
3.575,0.0017127991,0.019475102,-0.0036737248,3.579,0.0051373774,-0.0061880723,0.0024923328
3.585,0.026862144,0.014968144,-0.012520462,3.589,2.50455E-4,-0.009242397,4.8872083E-5
3.595,0.056798935,0.004218787,-0.011495791,3.599,-0.0021930058,-0.0055772066,-0.0023945887
3.609,0.056803703,-0.019959085,0.00460954,3.609,-0.004025602,-0.003133744,-0.001783723
3.615,0.034061432,-0.02133622,0.032453246,3.619,-0.005247332,5.314462E-4,-5.619917E-4
3.625,0.014906883,-0.04279811,0.047891047,3.629,-0.004025602,0.0060292333,0.0024923328
3.635,-0.010238647,-0.032803077,0.06150456,3.639,8.6132064E-4,0.009694427,0.005546659
3.645,0.0065193176,-0.006303776,0.045719553,3.649,8.6132064E-4,0.009694427,0.005546659
3.655,0.011306763,-0.007352408,0.03230828,3.659,-3.6040973E-4,0.009083562,0.005546659
3.665,0.048415184,-0.02394377,0.03802081,3.669,0.0026939162,0.0054183677,0.0049357954
3.675,0.051999092,-0.032834347,0.040773913,3.679,0.006359108,0.002974905,0.0031031985
3.685,0.057980537,-0.038272742,0.06045944,3.69,0.008802569,0.002974905,0.0037140641
