0.004,-0.061800957,0.070868015,0.041143417,0.007,-0.004996882,-0.012382235,-0.017397441
0.013,-0.064356804,0.057886124,-0.0702548,0.017,-0.004996882,-0.02765387,-0.013732251
0.023,-0.033768654,0.0787617,-0.075654745,0.027,-0.0056077475,-0.03131906,-0.013121385
0.033,0.0086631775,0.0530591,-0.050513268,0.037,-0.0062186113,-0.03131906,-0.009456191
0.043,0.042720795,0.007486582,-0.022811651,0.047,-0.0019425554,-0.025210407,-0.003958406
0.053,0.06857586,-0.0100134015,0.053343058,0.057,0.006609558,-0.02337781,9.2851743E-4
0.063,0.07898331,-0.015177965,0.1171422,0.067,0.012718211,-0.012993101,0.0015393812
0.073,0.07528591,-0.026309907,0.12947679,0.077,0.018215997,-0.0062735863,0.0015393812
0.083,0.09208679,-0.030282617,0.09203243,0.087,0.019437728,-0.009327911,-0.0015149433
0.093,0.121949196,-0.032098472,0.03824067,0.097,0.021270324,-0.00810618,-0.010067057
0.108,0.14093113,0.045364797,-0.051298857,0.108,0.015772536,-0.0038301237,-0.016786575
0.113,0.00548172,0.07911885,-0.054851532,0.117,0.010885615,-7.7579543E-4,-0.019230038
0.123,-0.04616642,0.08988017,-0.07288408,0.127,0.015161672,-0.007495314,-0.017397441
0.133,-0.057287216,0.095843196,-0.12243056,0.137,0.020048592,-0.022766948,-0.011288788
0.143,-0.03400898,0.047217667,-0.14878583,0.147,0.02310292,-0.03254079,-0.007623596
0.153,0.02257061,-0.008211672,-0.1405003,0.157,0.02432465,-0.03620598,-0.002125809
0.163,0.0934906,-0.053399563,-0.062412262,0.167,0.022492055,-0.034984253,-9.040795E-4
0.173,0.14414406,-0.07671642,0.042933702,0.177,0.027989842,-0.022766948,-9.040795E-4
0.183,0.15799236,-0.053378284,0.090593815,0.187,0.034098495,-0.0044409893,0.0033719782
0.193,0.13755989,-0.011806428,0.068119764,0.197,0.039596282,0.006554585,0.003982844
0.203,0.09343147,0.015290499,0.032488346,0.208,0.049370125,0.012052376,0.0033719782
0.212,0.032626152,0.012194276,-0.02157545,0.217,0.054867912,0.0077763163,0.0045937076
0.223,0.02676773,0.016254961,-0.102627516,0.227,0.053646185,-0.0038301237,0.0070371693
0.232,0.0649271,0.040849924,-0.11889458,0.237,0.048148397,-0.015436564,0.0064263046
0.242,0.0752821,0.068965375,-0.07048631,0.247,0.040818013,-0.014214832,0.0021502469
0.252,0.059306145,0.10503161,0.0124595165,0.256,0.036541954,-0.007495314,0.0021502469
0.262,0.03989601,0.1433484,0.047950268,0.267,0.031044167,0.0010567978,0.0021502469
0.272,0.02422905,0.16712475,-0.016690016,0.277,0.02188119,0.0010567978,0.0027611125
0.282,0.018081665,0.18005288,-0.088275194,0.287,0.016994268,-0.007495314,-0.0027366746
0.293,-0.008687973,0.16478461,-0.11094046,0.297,0.010885615,-0.012382235,-0.0033475403
0.303,-0.009249687,0.09931731,-0.100667,0.312,0.005998693,-0.01971262,-0.0033475403
0.313,0.030762672,0.034160376,-0.06094861,0.317,0.0017226357,-0.023988675,-0.0015149433
0.323,0.0959034,0.023339093,0.028065681,0.327,0.002944367,-0.019101754,-0.007623596
0.333,0.15038967,1.5515089E-4,0.08286071,0.337,0.001111771,-0.0056627207,-0.010067057
0.343,0.11301899,-0.009859443,0.08351421,0.347,0.0023335014,-0.0013866611,-0.010067057
0.353,0.051817894,-0.02808392,0.025042057,0.357,0.005998693,-7.7579543E-4,-0.0045692697
0.363,-0.033260345,-0.06597936,-0.026315212,0.367,0.0078312885,-0.003219258,-2.9321387E-4
0.373,-0.06684685,-0.06377339,0.0038647652,0.377,0.010885615,-0.0013866611,0.0033719782
0.383,-0.057273865,-0.032549977,-0.030796766,0.387,0.0096638845,-0.0056627207,9.2851743E-4
0.393,-0.0011920929,0.07137072,-0.13537645,0.397,0.005998693,-0.012993101,-9.040795E-4
0.403,0.03915119,0.12230271,-0.026158094,0.407,0.0023335014,-0.028875599,-0.0070127323
0.415,0.060009956,0.13300097,0.11908126,0.417,-7.2082505E-4,-0.030708194,-0.008234462
0.423,0.09884453,0.109948575,0.18035078,0.427,0.0017226357,-0.010549642,-0.008845327
0.433,0.07705784,0.044911444,0.0863421,0.437,-7.2082505E-4,-0.0038301237,-0.0051801354
0.443,0.048221588,0.022270858,-0.0428226,0.447,0.001111771,-0.005051855,-2.9321387E-4
0.453,0.005010605,0.00974226,-0.04247141,0.458,0.0041660974,-0.016658295,-2.9321387E-4
0.463,-0.02408886,-0.0039379597,-0.030152082,0.467,0.0072204233,-0.023988675,3.1765178E-4
0.473,-0.037727356,0.013560951,0.016190529,0.477,0.0072204233,-0.030708194,0.0015393812
0.483,-0.026333809,0.015634239,0.075059175,0.487,0.015772536,-0.031929925,-9.040795E-4
0.493,0.007782936,0.020901024,0.060868025,0.497,0.015772536,-0.024599541,0.0015393812
0.503,0.018136978,0.0048939586,0.048323393,0.507,0.016383402,-0.025210407,0.0027611125
0.517,0.04285431,-0.0037742853,0.02507472,0.518,0.013329076,-0.023988675,0.0027611125
0.523,0.031692505,-0.012327611,0.05198264,0.527,0.012718211,-0.02765387,0.0021502469
0.533,0.043227196,0.028111398,0.1006372,0.537,0.014550806,-0.025821272,0.0045937076
0.543,0.070417404,0.066218734,0.14528584,0.547,0.017605133,-0.01971262,0.0033719782
0.553,0.08218956,0.09079933,0.1472323,0.557,0.020048592,0.0010567978,-2.9321387E-4
0.563,0.08599377,0.055065453,0.12911749,0.567,0.022492055,0.006554585,-0.0015149433
0.573,0.109041214,-0.015416503,0.08182955,0.577,0.02676811,0.012052376,-0.0015149433
0.583,0.14292908,-0.057049632,0.0103302,0.587,0.0304333,0.016939294,3.1765178E-4
0.593,0.16727448,-0.064888895,-0.08516836,0.597,0.031044167,0.027934868,3.1765178E-4
0.603,0.11397457,-0.055912137,-0.10002637,0.607,0.027378976,0.039541308,0.005815439
0.613,0.07166767,-0.04264468,-0.124053,0.619,0.02676811,0.041373905,0.007648034
0.623,0.03292179,-0.021969557,-0.19812381,0.626,0.023713786,0.032210927,0.007648034
0.632,0.034594536,0.009507835,-0.2002343,0.637,0.017605133,0.02304795,0.003982844
0.642,0.041996002,0.07528174,-0.11629009,0.646,0.015772536,0.015717562,-0.0015149433
0.652,0.07074356,0.14502835,-0.05321908,0.657,0.009053019,0.014495831,-0.005791001
0.662,0.06474018,0.18541795,0.022960424,0.667,-1.09959394E-4,0.01877189,-0.0070127323
0.672,-0.032073975,0.13237667,0.11629701,0.677,-0.004996882,0.025491405,-0.0064018667
0.682,-0.10351753,0.03532791,0.09611297,0.687,-0.010494669,0.0291566,-0.0033475403
0.692,-0.14609241,-0.04545331,0.058772087,0.697,-0.010494669,0.022437084,-0.002125809
0.703,-0.14327621,-0.08992052,-0.0330379,0.707,-0.006829477,0.0071654506,-2.9321387E-4
0.713,-0.08809757,-0.09098989,-0.089769125,0.722,-0.006829477,-0.0062735863,-0.0015149433
0.723,-0.045178413,-0.075276494,-0.050597906,0.727,-0.004996882,-0.012382235,-0.0015149433
0.733,0.021566391,-0.043984413,-0.020442009,0.737,-0.0056077475,-0.012993101,-0.003958406
0.743,0.07270527,-0.017709017,-0.038045406,0.747,-0.0019425554,-0.011160508,-0.003958406
0.753,0.1286459,0.0072372556,-0.056954145,0.757,-0.0037751505,-0.0099387765,-0.0045692697
0.763,0.15227413,0.009361148,-0.026849508,0.767,-0.0019425554,-0.012993101,-0.007623596
0.773,0.13033581,-0.008005023,-0.004874468,0.777,0.001111771,-0.011160508,-0.005791001
0.783,0.10846329,-0.039581776,0.022823095,0.787,0.002944367,-0.006884448,-0.005791001
0.793,0.08910084,-0.029273748,0.04639411,0.797,0.0072204233,-1.649335E-4,-0.0033475403
0.803,0.08067608,-0.025989354,0.028540373,0.807,0.0035552317,0.010219779,-0.0015149433
0.813,0.06888294,-0.030809581,-0.0010380745,0.817,5.009053E-4,0.014495831,0.0027611125
0.825,0.05599594,0.011466861,-0.028558731,0.827,0.001111771,0.016328428,-0.0015149433
0.833,0.044281006,0.08785975,-0.053771973,0.837,-0.0031642858,0.0132741,-0.0045692697
0.843,0.03126526,0.10281068,-0.02356863,0.847,-0.009272938,0.014495831,-0.0051801354
0.853,0.03742504,0.103299916,0.014883518,0.857,-0.01293813,0.019382756,-0.0064018667
0.863,0.04368019,0.07970917,0.020529509,0.867,-0.020268511,0.024269681,-0.0064018667
0.873,0.047650337,0.002483368,0.011369467,0.877,-0.018435918,0.02488054,-0.0070127323
0.883,0.019327164,-0.043545425,0.018862963,0.887,-0.01660332,0.019382756,-0.005791001
0.893,-0.0018901825,-0.07017124,0.017229319,0.897,-0.018435918,0.016939294,-0.0064018667
0.903,-0.0027828217,-0.08357322,0.030100584,0.907,-0.013548995,0.012052376,-0.007623596
0.913,0.010603905,-0.07305324,0.058936834,0.917,-0.009272938,0.008387182,-0.009456191
0.927,0.0095767975,-0.085399866,0.098709345,0.928,-0.0037751505,0.012052376,-0.007623596
0.933,-0.0056676865,-0.11185324,0.11276722,0.937,-1.09959394E-4,0.016939294,-0.003958406
0.943,-0.019565582,-0.100774825,0.07118845,0.947,0.001111771,0.021826219,9.2851743E-4
0.953,-0.059710503,-0.09037179,-0.08673382,0.957,0.002944367,0.018161025,0.0045937076
0.963,-0.036524773,-0.027068675,-0.11237383,0.967,0.001111771,-0.0013866611,0.0070371693
0.973,0.02935505,0.035082996,-0.00803256,0.977,0.0053878278,-0.012382235,0.0015393812
0.983,0.06742382,0.054519832,0.011120319,0.987,0.004776962,-0.012382235,-0.002125809
0.993,0.094698906,0.04235822,0.0481658,0.997,0.0035552317,-0.005051855,-0.0027366746
1.003,0.12811852,0.05039835,0.08083415,1.007,0.0023335014,0.0053328536,-0.0033475403
1.013,0.11625576,0.04754126,0.056231737,1.017,-0.002553421,0.016328428,-0.0015149433
