3.002,0.018811226,-0.033694446,-0.08421147,3.003,-0.009761628,-0.019657634,-0.0049480107
3.012,0.011451721,-0.018109977,0.0071223974,3.014,-0.012815954,-0.015992444,-0.006169742
3.022,0.0041484833,0.014053404,0.019078135,3.024,-0.01587028,-0.014770713,-0.0049480107
3.032,0.03756714,0.02951634,0.07149756,3.034,-0.018924605,-0.009272926,-0.0067806058
3.042,0.0674963,0.037567496,0.11839962,3.044,-0.018924605,-0.0074403286,-0.0067806058
3.052,0.06873512,0.028801441,0.10872519,3.054,-0.018924605,-0.008051194,-0.0110566635
3.063,0.046073914,0.027956784,0.10856211,3.065,-0.018924605,-0.010494657,-0.011667529
3.073,0.004240036,0.009080887,0.060753345,3.074,-0.016481146,-0.009272926,-0.011667529
3.083,-0.0040712357,-0.005014956,0.03923714,3.084,-0.014037685,-0.011716388,-0.013500124
3.093,-0.005218506,-0.0371899,0.05269873,3.095,-0.013426819,-0.00866206,-0.010445798
3.103,-0.019534111,-0.07013124,0.055077076,3.104,-0.013426819,-0.010494657,-0.0073914714
3.113,-0.009967804,-0.10737169,0.036114097,3.115,-0.013426819,-0.010494657,-0.0067806058
3.123,0.012745857,-0.118011415,0.049455762,3.124,-0.01587028,-0.014770713,-0.0055588763
3.133,0.03539276,-0.11158317,0.05360937,3.134,-0.014037685,-0.012327254,-0.0067806058
3.143,0.04131794,-0.08604896,0.07781398,3.144,-0.015259415,-0.009272926,-0.0110566635
3.153,0.024583817,0.029841304,0.08133972,3.154,-0.018313741,-0.0074403286,-0.013500124
3.164,-0.005259514,0.04954374,0.07985222,3.166,-0.014037685,-0.009883791,-0.011667529
3.173,-0.015978813,0.050032735,0.061897874,3.175,-0.012815954,-0.00866206,-0.0110566635
3.182,0.011619568,0.027733803,0.045084715,3.184,-0.014037685,-0.010494657,-0.012278395
3.193,0.024822235,-0.0030687451,-0.013269782,3.195,-0.017092012,-0.0129381195,-0.0110566635
3.202,0.037971497,-0.039644897,-0.006640792,3.204,-0.018313741,-0.012327254,-0.010445798
3.212,0.047509193,-0.08916241,0.0035784245,3.214,-0.020146336,-0.0068294667,-0.009224068
3.222,0.046305656,-0.10723728,0.003723979,3.224,-0.01953547,-0.0013316795,-0.006169742
3.232,0.037942886,-0.11288607,0.028479695,3.234,-0.020146336,-0.0049968697,-0.0055588763
3.242,0.036714554,-0.09441376,0.05591643,3.244,-0.021368068,-0.0031642765,-0.0073914714
3.252,0.03792095,-0.07724869,0.06274891,3.254,-0.018313741,-0.0019425452,-0.006169742
3.264,0.03435135,-0.033732474,0.07301676,3.27,-0.016481146,-0.0056077354,-0.0073914714
3.274,0.023591995,-0.0108139515,0.08237493,3.275,-0.012815954,-0.0025534108,-0.006169742
3.282,0.021242142,-0.0034852624,0.071081996,3.284,-0.0122050885,-0.0013316795,-0.0073914714
3.292,-0.058893204,-0.027465224,0.033375025,3.294,-0.0122050885,-7.2081387E-4,-0.0018936843
