0.001,0.006521225,0.12607868,-0.0762105,0.003,0.03731418,-0.010412951,0.026678193
0.013,-0.059721947,0.15399094,-0.057519674,0.014,0.03411839,-0.006151896,0.030939247
0.024,0.051901817,0.10888676,-0.05838418,0.023,0.025596283,0.0013049486,0.024547666
0.037,0.09114456,0.090018645,-0.06463981,0.036,0.020269968,0.006631266,0.018156085
0.042,0.06387997,0.082748085,-0.028887987,0.041,0.0138783865,0.0108923195,0.012829768
0.055,0.044218063,0.08465049,-0.060082674,0.054,0.008552069,0.01408811,0.008568713
0.062,0.02494526,0.09093979,-0.0557189,0.063,0.0021604877,0.016218638,0.0043076593
0.075,0.02487564,0.12512001,-0.06810665,0.074,-0.005296357,0.016218638,-0.0010186583
0.084,0.022442818,0.11127135,-0.07792401,0.085,-0.013818465,0.015153372,-0.006344976
0.095,0.01060009,0.10910478,-0.0827539,0.094,-0.020210046,0.013022847,-0.0095407665
0.104,-0.034071922,0.09502767,-0.04724741,0.103,-0.0244711,0.0108923195,-0.01060603
0.114,-0.021513939,0.062328994,-0.059236526,0.115,-0.026601626,0.009827056,-0.0116712935
0.123,-0.04452133,0.032474518,-0.049722433,0.124,-0.029797418,0.008761792,-0.012736557
0.135,-0.050679207,0.021928415,-0.063816786,0.134,-0.030862682,0.0076965294,-0.0116712935
0.144,-0.061466217,-0.018941015,-0.0728631,0.143,-0.026601626,0.0034354758,-0.0116712935
0.156,-0.067453384,-0.033307552,-0.083716154,0.153,-0.025536364,-0.0029561054,-0.01060603
0.165,-0.07347107,-0.061489478,-0.04667282,0.164,-0.022340573,-0.008282423,-0.008475503
0.175,-0.06300831,-0.09142253,-0.030946016,0.174,-0.01807952,-0.006151896,-0.0031491853
0.186,-0.05031395,-0.06390798,-0.03453374,0.185,-0.012753202,-0.004021369,-0.0020839218
0.196,-0.044852257,-0.114596024,-0.09715986,0.195,-0.015948992,-0.006151896,-0.0095407665
0.206,-0.051312447,-0.08970143,-0.118490815,0.205,-0.008492148,-0.004021369,0.0021771323
0.215,-0.043471336,-0.09017852,-0.0501678,0.216,-0.0042310935,-0.008282423,0.008568713
0.225,-0.045262337,-0.11368601,-0.013207197,0.224,-0.0021005664,-0.010412951,0.009633977
0.234,-0.042355537,-0.101412624,-0.016708374,0.235,-0.001035303,-0.014674004,0.009633977
