0.006,0.078850746,-0.10467413,0.08451533,0.009,0.02946203,-0.01623677,0.011826337
0.016,0.06776142,-0.11128801,0.0328753,0.017,0.033738088,-0.008906387,0.010604607
0.026,0.042445183,-0.09060791,-0.012116671,0.028,0.037403278,8.674562E-4,0.012437203
0.035,-0.016206741,-0.0770888,-0.04110408,0.037,0.037403278,2.5659055E-4,0.010604607
0.045,-0.060515404,-0.0578624,-0.018493652,0.046,0.038014144,-0.011349849,0.012437203
0.055,-0.052389145,-0.05053717,0.061362267,0.057,0.036792412,-0.018069364,0.010604607
0.065,-0.039571762,-0.043433785,0.10095334,0.067,0.038014144,-0.024788883,0.010604607
0.076,-0.02085495,-0.045969725,0.13612986,0.077,0.039235875,-0.029675804,0.008161146
0.085,-0.02016449,-0.064308226,0.11177063,0.086,0.036792412,-0.032119267,0.006328551
0.095,0.006834984,-0.08628625,0.08514786,0.096,0.035570685,-0.04067138,0.008772012
0.104,0.028858185,-0.0923647,0.08918142,0.106,0.034348954,-0.036395323,0.010604607
0.114,0.05818081,-0.09218845,0.109451056,0.116,0.035570685,-0.02662148,0.009382877
0.125,0.09969711,-0.0741995,0.101285696,0.127,0.03618155,-0.01501504,0.013048068
0.135,0.115086555,-0.05954495,0.035949945,0.137,0.03495982,-0.0058520623,0.013658933
0.145,0.10667229,-0.024633527,-0.013197899,0.147,0.033738088,-0.0021868683,0.013048068
0.155,0.052799225,0.0016576946,-0.03849411,0.157,0.03495982,-0.0058520623,0.011215473
0.165,-0.0035858154,0.021567106,-0.04768133,0.167,0.033738088,-0.011349849,0.009993741
0.176,-0.037348747,0.03642389,-0.009616613,0.178,0.02946203,-0.021734558,0.009382877
0.185,-0.02823162,0.038026065,0.048502922,0.187,0.027629435,-0.024788883,0.006939415
0.195,-0.02154255,0.03336072,0.05893016,0.196,0.024575109,-0.028454075,0.0075502805
0.205,0.0054187775,0.026365459,0.03137684,0.207,0.021520782,-0.032730132,0.00510682
0.215,0.043055534,0.009609252,0.0066525936,0.216,0.018466456,-0.033951864,0.004495954
0.225,0.08305931,-0.0011424422,0.047882557,0.226,0.014801266,-0.024788883,0.0032742247
0.235,0.11490154,-0.031015903,0.057071924,0.236,0.012968669,-0.015625905,8.3076395E-4
0.245,0.07511902,-0.053804964,0.01755333,0.246,0.008081747,-0.0076846555,2.198983E-4
0.255,0.027096748,-0.064483285,-0.048921347,0.256,0.008081747,-0.011349849,8.3076395E-4
0.265,-0.0042772293,-0.07141805,-0.0479095,0.267,0.0031948255,-0.01501504,0.0014416277
0.275,-0.03814602,-0.05897826,-0.0441103,0.277,0.0019730951,-0.019291095,0.0032742247
0.285,-0.0661211,-0.04154226,0.001942873,0.286,0.0019730951,-0.023567151,0.0014416277
0.295,-0.060640335,-0.025499463,0.038719177,0.297,1.4049932E-4,-0.021734558,0.0020524934
0.305,-0.046736717,-0.020163387,0.01305294,0.307,1.4049932E-4,-0.02662148,0.0020524934
0.315,-0.012594223,-0.025617838,-0.0073480606,0.316,1.4049932E-4,-0.032730132,0.00510682
0.325,0.024992943,-0.023614407,0.009940386,0.326,7.513645E-4,-0.03028667,0.0020524934
0.335,0.06984329,-0.031484395,0.034127712,0.336,0.0062491517,-0.022956286,8.3076395E-4
0.344,0.09330845,-0.039565116,0.031317234,0.346,0.009914343,-0.008295521,0.002663359
0.355,0.09314823,-0.022430152,0.023558617,0.356,0.011136074,0.0033109188,0.002663359
0.364,0.07526398,-0.008962154,-0.035449028,0.366,0.012357805,0.00819784,0.002663359
0.376,0.04548168,-0.020668685,-0.07320809,0.377,0.012357805,0.005143512,0.0020524934
0.385,-0.016738892,-0.027634442,-0.12244797,0.386,0.008081747,-0.0034085996,8.3076395E-4
0.395,-0.039671898,-0.039371938,-0.10252428,0.396,0.0013622297,-0.012571577,-0.0016126987
0.405,-0.05563736,-0.041586995,-0.080495596,0.406,-0.0029138266,-0.021734558,-0.001001833
0.415,-0.051428795,-0.03288257,-0.0038621426,0.417,-0.008411614,-0.022345424,-3.9096735E-4
0.425,-0.010084152,-0.032390684,0.03912592,0.426,-0.0071898834,-0.022956286,-0.0040561594
