0.007,1.4410524,-0.5329406,1.4608563,0.002,-0.6500461,0.5949889,0.18593517
0.017,2.3336725,-0.28570056,1.4962083,0.012,-0.79726464,0.6017084,0.20059593
0.027,2.9742727,0.34172606,1.68624,0.022,-0.89317054,0.62431043,0.20975891
0.037,3.1110792,0.7479954,1.2509788,0.032,-0.9017226,0.6566863,0.19204381
0.047,3.047677,0.87674403,0.023186564,0.042,-0.8265862,0.6230887,0.1572245
0.06,2.3238869,-0.4989307,-0.01878333,0.052,-0.80826026,0.4838114,0.080866344
0.067,2.0797472,-2.1510165,-0.09234071,0.062,-0.7960429,0.38912728,0.053377405
0.077,2.8905048,-5.246109,-1.8913512,0.072,-0.7245717,0.23152405,0.13095729
0.087,5.4538965,-6.8094277,-2.9775577,0.082,-0.66226345,-0.36345872,0.5103046
0.097,8.545122,-4.8948407,1.5994153,0.092,-0.82353187,-0.61696774,0.6459167
0.107,10.773155,-1.6495075,8.217165,0.102,-0.6720373,-0.34879795,0.48587
0.117,10.515614,1.071027,8.308859,0.112,-0.11859338,0.2932214,0.07720115
0.127,7.7664757,1.5082471,1.5679557,0.122,0.2931298,0.8118461,-0.31497434
0.137,4.8207464,1.7095134,-4.1823797,0.132,0.29679498,0.80695915,-0.5654291
0.147,1.9801359,1.8308337,-6.984149,0.142,0.05244889,0.44960293,-0.6918782
0.157,-0.60109234,1.8351939,-6.2911987,0.152,-0.3030747,0.09407937,-0.68210435
0.167,-2.1326666,1.8474078,-3.9307399,0.164,-0.5773532,-0.102619246,-0.57886815
0.177,-2.86018,1.8626778,-2.067676,0.172,-0.69769365,-0.17286876,-0.4701341
0.187,-2.9243164,1.7806258,-0.9387752,0.182,-0.7245717,-0.20952067,-0.41026932
0.197,-2.3209124,1.5183623,-0.51982325,0.192,-0.6848655,-0.31336775,-0.40904757
0.207,-1.3791733,0.7616616,-0.25389206,0.202,-0.66226345,-0.48074484,-0.46097112
0.217,-0.2699871,-0.1342293,0.8908608,0.212,-0.6543222,-0.6163569,-0.4964013
0.227,3.2824163,-0.56813896,3.510398,0.222,-0.53886867,-0.6841629,-0.5135055
0.237,4.7229185,-0.16212797,4.5757914,0.232,-0.38615236,-0.67438906,-0.5483249
0.247,5.025239,0.20854986,4.752718,0.242,-0.23221432,-0.49968165,-0.6167418
0.257,4.2063484,0.19712448,3.3809075,0.252,-0.10393261,-0.16859269,-0.6753848
0.268,2.733655,0.34339666,1.7580156,0.267,-0.113706455,0.21503067,-0.69737595
0.277,1.0359497,0.4729516,0.35664463,0.272,-0.16379741,0.49297437,-0.6912673
0.287,-0.68645763,0.808684,-0.56628454,0.282,-0.21694268,0.5839933,-0.6717196
0.297,-2.2792606,1.1000139,-1.3359613,0.292,-0.23710123,0.5650565,-0.64545244
0.307,-3.5897698,1.3792101,-2.113371,0.302,-0.2499294,0.51435465,-0.62712646
0.317,-4.689452,1.5631115,-2.7195935,0.312,-0.27864006,0.43188784,-0.624683
0.327,-5.591423,1.5125147,-2.9229493,0.322,-0.34522438,0.3200995,-0.64178723
0.337,-6.2519712,1.2097628,-2.5384123,0.332,-0.42280427,0.16982666,-0.6509502
0.347,-6.438379,0.7208052,-1.9577,0.342,-0.4661757,0.0042821765,-0.6356786
0.357,-5.9296227,0.2118313,-1.4634019,0.352,-0.46006703,-0.17225789,-0.57703555
0.37,-4.946852,-0.2508388,-1.1399746,0.362,-0.43318897,-0.38911507,-0.42798442
0.377,-3.5957513,-0.32481882,-0.52384263,0.372,-0.4454063,-0.45631024,-0.32352644
0.387,-2.50002,-0.012258589,0.08063626,0.382,-0.4838908,-0.39278024,-0.2716029
0.397,-2.0103006,0.37089872,0.20101619,0.392,-0.5119906,-0.26327682,-0.27038118
0.407,-2.1167483,0.52703387,0.06523025,0.402,-0.51565576,-0.17592308,-0.30031356
0.417,-2.5626388,0.75737876,-0.06929183,0.412,-0.5223753,-0.13194078,-0.3314677
0.427,-3.1577473,0.88551533,-0.32340658,0.422,-0.53886867,-0.098343186,-0.3522371
0.437,-3.6375184,1.1616923,-0.3075769,0.432,-0.5755206,-0.070854254,-0.35345885
0.447,-3.8737054,1.476835,0.17176616,0.442,-0.5932357,-0.041532718,-0.34857193
0.457,-3.7630959,1.8177328,0.7635306,0.452,-0.5633033,-0.012822054,-0.34673932
0.472,-3.573255,1.6885446,1.2694921,0.462,-0.5119906,0.029938512,-0.35345885
0.477,-3.1385365,1.4464097,1.6768625,0.473,-0.46189964,0.07514254,-0.36201096
