0.009,-0.7176037,-0.275726,-0.65721655,0.003,-0.8181257,-0.15555683,0.16063923
0.019,-0.6231451,-0.23622386,-0.7705413,0.013,-0.90914464,-0.074922614,0.19790201
0.029,-0.47346783,-0.16356954,-0.93172145,0.023,-1.0581957,-0.013225224,0.3090795
0.039,0.007946968,0.1937604,-1.0209365,0.033,-1.1363865,2.1381304E-4,0.37444207
0.049,0.4153738,0.65986806,-1.006891,0.043,-1.1950295,0.0057116,0.37993985
0.059,0.6183033,1.1194717,-0.9295465,0.053,-1.2487856,-0.005283974,0.33595756
0.07,0.54367065,1.3171263,-0.767555,0.063,-1.3074287,-0.014446951,0.2632646
0.079,0.15914631,1.0945468,-0.42665654,0.073,-1.3703479,0.0069333315,0.2015672
0.089,-0.40355968,0.5968565,-0.18126492,0.083,-1.4186062,0.08878928,0.16186096
0.099,-1.0223742,-0.018340107,-0.14937925,0.093,-1.4296018,0.16514742,0.1472002
0.109,-1.59202,-0.6185811,-0.15696226,0.103,-1.3996694,0.1993559,0.14048068
0.119,-2.1675968,-1.3431147,-0.07140987,0.113,-1.3373611,0.19385812,0.13253944
0.129,-2.672595,-1.8839035,-0.50276834,0.123,-1.2206858,0.14682147,0.12093299
0.139,-2.9957895,-2.2540274,-0.6491753,0.133,-1.1846448,0.05641342,0.1294851
0.149,-2.600812,-2.170902,-0.69853526,0.143,-1.1302779,-0.03155118,0.15330885
0.159,-2.117309,-1.6122874,-0.5299959,0.153,-1.0789652,-0.159222,0.16186096
0.173,-1.6648865,-0.9355582,-0.19325112,0.163,-1.0514762,-0.27834073,0.15697405
0.179,-1.1884632,-0.2759403,0.13504034,0.174,-1.0441458,-0.39073995,0.122765586
0.189,-0.6915684,0.3400302,0.47146836,0.183,-1.0649152,-0.40356812,0.09772011
0.199,-0.12874317,0.8981583,0.6912825,0.193,-1.0960693,-0.38829648,0.07756156
0.209,0.16834545,1.1612197,1.1496722,0.203,-1.1327213,-0.3546989,0.033579264
0.219,0.03795433,0.9625871,1.5099242,0.213,-1.1400516,-0.2685669,-0.033615917
0.229,-0.2183218,0.4389878,1.6005121,0.223,-1.1308887,-0.16227634,-0.09103725
0.239,-0.5070734,-0.3568187,1.6570266,0.233,-1.1168388,-0.04315762,-0.11608273
0.249,-0.8222265,-0.9487552,1.6703268,0.243,-1.0954585,0.058856875,-0.124023974
0.259,-1.1169844,-1.4983631,1.2994132,0.253,-1.0551413,0.13521504,-0.12219137
0.269,-1.2284327,-1.8280122,0.78306526,0.264,-1.0019962,0.13338244,-0.10630888
0.279,-1.0943089,-1.8803499,0.31333238,0.277,-0.9622899,0.066187255,-0.08553946
0.289,-0.9792385,-1.6095334,0.23538756,0.284,-0.9409096,-0.04804454,-0.06110485
0.299,-0.6666403,-0.8481056,0.52720255,0.293,-0.9506835,-0.14761558,-0.055607066
0.309,-0.13862133,0.015609533,0.76100075,0.303,-0.9903897,-0.1806023,-0.059883125
0.319,0.08034229,0.60885787,1.4883559,0.313,-1.0985128,-0.13356566,-0.1429608
0.329,0.07412815,0.6896092,1.9424025,0.323,-1.0924041,-0.0016187839,-0.19305174
0.339,-0.09368515,-0.035528675,0.89949095,0.333,-0.99710923,0.03625486,-0.21382116
0.349,-0.1907692,-1.1079502,-0.5347247,0.343,-0.93174666,-0.0523206,-0.15273464
0.359,0.07502079,-1.7110783,-0.6988,0.353,-0.9274706,-0.18243489,-0.038502835
0.369,0.60916424,-1.8236395,0.015189386,0.363,-0.91158813,-0.23313671,0.06717685
0.38,1.2105303,-1.4913344,0.73024666,0.379,-0.8700493,-0.20503691,0.13437203
0.389,1.6695957,-1.265084,1.1928543,0.383,-0.8492799,-0.13417654,0.18201952
0.399,2.210248,-1.0333508,1.7387656,0.393,-0.87982315,-0.053542327,0.24127345
0.409,3.0611658,-0.7004541,2.3324041,0.403,-0.95129436,0.06801986,0.29380786
0.419,3.7818003,-0.26030728,2.860983,0.413,-1.0203221,0.21218407,0.3054143
0.429,3.8369503,-0.052083522,2.4301534,0.423,-1.0563631,0.3697873,0.2418843
0.439,3.687354,-0.3928878,1.2568554,0.433,-1.0844629,0.45469758,0.12032212
0.449,4.303441,-1.3159404,-1.2539486,0.443,-1.0807977,0.4736344,-0.06843524
0.459,5.044894,-2.9058576,-3.5891392,0.454,-0.93235755,0.31725287,-0.12280224
0.469,5.2676992,-2.9879174,-1.7580707,0.463,-0.89387304,-0.018723011,-0.05072014
0.483,5.5711164,-1.6852422,1.9024248,0.473,-0.8786014,-0.07247915,0.07389637
0.489,5.2064295,-0.83865273,0.9804548,0.484,-0.7032831,0.5176166,0.03907705
0.499,3.0943947,-0.4841348,-2.977733,0.493,-0.44488704,1.1431427,-0.07698735
0.509,0.48733425,0.31651863,-5.2446384,0.503,-0.39357436,1.4021496,-0.10814148
0.519,-1.9265866,1.3621994,-5.4867597,0.513,-0.51941264,1.3972627,-0.086150326
0.529,-3.5874405,2.215056,-4.851901,0.523,-0.68068105,1.209727,-0.061715715
0.539,-3.461996,2.9217749,-4.3377037,0.533,-0.8175149,0.9488875,-0.04033543
0.549,-3.027998,3.0268168,-3.3890953,0.543,-0.8694384,0.6544505,-0.10569802
0.559,-2.5932388,2.1265821,-3.008433,0.553,-0.7808629,0.34413096,-0.26146865
0.569,-2.1501222,0.5908586,-3.3933215,0.563,-0.6232597,-0.0058948398,-0.43495438
0.584,-1.1960516,-0.947986,-3.2108262,0.573,-0.46871078,-0.43411136,-0.5259733
0.589,-0.0487957,-2.340348,-2.1647863,0.585,-0.3153836,-0.8079609,-0.5375797
0.599,1.0778694,-3.0917873,-1.2702947,0.593,-0.081422225,-1.0138224,-0.46061072
0.609,2.4836454,-2.624187,-0.1919716,0.603,-0.014837917,-0.9649533,-0.38791776
0.619,3.463684,-1.2881458,1.4295604,0.613,-0.009950995,-0.7309919,-0.36714834
0.629,3.555831,-0.16248015,2.4118357,0.623,0.013261884,-0.35042283,-0.3946373
0.639,2.7990513,0.54595554,2.490289,0.633,0.061520237,0.07718284,-0.44228476
0.649,1.3407927,0.86354136,1.6701316,0.643,0.08839831,0.44736716,-0.48687792
0.659,0.10693455,1.1509726,0.40374914,0.653,0.068239756,0.74058247,-0.49726266
0.669,-1.4000177,1.3433796,-0.27583766,0.663,-1.7715152E-4,0.91284645,-0.5168103
0.679,-2.711834,1.4153726,-0.5904776,0.673,-0.053322427,0.97271127,-0.5174212
0.689,-3.5282516,1.2511423,-0.5554238,0.687,-0.03133128,0.94033545,-0.49665177
0.699,-4.799562,0.7085551,-1.9646225,0.693,0.022424862,0.68255025,-0.5210864
0.709,-4.7020626,-0.5261049,-0.5019909,0.703,-0.06737232,0.46386054,-0.4239588
0.719,-4.22218,-0.8882524,-0.24993922,0.713,-0.061874542,0.27204886,-0.38608515
0.729,-3.783681,-1.1270561,0.17090133,0.723,-0.0075075347,0.10772609,-0.3555419
0.739,-3.2666297,-1.2028334,0.44973642,0.733,0.057855047,0.002657272,-0.32683122
