0.904,-2.450159,3.0057425,1.7746084,0.905,-1.9915062,-0.9590523,1.837104
0.914,-3.279705,3.74957,2.7794816,0.915,-2.1564398,-0.4465364,2.1431475
0.923,-4.1785016,4.38302,4.032568,0.925,-2.2492914,0.2993301,2.2408857
0.933,-4.490729,5.0146923,5.2262945,0.936,-2.2492914,1.0262597,2.0887804
0.944,-4.287967,5.625624,5.444508,0.945,-2.169268,1.5900884,1.736922
0.953,-5.5767975,4.9112673,5.2066007,0.956,-2.006167,1.8631451,1.3227553
0.963,-7.1958895,3.8537543,5.187721,0.965,-1.7202821,1.9419466,0.9629558
0.973,-7.81439,3.0866406,4.703149,0.975,-1.3342152,2.0213592,0.6642426
0.983,-8.315896,2.228677,3.5998857,0.985,-0.93287677,2.2272208,0.3716382
0.993,-8.678664,1.1954327,2.4282198,0.995,-0.53276,2.5021102,0.09797057
1.004,-9.150934,-0.33924192,0.8867185,1.006,-0.07033502,2.697587,-0.08406727
1.013,-9.6555805,-1.9792268,-1.5092741,1.015,0.4531765,2.5668619,-0.09139766
1.023,-10.27907,-3.4956853,-4.227449,1.026,0.99562484,1.6725551,0.112631336
1.034,-10.374251,-4.4186544,-5.989283,1.035,0.99562484,1.1856955,0.2030394
1.044,-11.0553,-4.976727,-6.5219307,1.045,0.80075884,0.85582834,0.23297179
1.053,-11.92613,-4.9664407,-7.094198,1.056,0.47577852,0.4978613,0.2958909
1.063,-12.206205,-4.1847787,-7.8682723,1.065,0.038398992,0.106296666,0.45227242
1.074,-10.929378,-2.4123898,-7.445068,1.076,-0.40386745,-0.16920355,0.62026036
1.083,-8.419345,-0.020907491,-6.8569613,1.085,-0.7557258,-0.39644542,0.6740165
1.093,-5.281912,2.4809828,-5.8274145,1.095,-0.99823934,-0.60475045,0.603767
1.109,-1.0924368,5.640945,-3.938829,1.109,-1.0562716,-0.8258837,0.322769
1.113,4.3669605,9.291081,-1.8814058,1.115,-0.89989,-1.1746877,-0.24044877
1.124,9.2706585,12.172191,0.16049042,1.125,-0.5309274,-1.508831,-0.9948673
1.133,12.103219,11.77438,0.006064996,1.135,-0.18273422,-1.758675,-1.7364577
1.143,10.369398,6.9315805,0.8595313,1.145,0.06710966,-1.6798733,-2.0327272
1.153,7.346011,0.9512396,0.6980331,1.155,0.085435614,-1.5057768,-1.7920465
1.163,5.340023,-3.76547,-1.193008,1.165,-0.32140064,-1.309689,-1.1762943
1.174,4.2562723,-7.0641236,-1.1190116,1.175,-1.1075842,-0.69576937,-0.13721254
1.183,4.228055,-8.108028,0.80474466,1.185,-1.307948,-0.07635204,0.21464583
1.193,4.562051,-7.2610693,3.47377,1.196,-1.1558425,0.5100786,0.2903931
1.203,3.4371881,-6.506527,5.4877796,1.21,-0.87667716,0.79107666,0.2519086
1.213,2.540309,-3.3269398,2.0132694,1.215,-0.83941436,0.93401915,0.08758586
1.223,0.26826668,-2.2877388,3.520508,1.225,-0.5749097,1.0409205,0.0075625144
1.234,-3.0992718,-2.0932322,0.9282769,1.235,-0.37393504,1.0623007,0.035662316
1.244,-4.7678914,-1.931709,0.6334902,1.245,-0.37271333,0.9059193,-0.008319981
1.253,-5.9693413,-1.2381059,-0.20956746,1.255,-0.44051936,0.8515523,-0.008930847
1.263,-6.797881,-0.3726141,-1.0880687,1.265,-0.6085073,0.8326155,0.0069516487
1.274,-7.6999493,0.34934795,-1.761711,1.275,-0.8662924,0.78435713,0.041770965
1.284,-8.170649,1.0099553,-2.121639,1.285,-1.1485121,0.725714,0.10224663
1.293,-8.286273,1.4553204,-2.5064266,1.295,-1.4240124,0.63774943,0.16822007
1.303,-8.412294,1.5240531,-2.2842407,1.305,-1.6646934,0.47342667,0.18471344
1.313,-7.9962206,1.9344242,-2.3669348,1.317,-1.7819794,0.32315382,0.1590571
1.323,-7.806345,2.0061216,-3.5325422,1.325,-1.9762346,-0.036034934,0.101024896
1.333,-6.8724937,1.7514398,-2.8569705,1.335,-2.1277292,-0.23639873,0.02100155
1.343,-5.662092,1.3076111,-2.2730737,1.345,-2.26945,-0.4642515,-0.07795862
1.353,-4.471899,0.5562576,-1.2001345,1.355,-2.4313293,-0.66095006,-0.16225803
1.363,-3.1173854,-0.40243632,0.45564356,1.365,-2.6170323,-0.70493233,-0.2190685
1.373,-1.8680816,-1.3268132,2.3153005,1.375,-2.7300422,-0.593144,-0.2367836
1.383,-0.491395,-1.9271743,3.765096,1.385,-2.7434814,-0.44592553,-0.2734355
1.393,0.13526535,-2.4031987,4.605166,1.395,-2.6335256,-0.2583899,-0.30031356
1.403,0.5177212,-2.6134555,4.895507,1.405,-2.4600399,-0.07146512,-0.3247482
1.413,0.39401817,-2.857448,4.137068,1.415,-2.264563,0.05498399,-0.31619605
1.423,-0.14509869,-3.1080732,2.9394784,1.425,-2.100851,0.106296666,-0.24961177
1.433,-0.22039032,-3.0297832,2.1276147,1.435,-1.9707367,0.09896629,-0.17447533
1.443,0.07488346,-2.6655269,2.5563083,1.445,-1.8088576,0.15088984,-0.13843428
1.453,0.16699505,-1.9458447,1.929059,1.455,-1.4521122,0.21808499,-0.171421
1.463,-0.43154812,-2.9667187,3.529029,1.465,-1.0623802,0.36469266,-0.15614937
1.473,-0.5945444,-3.4136605,1.697064,1.475,-0.8662924,0.345145,-0.15248418
1.483,-1.4413013,-4.700426,1.5983932,1.486,-0.7441194,0.42639005,-0.06085439
1.493,-1.0916758,-4.8908954,2.3960915,1.495,-0.6182811,0.48075703,0.013671166
1.503,0.29203033,-4.9691906,0.004588604,1.505,-0.7398433,0.31948864,-0.017482962
1.516,4.6110115,-2.393363,-0.458807,1.516,-0.5523077,0.39584678,-0.13354735
1.523,4.0824957,-3.4677367,-2.0311382,1.525,-0.12470203,0.16677234,-0.07551516
1.533,3.6980247,-3.8505378,-4.3319497,1.535,0.35971412,-0.2473943,0.35819918
1.543,5.3080807,-1.8358626,-7.089797,1.545,0.37009883,-0.85398346,0.99655336
1.553,8.652426,1.7636998,-5.1199102,1.556,-0.1253129,-0.81916416,1.4266025
1.563,11.501925,5.597585,-2.097672,1.565,-0.51993185,-0.00549167,1.451037
1.573,13.579106,8.856944,-1.9837446,1.575,-0.45640185,0.6560754,1.0918484
1.583,13.64693,10.6565075,-3.9614482,1.585,-0.26275757,0.798407,0.4699875
1.593,11.468479,10.613982,-6.021325,1.595,-0.26825535,0.53756756,-0.4982339
1.603,7.490718,8.912681,-5.659136,1.605,-0.6738699,0.33353853,-0.8659748
1.616,3.418748,6.434358,-3.337574,1.617,-0.94875926,0.19792646,-0.98081744
1.623,0.7562418,4.2153277,-1.7146318,1.626,-1.1937162,0.11851398,-0.95455027
1.633,-0.88392544,2.5302863,-1.1244565,1.635,-1.4343971,0.11057273,-0.8671965
1.643,-1.7105675,1.0622025,-0.75701547,1.645,-1.5425203,0.116681375,-0.76640373
1.654,-2.3499045,-0.069385976,-1.146736,1.655,-1.534579,0.06903388,-0.656448
1.663,-2.8371515,-0.98904264,-1.7179607,1.665,-1.4667729,0.0018387139,-0.55932045
1.673,-3.5238876,-1.7848438,-2.1400666,1.675,-1.444171,-0.06046954,-0.48907095
1.687,-5.033996,-2.5234036,-1.9197056,1.687,-1.4240124,-0.026261088,-0.41271278
1.703,-5.744858,-2.4222703,-1.2732238,1.695,-1.4282885,0.013445154,-0.38278037
1.713,-6.336168,-1.8455703,-0.48607498,1.705,-1.4331753,0.08064032,-0.32230473
1.723,-6.5637255,-0.9265225,0.18629235,1.718,-1.4111842,0.11118359,-0.26549426
1.733,-6.6060734,0.038867533,0.5770769,1.725,-1.3708671,0.09224676,-0.2276206
1.743,-6.630846,0.77883416,0.68620014,1.735,-1.3238305,0.06170351,-0.21784677
1.753,-6.5813446,1.2654777,0.65655017,1.745,-1.2334224,-0.007935133,-0.22823146
1.763,-6.2813444,1.5929662,0.75905895,1.755,-1.1533991,-0.041532718,-0.23983791
1.773,-5.8426657,1.7794346,0.985681,1.765,-1.0526063,0.0030604452,-0.25816387
1.783,-5.2915783,1.7325611,0.91395783,1.775,-0.9169943,0.05315139,-0.27038118
1.793,-4.1838946,1.1139833,0.83206403,1.785,-0.7826039,0.039712355,-0.27954414
1.803,-3.6191783,0.66847914,0.93512976,1.795,-0.6702047,-0.05863695,-0.27710068
1.813,-2.7619443,0.34184742,1.2911371,1.805,-0.5608598,-0.21685106,-0.26366165
1.823,-1.7660394,0.34633768,2.1970658,1.815,-0.5229862,-0.37995207,-0.22639887
1.833,-0.43570423,0.6196517,3.2066708,1.825,-0.5223753,-0.4758579,-0.19219042
1.843,0.82616806,0.66721594,3.6906629,1.835,-0.5089363,-0.5021251,-0.16714494
1.853,1.928729,0.48274988,3.6404655,1.845,-0.4643431,-0.47646877,-0.14454293
1.863,2.969841,0.119964,3.2335014,1.855,-0.4576236,-0.42271265,-0.10850188
1.873,3.9085283,-0.27081192,2.8880453,1.865,-0.4997733,-0.3481871,-0.048026226
1.883,4.503273,-0.5049641,2.8883219,1.875,-0.6048421,-0.18630779,0.089418456
1.893,4.644495,-0.5293138,3.1407094,1.885,-0.76611054,-0.030537147,0.20181766
1.903,4.578348,-0.07197422,3.1516507,1.895,-0.791156,0.15944195,0.33009937
1.913,4.1431236,0.57083446,3.0174322,1.905,-0.7349564,0.36530352,0.44616377
1.923,3.7663383,1.3302834,2.7990265,1.915,-0.6207246,0.5277937,0.53229576
1.933,3.1066418,1.7731208,2.747242,1.925,-0.4802256,0.6023193,0.54329133
1.943,2.1061802,1.83117,2.8710027,1.935,-0.35438737,0.6053736,0.517635
1.953,1.1718035,1.6604786,2.9675913,1.946,-0.2798618,0.59254545,0.49808732
1.963,0.6709013,1.4467885,1.6034217,1.955,-0.2676445,0.5644456,0.4944221
1.973,0.14107037,1.1790113,-1.8564833,1.965,-0.34888956,0.5833824,0.48342654
1.984,-0.36484528,1.4152632,-4.4476824,1.975,-0.5425339,0.6206452,0.49747643
1.994,0.3634653,2.4860637,-6.4267917,1.985,-0.6512679,0.558337,0.5249654
2.004,1.2845993,3.0934293,-7.468985,1.996,-0.6677612,0.2938323,0.42844868
2.013,2.2396374,3.519465,-8.310099,2.005,-0.618892,0.0042821765,0.27023458
2.026,2.8119974,3.7412806,-8.906814,2.015,-0.5969009,-0.2828245,0.118739985
2.033,3.4344635,3.746197,-7.7014093,2.027,-0.75389326,-0.7531907,-0.049858816
2.044,4.5176964,3.6247745,-5.40454,2.035,-0.9921307,-0.67744344,-0.22090109
2.054,5.5957594,2.7578962,-4.412017,2.045,-1.3323826,-0.30176133,-0.4511973
2.063,5.895157,1.3743324,-4.1253266,2.055,-1.670802,-0.11728001,-0.6704979
2.074,5.8389425,0.35739446,-3.4820805,2.065,-1.915759,-0.20952067,-0.81221867
2.084,4.15499,-0.031211436,-2.5282261,2.076,-2.0544252,-0.39766717,-0.8641422
2.093,3.1030455,0.022580981,-2.1834402,2.085,-2.1619377,-0.5302249,-0.8323772
2.104,1.8972197,-0.33272737,-1.6879257,2.095,-2.2792237,-0.55404866,-0.7456343
2.114,0.3835516,-1.2034943,-1.2245281,2.106,-2.3800166,-0.44897985,-0.6228504
2.129,-1.1400213,-2.1281366,-0.75419456,2.115,-2.4478226,-0.22051623,-0.44508862
2.133,-2.5541248,-2.903551,-0.49838203,2.13,-2.4692028,0.09774456,-0.22212282
2.143,-3.6894684,-3.130571,-0.89918315,2.136,-2.4484334,0.381186,0.004508188
2.154,-4.417929,-3.171036,-0.9091364,2.145,-2.3745186,0.5821607,0.1816591
2.163,-5.0279922,-2.8744702,-1.1682992,2.155,-2.3268712,0.6737905,0.2958909
2.173,-5.9250546,-3.2649896,-1.8488437,2.165,-2.1820962,0.6010975,0.26840198
2.183,-6.476385,-2.9428768,-1.7219048,2.175,-2.1619377,0.32926247,0.19815247
2.193,-6.835556,-2.783053,-1.5250252,2.185,-2.0813034,0.114848785,0.10713355
2.203,-6.747244,-2.29143,-1.8982325,2.195,-1.9627955,-0.04825224,0.055820867
2.213,-6.4749527,-1.6255803,-2.2131124,2.205,-1.8552833,-0.21746191,0.044214427
2.223,-5.7947397,-0.7982304,-1.8527056,2.215,-1.7984728,-0.3762869,0.07720115
2.234,-4.8333077,0.24440295,-0.8127271,2.232,-1.7917533,-0.5338901,0.11018787
2.243,-3.485456,0.8633652,1.1803133,2.236,-1.8412334,-0.61880034,0.12118345
2.254,-2.1957116,0.98101884,2.503688,2.245,-1.915148,-0.5925332,0.1132422
2.264,-1.0661459,0.31943682,3.3013852,2.256,-1.9536326,-0.5583247,0.09430538
2.274,-0.38326073,-1.2211182,4.2281585,2.266,-1.9817324,-0.49662733,0.07597943
2.283,0.2980709,-2.8490682,4.8230357,2.275,-1.9707367,-0.34207842,0.111409605
2.293,1.1417122,-4.205885,5.0413475,2.285,-1.8913243,-0.17286876,0.18471344
2.303,2.3486214,-4.7725253,4.7338557,2.295,-1.747771,-0.034813203,0.27573237
2.313,3.3733797,-4.6220503,4.6228724,2.305,-1.452723,0.11423791,0.3594209
2.323,3.5315056,-3.3395195,4.985181,2.315,-1.1533991,0.25046086,0.30932996
2.335,3.036128,-2.7185085,4.52781,2.326,-0.8662924,0.39401418,0.23236093
2.343,1.9922504,-2.3273866,3.115532,2.335,-0.5504751,0.51801986,0.15294844
2.353,0.9261122,-2.0232177,2.28619,2.345,-0.26459017,0.5119112,0.10652269
2.363,-1.0233707,-1.1501143,1.96616,2.355,-0.028185321,0.4642637,0.06254038
2.374,-1.3357677,-0.8948686,1.6514708,2.365,0.09459859,0.48320052,0.029553663
2.384,0.3681879,0.18525632,-2.5216193,2.375,0.13369396,0.6212561,0.0075625144
2.393,1.7066288,0.9451786,-7.0038843,2.386,0.124530986,0.798407,-0.007098252
2.404,2.0890684,0.29867053,-10.374683,2.396,-0.008637633,0.9975491,-0.09994977
2.414,3.5588112,-0.41958004,-12.409077,2.406,-0.11553905,0.90836275,-0.073071696
2.424,6.1304398,-0.05492696,-13.4953785,2.415,-0.048343875,0.41539448,0.1468398
2.439,9.29507,2.2449121,-11.998578,2.426,0.07260744,-0.4746362,0.4932004
2.443,10.3129225,4.4429836,-8.746751,2.439,0.008466594,-1.037854,0.6624101
2.453,10.057428,5.91674,-5.651232,2.445,-0.23954469,-0.58886796,0.48587
2.464,10.20664,6.700304,-4.289457,2.456,-0.26397932,-0.36956736,0.33804062
2.473,9.103326,6.0562987,-3.5768485,2.466,-0.21572095,-0.21196413,0.119961716
2.484,6.291628,4.35086,-3.1871285,2.476,-0.22671652,-0.089791074,-0.13721254
2.493,3.1591024,2.6747105,-3.3063407,2.486,-0.2865813,-0.09651059,-0.31130916
2.503,0.77302074,1.4799528,-3.034357,2.496,-0.3849306,-0.21135327,-0.37117395
2.513,-0.7898979,0.7216159,-2.553534,2.506,-0.4838908,-0.39400196,-0.39011076
2.524,-2.31216,0.19256401,-2.1247125,2.515,-0.5474208,-0.54794,-0.42737353
2.534,-4.006163,-0.27237287,-1.4453514,2.526,-0.59384656,-0.7000454,-0.48296225
2.543,-5.6117043,-0.68458366,-0.3755024,2.541,-0.64454836,-0.810612,-0.51655984
2.553,-7.156583,-1.0784345,0.6930499,2.545,-0.7074675,-0.7739601,-0.50617516
2.564,-8.46647,-1.4598134,1.9662801,2.555,-0.77160835,-0.6304068,-0.4475321
2.573,-9.403741,-1.6202184,3.5901856,2.565,-0.77283007,-0.4288213,-0.34307414
2.584,-9.388352,-1.589155,5.329274,2.576,-0.62744415,-0.149045,-0.20257513
2.594,-7.716502,-1.3936092,5.2858777,2.586,-0.28230527,0.36286005,-0.04619363
2.604,-0.8589487,-1.3457714,2.732212,2.595,0.35910323,0.4288335,-0.19219042
2.614,5.1894293,-2.0298598,0.80210143,2.606,0.7201246,0.0055039003,-0.74258
2.623,6.680173,-2.105404,1.2182486,2.616,1.1177979,-0.720204,-1.4010928
2.634,4.87782,-1.6681592,-0.8137609,2.625,1.4323934,-1.2944174,-1.9661431
2.643,-1.7652225,-0.35260436,1.5217078,2.636,1.4311718,-1.7916617,-2.243476
2.653,-3.226553,1.2460039,2.6934857,2.646,1.4653802,-2.0048535,-2.3503776
2.663,-3.097126,2.5731213,3.7408857,2.655,1.4268957,-2.1276374,-2.3906946
2.673,-3.2551484,2.3723946,4.695583,2.665,1.3297681,-2.07999,-2.487822
2.684,0.4906664,1.1483542,5.0950656,2.675,1.276012,-1.9498758,-2.5470757
2.694,7.9744873,-1.3916967,4.0651846,2.685,1.2075951,-1.5314331,-2.3943596
2.703,14.967258,-4.4605856,2.7881835,2.695,1.008453,-0.951111,-2.2031589
2.713,14.657607,-4.2188854,2.6527936,2.705,0.71768117,-0.69210416,-2.0803747
2.723,9.804716,-0.6961448,3.2338936,2.715,0.6162775,-0.7556342,-1.8506895
2.733,5.618129,3.7637353,2.562274,2.725,0.83863246,-0.74524945,-1.3137391
2.743,6.9038363,5.6811466,1.582121,2.735,1.2674599,-0.010989457,-0.05474574
2.753,6.3010654,6.679634,1.4566873,2.745,1.2735685,0.5125221,0.46204627
2.763,4.061185,7.498143,0.41904813,2.755,1.1904908,0.6475233,0.77725273
2.773,2.3306293,6.9348946,-0.6693754,2.765,0.9082711,0.6304191,1.1101743
2.783,2.0805264,5.6532054,-1.8546741,2.775,0.41347024,0.64263636,1.5133454
2.793,-0.12325287,4.0772896,-1.6764485,2.785,-0.21694268,0.6725688,1.8450452
2.803,-2.0291219,3.433455,-2.0209074,2.795,-0.7569476,0.87293255,2.1822429
2.813,-2.1360135,3.570156,-3.5823307,2.805,-1.2212051,1.3805616,2.472404
2.823,-1.9828095,3.8499885,-4.37585,2.815,-1.670191,2.095274,2.5457077
2.833,-1.9156151,3.8511643,-5.027495,2.825,-2.0446515,2.91139,2.4186478
2.848,-1.7120066,3.4014235,-5.82521,2.835,-2.2053092,3.5173683,2.1718583
2.854,-0.9808245,2.9856896,-7.6357884,2.849,-2.0415971,3.5020967,1.8694798
2.863,0.16309452,2.5269105,-9.235541,2.855,-1.5400769,2.625505,1.5438886
2.873,0.74298096,1.806388,-10.137592,2.866,-0.4454063,0.463042,1.0075489
2.883,1.23141,1.4203079,-12.274176,2.875,0.14652213,-0.69271505,0.65446883
2.893,1.819457,1.3234363,-14.096232,2.886,0.2387628,-1.4062058,0.2311392
2.903,1.8061657,0.99082565,-13.410114,2.896,-0.102100015,-1.6878146,-0.257553
2.914,0.11259842,-0.34998396,-9.9424925,2.906,-0.55475116,-1.645054,-0.6759957
2.924,-2.1536255,-2.112033,1.8236928,2.916,-0.8155906,-1.6230628,-0.80366653
2.934,-2.5849829,-5.4018497,6.3398676,2.926,-0.7581693,-1.871685,-0.70104116
2.943,-2.5136805,-6.8202205,5.906576,2.935,-0.57063365,-1.581524,-0.5471031
2.953,-1.680109,-7.0525804,2.523172,2.952,-0.47594956,-0.9162917,-0.32535905
2.963,-0.466465,-6.690714,0.3010645,2.955,-0.48450166,-0.602307,-0.08040208
2.973,0.5586748,-5.7773657,-0.758304,2.965,-0.4661757,-0.97554564,0.15783536
2.983,2.7302265,-4.5129905,0.70540136,2.975,-0.28413785,-1.4165905,0.37652513
2.994,5.5645456,-2.5272958,2.700386,2.986,-0.28474873,-1.8179289,0.626369
3.004,9.255076,0.3368959,0.9835496,2.995,-0.39775878,-1.7189687,0.86582816
3.013,12.176093,2.2528212,3.3929725,3.005,-0.637218,-1.377495,1.0747441
3.023,15.88504,5.1970043,7.471899,3.015,-1.4667729,-0.7165388,1.2989316
3.033,20.290928,8.485777,8.108919,3.025,-1.5773395,0.015888616,1.3135924
3.043,22.489971,10.364824,8.952008,3.035,-1.4252341,0.42639005,1.1517131
