2.007,3.4292622,5.608661,-3.5461102,2.001,-0.7967882,-0.2092519,0.048991393
2.017,1.8580828,2.9054165,-1.7821599,2.011,-0.22624005,-0.21291707,-0.13304645
2.027,0.29934883,-0.88220924,-1.3531489,2.021,0.27650204,0.09251554,-0.13854425
2.037,-0.8904314,-5.074994,-1.4235724,2.031,0.6124779,0.48041496,0.01600467
2.047,-1.3203955,-8.550513,-2.0283828,2.041,0.757253,0.69849384,0.22308798
2.057,-1.6241398,-10.94679,-2.3822455,2.051,0.62774956,0.73575664,0.36786306
2.067,-2.1215096,-11.1068325,-1.8148773,2.061,0.3772948,0.6465703,0.42223006
2.077,-1.695754,-5.05067,-1.2775393,2.074,0.15677245,0.3918395,0.4466647
2.087,-0.8778391,-1.5214553,-0.14115417,2.081,-0.036260962,0.041813724,0.46315804
2.097,0.63118076,1.8900174,-0.35297668,2.091,-0.13277768,-0.27278188,0.4533842
2.107,1.7969351,4.164874,0.019727051,2.101,-0.1462167,-0.6521292,0.33304375
2.117,2.5008545,6.1952887,0.101157665,2.111,-0.116895184,-0.7700262,0.17238617
2.127,2.2557707,7.1202745,0.32670856,2.121,-0.10040182,-0.7718588,0.033108898
2.137,1.5018644,7.018757,0.21668756,2.131,-0.13155594,-0.69611144,-0.026755897
2.147,0.60902405,6.264275,0.080269516,2.141,-0.23662476,-0.5831014,0.005619962
2.157,-0.0122509,5.063392,-0.14267653,2.151,-0.3520783,-0.50552154,0.056321777
2.167,-1.4642696,3.2745075,0.24058455,2.161,-0.5188445,-0.39495492,0.11374311
2.177,-2.4974751,1.3342797,0.6321788,2.175,-0.6813347,-0.3393662,0.18032742
2.187,-3.0184608,-0.1872811,0.712273,2.181,-0.7369234,-0.25567764,0.2585182
2.197,-3.605719,-1.4495772,0.83343315,2.191,-0.7222626,-0.23674083,0.3336546
2.207,-3.9886436,-2.5525904,0.8742198,2.201,-0.6733934,-0.2318539,0.39657372
2.217,-4.4199924,-3.4182687,0.70155954,2.211,-0.6159721,-0.24651466,0.45094073
2.227,-4.8098097,-3.689965,1.2080133,2.221,-0.55549645,-0.27339274,0.5004208
2.237,-3.9999242,-3.6292887,0.2157143,2.231,-0.45287105,-0.27461445,0.56211823
2.247,-4.1645575,-3.4950666,0.79825985,2.241,-0.40033665,-0.3497509,0.51202726
2.257,-3.803742,-2.8521938,1.283489,2.251,-0.28977004,-0.34914002,0.47842968
2.267,-3.832209,-2.3968978,1.2819349,2.261,-0.17004046,-0.34119877,0.44238862
2.279,-3.6297717,-1.9603925,0.9701091,2.271,-0.075356334,-0.3179859,0.44422123
2.287,-3.2920747,-1.6511985,0.80491906,2.281,-0.04175875,-0.3143207,0.48392746
2.297,-2.422521,-1.2469708,1.0119328,2.291,-0.0741346,-0.28561005,0.56700516
2.307,-0.7926817,-0.852206,2.2491996,2.301,-0.13522114,-0.19581285,0.6378655
2.317,0.5032625,-0.33986712,2.3681045,2.311,-0.19508593,-0.063255094,0.7136128
2.327,2.0920687,0.20793378,3.1737564,2.321,-0.2396791,0.1108415,0.7502647
2.337,3.2294712,0.7537556,3.277328,2.331,-0.19691853,0.28188378,0.71972144
2.347,3.7481356,0.828328,3.1981373,2.341,-0.11078653,0.40161335,0.6189287
2.357,3.244751,0.33256483,3.0297027,2.351,-0.0075502973,0.51156914,0.49797735
2.367,3.232253,-0.5832273,2.3483627,2.361,0.0944642,0.5769317,0.34465018
2.379,2.5344915,-1.0147623,1.5809212,2.371,0.15738332,0.6196922,0.16627751
2.387,1.9991198,-1.5514357,-0.105344296,2.381,0.20625253,0.6496246,-0.050579637
2.397,1.5322161,-2.100827,-1.7150735,2.391,0.20441994,0.51156914,-0.27659976
2.407,1.4191074,-2.539804,-3.4127169,2.401,0.13294871,0.30998358,-0.3621209
2.417,1.8169899,-2.5530405,-4.8010902,2.411,0.01993864,0.034483343,-0.3902207
2.427,2.7307482,-2.1368866,-5.2741265,2.421,-0.12422556,-0.2868318,-0.36089918
2.437,4.230859,-1.0992392,-4.5512643,2.431,-0.28060707,-0.5360648,-0.29736918
2.447,6.3153915,0.9531214,-3.0525844,2.441,-0.44309723,-0.55744505,-0.23933701
2.457,7.978052,3.6089506,-2.5429537,2.451,-0.575655,-0.24712554,-0.25033256
2.467,7.9555025,6.0044136,-3.1893005,2.461,-0.68011296,0.19758436,-0.36151004
2.477,5.5902796,6.8510847,-3.7295935,2.471,-0.7876252,0.54394495,-0.5313306
2.487,2.7946072,6.679071,-3.5295267,2.484,-0.90796566,0.72353935,-0.63578856
2.497,0.7947359,6.0129457,-2.7795167,2.491,-1.0142562,0.7406436,-0.64617324
2.507,-0.48390865,4.870876,-2.0202866,2.501,-1.0845057,0.67894614,-0.6254038
2.517,-1.4413595,3.206113,-1.0019518,2.511,-1.1144382,0.51706684,-0.61807346
2.527,-2.0544019,1.2923812,0.11168343,2.521,-1.0826731,0.30631837,-0.5820324
2.537,-2.3493485,-0.55365276,1.2689689,2.531,-0.92079383,-0.031490102,-0.49162436
2.547,-2.0972276,-1.9076952,1.8561044,2.541,-0.76929927,-0.20436497,-0.34196237
2.557,-1.1207123,-2.5299664,1.7219541,2.551,-0.60803086,-0.33997706,-0.19046779
2.567,0.23768616,-2.7298055,1.4068165,2.561,-0.46325576,-0.44260243,-0.07501425
2.577,1.50173,-2.6259336,1.0490158,2.572,-0.33558494,-0.51224107,-0.0530231
2.587,2.1957417,-2.3869464,0.6357441,2.585,-0.21952054,-0.5550016,-0.12449434
2.596,2.1379185,-1.9983594,0.38955927,2.591,-0.10895392,-0.58371234,-0.2356718
2.607,1.4345751,-1.4685988,0.27712917,2.601,-0.014269814,-0.57699275,-0.3450167
2.617,0.2954235,-0.86969525,0.3103855,2.611,0.06392094,-0.5586668,-0.4170988
2.626,-0.88069344,-0.34130496,0.2721683,2.621,0.1207314,-0.54156256,-0.45680502
2.637,-2.8487601,0.3520631,0.46217299,2.631,0.12134227,-0.49696943,-0.4696332
2.649,-3.3381977,0.669436,1.1166958,2.64,0.07797083,-0.44199154,-0.45802674
2.667,-4.6910315,0.7697879,1.3945626,2.651,-0.01610241,-0.32959235,-0.43053782
2.68,-5.172435,0.58379245,1.3552418,2.661,-0.08268672,-0.18115209,-0.44764203
2.697,-5.921902,0.12631431,0.75142336,2.67,-0.17187305,0.0247095,-0.47024405
2.706,-6.001933,-0.10449177,0.34254563,2.682,-0.19080988,0.10778718,-0.4855157
2.716,-5.8157463,-0.19396278,-0.107232295,2.692,-0.16271007,0.11206323,-0.5130046
2.726,-5.423858,-0.19763005,-0.14955987,2.702,-0.11628431,0.039981127,-0.53927183
2.736,-4.7840853,0.02658844,0.31841215,2.71,-0.076578066,-0.064476825,-0.5502674
2.746,-3.9190183,0.20473173,0.9807965,2.72,-0.06741509,-0.19764546,-0.5533217
2.756,-2.9590702,0.3566057,1.5548344,2.73,-0.075356334,-0.30821204,-0.54415876
2.767,-1.7414265,0.11672405,2.1976433,2.74,-0.086351916,-0.3723529,-0.5398827
2.777,-0.5629959,-0.5102946,3.0287893,2.75,-0.07108028,-0.399231,-0.54232615
2.787,-0.018767357,-0.8314915,2.5976758,2.761,-0.03137404,-0.4077831,-0.5533217
2.797,0.5016823,-0.5844661,2.2994683,2.771,0.025436427,-0.35952473,-0.5527109
2.807,0.8223591,-1.5109777E-4,1.5705338,2.781,0.10118371,-0.20741929,-0.52461106
2.817,0.8999424,0.5015625,1.197773,2.794,0.13539217,-0.10906999,-0.44397685
2.827,1.0935001,1.0433649,1.041962,2.801,0.16227023,-0.024159722,-0.35234708
2.837,1.5924892,1.603579,1.5739486,2.811,0.14638774,-0.035155296,-0.22589797
2.847,2.059721,2.1448286,1.9664276,2.821,0.07369478,-0.077305,-0.1568702
