0.001,-0.017457008,0.11289632,-0.021837711,0.009,0.022901345,0.025802962,0.007165445
0.011,-0.009691238,0.12603492,-0.03709531,0.019,0.011905772,0.023970366,0.0041111186
0.021,0.011343956,0.12531888,-0.041414976,0.029,0.01068404,0.019694313,0.006554581
0.031,0.020516396,0.11874884,-0.018998146,0.039,0.01068404,0.021526903,0.0047219843
0.041,0.02366352,0.096465945,-0.01590991,0.049,0.012516636,0.013585657,0.007165445
0.051,0.0054454803,0.08289486,0.007039547,0.059,0.015570963,0.012363926,0.006554581
0.061,0.0016126633,0.057499707,0.004948616,0.069,0.017403558,0.010531329,0.008998042
0.071,-0.0022068024,0.03732258,-5.6529045E-4,0.079,0.017403558,0.009920463,0.0077763107
0.081,-0.019163132,0.0231722,-0.03110528,0.089,0.017403558,0.010531329,0.008998042
0.091,-0.0385437,0.03675002,-0.0018510818,0.101,0.014960097,0.011142194,0.009608906
0.102,-0.041187286,0.049152732,-0.003787756,0.109,0.017403558,0.007477008,0.015106694
0.111,-0.027026176,0.047801852,0.012554407,0.119,0.021679616,0.008087873,0.014495829
0.121,-0.014070511,0.040566683,-0.013020754,0.129,0.024123076,0.005033545,0.0138849635
0.131,0.020505905,0.040561974,-0.002411604,0.139,0.03023173,-0.0016859733,0.012052368
0.141,0.043286324,0.062089384,0.013579607,0.149,0.033286054,-0.0010751076,0.008387176
0.151,0.050504684,0.0701555,-0.0028266907,0.158,0.035729516,0.0032009482,0.008998042
0.161,0.050430298,0.08307779,-0.027975798,0.168,0.03023173,0.012363926,0.010830637
0.171,0.02856636,0.086375415,-0.040789604,0.178,0.028399132,0.012974791,0.012052368
0.181,0.01747036,0.08608574,-0.03208089,0.189,0.026566537,0.01602912,0.011441503
0.191,3.0231476E-4,0.07250792,0.0062303543,0.201,0.029620863,0.0141965225,0.012052368
0.202,-0.0012750626,0.07819587,0.025522709,0.208,0.033286054,0.015418254,0.008387176
0.211,-0.008876801,0.07882309,0.057778835,0.219,0.038172975,0.0141965225,0.009608906
0.221,-0.015270233,0.07967037,0.045817852,0.229,0.03511865,0.014807388,0.0077763107
0.231,-0.0061130524,0.10410714,0.036132336,0.239,0.038172975,0.013585657,0.009608906
0.241,0.0030622482,0.11313242,0.03133154,0.249,0.036340382,0.01602912,0.010830637
0.251,-0.0010099411,0.11732435,0.033441067,0.259,0.03756211,0.012363926,0.013274098
0.261,-0.008591652,0.09183425,0.032289505,0.268,0.036951244,0.007477008,0.010830637
0.271,-0.0028619766,0.07929945,0.030376434,0.278,0.040005572,0.003811814,0.012052368
0.281,-0.0018472672,0.08730334,0.049115658,0.288,0.03756211,0.0032009482,0.013274098
0.291,-0.030774117,0.089347124,0.066619635,0.299,0.039394706,0.0032009482,0.0138849635
0.301,-0.009448051,0.09266776,0.06848788,0.31,0.03756211,0.0013683513,0.015717559
0.311,0.010704994,0.077004075,0.046544313,0.318,0.036951244,0.001979217,0.012052368
0.321,0.028469086,0.08132219,0.037689447,0.328,0.034507785,7.574856E-4,0.011441503
0.331,0.045056343,0.07122141,0.045650482,0.338,0.03389692,7.574856E-4,0.012663232
0.341,0.05683136,0.057709813,0.043999195,0.348,0.03389692,0.0013683513,0.011441503
0.351,0.06259155,0.053741813,0.0542109,0.358,0.035729516,-4.6424195E-4,0.010219771
0.361,0.05520153,0.047381043,0.0896194,0.368,0.03389692,0.003811814,0.012663232
0.371,0.0033721924,0.077076554,0.08026934,0.378,0.03389692,0.0044226795,0.014495829
