0.007,-0.9659805,-0.38116872,1.92696,0.008,-0.2853596,-0.46852753,-0.20196426
0.017,-0.70397377,-0.5023135,2.5967636,0.018,-0.20044932,-0.48563176,-0.07062824
0.027,-0.26591206,-0.48882425,2.9660068,0.028,-0.02452013,-0.4202692,0.03993837
0.037,0.03811741,-0.48097527,3.103756,0.038,0.09459859,-0.33535892,0.14073114
0.047,0.4165249,-0.676075,3.0066028,0.048,0.19600223,-0.27305064,0.20181766
0.057,0.89915276,-0.9660458,2.6493514,0.058,0.2735821,-0.26022246,0.19509815
0.067,0.86700726,-0.542951,2.388177,0.069,0.34199902,-0.28954402,0.12973556
0.077,0.79518604,0.28894973,1.7142116,0.078,0.34138817,-0.36468044,0.024666741
0.086,-0.38312244,0.9609767,1.4057909,0.087,0.3267274,-0.5235054,0.0014538616
0.097,0.22941971,1.3901616,0.78237903,0.097,0.33222517,-0.7483038,-0.0431393
0.107,0.29862022,1.0013361,0.8484856,0.107,0.39942035,-0.9645501,-0.045582764
0.117,1.1036644,0.91547513,0.26823944,0.118,0.42080063,-1.0488495,-0.033976324
0.128,2.903327,1.5778499,-0.51742995,0.13,0.2350976,-0.9590523,-0.17630793
0.137,5.970399,2.1467628,-1.3191495,0.138,0.11353542,-0.8729203,-0.27404636
0.15,8.198381,2.5290542,-0.007997513,0.151,-0.12225857,-0.23639873,-0.56115305
0.157,7.4837523,2.7942138,2.0802264,0.158,-0.09843482,0.37324476,-0.48601663
0.167,6.7012587,3.589812,2.8991346,0.168,0.097042054,0.7055555,-0.3247482
0.177,6.1483507,3.4823174,3.9042895,0.178,0.34688595,0.80634826,-0.26671597
0.186,3.4609861,2.713447,-0.7099521,0.188,0.43607226,0.74709433,-0.16592322
0.196,0.9321699,-0.15274692,-2.518321,0.197,0.36460105,0.58521503,0.04971222
0.206,-0.99799347,-2.062927,-3.2439852,0.207,0.32856,0.45387897,0.46387884
0.216,-1.9323883,-2.3235228,-3.6850708,0.217,0.373764,0.36835787,0.92019516
0.226,-1.6877356,-1.622366,-4.1084595,0.227,0.49776965,0.25229347,1.28366
0.236,-0.73887825,-0.40487027,-4.488393,0.237,0.62605137,0.10874013,1.4308785
0.247,0.3701601,0.968658,-5.058189,0.247,0.6657576,-0.07574117,1.3526878
0.257,1.2020597,2.3122344,-5.3241615,0.257,0.5637431,-0.30603737,1.0912374
0.267,1.3572483,3.0346146,-4.539072,0.267,0.38414872,-0.5302249,0.76320285
0.277,1.0861654,2.9453545,-3.1659856,0.277,0.22654548,-0.6640044,0.5048068
0.287,0.7246828,2.2491498,-2.1892734,0.287,0.115368016,-0.733643,0.40401405
0.297,0.8031082,1.2709725,-1.7417777,0.298,-0.0019181154,-0.720204,0.45838106
0.307,1.1692762,0.27566803,-1.7354776,0.308,-0.24320988,-0.5259488,0.7314378
0.317,1.4545164,-0.47968495,-2.0343924,0.318,-0.43196726,-0.36468044,0.9696753
0.327,1.7508926,-0.7383181,-2.3306363,0.328,-0.6030095,-0.27488324,1.1675956
0.337,1.8686075,-0.70529115,-2.0030441,0.338,-0.6946393,-0.24800518,1.2879361
0.347,1.7645607,-0.5822823,-1.4950573,0.348,-0.71540874,-0.24189651,1.3459682
0.357,1.6963606,-0.31139386,-1.3223581,0.358,-0.7062457,-0.2773267,1.3508552
0.367,1.652442,-0.12204784,-1.2119812,0.368,-0.69952625,-0.330472,1.3129815
0.377,1.425252,-0.037756324,-0.97174907,0.378,-0.7013588,-0.3811738,1.2683884
0.387,1.0937395,-0.1884712,-0.7219033,0.388,-0.7074675,-0.44409293,1.2372342
0.397,0.5512924,-0.61917055,-0.20847094,0.398,-0.7404542,-0.44409293,1.265334
0.407,-0.26117325,-1.1601257,0.48370302,0.408,-0.87606627,-0.27121806,1.4143852
0.417,-0.92720413,-1.5192552,1.3986123,0.418,-1.0868148,0.065368704,1.7179852
0.427,-1.0247288,-1.3169932,2.2336879,0.428,-1.4350079,0.58826935,2.17308
0.437,-0.22007847,-0.34435648,3.4319987,0.438,-1.6353718,1.0342009,2.5518165
0.447,0.9062853,0.46738723,3.8783653,0.448,-1.5205292,1.3084794,2.7100306
0.458,1.6749334,1.3199615,3.8634162,0.459,-1.2541919,1.2864883,2.5402098
0.467,1.4080019,2.404888,2.1232004,0.468,-0.91332906,1.0574138,2.276927
0.477,-2.2676606,2.4364018,1.2884767,0.478,-0.5034385,0.6212561,1.977603
0.487,-4.610112,2.070352,0.5709183,0.488,-0.20472537,0.30727133,1.6904962
0.497,-6.680722,1.3771423,-0.47805882,0.498,-0.1375302,0.18693087,1.4620327
0.507,-8.287938,0.14206076,-1.2841432,0.508,-0.22121873,0.05620572,1.3917831
0.517,-8.777823,-0.63014996,-1.7769479,0.518,-0.369659,-0.061080407,1.5072367
0.527,-8.1637,-1.0387021,-1.6437165,0.527,-0.5993443,-0.16248403,1.7094331
0.536,-6.814407,-1.678197,-0.76941323,0.537,-0.83452743,-0.12644298,1.7851803
0.547,-5.7116594,-1.9642118,0.55166703,0.547,-0.96280915,0.06292524,1.6514009
0.559,-4.659087,-1.3284212,1.5789807,0.559,-1.0183979,0.3567514,1.4840238
0.567,-2.7754698,0.20581567,2.200379,0.567,-1.0409999,0.59254545,1.3795658
