1.503,-0.1108408,-1.5578583,-3.3375437,1.507,0.40665913,-0.7346571,-0.568123
1.514,-0.17263222,-1.0900059,-2.799701,1.518,0.48546073,-0.8452237,-0.47771496
1.524,-0.06759834,0.3072281,-2.397912,1.528,0.45552832,-0.8721018,-0.41051978
1.533,0.53201485,0.7602423,-1.5668066,1.537,0.3907766,-0.90142334,-0.39830247
1.543,1.2959251,1.3256838,-0.2961409,1.548,0.37917018,-0.880043,-0.54613185
1.553,1.784317,1.895323,0.13921058,1.558,0.45491746,-0.7627569,-0.72206104
1.563,1.4972515,2.090383,-0.4684795,1.567,0.47141084,-0.6802901,-0.8595057
1.573,0.9746218,2.0250762,-1.3057696,1.577,0.44453275,-0.68762046,-0.9340313
1.583,0.41727066,1.7912319,-1.9109282,1.588,0.3645094,-0.75481564,-0.9505246
1.593,-0.5743456,1.2348086,-1.6251352,1.598,0.26493838,-0.7865806,-0.88516206
1.603,-0.99858093,1.070394,-0.8776494,1.608,0.17269771,-0.7890241,-0.822243
1.613,-1.2036705,1.0553669,0.33298826,1.618,0.11344378,-0.7297702,-0.8283516
1.625,-1.5192394,0.8309866,1.4383732,1.628,0.08962004,-0.5886603,-0.88027513
1.634,-1.9193058,0.51621705,1.8608377,1.638,0.072515815,-0.41700715,-0.9358639
1.644,-2.3053288,0.19196774,2.320173,1.648,0.06946149,-0.19892827,-0.9865657
1.654,-2.759665,-0.102804154,2.1452684,1.658,0.05113553,0.0014355443,-1.003059
1.664,-3.3477745,-0.37403643,1.9344718,1.668,0.018759672,0.15476272,-0.97679186
1.674,-3.648765,-0.49182397,2.042437,1.678,-0.02339003,0.31114423,-0.91937053
1.684,-3.5144405,-0.6347854,2.0829058,1.688,-0.016670512,0.40827182,-0.85156447
1.694,-3.5027704,-0.77190137,2.0128303,1.698,0.0340313,0.46508226,-0.79964095
1.704,-3.6041255,-1.1532674,2.4829185,1.708,0.118941575,0.5353317,-0.7507717
1.714,-3.169026,-1.3008193,3.0098128,1.718,0.19468886,0.64406574,-0.6976264
1.724,-2.681869,-1.4190335,2.903798,1.731,0.21729088,0.63551366,-0.65364414
1.734,-2.2199297,-1.2043439,1.7788131,1.738,0.15131743,0.6043595,-0.58278376
1.744,-2.4977207,-0.96054983,1.6100132,1.748,0.057855047,0.6581157,-0.47954756
1.754,-3.3000107,-0.75320464,1.5240978,1.759,-0.036829066,0.6434549,-0.3573745
1.764,-3.6827302,-0.5045703,1.2071955,1.769,-0.11074376,0.5396078,-0.24680787
1.774,-3.3110852,-0.37124702,0.39154726,1.779,-0.16877596,0.38994583,-0.1814453
1.784,-2.9536176,-0.297306,0.4128374,1.789,-0.14983913,0.2885422,-0.16861713
1.794,-2.2700496,-0.24546695,0.77432656,1.799,-0.07348098,0.15293011,-0.25841433
1.804,-1.2601738,-0.4437536,1.462074,1.808,0.049913798,0.13277158,-0.31033787
1.814,1.3649178,-0.20504242,1.9093366,1.818,0.17880636,0.1254412,-0.44289562
1.824,2.7122135,0.15449208,2.741179,1.828,0.36084422,0.17675388,-0.60110974
1.836,4.1342077,0.45360297,3.5786123,1.838,0.7536305,0.37895027,-0.8533971
1.844,4.9466066,0.63695586,4.143816,1.848,1.0541763,0.5170058,-0.98900914
1.854,4.7534723,0.38507783,4.226281,1.858,1.2740878,0.6434549,-1.0226067
1.864,3.9112768,-0.08611429,3.4538655,1.868,1.318681,0.6416223,-0.967018
1.874,2.8485603,-0.40942895,2.7920208,1.878,1.2105578,0.47913215,-0.83140594
1.884,1.9742517,-0.3800558,3.003613,1.888,1.055398,0.28915307,-0.6628071
1.894,1.2646894,-0.20994651,3.5700781,1.898,0.9118447,0.217071,-0.4832127
1.904,0.25326538,-0.072065115,3.2892306,1.908,0.7682913,0.24944684,-0.27246422
