0.006,-15.025364,11.460982,-3.7193546,0.008,0.8380216,-3.734213,-0.30581135
0.016,-11.733671,6.7618604,-4.594732,0.018,2.2039163,-4.467252,-1.2331048
0.027,-9.420317,1.9547176,-5.5694165,0.028,2.3493023,-3.7268827,-1.3308432
0.041,-7.588297,-2.9300187,-6.1410036,0.042,2.3376958,-2.8802235,-1.1439185
0.047,-6.3160267,-6.5210977,-8.98838,0.048,2.0255437,-2.51065,-0.9221744
0.056,-6.509486,-9.201995,-8.19859,0.058,1.9033706,-2.0628858,-0.39011076
0.066,-5.2399263,-10.094534,-9.52506,0.068,1.7445456,-1.9089478,0.2677911
0.076,-2.3820586,-9.879213,-13.725366,0.078,1.1648345,-2.6798596,0.7693115
0.086,0.4081354,-6.8963513,-14.816614,0.088,0.048172835,-4.845377,1.1315546
0.096,7.681288,-1.9550645,-0.7089553,0.098,-0.82231015,-7.6987286,1.491965
0.106,30.580338,21.698103,43.85232,0.108,1.1880474,-6.293739,-1.8421375
0.116,30.884808,16.120865,30.328716,0.118,1.3706961,-3.7720866,-5.6630993
0.126,31.088974,-2.3571916,-11.858076,0.128,-2.4423249,-3.4098437,-3.452989
0.139,12.553176,-6.0465508,-23.157322,0.14,-6.842387,-3.7366564,-0.72119975
0.146,0.9593849,-9.656503,-1.4738264,0.148,-9.411687,-3.4190066,2.6843739
0.156,-0.91182184,-5.010084,16.849321,0.158,-9.2070465,-3.2296383,6.8126016
0.166,1.6420393,-2.6009212,21.837347,0.168,-6.4752574,-2.1667328,8.411847
0.176,4.804015,-1.154971,20.063013,0.178,-4.958479,-0.15759712,8.789361
0.186,4.3092027,1.8063428,16.127386,0.188,-3.542493,2.0983284,8.42834
0.196,-0.35287,4.7461314,14.464724,0.198,-1.9621847,4.003006,7.526703
0.206,-1.781198,7.0137706,12.336426,0.208,-0.13875192,6.106826,5.9604445
0.216,-1.8210659,8.406719,8.973114,0.218,1.4116241,7.6694193,4.1052465
0.226,-2.64256,5.90354,6.7014475,0.228,2.4519277,8.066482,2.2298903
0.236,-4.517965,3.2305253,7.9721565,0.24,3.0200322,9.054251,0.24579996
0.246,-3.3665905,0.41885376,1.5396795,0.248,3.5221634,9.899077,-1.6118412
0.256,-9.103453,-0.5458967,-3.0665083,0.258,4.1098156,9.058527,-3.1304522
0.266,-12.563838,-3.921695,-9.496852,0.268,4.797039,7.192333,-3.4230566
0.276,-15.350978,-5.6758738,-24.389954,0.278,5.3517046,2.453852,-2.162231
0.286,-10.492463,-1.4958599,-29.06774,0.288,4.2338214,-2.152683,-0.81893814
0.296,-5.758412,1.9948087,-27.058802,0.298,1.8868772,-3.0744786,-0.12804957
0.306,-1.0176849,4.92078,-24.743635,0.308,-2.0275474,-1.9364368,-0.10850188
0.317,5.4514055,8.276341,-20.518925,0.318,-3.7068157,-1.436749,-0.65889144
0.326,8.965591,9.905576,-15.0341,0.328,-4.2535405,-1.6743755,-1.5611395
0.336,7.7403955,9.676874,-7.869738,0.338,-3.6176295,-2.4306266,-2.2679105
0.346,2.820795,7.498748,0.70411056,0.348,-1.9627955,-3.1832125,-2.410853
0.357,1.1793222,5.4484634,2.6898232,0.358,-0.11126299,-4.488021,-2.355875
0.366,0.48502922,2.6103315,3.7587738,0.368,1.5264667,-6.1593485,-2.1958284
0.376,0.80748177,-1.0124741,7.992812,0.378,3.0658472,-7.5307407,-1.8592417
0.387,7.6525908,-14.282579,28.688684,0.388,3.447027,-7.3633637,-0.89529634
0.396,26.45884,-27.88494,43.077682,0.398,1.6364225,-0.81855327,1.0460334
0.406,30.359758,-24.039919,39.63977,0.408,1.1776627,0.39584678,1.6837767
0.416,30.321953,-19.957047,29.887732,0.418,2.5466118,0.6548537,2.1987362
0.426,27.980251,-17.345865,17.594713,0.428,3.3334062,1.1716456,1.945838
0.436,24.944979,-12.625379,20.73165,0.438,4.566743,3.002409,0.8249002
0.446,17.524347,-12.480768,16.897848,0.448,6.7762423,4.6877856,-0.36384356
0.456,11.90981,-16.300991,3.833034,0.458,7.462855,4.320045,-0.73586047
0.466,10.771076,-16.572432,-8.254564,0.468,7.0309734,4.6890078,-1.4084231
0.476,9.400922,-13.201349,-16.215733,0.478,5.3400984,6.111102,-2.2648563
0.486,6.879941,-7.832156,-22.827002,0.488,2.9339004,7.5173135,-2.8274632
0.496,1.2529135,-5.342796,-26.14825,0.498,0.49288273,8.144672,-2.649701
0.506,-5.63519,-3.5129654,-23.97557,0.508,-1.4093516,7.69141,-1.9490389
0.516,-10.353604,-2.5949779,-17.606579,0.518,-2.364745,6.763506,-0.9582154
0.526,-18.170393,1.4291847,-11.42856,0.528,-2.4429357,5.758022,0.41439876
0.536,-31.31691,6.7444024,-3.0731893,0.538,-1.9884518,5.2143517,1.7809043
0.549,-34.368366,10.301561,0.2022798,0.55,-0.81497973,4.265678,2.1920166
0.556,-28.22472,9.013897,-4.2437205,0.558,0.78060025,1.8912449,0.2891714
0.567,-19.223644,3.5397768,-11.460721,0.568,2.3493023,-1.0341887,-1.0333519
