0.002,1.2526283,-1.1181775,3.599906,0.004,0.6834727,-0.92423296,-0.25022262
0.013,2.8539648,1.229434,5.464049,0.014,0.6492642,-0.57115287,-0.07673689
0.023,2.869254,3.1636686,4.7053957,0.024,0.74639183,-0.06046954,-0.009541713
0.038,1.09587,3.4252694,2.2199235,0.039,0.88261473,0.33903632,0.006340783
0.042,-0.47698975,2.7456074,0.19721067,0.044,0.97913146,0.4838114,-0.004654791
0.052,-1.5778122,1.9861178,-1.070961,0.054,1.0292224,0.32254297,-0.1292713
0.063,-2.9027228,1.0518243,-0.8868389,0.065,0.9663033,-0.09528886,-0.38888904
0.072,-3.233127,-0.3931465,3.2721906,0.074,0.790985,-0.5882571,-0.7083716
0.082,-0.9338198,-2.6096315,10.183987,0.084,0.7763242,-0.72936696,-1.214168
0.092,4.650876,-4.4460006,15.855226,0.094,0.83924335,-0.45631024,-1.4224731
0.102,9.8722925,-4.499895,12.598134,0.104,0.7555548,-0.5222837,-1.5098268
0.112,13.552531,-4.0603476,5.1250243,0.114,0.33222517,-1.037854,-1.6381085
0.122,14.271038,-4.6621985,2.398367,0.124,-0.008637633,-1.7018645,-1.7975442
0.132,13.176806,-7.135789,2.054094,0.139,-0.16807346,-2.6432078,-1.8610743
0.142,10.730498,-8.147505,4.1795287,0.144,-0.20472537,-3.3322637,-1.6967515
0.152,6.194481,-5.8076415,8.066748,0.154,-0.09293704,-3.3145487,-1.2153897
0.162,3.5449734,-2.289755,11.333111,0.164,0.15140906,-2.6432078,-0.5642074
0.172,6.5806904,-0.053679466,12.04105,0.174,0.3474968,-1.6340585,-0.18241657
0.182,9.720764,3.4031801,9.893348,0.184,0.41713545,-0.8869702,-0.19646648
0.192,6.489294,5.4162564,6.9189615,0.194,0.34627506,-0.38178468,-0.0022113305
0.202,1.8890839,6.517772,4.655529,0.204,0.11048109,0.093468495,0.59765834
0.212,-1.6895561,6.796435,3.6802485,0.214,-0.13447587,0.51985246,1.3887289
0.222,-3.001608,6.4399543,3.2523723,0.224,-0.15585616,0.92424524,2.2146187
0.233,-3.768301,6.1993446,3.3913994,0.234,-0.08988271,1.1869173,2.3997107
0.243,-3.7556853,5.645712,-0.013523579,0.244,-0.33300707,1.4196569,2.3471766
0.252,-3.0289345,5.124007,-5.296184,0.254,-0.8656816,1.5571016,2.1193237
0.262,-2.0440035,4.64734,-9.323066,0.265,-1.5217508,1.7226461,1.836493
0.272,-0.82734585,3.9426718,-10.292826,0.274,-2.0409863,1.7006549,1.4962411
0.282,5.215393,3.698466,-11.780691,0.285,-2.236463,0.96944934,0.9666209
0.292,7.7260914,3.9590294,-12.350324,0.294,-2.183318,0.04582101,0.2451891
0.303,8.97436,6.096923,-10.395676,0.304,-2.138114,-0.72570175,-0.620407
0.312,7.069107,6.4711227,-4.6003723,0.314,-2.014719,-1.4624053,-1.4255273
0.323,-1.15802,1.7303843,5.294826,0.324,-1.5101444,-1.6792625,-1.653991
0.333,-8.374201,-3.8704004,4.618028,0.334,-1.2786264,-0.75257987,-0.9075136
0.345,-10.554212,-7.250203,1.0996096,0.346,-1.6653042,-0.066578194,0.08025548
0.353,-10.524046,-7.556142,-0.2867999,0.354,-1.9853976,0.04459928,0.7546507
0.362,-8.492326,-6.7846327,-2.1620927,0.364,-2.0183842,-0.2425074,0.93729943
0.372,-6.7728634,-5.7820263,-3.0227263,0.374,-1.9481348,-0.570542,0.785194
0.382,-5.834373,-4.724117,-2.565498,0.384,-1.8528398,-0.9700479,0.69112074
0.392,-4.97756,-3.3319116,-0.35122228,0.394,-1.5803939,-1.3402323,0.7717549
0.402,-2.8972425,-1.9397535,2.2076159,0.404,-1.253581,-1.8002138,0.97211874
0.412,1.2708979,-0.7296717,7.3716917,0.414,-0.98174596,-1.9578171,1.2567819
0.422,8.339118,0.048612952,17.269497,0.424,-0.9169943,-1.5631981,1.5664907
0.432,17.738678,-0.69936204,25.437454,0.434,-0.43135637,-0.9840978,1.7167635
0.442,26.191872,-5.0861893,24.329702,0.45,0.46661553,-1.5717502,1.7387546
0.452,29.927814,-10.508565,23.861729,0.454,1.3688635,-1.8069333,1.6068077
0.462,28.445461,-13.725922,18.543318,0.464,1.9656788,-1.7507337,0.97028613
0.473,29.658756,-9.148417,13.979894,0.474,2.4433753,-1.7342403,-0.257553
0.482,30.10011,-1.3254635,15.827312,0.484,3.0786753,-0.31581122,-1.8641286
0.493,29.535149,1.00975,13.505304,0.494,3.972982,1.1386589,-3.3363137
0.503,18.01101,-4.969625,7.120225,0.505,4.560634,3.5320292,-4.092565
0.513,6.4510727,-10.471449,-3.6205506,0.515,3.9241128,4.9474034,-3.821341
0.522,-1.9461727,-12.957509,-13.084076,0.524,2.6449609,6.059789,-3.259956
0.532,-10.043743,-13.739395,-16.685318,0.534,1.3670309,6.5338206,-2.307006
0.543,-20.006508,-12.131512,-14.076151,0.544,0.5948972,6.736628,-0.9905913
0.552,-25.395868,-9.447188,-10.707849,0.554,0.24242799,6.8190947,0.22808486
0.562,-20.690327,-6.3170495,-15.1880045,0.564,0.21188472,5.513065,1.0442008
0.572,-16.116478,-5.294091,-16.642954,0.574,0.6480425,2.4819517,1.0399247
0.582,-15.163109,-4.2632484,-15.71453,0.584,1.1770518,-0.87230945,0.69234246
0.592,-16.223057,-2.6241257,-12.010543,0.594,1.357868,-3.199095,0.51274806
0.602,-12.399041,-1.0723127,-6.682044,0.605,1.3749721,-4.1086736,0.77725273
0.613,-7.757719,0.7061957,-3.3978024,0.614,1.5918293,-4.043922,0.76137024
0.622,-4.77012,1.4240125,-2.4898582,0.624,1.9461311,-3.1416738,0.5121372
0.633,-2.5489702,0.6667723,-5.580124,0.634,2.2937136,-1.9346042,0.34781444
0.643,-0.35858154,0.8982658,-8.944233,0.644,2.3431935,-1.228444,0.22991747
0.654,1.7838707,1.5465575,-11.281833,0.655,2.1336668,-1.2718154,0.1590571
0.662,2.703989,2.5167792,-10.851443,0.664,1.7421021,-1.8167071,0.18226998
0.673,4.9004765,4.3918753,-6.3141727,0.674,0.83374554,-3.185656,0.38629895
0.683,26.033089,12.138962,27.301361,0.684,0.8239717,-2.527754,-0.43287134
0.692,30.371635,21.895628,43.3131,0.694,2.5576072,-0.29198748,-4.3112545
0.702,30.344193,10.946794,5.5267563,0.704,1.1868256,-1.8710742,-5.3307886
0.712,21.985062,3.9186363,-22.775288,0.714,-2.9371257,-4.357907,-3.663127
0.722,9.084891,-5.3948703,-22.775488,0.724,-6.5565023,-6.4684463,-1.2612046
0.732,-4.4070024,-13.175181,-1.0389247,0.734,-9.436732,-6.2002764,2.1205454
0.742,-8.408698,-14.925973,15.847647,0.745,-9.520421,-6.2900734,5.728316
0.756,3.1035643,-9.737903,27.297997,0.757,-7.5326653,-5.4592967,7.652541
0.762,12.342451,-1.5391729,24.875217,0.764,-5.357985,-3.59799,7.9512544
0.772,7.956324,0.03694266,15.883438,0.774,-3.8998492,-1.4715683,8.011119
0.783,-0.40493488,3.6061594,15.023108,0.785,-2.609091,1.5412191,8.169944
0.792,-1.35319,7.544595,12.350817,0.794,-0.55169684,5.6272964,7.0178523
0.802,-1.4071059,11.06041,9.754257,0.804,1.0182269,6.544816,5.3349185
