0.405,0.030712128,-0.057844877,0.14839315,0.409,0.015662583,0.032650746,7.330384E-4
0.415,0.006205559,-0.046690226,0.08257198,0.419,0.0010018172,0.030207284,-0.002321288
0.425,0.0055360794,-0.02970767,0.007895112,0.429,-0.015491545,0.022266038,-0.0047647487
0.435,-0.0072546005,-0.037911534,-0.0045329332,0.439,-0.028930578,0.01737912,-0.009040805
0.445,-0.0740242,-0.06663108,0.019670367,0.449,-0.033206638,0.012492195,-0.009040805
0.455,0.030282974,-0.011600137,-0.06064892,0.459,-0.03809356,0.048533246,-0.006597344
0.465,0.018836021,0.06386107,-0.27185947,0.473,-0.047867402,0.07724391,-0.0029321518
0.475,-0.031835556,0.11681408,-0.28516895,0.479,-0.06069557,0.06747007,0.0043982305
0.485,-0.010873795,0.123636365,-0.33957452,0.489,-0.053976055,0.040591992,0.0031764992
0.495,0.046689034,0.11794573,-0.36646366,0.499,-0.044202212,-0.0058337636,-0.002321288
0.505,0.054522514,0.045720696,-0.19848728,0.509,-0.03015231,-0.055313848,-0.010873402
0.515,0.03071785,-0.065445185,0.07956815,0.519,-0.022211064,-0.08524624,-0.015149457
0.525,0.012727737,-0.17426467,0.33148825,0.529,-0.020378467,-0.09440923,-0.020036379
0.535,-0.01716137,-0.26502395,0.53747666,0.539,-0.024043657,-0.0736398,-0.016371189
0.545,-0.014082909,-0.27783895,0.61135495,0.549,-0.025876254,-0.032711834,-0.012095133
0.555,0.0018548965,-0.25818646,0.57383156,0.559,-0.03137404,0.015546523,-0.005986478
0.565,-0.0017671585,-0.17648733,0.41109014,0.569,-0.032595772,0.054641895,0.0019547697
0.575,-0.01452446,-0.07997227,0.18420506,0.58,-0.036260962,0.072356984,0.007452557
0.585,-0.058348656,-0.016982675,-0.013106704,0.59,-0.042369615,0.06624834,0.005009096
0.595,-0.09776878,0.0045417547,-0.16125786,0.6,-0.044202212,0.039981127,1.2217462E-4
0.605,-0.19279957,-0.030911326,-0.23029351,0.61,-0.050921727,0.006994404,-0.0017104223
0.615,-0.23205662,-0.058123708,-0.13281679,0.62,-0.047867402,-0.02293799,-0.004153883
0.625,-0.18547821,-0.1249243,0.016461253,0.629,-0.033206638,-0.055924714,-0.016982054
0.635,-0.030427933,-0.2285577,0.08841479,0.639,-0.017935006,-0.09624182,-0.035918877
0.645,0.13724232,-0.36318886,0.09436929,0.649,-0.0075502973,-0.14327845,-0.05424483
0.655,0.29481506,-0.525615,0.12226677,0.659,-0.004495971,-0.16649133,-0.06279694
0.665,0.4201355,-0.6899097,0.28167462,0.669,-0.011826353,-0.15916094,-0.059131756
0.678,0.58446217,-0.69317484,0.5351397,0.679,-0.033206638,-0.12434162,-0.04874704
0.685,0.65169334,-0.5060049,0.790532,0.689,-0.06436077,-0.060811635,-0.0249233
0.695,0.53487396,-0.18511951,1.0810218,0.699,-0.098569214,0.033872478,-0.0010995567
0.705,0.32418823,0.1589002,1.3243653,0.709,-0.13033421,0.1426065,0.018448131
0.715,0.073574066,0.5199521,1.3810266,0.72,-0.15232536,0.22996023,0.027000245
0.725,-0.21412277,0.85055244,1.1631881,0.729,-0.167597,0.27272078,0.007452557
0.735,-0.7067566,1.1031591,0.62976444,0.74,-0.16209921,0.25806,-0.06157521
0.745,-0.8933735,0.9158999,0.21709788,0.749,-0.13888633,0.1884214,-0.09089675
0.755,-1.0713339,0.48925823,-0.32767653,0.759,-0.11078653,0.07113525,-0.15137242
0.765,-1.2211494,-0.10139823,-0.87333304,0.769,-0.10406701,-0.18298468,-0.2112372
0.775,-1.2317877,-0.7404925,-1.15687,0.782,-0.12605816,-0.3534161,-0.22528711
0.785,-1.0640202,-1.2324723,-1.2181274,0.789,-0.15476882,-0.50552154,-0.22650884
0.795,-0.6826992,-1.498858,-1.019011,0.799,-0.17675997,-0.6521292,-0.22284365
0.805,-0.14949799,-1.4795754,-0.63022447,0.809,-0.16332094,-0.80301297,-0.22650884
0.815,0.40406895,-1.257108,-0.2535972,0.819,-0.11261912,-0.9496206,-0.24422394
0.825,0.77593803,-0.9494725,0.16673136,0.829,-0.02282193,-1.0180374,-0.26804766
0.835,0.92046165,-0.7258201,0.4265923,0.839,0.08713381,-1.0070419,-0.284541
0.845,0.6926193,-0.62343496,0.33326864,0.849,0.16776803,-0.9673357,-0.26621506
0.855,0.17891312,-0.6265964,0.3060925,0.859,0.19098091,-0.9031948,-0.21612413
0.865,-0.32201004,-0.6373691,0.63053197,0.869,0.16837889,-0.80667806,-0.1428203
0.875,-0.5993633,-0.4895751,1.1594594,0.884,0.11034669,-0.6417445,-0.06279694
0.885,-0.64207554,-0.18161356,1.4894683,0.889,0.04681671,-0.4743674,7.330384E-4
0.895,-0.6652107,0.30938798,1.0369687,0.899,-0.05764125,-0.40350702,0.048991393
0.905,-0.5776539,0.8241382,0.28095978,0.909,-0.28610486,-0.42610905,0.06914995
0.915,-0.24973011,1.3197953,-0.24439618,0.919,-0.4437081,-0.47192395,0.018448131
0.925,0.19469547,1.7021661,-0.19227672,0.929,-0.5445008,-0.50918674,-0.08478809
0.935,0.2765894,1.5754981,0.39717326,0.939,-0.5585508,-0.5330105,-0.18191567
0.945,-0.14856052,0.86320704,1.3070115,0.949,-0.49379903,-0.5134628,-0.23017402
0.955,-0.6764746,-0.080055535,2.400794,0.959,-0.36368474,-0.4816978,-0.22284365
0.965,-0.8839426,-0.82650226,2.6302888,0.969,-0.26655716,-0.42244387,-0.18802433
0.975,-0.7300978,-1.075269,2.0596735,0.979,-0.23479217,-0.303936,-0.17519616
0.987,-0.7466965,-1.0871971,1.3441659,0.989,-0.22074227,-0.195202,-0.16297886
0.995,-1.1435146,-1.1492481,0.2245388,0.999,-0.22685093,-0.15060882,-0.120218284
1.005,-1.0684948,-0.80735016,-0.98733413,1.009,-0.27572015,-0.18542814,-0.09028588
1.015,-1.2307138,-0.3827473,-1.6181372,1.019,-0.35268918,-0.20436497,-0.06646214
1.025,-2.0011973,0.33764353,-1.7203485,1.029,-0.45103848,-0.25201246,-0.035918877
1.035,-2.2413726,0.74582803,-1.3953444,1.039,-0.5579399,-0.3387553,0.0031764992
1.045,-2.1534262,1.1029472,-0.6766408,1.049,-0.7063801,-0.48597383,0.05998697
1.055,-1.8784351,1.177563,0.27507544,1.059,-0.74486464,-0.56111026,0.111910515
1.065,-1.213891,1.056756,1.0593653,1.069,-0.7338691,-0.6136447,0.18154915
1.075,-0.12607002,0.8361501,1.6762692,1.079,-0.69171935,-0.6081469,0.2279749
1.089,1.0101967,0.40386492,2.279352,1.09,-0.59886783,-0.5470604,0.25607473
1.095,2.3694496,0.02351439,2.7364452,1.099,-0.45470366,-0.43893722,0.22369885
1.105,3.3478346,-0.48455644,2.9078035,1.109,-0.28121793,-0.34914002,0.12779301
1.115,3.8431673,-1.1880351,2.6346283,1.119,-0.10345614,-0.32775974,-0.016982054
1.125,3.529646,-1.9844447,2.1632974,1.129,0.034599405,-0.34730744,-0.17030923
1.135,2.5869217,-2.632605,2.0431175,1.139,0.13172698,-0.37723982,-0.29064968
1.145,1.3876038,-2.8859878,2.3130105,1.149,0.20075475,-0.37846157,-0.36334264
1.155,0.33537483,-2.6741152,2.7519922,1.159,0.27589118,-0.37174204,-0.38716638
1.165,-0.40076256,-2.182023,3.243211,1.169,0.38034913,-0.36807686,-0.38472292
1.175,-0.85068417,-1.5420086,3.4822729,1.179,0.5110743,-0.36441165,-0.3639535
