1.506,7.402218,0.83512306,5.0126624,1.512,1.4330044,0.056816585,-0.53977275
1.518,4.703555,0.7800374,0.8372638,1.521,1.1776627,-0.037867527,-0.21784677
1.526,-1.7643976,0.78123665,-0.39762992,1.532,0.86856484,-0.039700124,0.1150748
1.536,0.588603,1.8952351,-0.16578442,1.542,0.8093109,-0.3316937,0.11812913
1.546,0.869895,1.4862401,1.2321168,1.552,0.8435194,-0.61880034,0.0570426
1.556,1.3956356,0.84376055,2.7049994,1.562,0.85268235,-0.80022734,-0.01870469
1.566,2.2102842,0.9296359,3.394715,1.572,0.8288586,-0.8796398,-0.08101295
1.576,3.2236872,1.3839734,3.460682,1.582,0.77876765,-0.87047684,-0.15431678
1.586,4.4448595,1.7793145,2.6500318,1.592,0.71218336,-0.88391584,-0.257553
1.596,5.3814306,2.546171,0.6886609,1.602,0.47638938,-1.2534894,-0.53427494
1.606,7.6056757,6.1244373,-2.7686646,1.612,0.17217848,-1.5741937,-0.82260334
1.616,5.8186274,7.529854,-2.8711479,1.622,-0.29513344,-1.8606894,-1.0021977
1.626,4.258444,6.974674,0.8336345,1.632,-0.58468354,-1.6603256,-1.0889406
1.636,1.353899,4.557967,1.6962011,1.642,-0.80398417,-1.2541003,-0.95149595
1.646,-1.1300926,2.1634455,0.60538995,1.652,-0.9762482,-0.9486676,-0.6546154
1.656,-2.133018,-0.20004004,-0.23702532,1.662,-1.0874257,-0.7391408,-0.35468057
1.667,-2.4929872,-1.6906581,-3.5917385,1.672,-1.2609113,-0.8087794,-0.12438437
1.677,-1.686799,-1.9903755,-5.5280514,1.682,-1.4600534,-1.1484206,-0.023591615
1.687,-1.2319994,-1.9879768,-4.305924,1.692,-1.5712309,-1.4550749,-0.054134876
1.697,-1.3379164,-1.8969383,-1.297293,1.702,-1.593833,-1.5124962,-0.15492764
1.706,-1.5019093,-1.7236509,-0.18711635,1.712,-1.6091046,-1.5100528,-0.18852523
1.716,-0.6941004,-1.364343,1.0528322,1.722,-1.5700092,-1.4562967,-0.16470149
1.726,0.0980196,-1.1579274,1.4664644,1.732,-1.4765468,-1.3548931,-0.057189204
1.736,0.9683752,-0.95493674,0.51847845,1.742,-1.4624969,-1.2027876,0.23419352
1.746,2.0398111,-0.9947394,-0.9507545,1.752,-1.6695802,-1.092221,0.42722693
1.756,3.3377647,-0.68978447,-1.8292316,1.761,-1.8864374,-0.951111,0.5237436
1.766,4.4678116,-0.47389936,-1.0212506,1.772,-1.9566869,-0.84054446,0.508472
1.777,5.3761616,-0.29157686,0.19162661,1.782,-1.8974329,-0.82099676,0.43089214
1.786,4.8368864,-0.80463254,1.1639295,1.792,-1.8027488,-0.90896136,0.4492181
1.796,4.150936,-1.0742649,2.1654072,1.802,-1.6989018,-0.95660883,0.5701694
1.806,3.835391,-1.4045335,3.918846,1.812,-1.5235834,-0.88391584,0.8126829
1.816,4.181324,-2.1982317,6.0812826,1.822,-1.2743504,-0.63468283,1.1223916
1.826,5.13651,-3.369487,7.978216,1.831,-1.0074023,-0.21990538,1.47425
1.836,5.9836483,-4.7866063,8.753996,1.841,-0.69647187,0.21136549,1.8432126
1.847,7.0427904,-6.2532787,9.478023,1.851,-0.29940948,0.72876835,2.0924454
1.856,8.386252,-7.431187,9.988846,1.862,0.15018733,1.2144061,2.1284866
1.866,9.015922,-7.8098974,9.140598,1.871,0.76655036,1.1863064,2.022196
1.876,7.812956,-7.1777363,5.674261,1.882,1.3994068,0.71655107,1.8181671
1.887,7.3047314,-2.269299,-1.4645481,1.892,1.651694,-0.01709811,1.1950846
1.896,9.746142,0.5943465,-3.1957812,1.901,1.4232305,-0.688439,0.7735875
1.906,10.814848,0.7131183,0.6743375,1.912,1.3468723,-0.6676696,0.27695408
1.916,9.592899,0.05567178,3.7529309,1.923,1.611377,-0.29931787,-0.4475321
1.926,5.5999365,-1.5395935,2.9251125,1.932,1.8526688,0.0073364973,-1.0742798
1.936,0.0117378235,-2.3315954,0.5541549,1.942,1.7488217,0.31948864,-1.3479475
1.946,-5.042551,-0.95847064,-0.7535064,1.952,1.4152893,0.71410763,-1.3858211
1.956,-9.632884,-0.1619548,-0.6870216,1.962,0.9907379,1.2052432,-1.2269962
1.966,-13.339232,-1.4951782,0.19539192,1.972,0.67675316,1.7104287,-0.8348207
1.977,-15.671567,-4.424425,0.26686192,1.982,0.58634514,2.1850712,-0.23006406
1.986,-15.972972,-6.4852967,-2.2665265,1.992,0.5533584,2.3927653,0.37469253
1.997,-14.730193,-6.2768354,-5.087388,2.002,0.46966985,2.335344,0.77908534
2.006,-13.163578,-4.793153,-6.7983427,2.012,0.41896805,1.9914268,1.0038837
2.016,-11.827478,-2.8577244,-7.0803776,2.024,0.48555234,0.93401915,1.1120069
2.026,-10.020163,-0.44554812,-5.433343,2.032,0.78243285,0.17349184,0.9825035
2.037,-7.6148987,1.2074945,-2.1122837,2.042,0.9382035,-0.2651094,0.69234246
2.046,-5.503838,1.833156,1.0897244,2.052,0.9577512,-0.18203172,0.3856881
2.056,-4.014161,2.824912,4.6217394,2.062,1.2589078,0.67684484,0.115685664
2.066,-2.8318033,3.6902142,5.004205,2.071,1.9265834,1.3903353,0.008784244
