0.001,-12.383123,6.1157255,4.430667,0.008,0.07445837,2.0387568,-0.3883454
0.011,-13.160534,6.8170133,2.486026,0.018,0.13310142,2.0900695,-0.51723796
0.021,-13.637273,6.439717,0.42597675,0.028,0.072014906,2.1083953,-0.7023301
0.031,-14.115366,4.689555,-1.7692864,0.039,-0.083144866,1.9935527,-0.8770376
0.042,-14.828911,1.9196126,-3.9411705,0.048,-0.3427626,1.7156091,-0.95950437
0.051,-14.998432,-1.0817236,-6.033944,0.058,-0.6506387,1.2342472,-0.9478979
0.061,-14.995438,-3.670648,-7.657364,0.069,-0.9762299,0.65087086,-0.8049555
0.071,-14.640112,-5.442955,-8.580966,0.078,-1.2413454,0.1084225,-0.56610715
0.081,-13.448163,-6.7081466,-8.559944,0.088,-1.2334042,-0.31918317,-0.29732645
0.092,-12.407048,-8.430399,-6.164934,0.099,-0.77159,-0.70525,0.0710253
0.101,-11.326392,-10.21573,-5.4799185,0.109,-0.28228694,-1.3173369,0.54261327
0.112,-9.174983,-10.577164,-7.1856065,0.118,0.1019473,-2.0711446,1.06979
0.121,-5.9843917,-8.24236,-5.0087633,0.128,0.6181284,-2.4126184,1.5450432
0.131,-1.3852301,-3.7191217,-0.31008768,0.138,1.109875,-2.66796,1.785724
0.141,5.6492023,2.726873,-0.74788713,0.148,1.1123184,-2.808459,1.2548822
0.151,13.826863,8.737937,-1.6737032,0.158,0.9131763,-2.137118,0.6861666
0.16,17.122559,9.759003,-0.957088,0.169,0.6682194,-0.49999928,0.24084583
0.171,24.440458,7.57341,2.3121104,0.177,-0.24807848,-0.41569987,-0.208751
0.18,28.980991,6.41127,-9.16717,0.188,-1.0373164,-1.3527671,-0.9808846
0.19,30.243357,9.407061,-11.408112,0.197,-0.9285824,-1.1200274,-1.3700057
0.2,26.46774,7.418673,-0.020627022,0.207,-0.58771956,-0.2800878,-1.4671333
0.21,14.853625,-0.049751878,4.9015307,0.217,-0.5932174,0.20616093,-1.3626754
0.22,12.67121,-2.4622207,5.2673035,0.227,-0.75020975,0.46944386,-1.1757506
0.23,8.665607,-3.668657,4.09698,0.239,-0.96584517,0.8848322,-0.94423276
0.241,4.9657774,-3.70842,2.305643,0.248,-1.2822734,1.0326617,-0.83549875
0.251,2.9477549,-3.3768053,2.9297676,0.258,-1.4319353,1.1340653,-0.8422183
0.261,1.2980146,-3.6990323,3.7483864,0.268,-1.3818444,1.1438391,-0.8953635
0.271,-0.15174675,-4.0230412,4.087621,0.278,-1.0678596,0.8750584,-0.90513736
0.281,-1.2790484,-3.5448146,3.5650458,0.288,-0.48570505,0.23426074,-0.738982
0.291,-1.8320479,-1.8422222,2.9113512,0.298,-0.19798754,-0.10721292,-0.53984
0.303,-1.4920611,0.2212053,2.6490662,0.308,-0.011673635,-0.3399526,-0.33092403
0.311,-0.97183037,1.8123342,2.6312733,0.318,0.048802026,-0.39187613,-0.13300368
0.321,-0.6957245,2.6125946,3.2470436,0.328,-0.0061758477,-0.19578838,0.06797097
0.331,-1.5925632,2.3100593,4.0618267,0.338,-0.17477466,0.16278951,0.28360638
0.341,-3.6429377,1.4692645,4.1812267,0.348,-0.44355536,0.5836757,0.47297463
0.351,-5.7115192,0.8797952,4.1199517,0.358,-0.74471194,1.0351051,0.6030889
0.361,-7.890067,0.4025769,4.2767053,0.371,-0.9915015,1.4853128,0.6873883
0.373,-9.949121,-0.43237755,4.1889834,0.378,-1.0788553,1.8212887,0.747864
0.381,-11.749084,-1.3867571,4.165225,0.388,-0.9322476,2.0424218,0.7777964
0.391,-13.284119,-2.1769543,4.0048137,0.398,-0.60054773,2.1584864,0.757027
0.401,-14.18819,-2.505766,3.163756,0.408,-0.16500081,2.1352735,0.68066883
0.411,-14.660569,-2.521048,1.5566233,0.418,0.28398514,1.9397966,0.59026074
0.421,-14.210445,-1.9988098,-0.49689865,0.428,0.864918,1.0601506,0.45098346
0.431,-13.518084,-1.4418643,-2.4853988,0.438,1.0958251,0.23120642,0.33064303
0.441,-11.594232,-0.7050275,-3.1394043,0.449,1.1147618,-0.20311877,0.1815919
0.451,-10.125704,-0.10808307,-2.4186242,0.458,0.9589912,-0.3185723,0.05086674
0.461,-9.080095,0.14987344,-2.316444,0.468,0.66027814,-0.5042753,0.026432132
0.471,-8.625462,1.4017621,-3.8498101,0.478,0.067738846,-0.48106247,-0.06886285
0.481,-6.6490493,4.161516,-7.382116,0.488,-0.49486804,-0.5018319,-0.13178197
0.491,0.7153692,7.312503,-14.285818,0.498,-0.9475192,-1.0864298,-0.25823107
0.501,4.713318,5.33513,-14.232165,0.51,-1.3390838,-1.8194681,-0.4885273
0.512,7.555938,1.7560155,-9.2205715,0.518,-1.2645583,-2.382075,-0.62291765
0.521,11.309543,-1.7464942,-2.6796103,0.528,-0.6518604,-2.4883657,-0.5923744
0.531,21.091383,-3.5002303,14.754218,0.538,0.19174449,-0.35766768,-0.3107655
0.541,26.758682,-3.4995549,8.5297985,0.548,0.7738991,-0.20006445,0.19258747
0.551,27.077965,-5.0895853,-0.28785086,0.558,0.9168415,-1.2391461,0.62935615
0.561,24.651077,-4.7126536,4.1461296,0.57,0.8808005,-0.7718343,0.7753529
0.573,20.56068,-3.837162,4.9142,0.578,0.7445775,0.16401124,0.7264837
0.581,17.185272,-3.5883331,4.4132633,0.588,0.7183103,0.48532635,0.66234285
0.591,14.1098585,-3.1689477,3.8042717,0.598,0.77939683,0.7058487,0.58476293
0.601,10.991837,-3.0138044,3.8597424,0.608,0.7897816,0.6777489,0.49007884
0.61,7.6676607,-2.9524326,3.4344702,0.617,0.81910306,0.4810503,0.40028167
0.621,5.804964,-2.4415214,2.7858665,0.627,0.7415232,0.26908007,0.4100555
0.631,2.2181368,-2.4929018,1.5002251,0.639,0.65416944,0.4602809,0.47969413
0.642,1.0616817,-0.8619722,1.8190969,0.648,0.60285676,0.69607484,0.46747684
0.65,1.5604944,0.47379535,1.8971341,0.657,0.71036905,0.75655055,0.41310984
0.661,1.1408796,1.8666959,1.1421534,0.668,0.76046,0.68202496,0.3361408
0.67,0.34240532,2.814146,-0.33387947,0.678,0.67921495,0.50670666,0.22985026
0.68,-0.67759514,3.599999,-0.9056945,0.688,0.5442137,0.29168206,0.025821267
0.69,-1.9536366,4.3781767,0.019829988,0.698,0.41776463,0.26846918,-0.26250714
0.703,-3.7948437,4.618033,1.9371967,0.708,0.31269583,0.47249818,-0.57160497
0.71,-5.9700212,4.045831,3.5012016,0.717,0.19785313,1.035716,-0.8965853
0.721,-8.421981,3.1929278,4.694991,0.728,0.25588536,1.6178706,-0.9985997
0.73,-10.547897,2.3937504,5.911684,0.738,0.46968818,2.2580574,-1.0474689
0.741,-12.235026,2.1024017,6.288486,0.748,0.683491,2.8200533,-1.0596862
0.751,-13.820201,2.414209,4.7835584,0.758,0.7818403,3.2501025,-1.0266995
0.76,-15.289658,2.4875941,1.7311499,0.769,0.7763425,3.465738,-0.94423276
0.772,-16.600197,1.9003128,-1.6412842,0.778,0.67616063,3.280035,-0.8446617
0.78,-16.975462,-0.61902094,-9.2733555,0.788,0.46541214,2.4895754,-0.68583673
0.791,-16.692558,-1.9682567,-12.768385,0.798,0.10866682,1.08092,-0.5062424
0.801,-16.523184,-3.2490876,-13.640227,0.808,-0.2743457,-0.61789626,-0.2808331
0.81,-14.698875,-3.9519272,-9.509139,0.818,-0.44477707,-2.0558732,-0.04381737
0.82,-11.963366,-3.6232247,-3.456006,0.828,-0.42278594,-2.7828026,0.111953266
0.83,-9.48515,-2.8035402,1.2436235,0.839,-0.33787566,-2.930632,0.14799431
0.841,-7.147281,-1.9929178,3.9655077,0.848,-0.3458169,-2.776694,0.07896654
0.851,-5.6053176,-0.92561615,4.664518,0.858,-0.8253462,-1.8029748,0.087518655
0.861,-3.2447362,0.82414055,2.443954,0.868,-1.2272955,-0.8946182,0.13455528
0.871,-1.4395256,1.160136,2.2613568,0.878,-1.066027,-0.09743908,0.2451219
0.881,-2.7708898,0.21693918,-0.1285286,0.888,-0.6488061,0.39064226,0.6342431
