0.004,-0.39231396,0.9607638,1.185023,0.001,0.30206677,-0.089039706,0.10307129
0.013,-0.3940382,0.84364843,1.1588159,0.011,0.30023417,-0.083541915,0.10673648
0.023,-0.47349262,0.5249628,1.152358,0.021,0.2996233,-0.08293105,0.11712119
0.033,-0.5601206,0.19023952,1.1396546,0.031,0.3081754,-0.09575922,0.13117109
0.043,-0.6887684,-0.036560476,0.91861826,0.041,0.33444262,-0.12691334,0.15988176
0.053,-0.7674017,-0.045777738,0.69854283,0.051,0.32222533,-0.15928921,0.16843387
0.063,-0.76290035,0.16621669,0.42841488,0.061,0.2977907,-0.23014958,0.16049263
0.078,-0.74859715,0.4208146,0.088472605,0.071,0.27274522,-0.3248337,0.12872763
0.083,-0.6849146,0.66655767,-0.26033902,0.081,0.24525629,-0.4176852,0.10001697
0.093,-0.6926241,0.8181773,-0.3623995,0.091,0.22021082,-0.5074824,0.0694737
0.103,-0.5393629,0.8965701,-0.22298223,0.101,0.20005226,-0.6168273,0.04748255
0.113,-0.2893772,0.954054,-0.026871681,0.111,0.1768394,-0.69196373,0.023658808
0.123,-0.10633278,0.93448544,0.13617724,0.121,0.14385267,-0.7206744,-0.012382241
0.133,-0.13843822,0.8385406,0.20647886,0.131,0.097426906,-0.7157875,-0.045368962
0.143,-0.2599306,0.7559108,0.19188511,0.141,0.04550336,-0.7023484,-0.06980357
0.153,-0.35826588,0.7711412,0.01674831,0.151,0.0064079836,-0.6858551,-0.086907804
0.163,-0.38921928,0.82474285,-0.53398,0.161,-0.008863647,-0.6864659,-0.10095771
0.178,-0.40312386,0.8864478,-1.1162889,0.171,-0.044904694,-0.73228085,-0.11806193
0.183,-0.43945312,0.9992217,-1.2165607,0.18,-0.18662544,-0.8416257,-0.15593557
0.193,-0.32792377,1.2196198,-1.0797809,0.191,-0.2923051,-0.8153585,-0.19319835
0.203,-0.17624664,1.3383106,-1.1473697,0.2,-0.37416106,-0.8049738,-0.2243525
0.213,-0.093070984,1.16338,-1.1187644,0.21,-0.4279172,-0.8959927,-0.2414567
0.223,-0.09717274,0.6389049,-0.5721587,0.22,-0.46640173,-1.0096136,-0.23901324
