1.501,3.988473,4.5534415,-1.4218004,1.507,-0.97685903,-0.61880034,0.08636413
1.511,3.165141,3.2603018,-2.21384,1.517,-1.2505267,-0.384839,0.040549237
1.521,1.9918985,1.8750579,-2.818991,1.527,-1.5229726,-0.12338866,0.029553663
1.531,0.69357014,0.87641495,-2.757445,1.537,-1.6805758,0.07269908,0.015503762
1.543,-0.62989616,0.15841544,-2.3634214,1.547,-1.7105082,0.16249627,-0.007098252
1.551,-1.9075613,-0.38941288,-2.179477,1.557,-1.6927931,0.17410272,-0.03153286
1.562,-2.8024702,-0.7702882,-1.7937995,1.567,-1.6622498,0.17532444,-0.06268699
1.572,-3.0607657,-1.3353053,-1.3504245,1.577,-1.4997597,0.09652283,-0.09811717
1.582,-2.7202024,-1.7831266,-1.1168917,1.587,-1.3794192,0.006114766,-0.12010832
1.592,-1.8661914,-2.1141462,-1.4765724,1.597,-1.3177218,-0.11911261,-0.14454293
1.602,-0.73039055,-2.339829,-1.8907049,1.607,-1.3110024,-0.2864897,-0.18669264
1.612,0.5132284,-2.6299236,-2.1313448,1.617,-1.3110024,-0.4990708,-0.24839002
1.622,1.5706882,-2.9917474,-1.8845533,1.627,-1.2639657,-0.7128736,-0.31802866
1.632,2.405941,-3.0683868,-0.9303987,1.637,-1.1405709,-0.8625356,-0.35834578
1.642,2.8153582,-2.8273866,0.3794405,1.65,-0.9750264,-0.9120157,-0.3247482
1.652,2.6700191,-2.5496123,1.3618028,1.657,-0.83758175,-0.94561327,-0.1750862
1.662,2.2826614,-2.094507,1.2704512,1.667,-0.76366705,-1.0158628,0.05521
1.672,2.0105534,-1.6180444,1.0314192,1.677,-0.75328237,-1.1288729,0.32826677
1.682,2.33609,-1.4389026,1.2672124,1.687,-0.7899343,-1.1954572,0.65507966
1.692,3.1733255,-1.6642476,2.620116,1.697,-0.7935995,-1.2076745,1.020988
1.702,5.019698,-2.3446221,4.224414,1.707,-0.8247536,-1.1019949,1.3386378
1.712,7.376278,-2.4103363,6.395108,1.717,-0.6928067,-0.63468283,1.6446813
